time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling,torque_cmd_mean_nm,ride_interval,crank_direction,pas_ab,pas_normal_ab,pas_transition_index,pas_last_step,pas_direction_state,pas_inhibit_reason,pas_fwd_run,pas_rev_run,pas_backpedal_confirmed,pas_sampler_forward,pas_sampler_reverse,pas_sampler_invalid,pas_sampler_glitch,pas_sampler_overflow,torque_sensor_valid,pas_sensor_valid,rider_torque_sensor_valid,rider_pas_sensor_valid,elapsed_ticks,fg_processed,fg_delay_active,reverse_bounce_active,pas_invalid_seq_active,fast_iq_slew_ticks,fg_skips_total,fg_resume_count,fg_last_resume_tick,fg_last_resume_elapsed,pas_edge_drop_active,pas_edge_jitter_active,pas_edges_dropped,pas_edges_deferred,reverse_bounce_ticks
0.646000,63.18,40.146,24.060,470,345,72.000,71,71,0.000,39.000,55.000,289,202,323,160,147,147,147,147,147,147,1,0,0,4,70,1,28.000,1,1,0,0,16,1,0,0,16,0,0,16,0,0,0,0,1,1,1,1,1,1,0,0,0,10336,0,0,0,0,0,0,0,0,0
0.647000,63.61,40.040,24.000,470,346,72.000,71,71,0.000,39.000,55.000,288,203,324,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,0,0,16,1,0,0,16,0,0,16,0,0,0,0,1,1,1,1,1,1,0,0,0,10352,0,0,0,0,0,0,0,0,0
0.648000,64.04,39.931,23.950,469,347,72.000,71,71,0.000,39.000,55.000,288,203,325,160,148,148,148,148,148,148,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10368,0,0,0,0,0,0,0,0,0
0.649000,64.48,39.820,23.900,469,348,72.000,71,71,0.000,39.000,55.000,287,204,326,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10384,0,0,0,0,0,0,0,0,0
0.650000,64.91,39.707,23.840,469,349,72.000,71,71,0.000,39.000,55.000,286,204,327,160,149,149,149,149,149,149,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10400,0,0,0,0,0,0,0,0,0
0.651000,65.34,39.591,23.730,469,350,72.000,71,71,0.000,39.000,55.000,285,205,329,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10416,0,0,0,0,0,0,0,0,0
0.652000,65.77,39.473,23.680,469,351,72.000,71,71,0.000,39.000,55.000,284,206,330,160,150,150,150,150,150,150,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10432,0,0,0,0,0,0,0,0,0
0.653000,66.20,39.353,23.620,469,352,72.000,71,71,0.000,39.000,55.000,284,206,331,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10448,0,0,0,0,0,0,0,0,0
0.654000,66.64,39.230,23.510,468,353,72.000,71,71,0.000,39.000,55.000,282,207,332,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10464,0,0,0,0,0,0,0,0,0
0.655000,67.07,39.106,23.460,468,354,72.000,71,71,0.000,39.000,55.000,282,208,333,160,151,151,151,151,151,151,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10480,0,0,0,0,0,0,0,0,0
0.656000,67.50,38.979,23.410,468,355,72.000,71,71,0.000,39.000,55.000,281,208,334,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,2,2,17,1,0,0,17,0,0,17,0,0,0,0,1,1,1,1,1,1,0,0,0,10496,0,0,0,0,0,0,0,0,0
0.657000,67.93,38.850,23.300,467,356,72.000,71,71,0.000,39.000,55.000,280,209,335,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10512,0,0,0,0,0,0,0,0,0
0.658000,68.36,38.719,23.240,467,356,72.000,71,71,0.000,39.000,55.000,279,209,335,160,152,152,152,152,152,152,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10528,0,0,0,0,0,0,0,0,0
0.659000,68.80,38.586,23.130,467,357,72.000,71,71,0.000,39.000,55.000,278,210,336,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10544,0,0,0,0,0,0,0,0,0
0.660000,69.23,38.451,23.080,466,358,72.000,71,71,0.000,39.000,55.000,277,210,337,160,153,153,153,153,153,153,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10560,0,0,0,0,0,0,0,0,0
0.661000,69.66,38.313,22.970,466,359,72.000,71,71,0.000,39.000,55.000,276,211,338,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10576,0,0,0,0,0,0,0,0,0
0.662000,70.09,38.174,22.920,465,360,72.000,71,71,0.000,39.000,55.000,275,212,339,160,154,154,154,154,154,154,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10592,0,0,0,0,0,0,0,0,0
0.663000,70.52,38.033,22.810,465,361,72.000,71,71,0.000,39.000,55.000,274,212,340,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10608,0,0,0,0,0,0,0,0,0
0.664000,70.96,37.890,22.750,464,362,72.000,71,71,0.000,39.000,55.000,273,213,341,160,155,155,155,155,155,155,1,0,0,4,70,1,28.000,1,1,3,3,18,1,0,0,18,0,0,18,0,0,0,0,1,1,1,1,1,1,0,0,0,10624,0,0,0,0,0,0,0,0,0
0.665000,71.39,37.745,22.640,463,363,72.000,71,71,0.000,39.000,55.000,272,214,342,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10640,0,0,0,0,0,0,0,0,0
0.666000,71.82,37.598,22.540,463,363,72.000,71,71,0.000,39.000,55.000,271,214,342,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10656,0,0,0,0,0,0,0,0,0
0.667000,72.25,37.450,22.480,462,364,72.000,71,71,0.000,39.000,55.000,270,214,343,160,156,156,156,156,156,156,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10672,0,0,0,0,0,0,0,0,0
0.668000,72.68,37.299,22.370,461,365,72.000,71,71,0.000,39.000,55.000,269,215,344,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10688,0,0,0,0,0,0,0,0,0
0.669000,73.12,37.147,22.260,461,366,72.000,71,71,0.000,39.000,55.000,267,216,345,160,157,157,157,157,157,157,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10704,0,0,0,0,0,0,0,0,0
0.670000,73.55,36.993,22.210,460,367,72.000,71,71,0.000,39.000,55.000,267,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10720,0,0,0,0,0,0,0,0,0
0.671000,73.98,36.837,22.100,459,367,72.000,71,71,0.000,39.000,55.000,265,216,346,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10736,0,0,0,0,0,0,0,0,0
0.672000,74.41,36.680,21.990,458,368,72.000,71,71,0.000,39.000,55.000,264,217,347,160,158,158,158,158,158,158,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10752,0,0,0,0,0,0,0,0,0
0.673000,74.84,36.521,21.880,458,369,72.000,71,71,0.000,39.000,55.000,263,218,348,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,1,1,19,1,0,0,19,0,0,19,0,0,0,0,1,1,1,1,1,1,0,0,0,10768,0,0,0,0,0,0,0,0,0
0.674000,75.28,36.361,21.830,457,370,72.000,71,71,0.000,39.000,55.000,262,218,349,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10784,0,0,0,0,0,0,0,0,0
0.675000,75.71,36.199,21.720,456,370,72.000,71,71,0.000,39.000,55.000,261,218,349,160,159,159,159,159,159,159,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10800,0,0,0,0,0,0,0,0,0
0.676000,76.14,36.036,21.610,455,371,72.000,71,71,0.000,39.000,55.000,259,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10816,0,0,0,0,0,0,0,0,0
0.677000,76.57,35.871,21.500,454,372,72.000,71,71,0.000,39.000,55.000,258,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10832,0,0,0,0,0,0,0,0,0
0.678000,77.00,35.705,21.390,453,372,72.000,71,71,0.000,39.000,55.000,257,219,351,160,160,160,160,160,160,160,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10848,0,0,0,0,0,0,0,0,0
0.679000,77.44,35.537,21.340,452,373,72.000,71,71,0.000,39.000,55.000,256,220,353,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10864,0,0,0,0,0,0,0,0,0
0.680000,77.87,35.368,21.230,451,374,72.000,71,71,0.000,39.000,55.000,255,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10880,0,0,0,0,0,0,0,0,0
0.681000,78.30,35.198,21.120,450,374,72.000,71,71,0.000,39.000,55.000,254,221,354,160,161,161,161,161,161,161,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10896,0,0,0,0,0,0,0,0,0
0.682000,78.73,35.026,21.010,449,375,72.000,71,71,0.000,39.000,55.000,252,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,0,0,20,1,0,0,20,0,0,20,0,0,0,0,1,1,1,1,1,1,0,0,0,10912,0,0,0,0,0,0,0,0,0
0.683000,79.16,34.853,20.900,448,375,72.000,71,71,0.000,39.000,55.000,251,222,355,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,10928,0,0,0,0,0,0,0,0,0
0.684000,79.60,34.679,20.790,447,376,72.000,71,71,0.000,39.000,55.000,250,222,356,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,10944,0,0,0,0,0,0,0,0,0
0.685000,80.03,34.504,20.690,446,377,72.000,71,71,0.000,39.000,55.000,248,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,10960,0,0,0,0,0,0,0,0,0
0.686000,80.46,34.328,20.580,445,377,72.000,71,71,0.000,39.000,55.000,247,223,357,160,162,162,162,162,162,162,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,10976,0,0,0,0,0,0,0,0,0
0.687000,80.89,34.151,20.470,443,378,72.000,71,71,0.000,39.000,55.000,246,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,10992,0,0,0,0,0,0,0,0,0
0.688000,81.32,33.972,20.360,442,378,72.000,71,71,0.000,39.000,55.000,244,223,358,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,11008,0,0,0,0,0,0,0,0,0
0.689000,81.76,33.793,20.250,441,379,72.000,71,71,0.000,39.000,55.000,243,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,11024,0,0,0,0,0,0,0,0,0
0.690000,82.19,33.613,20.140,440,379,72.000,71,71,0.000,39.000,55.000,242,224,359,160,163,163,163,163,163,163,1,0,0,4,70,1,28.000,1,1,2,2,21,1,0,0,21,0,0,21,0,0,0,0,1,1,1,1,1,1,0,0,0,11040,0,0,0,0,0,0,0,0,0
0.691000,82.62,33.432,20.030,439,380,72.000,71,71,0.000,39.000,55.000,240,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11056,0,0,0,0,0,0,0,0,0
0.692000,83.05,33.250,19.920,437,380,72.000,71,71,0.000,39.000,55.000,239,225,360,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11072,0,0,0,0,0,0,0,0,0
0.693000,83.48,33.067,19.820,436,381,72.000,71,71,0.000,39.000,55.000,238,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11088,0,0,0,0,0,0,0,0,0
0.694000,83.92,32.883,19.710,435,381,72.000,71,71,0.000,39.000,55.000,237,225,361,160,164,164,164,164,164,164,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11104,0,0,0,0,0,0,0,0,0
0.695000,84.35,32.699,19.600,433,382,72.000,71,71,0.000,39.000,55.000,235,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11120,0,0,0,0,0,0,0,0,0
0.696000,84.78,32.514,19.490,432,382,72.000,71,71,0.000,39.000,55.000,234,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11136,0,0,0,0,0,0,0,0,0
0.697000,85.21,32.328,19.380,431,382,72.000,71,71,0.000,39.000,55.000,233,226,362,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11152,0,0,0,0,0,0,0,0,0
0.698000,85.64,32.142,19.270,429,383,72.000,71,71,0.000,39.000,55.000,231,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11168,0,0,0,0,0,0,0,0,0
0.699000,86.08,31.955,19.160,428,383,72.000,71,71,0.000,39.000,55.000,230,227,363,160,165,165,165,165,165,165,1,0,0,4,70,1,28.000,1,1,3,3,22,1,0,0,22,0,0,22,0,0,0,0,1,1,1,1,1,1,0,0,0,11184,0,0,0,0,0,0,0,0,0
0.700000,86.51,31.768,19.050,426,384,72.000,71,71,0.000,39.000,55.000,229,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11200,0,0,0,0,0,0,0,0,0
0.701000,86.94,31.580,18.950,425,384,72.000,71,71,0.000,39.000,55.000,227,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11216,0,0,0,0,0,0,0,0,0
0.702000,87.37,31.392,18.840,423,384,72.000,71,71,0.000,39.000,55.000,226,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11232,0,0,0,0,0,0,0,0,0
0.703000,87.80,31.203,18.730,422,384,72.000,71,71,0.000,39.000,55.000,225,227,364,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11248,0,0,0,0,0,0,0,0,0
0.704000,88.24,31.014,18.620,420,385,72.000,71,71,0.000,39.000,55.000,223,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11264,0,0,0,0,0,0,0,0,0
0.705000,88.67,30.825,18.510,419,385,72.000,71,71,0.000,39.000,55.000,222,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11280,0,0,0,0,0,0,0,0,0
0.706000,89.10,30.635,18.400,417,385,72.000,71,71,0.000,39.000,55.000,221,228,365,160,166,166,166,166,166,166,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11296,0,0,0,0,0,0,0,0,0
0.707000,89.53,30.446,18.240,416,386,72.000,71,71,0.000,39.000,55.000,219,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11312,0,0,0,0,0,0,0,0,0
0.708000,89.96,30.256,18.130,414,386,72.000,71,71,0.000,39.000,55.000,218,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,23,1,0,0,23,0,0,23,0,0,0,0,1,1,1,1,1,1,0,0,0,11328,0,0,0,0,0,0,0,0,0
0.709000,90.40,30.066,18.020,413,386,72.000,71,71,0.000,39.000,55.000,216,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11344,0,0,0,0,0,0,0,0,0
0.710000,90.83,29.876,17.910,411,386,72.000,71,71,0.000,39.000,55.000,215,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11360,0,0,0,0,0,0,0,0,0
0.711000,91.26,29.685,17.800,409,386,72.000,71,71,0.000,39.000,55.000,214,229,366,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11376,0,0,0,0,0,0,0,0,0
0.712000,91.69,29.495,17.690,408,387,72.000,71,71,0.000,39.000,55.000,212,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11392,0,0,0,0,0,0,0,0,0
0.713000,92.12,29.305,17.590,406,387,72.000,71,71,0.000,39.000,55.000,211,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11408,0,0,0,0,0,0,0,0,0
0.714000,92.56,29.115,17.480,405,387,72.000,71,71,0.000,39.000,55.000,210,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11424,0,0,0,0,0,0,0,0,0
0.715000,92.99,28.925,17.370,403,387,72.000,71,71,0.000,39.000,55.000,208,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11440,0,0,0,0,0,0,0,0,0
0.716000,93.42,28.735,17.260,401,387,72.000,71,71,0.000,39.000,55.000,207,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,0,0,24,1,0,0,24,0,0,24,0,0,0,0,1,1,1,1,1,1,0,0,0,11456,0,0,0,0,0,0,0,0,0
0.717000,93.85,28.546,17.100,400,387,72.000,71,71,0.000,39.000,55.000,205,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11472,0,0,0,0,0,0,0,0,0
0.718000,94.28,28.357,16.990,398,387,72.000,71,71,0.000,39.000,55.000,204,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11488,0,0,0,0,0,0,0,0,0
0.719000,94.72,28.168,16.880,396,387,72.000,71,71,0.000,39.000,55.000,203,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11504,0,0,0,0,0,0,0,0,0
0.720000,95.15,27.979,16.770,394,387,72.000,71,71,0.000,39.000,55.000,201,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11520,0,0,0,0,0,0,0,0,0
0.721000,95.58,27.791,16.660,393,388,72.000,71,71,0.000,39.000,55.000,200,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11536,0,0,0,0,0,0,0,0,0
0.722000,96.01,27.603,16.550,391,388,72.000,71,71,0.000,39.000,55.000,199,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11552,0,0,0,0,0,0,0,0,0
0.723000,96.44,27.415,16.440,389,388,72.000,71,71,0.000,39.000,55.000,197,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11568,0,0,0,0,0,0,0,0,0
0.724000,96.88,27.229,16.330,387,388,72.000,71,71,0.000,39.000,55.000,196,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11584,0,0,0,0,0,0,0,0,0
0.725000,97.31,27.042,16.230,386,388,72.000,71,71,0.000,39.000,55.000,195,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,2,2,25,1,0,0,25,0,0,25,0,0,0,0,1,1,1,1,1,1,0,0,0,11600,0,0,0,0,0,0,0,0,0
0.726000,97.74,26.857,16.120,384,388,72.000,71,71,0.000,39.000,55.000,193,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11616,0,0,0,0,0,0,0,0,0
0.727000,98.17,26.672,16.010,382,388,72.000,71,71,0.000,39.000,55.000,192,230,368,160,168,168,168,168,168,168,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11632,0,0,0,0,0,0,0,0,0
0.728000,98.60,26.487,15.900,380,387,72.000,71,71,0.000,39.000,55.000,191,229,367,160,167,167,167,167,167,168,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11648,0,0,0,0,0,0,0,0,0
0.729000,99.04,26.304,15.790,379,387,72.000,71,71,0.000,39.000,55.000,189,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11664,0,0,0,0,0,0,0,0,0
0.730000,99.47,26.121,15.680,377,387,72.000,71,71,0.000,39.000,55.000,188,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11680,0,0,0,0,0,0,0,0,0
0.731000,99.90,25.939,15.570,375,387,72.000,71,71,0.000,39.000,55.000,187,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11696,0,0,0,0,0,0,0,0,0
0.732000,100.33,25.757,15.460,373,387,72.000,71,71,0.000,39.000,55.000,185,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11712,0,0,0,0,0,0,0,0,0
0.733000,100.76,25.577,15.360,371,387,72.000,71,71,0.000,39.000,55.000,184,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11728,0,0,0,0,0,0,0,0,0
0.734000,101.20,25.398,15.250,369,387,72.000,71,71,0.000,39.000,55.000,183,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,3,3,26,1,0,0,26,0,0,26,0,0,0,0,1,1,1,1,1,1,0,0,0,11744,0,0,0,0,0,0,0,0,0
0.735000,101.63,25.219,15.140,368,387,72.000,71,71,0.000,39.000,55.000,182,229,367,160,167,167,167,167,167,167,1,0,0,4,70,1,28.000,1,1,1,1,27,1,0,0,27,0,0,27,0,0,0,0,1,1,1,1,1,1,0,0,0,11760,0,0,0,0,0,0,0,0,0
