time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
2.180000,5.87,30.792,18.460,297,297,72.000,71,71,18.000,39.000,55.000,222,170,273,160,124,124,124,124,124,124,1,0,0,3,30,1
2.185000,8.03,31.798,19.050,307,307,72.000,71,71,18.000,39.000,55.000,229,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
2.190000,10.19,32.783,19.650,317,317,72.000,71,71,18.000,39.000,55.000,236,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
2.195000,12.35,33.743,20.250,327,327,72.000,71,71,18.000,39.000,55.000,243,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
2.200000,14.51,34.673,20.790,337,337,72.000,71,71,18.000,39.000,55.000,250,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
2.205000,16.67,35.567,21.340,347,347,72.000,71,71,18.000,39.000,55.000,256,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
2.210000,18.83,36.420,21.830,357,357,72.000,71,71,18.000,39.000,55.000,262,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
2.215000,20.99,37.229,22.320,367,367,72.000,71,71,18.000,39.000,55.000,268,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
2.220000,23.15,37.989,22.810,377,377,72.000,71,71,18.000,39.000,55.000,274,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
2.225000,25.31,38.696,23.190,387,387,72.000,71,71,18.000,39.000,55.000,278,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
2.230000,27.47,39.346,23.620,396,396,72.000,71,71,18.000,39.000,55.000,284,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
2.235000,29.63,39.937,23.950,405,405,72.000,71,71,18.000,39.000,55.000,288,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
2.240000,31.79,40.464,24.280,413,413,72.000,71,71,18.000,39.000,55.000,292,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
2.245000,33.95,40.925,24.550,422,422,72.000,71,71,18.000,39.000,55.000,295,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
2.250000,36.11,41.318,24.770,429,429,72.000,71,71,18.000,39.000,55.000,297,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
2.255000,38.27,41.641,24.980,436,436,72.000,71,71,18.000,39.000,55.000,300,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
2.260000,40.43,41.893,25.150,443,443,72.000,71,71,18.000,39.000,55.000,302,266,426,160,194,194,194,194,194,194,1,0,0,3,30,1
2.265000,42.59,42.071,25.260,449,449,72.000,71,71,18.000,39.000,55.000,303,270,432,160,197,197,197,197,197,197,1,0,0,3,30,1
2.270000,44.75,42.176,25.310,455,455,72.000,71,71,18.000,39.000,55.000,304,274,438,160,200,200,200,200,200,200,1,0,0,3,30,1
2.275000,46.91,42.208,25.310,459,459,72.000,71,71,18.000,39.000,55.000,304,276,443,160,202,202,202,202,202,202,1,0,0,3,30,1
2.280000,49.07,42.165,25.310,464,464,72.000,71,71,18.000,39.000,55.000,304,280,448,160,204,204,204,204,204,204,1,0,0,3,30,1
2.285000,51.23,42.050,25.200,467,467,72.000,71,71,18.000,39.000,55.000,303,282,451,160,205,205,205,205,205,205,1,0,0,3,30,1
2.290000,53.39,41.862,25.090,470,470,72.000,71,71,18.000,39.000,55.000,301,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
2.295000,55.55,41.603,24.930,472,472,72.000,71,71,18.000,39.000,55.000,299,285,456,160,208,208,208,208,208,208,1,0,0,3,30,1
2.300000,57.71,41.274,24.770,473,473,72.000,71,71,18.000,39.000,55.000,297,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
2.305000,59.87,40.878,24.490,474,474,72.000,71,71,18.000,39.000,55.000,294,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
2.310000,62.03,40.417,24.220,474,474,72.000,71,71,18.000,39.000,55.000,291,286,458,160,209,209,209,209,209,209,1,0,0,3,30,1
2.315000,64.19,39.894,23.950,473,473,72.000,72,71,18.000,39.000,55.000,288,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
2.320000,66.35,39.312,23.570,472,472,72.000,72,71,18.000,39.000,55.000,283,285,456,160,208,208,208,208,208,208,1,0,0,3,30,1
2.325000,68.51,38.675,23.190,470,470,72.000,72,71,18.000,39.000,55.000,278,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
2.330000,70.67,37.986,22.810,467,467,72.000,72,71,18.000,39.000,55.000,274,282,451,160,205,205,205,205,205,205,1,0,0,3,30,1
2.335000,72.83,37.249,22.320,463,463,72.000,72,71,18.000,39.000,55.000,268,279,447,160,204,204,204,204,204,204,1,0,0,3,30,1
2.340000,74.99,36.468,21.880,459,459,72.000,72,71,18.000,39.000,55.000,263,276,443,160,202,202,202,202,202,202,1,0,0,3,30,1
2.345000,77.15,35.649,21.390,454,454,72.000,72,71,18.000,39.000,55.000,257,273,437,160,199,199,199,199,199,199,1,0,0,3,30,1
2.350000,79.31,34.795,20.850,449,449,72.000,71,71,18.000,39.000,55.000,250,270,432,160,197,197,197,197,197,197,1,0,0,3,30,1
2.355000,81.47,33.913,20.360,443,443,72.000,71,71,18.000,39.000,55.000,244,266,426,160,194,194,194,194,194,194,1,0,0,3,30,1
2.360000,83.63,33.006,19.820,437,437,72.000,71,71,18.000,39.000,55.000,238,262,420,160,191,191,191,191,191,191,1,0,0,3,30,1
2.365000,85.79,32.080,19.220,430,430,72.000,71,71,18.000,39.000,55.000,231,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
2.370000,87.95,31.140,18.670,422,422,72.000,71,71,18.000,39.000,55.000,224,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
2.375000,90.11,30.192,18.130,414,414,72.000,71,71,18.000,39.000,55.000,218,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
2.380000,92.27,29.242,17.530,406,406,72.000,71,71,18.000,39.000,55.000,210,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
2.385000,94.43,28.294,16.990,398,398,72.000,71,71,18.000,39.000,55.000,204,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
2.390000,96.59,27.353,16.390,389,389,72.000,71,71,18.000,39.000,55.000,197,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
2.395000,98.75,26.426,15.850,380,380,72.000,71,71,18.000,39.000,55.000,190,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
2.400000,100.91,25.517,15.300,371,371,72.000,71,71,18.000,39.000,55.000,184,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.405000,103.07,24.632,14.760,362,362,72.000,71,71,18.000,39.000,55.000,177,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
2.410000,105.23,23.775,14.270,353,353,72.000,71,71,18.000,39.000,55.000,171,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
2.415000,107.39,22.951,13.780,343,343,72.000,71,71,18.000,39.000,55.000,165,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
2.420000,109.55,22.165,13.290,334,334,72.000,71,71,18.000,39.000,55.000,159,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
2.425000,111.71,21.421,12.850,325,325,72.000,71,71,18.000,39.000,55.000,154,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
2.430000,113.87,20.724,12.420,316,316,72.000,71,71,18.000,39.000,55.000,149,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
2.435000,116.03,20.076,12.040,307,307,72.000,71,71,18.000,39.000,55.000,144,177,284,160,129,129,129,129,129,129,1,0,0,3,30,1
2.440000,118.19,19.482,11.710,299,299,72.000,71,71,18.000,39.000,55.000,140,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
2.445000,120.35,18.945,11.380,291,291,72.000,71,71,18.000,39.000,55.000,136,167,267,160,121,121,121,121,121,121,1,0,0,3,30,1
2.450000,122.51,18.468,11.060,283,283,72.000,71,71,18.000,39.000,55.000,133,161,258,160,118,118,118,118,118,118,1,0,0,3,30,1
2.455000,124.67,18.053,10.840,275,275,72.000,71,71,18.000,39.000,55.000,130,156,250,160,114,114,114,114,114,114,1,0,0,3,30,1
2.460000,126.83,17.702,10.620,268,268,72.000,71,71,18.000,39.000,55.000,127,152,243,160,110,110,110,110,110,110,1,0,0,3,30,1
2.465000,128.99,17.418,10.460,262,262,72.000,71,71,18.000,39.000,55.000,125,148,236,160,108,108,108,108,108,108,1,0,0,3,30,1
2.470000,131.15,17.200,10.300,256,256,72.000,71,71,18.000,39.000,55.000,123,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
2.475000,133.31,17.052,10.240,250,250,72.000,71,71,18.000,39.000,55.000,123,140,224,160,102,102,102,102,102,102,1,0,0,3,30,1
2.480000,135.47,16.973,10.190,245,245,72.000,71,71,18.000,39.000,55.000,122,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
2.485000,137.63,16.963,10.190,241,241,72.000,71,71,18.000,39.000,55.000,122,134,214,160,98,98,98,98,98,98,1,0,0,3,30,1
2.490000,139.79,17.022,10.190,237,237,72.000,71,71,18.000,39.000,55.000,122,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
2.495000,141.95,17.149,10.300,234,234,72.000,71,71,18.000,39.000,55.000,123,129,207,160,94,94,94,94,94,94,1,0,0,3,30,1
2.500000,144.11,17.345,10.410,232,232,72.000,71,71,18.000,39.000,55.000,125,128,205,160,93,93,93,93,93,93,1,0,0,3,30,1
2.505000,146.27,17.606,10.570,230,230,72.000,71,71,18.000,39.000,55.000,127,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
2.510000,148.43,17.932,10.790,229,229,72.000,71,71,18.000,39.000,55.000,129,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
2.515000,150.59,18.320,11.000,229,229,72.000,71,71,18.000,39.000,55.000,132,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
2.520000,152.75,18.767,11.280,229,229,72.000,71,71,18.000,39.000,55.000,135,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
2.525000,154.91,19.272,11.550,230,230,72.000,71,71,18.000,39.000,55.000,138,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
2.530000,157.07,19.830,11.870,231,231,72.000,71,71,18.000,39.000,55.000,142,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
2.535000,159.23,20.438,12.260,233,233,72.000,71,71,18.000,39.000,55.000,147,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
2.540000,161.39,21.093,12.640,236,236,72.000,71,71,18.000,39.000,55.000,152,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
2.545000,163.55,21.790,13.070,240,240,72.000,71,71,18.000,39.000,55.000,157,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
2.550000,165.71,22.525,13.510,244,244,72.000,71,71,18.000,39.000,55.000,162,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
2.555000,167.87,23.293,14.000,248,248,72.000,71,71,18.000,39.000,55.000,168,138,222,160,101,101,101,101,101,101,1,0,0,3,30,1
2.560000,170.03,24.090,14.430,254,254,72.000,71,71,18.000,39.000,55.000,173,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
2.565000,172.19,24.911,14.920,259,259,72.000,71,71,18.000,39.000,55.000,179,146,233,160,106,106,106,106,106,106,1,0,0,3,30,1
2.570000,174.35,25.751,15.460,265,265,72.000,71,71,18.000,39.000,55.000,185,149,239,160,109,109,109,109,109,109,1,0,0,3,30,1
2.575000,176.51,26.604,15.950,272,272,72.000,71,71,18.000,39.000,55.000,191,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
2.580000,178.67,27.466,16.500,279,279,72.000,71,71,18.000,39.000,55.000,198,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
2.585000,180.83,28.332,16.990,286,286,72.000,71,71,18.000,39.000,55.000,204,163,262,160,119,119,119,119,119,119,1,0,0,3,30,1
2.590000,182.99,29.195,17.530,294,294,72.000,71,71,18.000,39.000,55.000,210,168,270,160,123,123,123,123,123,123,1,0,0,3,30,1
2.595000,185.15,30.051,18.020,302,302,72.000,71,71,18.000,39.000,55.000,216,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
2.600000,187.31,30.895,18.510,310,310,72.000,71,71,18.000,39.000,55.000,222,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
2.605000,189.47,31.720,19.050,318,318,72.000,71,71,18.000,39.000,55.000,229,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
2.610000,191.63,32.523,19.490,326,326,72.000,71,71,18.000,39.000,55.000,234,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
2.615000,193.79,33.299,19.980,335,335,72.000,71,71,18.000,39.000,55.000,240,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
2.620000,195.95,34.042,20.410,343,343,72.000,71,71,18.000,39.000,55.000,245,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
2.625000,198.11,34.748,20.850,351,351,72.000,71,71,18.000,39.000,55.000,250,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
2.630000,200.27,35.413,21.230,359,359,72.000,72,71,18.000,39.000,55.000,255,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
2.635000,202.43,36.033,21.610,367,367,72.000,72,71,18.000,39.000,55.000,259,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
2.640000,204.59,36.603,21.940,375,375,72.000,72,71,18.000,39.000,55.000,263,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
2.645000,206.75,37.120,22.260,383,383,72.000,72,71,18.000,39.000,55.000,267,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
2.650000,208.91,37.581,22.540,390,390,72.000,72,71,18.000,39.000,55.000,271,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
2.655000,211.07,37.983,22.750,397,397,72.000,72,71,18.000,39.000,55.000,273,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
2.660000,213.23,38.324,22.970,404,404,72.000,72,71,18.000,39.000,55.000,276,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
2.665000,215.39,38.600,23.130,410,410,72.000,71,71,18.000,39.000,55.000,278,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
2.670000,217.55,38.811,23.300,416,416,72.000,71,71,18.000,39.000,55.000,280,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
2.675000,219.71,38.955,23.350,421,421,72.000,71,71,18.000,39.000,55.000,280,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
2.680000,221.87,39.030,23.410,425,425,72.000,71,71,18.000,39.000,55.000,281,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
2.685000,224.03,39.036,23.410,429,429,72.000,71,71,18.000,39.000,55.000,281,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
2.690000,226.19,38.973,23.410,433,433,72.000,71,71,18.000,39.000,55.000,281,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
2.695000,228.35,38.840,23.300,436,436,72.000,71,71,18.000,39.000,55.000,280,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
2.700000,230.51,38.639,23.190,438,438,72.000,71,71,18.000,39.000,55.000,278,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
2.705000,232.67,38.370,23.030,440,440,72.000,71,71,18.000,39.000,55.000,276,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
2.710000,234.83,38.035,22.810,441,441,72.000,71,71,18.000,39.000,55.000,274,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
2.715000,236.99,37.634,22.590,441,441,72.000,71,71,18.000,39.000,55.000,271,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
2.720000,239.15,37.171,22.320,441,441,72.000,71,71,18.000,39.000,55.000,268,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
2.725000,241.31,36.648,21.990,440,440,72.000,71,71,18.000,39.000,55.000,264,264,423,160,193,193,193,193,193,193,1,0,0,3,30,1
2.730000,243.47,36.067,21.610,438,438,72.000,71,71,18.000,39.000,55.000,259,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
2.735000,245.63,35.432,21.230,435,435,72.000,71,71,18.000,39.000,55.000,255,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
2.740000,247.79,34.746,20.850,432,432,72.000,71,71,18.000,39.000,55.000,250,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
2.745000,249.95,34.012,20.410,429,429,72.000,71,71,18.000,39.000,55.000,245,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
2.750000,252.11,33.236,19.920,424,424,72.000,71,71,18.000,39.000,55.000,239,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
2.755000,254.27,32.421,19.440,419,419,72.000,71,71,18.000,39.000,55.000,233,250,401,160,183,183,183,183,183,183,1,0,0,3,30,1
2.760000,256.43,31.571,18.950,414,414,72.000,71,71,18.000,39.000,55.000,227,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
2.765000,258.59,30.692,18.400,408,408,72.000,71,71,18.000,39.000,55.000,221,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
2.770000,260.75,29.788,17.860,401,401,72.000,71,71,18.000,39.000,55.000,214,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.775000,262.91,28.865,17.310,394,394,72.000,71,71,18.000,39.000,55.000,208,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
2.780000,265.07,27.927,16.770,387,387,72.000,71,71,18.000,39.000,55.000,201,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
2.785000,267.23,26.980,16.170,379,379,72.000,71,71,18.000,39.000,55.000,194,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.790000,269.39,26.029,15.630,371,371,72.000,71,71,18.000,39.000,55.000,187,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.795000,271.55,25.080,15.030,362,362,72.000,71,71,18.000,39.000,55.000,180,213,341,160,155,155,155,155,155,155,1,0,0,3,30,1
2.800000,273.71,24.138,14.490,354,354,72.000,71,71,18.000,39.000,55.000,174,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
2.805000,275.87,23.209,13.940,345,345,72.000,71,71,18.000,39.000,55.000,167,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
2.810000,278.03,22.297,13.340,336,336,72.000,71,71,18.000,39.000,55.000,160,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
2.815000,280.19,21.408,12.850,326,326,72.000,71,71,18.000,39.000,55.000,154,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
2.820000,282.35,20.547,12.310,317,317,72.000,71,71,18.000,39.000,55.000,148,184,294,160,134,134,134,134,134,134,1,0,0,3,30,1
2.825000,284.51,19.720,11.820,308,308,72.000,71,71,18.000,39.000,55.000,142,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
2.830000,286.67,18.930,11.330,299,299,72.000,71,71,18.000,39.000,55.000,136,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
2.835000,288.83,18.182,10.900,290,290,72.000,71,71,18.000,39.000,55.000,131,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
2.840000,290.99,17.481,10.510,281,281,72.000,71,71,18.000,39.000,55.000,126,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
2.845000,293.15,16.832,10.080,272,272,72.000,71,71,18.000,39.000,55.000,121,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
2.850000,295.31,16.236,9.750,263,263,72.000,71,71,18.000,39.000,55.000,117,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
2.855000,297.47,15.699,9.430,255,255,72.000,71,71,18.000,39.000,55.000,113,143,229,160,104,104,104,104,104,104,1,0,0,3,30,1
2.860000,299.63,15.224,9.150,247,247,72.000,71,71,18.000,39.000,55.000,110,138,221,160,100,100,100,100,100,100,1,0,0,3,30,1
2.865000,301.79,14.812,8.880,240,240,72.000,71,71,18.000,39.000,55.000,106,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
2.870000,303.95,14.468,8.670,233,233,72.000,71,71,18.000,39.000,55.000,104,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
2.875000,306.11,14.192,8.500,226,226,72.000,71,71,18.000,39.000,55.000,102,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
2.880000,308.27,13.988,8.390,220,220,72.000,71,71,18.000,39.000,55.000,100,120,193,160,88,88,88,88,88,88,1,0,0,3,30,1
2.885000,310.43,13.855,8.280,215,215,72.000,71,71,18.000,39.000,55.000,99,117,187,160,85,85,85,85,85,85,1,0,0,3,30,1
2.890000,312.59,13.795,8.280,210,210,72.000,71,71,18.000,39.000,55.000,99,114,182,160,83,83,83,83,83,83,1,0,0,3,30,1
2.895000,314.75,13.810,8.280,206,206,72.000,71,71,18.000,39.000,55.000,99,111,178,160,81,81,81,81,81,81,1,0,0,3,30,1
2.900000,316.91,13.898,8.340,202,202,72.000,71,71,18.000,39.000,55.000,100,108,174,160,79,79,79,79,79,79,1,0,0,3,30,1
2.905000,319.07,14.059,8.450,199,199,72.000,71,71,18.000,39.000,55.000,101,106,170,160,77,77,77,77,77,77,1,0,0,3,30,1
2.910000,321.23,14.294,8.560,197,197,72.000,71,71,18.000,39.000,55.000,102,105,168,160,76,76,76,76,76,76,1,0,0,3,30,1
2.915000,323.39,14.600,8.770,195,195,72.000,71,71,18.000,39.000,55.000,105,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
2.920000,325.55,14.977,8.990,195,195,72.000,71,71,18.000,39.000,55.000,108,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
2.925000,327.71,15.423,9.260,194,194,72.000,71,71,18.000,39.000,55.000,111,103,165,160,75,75,75,75,75,75,1,0,0,3,30,1
2.930000,329.87,15.935,9.540,195,195,72.000,71,71,18.000,39.000,55.000,114,104,166,160,76,76,76,76,76,76,1,0,0,3,30,1
2.935000,332.03,16.510,9.920,196,196,72.000,71,71,18.000,39.000,55.000,119,104,167,160,76,76,76,76,76,76,1,0,0,3,30,1
2.940000,334.19,17.147,10.300,198,198,72.000,72,72,18.000,39.000,55.000,125,107,172,160,77,77,77,77,77,77,1,0,0,3,30,1
2.945000,336.35,17.841,10.680,201,201,72.000,72,72,18.000,39.000,55.000,130,109,175,160,78,78,78,78,78,78,1,0,0,3,30,1
2.950000,338.51,18.589,11.170,204,204,72.000,72,72,18.000,39.000,55.000,136,111,178,160,80,80,80,80,80,80,1,0,0,3,30,1
2.955000,340.67,19.387,11.660,208,208,72.000,72,72,18.000,39.000,55.000,142,114,182,160,82,82,82,82,82,82,1,0,0,3,30,1
2.960000,342.83,20.230,12.150,213,213,72.000,72,72,18.000,39.000,55.000,148,117,188,160,84,84,84,84,84,84,1,0,0,3,30,1
2.965000,344.99,21.115,12.690,219,219,72.000,72,72,18.000,39.000,55.000,154,121,194,160,87,87,87,87,87,87,1,0,0,3,30,1
2.970000,347.15,22.037,13.230,225,225,72.000,72,72,18.000,39.000,55.000,161,125,201,160,90,90,90,90,90,90,1,0,0,3,30,1
2.975000,349.31,22.990,13.780,231,231,72.000,71,71,18.000,39.000,55.000,165,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
2.980000,351.47,23.970,14.380,238,238,72.000,71,71,18.000,39.000,55.000,172,132,211,160,96,96,96,96,96,96,1,0,0,3,30,1
2.985000,353.63,24.972,14.970,246,246,72.000,71,71,18.000,39.000,55.000,180,137,220,160,100,100,100,100,100,100,1,0,0,3,30,1
2.990000,355.79,25.990,15.570,254,254,72.000,71,71,18.000,39.000,55.000,187,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
2.995000,357.95,27.018,16.230,263,263,72.000,71,71,18.000,39.000,55.000,195,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
3.000000,0.11,28.052,16.820,272,272,72.000,71,71,18.000,39.000,55.000,202,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
3.005000,2.27,29.085,17.480,281,281,72.000,71,71,18.000,39.000,55.000,210,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
3.010000,4.43,30.113,18.080,290,290,72.000,71,71,18.000,39.000,55.000,217,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
3.015000,6.59,31.129,18.670,300,300,72.000,71,71,18.000,39.000,55.000,224,172,276,160,126,126,126,126,126,126,1,0,0,3,30,1
3.020000,8.75,32.129,19.270,310,310,72.000,71,71,18.000,39.000,55.000,231,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
3.025000,10.91,33.106,19.870,320,320,72.000,71,71,18.000,39.000,55.000,238,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.030000,13.07,34.057,20.410,330,330,72.000,71,71,18.000,39.000,55.000,245,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
3.035000,15.23,34.975,20.960,340,340,72.000,71,71,18.000,39.000,55.000,252,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
3.040000,17.39,35.856,21.500,351,351,72.000,71,71,18.000,39.000,55.000,258,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
3.045000,19.55,36.695,21.990,361,361,72.000,71,71,18.000,39.000,55.000,264,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
3.050000,21.71,37.488,22.480,371,371,72.000,71,71,18.000,39.000,55.000,270,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.055000,23.87,38.231,22.920,380,380,72.000,71,71,18.000,39.000,55.000,275,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
3.060000,26.03,38.919,23.350,390,390,72.000,71,71,18.000,39.000,55.000,280,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
3.065000,28.19,39.550,23.730,399,399,72.000,71,71,18.000,39.000,55.000,285,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
3.070000,30.35,40.119,24.060,408,408,72.000,71,71,18.000,39.000,55.000,289,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
3.075000,32.51,40.625,24.380,416,416,72.000,71,71,18.000,39.000,55.000,293,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
3.080000,34.67,41.064,24.660,424,424,72.000,71,71,18.000,39.000,55.000,296,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
3.085000,36.83,41.434,24.870,432,432,72.000,71,71,18.000,39.000,55.000,299,259,414,160,189,189,189,189,189,189,1,0,0,3,30,1
3.090000,38.99,41.733,25.040,439,439,72.000,71,71,18.000,39.000,55.000,301,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
3.095000,41.15,41.960,25.150,445,445,72.000,71,71,18.000,39.000,55.000,302,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
3.100000,43.31,42.114,25.260,451,451,72.000,71,71,18.000,39.000,55.000,303,271,434,160,198,198,198,198,198,198,1,0,0,3,30,1
3.105000,45.47,42.195,25.310,456,456,72.000,71,71,18.000,39.000,55.000,304,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
3.110000,47.63,42.202,25.310,461,461,72.000,71,71,18.000,39.000,55.000,304,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
3.115000,49.79,42.135,25.260,465,465,72.000,71,71,18.000,39.000,55.000,303,280,449,160,204,204,204,204,204,204,1,0,0,3,30,1
