tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
6256,1.564000,30.840,0,80.000,1043,1043,245,330,1454
6257,1.564250,30.960,0,80.000,1044,1044,245,330,1459
6258,1.564500,31.080,0,80.000,1044,1044,246,330,1459
6259,1.564750,31.200,0,80.000,1045,1045,246,330,1465
6260,1.565000,31.320,0,80.000,1045,1045,246,330,1465
6261,1.565250,31.440,0,80.000,1046,1046,247,330,1470
6262,1.565500,31.560,0,80.000,1046,1046,247,330,1470
6263,1.565750,31.680,0,80.000,1046,1046,247,330,1470
6264,1.566000,31.800,0,80.000,1047,1047,248,330,1476
6265,1.566250,31.920,0,80.000,1047,1047,248,330,1476
6266,1.566500,32.040,0,80.000,1048,1048,248,329,1481
6267,1.566750,32.160,0,80.000,1048,1048,249,329,1481
6268,1.567000,32.280,0,80.000,1049,1049,249,329,1487
6269,1.567250,32.400,0,80.000,1049,1049,249,329,1487
6270,1.567500,32.520,0,80.000,1050,1050,250,329,1492
6271,1.567750,32.640,0,80.000,1050,1050,250,329,1492
6272,1.568000,32.760,0,80.000,1051,1051,251,329,1497
6273,1.568250,32.880,0,80.000,1051,1051,251,329,1497
6274,1.568500,33.000,0,80.000,1052,1052,251,329,1503
6275,1.568750,33.120,0,80.000,1052,1052,252,329,1503
6276,1.569000,33.240,0,80.000,1052,1052,252,329,1503
6277,1.569250,33.360,0,80.000,1053,1053,252,329,1508
6278,1.569500,33.480,0,80.000,1053,1053,253,329,1508
6279,1.569750,33.600,0,80.000,1054,1054,253,329,1514
6280,1.570000,33.720,0,80.000,1054,1054,253,329,1514
6281,1.570250,33.840,1,80.000,1055,1055,254,329,1519
6282,1.570500,33.960,1,80.000,1055,1055,254,329,1519
6283,1.570750,34.080,1,80.000,1056,1056,255,329,1525
6284,1.571000,34.200,1,80.000,1056,1056,255,329,1525
6285,1.571250,34.320,1,80.000,1056,1056,255,328,1525
6286,1.571500,34.440,1,80.000,1057,1057,256,328,1530
6287,1.571750,34.560,1,80.000,1057,1057,256,328,1530
6288,1.572000,34.680,1,80.000,1058,1058,256,328,1536
6289,1.572250,34.800,1,80.000,1058,1058,257,328,1536
6290,1.572500,34.920,1,80.000,1059,1059,257,328,1541
6291,1.572750,35.040,1,80.000,1059,1059,257,328,1541
6292,1.573000,35.160,1,80.000,1060,1060,258,328,1546
6293,1.573250,35.280,1,80.000,1060,1060,258,328,1546
6294,1.573500,35.400,1,80.000,1060,1060,259,328,1546
6295,1.573750,35.520,1,80.000,1061,1061,259,328,1552
6296,1.574000,35.640,1,80.000,1061,1061,259,328,1552
6297,1.574250,35.760,1,80.000,1062,1062,260,328,1557
6298,1.574500,35.880,1,80.000,1062,1062,260,328,1557
6299,1.574750,36.000,1,80.000,1063,1063,260,328,1563
6300,1.575000,36.120,1,80.000,1063,1063,261,328,1563
6301,1.575250,36.240,1,80.000,1064,1064,261,328,1568
6302,1.575500,36.360,1,80.000,1064,1064,262,328,1568
6303,1.575750,36.480,1,80.000,1064,1064,262,328,1568
6304,1.576000,36.600,1,80.000,1065,1065,262,328,1574
6305,1.576250,36.720,1,80.000,1065,1065,263,328,1574
6306,1.576500,36.840,1,80.000,1066,1066,263,327,1579
6307,1.576750,36.960,1,80.000,1066,1066,263,327,1579
6308,1.577000,37.080,1,80.000,1067,1067,264,327,1585
6309,1.577250,37.200,1,80.000,1067,1067,264,327,1585
6310,1.577500,37.320,1,80.000,1067,1067,265,327,1585
6311,1.577750,37.440,1,80.000,1068,1068,265,327,1590
6312,1.578000,37.560,2,80.000,1068,1068,265,327,1590
6313,1.578250,37.680,2,80.000,1069,1069,266,327,1595
6314,1.578500,37.800,2,80.000,1069,1069,266,327,1595
6315,1.578750,37.920,2,80.000,1070,1070,266,327,1601
6316,1.579000,38.040,2,80.000,1070,1070,267,327,1601
6317,1.579250,38.160,2,80.000,1070,1070,267,327,1601
6318,1.579500,38.280,2,80.000,1071,1071,268,327,1606
6319,1.579750,38.400,2,80.000,1071,1071,268,327,1606
6320,1.580000,38.520,2,80.000,1072,1072,268,327,1612
6321,1.580250,38.640,2,80.000,1072,1072,269,327,1612
6322,1.580500,38.760,2,80.000,1073,1073,269,327,1617
6323,1.580750,38.880,2,80.000,1073,1073,270,327,1617
6324,1.581000,39.000,2,80.000,1073,1073,270,327,1617
6325,1.581250,39.120,2,80.000,1074,1074,270,327,1623
6326,1.581500,39.240,2,80.000,1074,1074,271,327,1623
6327,1.581750,39.360,2,80.000,1075,1075,271,327,1628
6328,1.582000,39.480,2,80.000,1075,1075,271,327,1628
6329,1.582250,39.600,2,80.000,1075,1075,272,327,1628
6330,1.582500,39.720,2,80.000,1076,1076,272,326,1633
6331,1.582750,39.840,2,80.000,1076,1076,273,326,1633
6332,1.583000,39.960,2,80.000,1077,1077,273,326,1639
6333,1.583250,40.080,2,80.000,1077,1077,273,326,1639
6334,1.583500,40.200,2,80.000,1078,1078,274,326,1644
6335,1.583750,40.320,2,80.000,1078,1078,274,326,1644
6336,1.584000,40.440,2,80.000,1078,1078,275,326,1644
6337,1.584250,40.560,2,80.000,1079,1079,275,326,1650
6338,1.584500,40.680,2,80.000,1079,1079,275,326,1650
6339,1.584750,40.800,2,80.000,1080,1080,276,326,1655
6340,1.585000,40.920,2,80.000,1080,1080,276,326,1655
6341,1.585250,41.040,2,80.000,1080,1080,276,326,1655
6342,1.585500,41.160,2,80.000,1081,1081,277,326,1661
6343,1.585750,41.280,3,80.000,1081,1081,277,326,1661
6344,1.586000,41.400,3,80.000,1082,1082,278,326,1666
6345,1.586250,41.520,3,80.000,1082,1082,278,326,1666
6346,1.586500,41.640,3,80.000,1082,1082,278,326,1666
6347,1.586750,41.760,3,80.000,1083,1083,279,326,1672
6348,1.587000,41.880,3,80.000,1083,1083,279,326,1672
6349,1.587250,42.000,3,80.000,1084,1084,280,326,1677
6350,1.587500,42.120,3,80.000,1084,1084,280,326,1677
6351,1.587750,42.240,3,80.000,1084,1084,280,326,1677
6352,1.588000,42.360,3,80.000,1085,1085,281,326,1682
6353,1.588250,42.480,3,80.000,1085,1085,281,326,1682
6354,1.588500,42.600,3,80.000,1086,1086,281,326,1688
6355,1.588750,42.720,3,80.000,1086,1086,282,326,1688
6356,1.589000,42.840,3,80.000,1086,1086,282,326,1688
6357,1.589250,42.960,3,80.000,1087,1087,283,326,1693
6358,1.589500,43.080,3,80.000,1087,1087,283,326,1693
6359,1.589750,43.200,3,80.000,1088,1088,283,326,1699
6360,1.590000,43.320,3,80.000,1088,1088,284,326,1699
6361,1.590250,43.440,3,80.000,1088,1088,284,326,1699
6362,1.590500,43.560,3,80.000,1089,1089,285,325,1704
6363,1.590750,43.680,3,80.000,1089,1089,285,325,1704
6364,1.591000,43.800,3,80.000,1090,1090,285,325,1710
6365,1.591250,43.920,3,80.000,1090,1090,286,325,1710
6366,1.591500,44.040,3,80.000,1090,1090,286,325,1710
6367,1.591750,44.160,3,80.000,1091,1091,287,325,1715
6368,1.592000,44.280,3,80.000,1091,1091,287,325,1715
6369,1.592250,44.400,3,80.000,1092,1092,287,325,1721
6370,1.592500,44.520,3,80.000,1092,1092,288,325,1721
6371,1.592750,44.640,3,80.000,1092,1092,288,325,1721
6372,1.593000,44.760,3,80.000,1093,1093,288,325,1726
6373,1.593250,44.880,3,80.000,1093,1093,289,325,1726
6374,1.593500,45.000,0,80.000,1093,1093,289,325,1726
6375,1.593750,45.120,0,80.000,1094,1094,290,325,1731
6376,1.594000,45.240,0,80.000,1094,1094,290,325,1731
6377,1.594250,45.360,0,80.000,1095,1095,290,325,1737
6378,1.594500,45.480,0,80.000,1095,1095,291,325,1737
6379,1.594750,45.600,0,80.000,1095,1095,291,325,1737
6380,1.595000,45.720,0,80.000,1096,1096,292,325,1742
6381,1.595250,45.840,0,80.000,1096,1096,292,325,1742
6382,1.595500,45.960,0,80.000,1096,1096,292,325,1742
6383,1.595750,46.080,0,80.000,1097,1097,293,325,1748
6384,1.596000,46.200,0,80.000,1097,1097,293,325,1748
6385,1.596250,46.320,0,80.000,1098,1098,294,325,1753
6386,1.596500,46.440,0,80.000,1098,1098,294,325,1753
6387,1.596750,46.560,0,80.000,1098,1098,294,325,1753
6388,1.597000,46.680,0,80.000,1099,1099,295,325,1759
6389,1.597250,46.800,0,80.000,1099,1099,295,325,1759
6390,1.597500,46.920,0,80.000,1099,1099,295,325,1759
6391,1.597750,47.040,0,80.000,1100,1100,296,325,1764
6392,1.598000,47.160,0,80.000,1100,1100,296,325,1764
6393,1.598250,47.280,0,80.000,1101,1101,297,325,1769
6394,1.598500,47.400,0,80.000,1101,1101,297,325,1769
6395,1.598750,47.520,0,80.000,1101,1101,297,325,1769
6396,1.599000,47.640,0,80.000,1102,1102,298,325,1775
6397,1.599250,47.760,0,80.000,1102,1102,298,325,1775
6398,1.599500,47.880,0,80.000,1102,1102,299,325,1775
6399,1.599750,48.000,0,80.000,1103,1103,299,325,1780
6400,1.600000,48.120,0,80.000,1103,1103,299,325,1780
6401,1.600250,48.240,0,80.000,1103,1103,300,325,1780
6402,1.600500,48.360,0,80.000,1104,1104,300,325,1786
6403,1.600750,48.480,0,80.000,1104,1104,300,325,1786
6404,1.601000,48.600,0,80.000,1105,1105,301,325,1791
6405,1.601250,48.720,0,80.000,1105,1105,301,325,1791
6406,1.601500,48.840,1,80.000,1105,1105,302,325,1791
6407,1.601750,48.960,1,80.000,1106,1106,302,325,1797
6408,1.602000,49.080,1,80.000,1106,1106,302,325,1797
6409,1.602250,49.200,1,80.000,1106,1106,303,325,1797
6410,1.602500,49.320,1,80.000,1107,1107,303,325,1802
6411,1.602750,49.440,1,80.000,1107,1107,304,324,1802
6412,1.603000,49.560,1,80.000,1107,1107,304,324,1802
6413,1.603250,49.680,1,80.000,1108,1108,304,324,1808
6414,1.603500,49.800,1,80.000,1108,1108,305,324,1808
6415,1.603750,49.920,1,80.000,1108,1108,305,324,1808
6416,1.604000,50.040,1,80.000,1109,1109,305,324,1813
6417,1.604250,50.160,1,80.000,1109,1109,306,324,1813
6418,1.604500,50.280,1,80.000,1109,1109,306,324,1813
6419,1.604750,50.400,1,80.000,1110,1110,307,324,1818
6420,1.605000,50.520,1,80.000,1110,1110,307,324,1818
6421,1.605250,50.640,1,80.000,1110,1110,307,324,1818
6422,1.605500,50.760,1,80.000,1111,1111,308,324,1824
6423,1.605750,50.880,1,80.000,1111,1111,308,324,1824
6424,1.606000,51.000,1,80.000,1112,1112,308,324,1829
6425,1.606250,51.120,1,80.000,1112,1112,309,324,1829
6426,1.606500,51.240,1,80.000,1112,1112,309,324,1829
6427,1.606750,51.360,1,80.000,1113,1113,310,324,1835
6428,1.607000,51.480,1,80.000,1113,1113,310,324,1835
6429,1.607250,51.600,1,80.000,1113,1113,310,324,1835
6430,1.607500,51.720,1,80.000,1114,1114,311,324,1840
6431,1.607750,51.840,1,80.000,1114,1114,311,324,1840
6432,1.608000,51.960,1,80.000,1114,1114,312,324,1840
6433,1.608250,52.080,1,80.000,1115,1115,312,324,1846
6434,1.608500,52.200,1,80.000,1115,1115,312,324,1846
6435,1.608750,52.320,1,80.000,1115,1115,313,324,1846
6436,1.609000,52.440,1,80.000,1116,1116,313,324,1851
6437,1.609250,52.560,2,80.000,1116,1116,313,324,1851
6438,1.609500,52.680,2,80.000,1116,1116,314,324,1851
6439,1.609750,52.800,2,80.000,1117,1117,314,324,1856
6440,1.610000,52.920,2,80.000,1117,1117,315,324,1856
6441,1.610250,53.040,2,80.000,1117,1117,315,324,1856
6442,1.610500,53.160,2,80.000,1117,1117,315,324,1856
6443,1.610750,53.280,2,80.000,1118,1118,316,324,1862
6444,1.611000,53.400,2,80.000,1118,1118,316,324,1862
6445,1.611250,53.520,2,80.000,1118,1118,316,324,1862
6446,1.611500,53.640,2,80.000,1119,1119,317,324,1867
6447,1.611750,53.760,2,80.000,1119,1119,317,324,1867
6448,1.612000,53.880,2,80.000,1119,1119,317,324,1867
6449,1.612250,54.000,2,80.000,1120,1120,318,324,1873
6450,1.612500,54.120,2,80.000,1120,1120,318,324,1873
6451,1.612750,54.240,2,80.000,1120,1120,319,324,1873
6452,1.613000,54.360,2,80.000,1121,1121,319,324,1878
6453,1.613250,54.480,2,80.000,1121,1121,319,324,1878
6454,1.613500,54.600,2,80.000,1121,1121,320,324,1878
6455,1.613750,54.720,2,80.000,1122,1122,320,324,1884
6456,1.614000,54.840,2,80.000,1122,1122,320,324,1884
6457,1.614250,54.960,2,80.000,1122,1122,321,324,1884
6458,1.614500,55.080,2,80.000,1123,1123,321,324,1889
6459,1.614750,55.200,2,80.000,1123,1123,322,324,1889
6460,1.615000,55.320,2,80.000,1123,1123,322,324,1889
6461,1.615250,55.440,2,80.000,1123,1123,322,324,1889
6462,1.615500,55.560,2,80.000,1124,1124,323,324,1895
6463,1.615750,55.680,2,80.000,1124,1124,323,324,1895
6464,1.616000,55.800,2,80.000,1124,1124,323,324,1895
6465,1.616250,55.920,2,80.000,1125,1125,324,324,1900
6466,1.616500,56.040,2,80.000,1125,1125,324,324,1900
6467,1.616750,56.160,2,80.000,1125,1125,324,324,1900
6468,1.617000,56.280,3,80.000,1126,1126,325,324,1905
6469,1.617250,56.400,3,80.000,1126,1126,325,324,1905
6470,1.617500,56.520,3,80.000,1126,1126,326,324,1905
6471,1.617750,56.640,3,80.000,1126,1126,326,324,1905
6472,1.618000,56.760,3,80.000,1127,1127,326,324,1911
6473,1.618250,56.880,3,80.000,1127,1127,327,324,1911
6474,1.618500,57.000,3,80.000,1127,1127,327,324,1911
6475,1.618750,57.120,3,80.000,1128,1128,327,324,1916
6476,1.619000,57.240,3,80.000,1128,1128,328,324,1916
6477,1.619250,57.360,3,80.000,1128,1128,328,324,1916
6478,1.619500,57.480,3,80.000,1129,1129,328,324,1922
6479,1.619750,57.600,3,80.000,1129,1129,329,324,1922
6480,1.620000,57.720,3,80.000,1129,1129,329,324,1922
6481,1.620250,57.840,3,80.000,1129,1129,330,324,1922
6482,1.620500,57.960,3,80.000,1130,1130,330,324,1927
6483,1.620750,58.080,3,80.000,1130,1130,330,324,1927
6484,1.621000,58.200,3,80.000,1130,1130,331,324,1927
6485,1.621250,58.320,3,80.000,1131,1131,331,324,1933
6486,1.621500,58.440,3,80.000,1131,1131,331,324,1933
6487,1.621750,58.560,3,80.000,1131,1131,332,324,1933
6488,1.622000,58.680,3,80.000,1131,1131,332,324,1933
6489,1.622250,58.800,3,80.000,1132,1132,332,324,1938
6490,1.622500,58.920,3,80.000,1132,1132,333,324,1938
6491,1.622750,59.040,3,80.000,1132,1132,333,324,1938
6492,1.623000,59.160,3,80.000,1133,1133,333,324,1944
6493,1.623250,59.280,3,80.000,1133,1133,334,324,1944
6494,1.623500,59.400,3,80.000,1133,1133,334,324,1944
6495,1.623750,59.520,3,80.000,1133,1133,334,324,1944
6496,1.624000,59.640,3,80.000,1134,1134,335,324,1949
6497,1.624250,59.760,3,80.000,1134,1134,335,324,1949
6498,1.624500,59.880,3,80.000,1134,1134,336,324,1949
6499,1.624750,60.000,0,80.000,1134,1134,336,325,1949
6500,1.625000,60.120,0,80.000,1135,1135,336,325,1954
6501,1.625250,60.240,0,80.000,1135,1135,337,325,1954
6502,1.625500,60.360,0,80.000,1135,1135,337,325,1954
6503,1.625750,60.480,0,80.000,1136,1136,337,325,1960
6504,1.626000,60.600,0,80.000,1136,1136,338,325,1960
6505,1.626250,60.720,0,80.000,1136,1136,338,325,1960
6506,1.626500,60.840,0,80.000,1136,1136,338,325,1960
6507,1.626750,60.960,0,80.000,1137,1137,339,325,1965
6508,1.627000,61.080,0,80.000,1137,1137,339,325,1965
6509,1.627250,61.200,0,80.000,1137,1137,339,325,1965
6510,1.627500,61.320,0,80.000,1137,1137,340,325,1965
6511,1.627750,61.440,0,80.000,1138,1138,340,325,1971
6512,1.628000,61.560,0,80.000,1138,1138,340,325,1971
6513,1.628250,61.680,0,80.000,1138,1138,341,325,1971
6514,1.628500,61.800,0,80.000,1138,1138,341,325,1971
6515,1.628750,61.920,0,80.000,1139,1139,341,325,1976
6516,1.629000,62.040,0,80.000,1139,1139,342,325,1976
6517,1.629250,62.160,0,80.000,1139,1139,342,325,1976
6518,1.629500,62.280,0,80.000,1139,1139,342,325,1976
6519,1.629750,62.400,0,80.000,1140,1140,343,325,1982
6520,1.630000,62.520,0,80.000,1140,1140,343,325,1982
6521,1.630250,62.640,0,80.000,1140,1140,343,325,1982
6522,1.630500,62.760,0,80.000,1140,1140,344,325,1982
6523,1.630750,62.880,0,80.000,1141,1141,344,325,1987
6524,1.631000,63.000,0,80.000,1141,1141,344,325,1987
6525,1.631250,63.120,0,80.000,1141,1141,345,325,1987
6526,1.631500,63.240,0,80.000,1141,1141,345,325,1987
6527,1.631750,63.360,0,80.000,1142,1142,345,325,1992
6528,1.632000,63.480,0,80.000,1142,1142,346,325,1992
6529,1.632250,63.600,0,80.000,1142,1142,346,325,1992
6530,1.632500,63.720,0,80.000,1142,1142,346,326,1992
6531,1.632750,63.840,1,80.000,1143,1143,347,326,1998
6532,1.633000,63.960,1,80.000,1143,1143,347,326,1998
6533,1.633250,64.080,1,80.000,1143,1143,347,326,1998
6534,1.633500,64.200,1,80.000,1143,1143,348,326,1998
6535,1.633750,64.320,1,80.000,1144,1144,348,326,2003
6536,1.634000,64.440,1,80.000,1144,1144,348,326,2003
6537,1.634250,64.560,1,80.000,1144,1144,349,326,2003
6538,1.634500,64.680,1,80.000,1144,1144,349,326,2003
6539,1.634750,64.800,1,80.000,1144,1144,349,326,2003
6540,1.635000,64.920,1,80.000,1145,1145,350,326,2009
6541,1.635250,65.040,1,80.000,1145,1145,350,326,2009
6542,1.635500,65.160,1,80.000,1145,1145,350,326,2009
6543,1.635750,65.280,1,80.000,1145,1145,351,326,2009
6544,1.636000,65.400,1,80.000,1146,1146,351,326,2014
6545,1.636250,65.520,1,80.000,1146,1146,351,326,2014
6546,1.636500,65.640,1,80.000,1146,1146,352,326,2014
6547,1.636750,65.760,1,80.000,1146,1146,352,326,2014
6548,1.637000,65.880,1,80.000,1146,1146,352,326,2014
6549,1.637250,66.000,1,80.000,1147,1147,352,326,2020
6550,1.637500,66.120,1,80.000,1147,1147,353,326,2020
6551,1.637750,66.240,1,80.000,1147,1147,353,327,2020
6552,1.638000,66.360,1,80.000,1147,1147,353,327,2020
6553,1.638250,66.480,1,80.000,1148,1148,354,327,2025
6554,1.638500,66.600,1,80.000,1148,1148,354,327,2025
6555,1.638750,66.720,1,80.000,1148,1148,354,327,2025
6556,1.639000,66.840,1,80.000,1148,1148,355,327,2025
6557,1.639250,66.960,1,80.000,1148,1148,355,327,2025
6558,1.639500,67.080,1,80.000,1149,1149,355,327,2031
6559,1.639750,67.200,1,80.000,1149,1149,356,327,2031
6560,1.640000,67.320,1,80.000,1149,1149,356,327,2031
6561,1.640250,67.440,1,80.000,1149,1149,356,327,2031
6562,1.640500,67.560,2,80.000,1149,1149,357,327,2031
6563,1.640750,67.680,2,80.000,1150,1150,357,327,2036
6564,1.641000,67.800,2,80.000,1150,1150,357,327,2036
6565,1.641250,67.920,2,80.000,1150,1150,357,327,2036
6566,1.641500,68.040,2,80.000,1150,1150,358,327,2036
6567,1.641750,68.160,2,80.000,1150,1150,358,327,2036
6568,1.642000,68.280,2,80.000,1151,1151,358,328,2041
6569,1.642250,68.400,2,80.000,1151,1151,359,328,2041
6570,1.642500,68.520,2,80.000,1151,1151,359,328,2041
6571,1.642750,68.640,2,80.000,1151,1151,359,328,2041
6572,1.643000,68.760,2,80.000,1151,1151,360,328,2041
6573,1.643250,68.880,2,80.000,1152,1152,360,328,2047
6574,1.643500,69.000,2,80.000,1152,1152,360,328,2047
6575,1.643750,69.120,2,80.000,1152,1152,360,328,2047
6576,1.644000,69.240,2,80.000,1152,1152,361,328,2047
6577,1.644250,69.360,2,80.000,1152,1152,361,328,2047
6578,1.644500,69.480,2,80.000,1153,1153,361,328,2052
6579,1.644750,69.600,2,80.000,1153,1153,362,328,2052
6580,1.645000,69.720,2,80.000,1153,1153,362,328,2052
6581,1.645250,69.840,2,80.000,1153,1153,362,328,2052
6582,1.645500,69.960,2,80.000,1153,1153,362,328,2052
6583,1.645750,70.080,2,80.000,1154,1154,363,329,2058
6584,1.646000,70.200,2,80.000,1154,1154,363,329,2058
6585,1.646250,70.320,2,80.000,1154,1154,363,329,2058
6586,1.646500,70.440,2,80.000,1154,1154,364,329,2058
6587,1.646750,70.560,2,80.000,1154,1154,364,329,2058
6588,1.647000,70.680,2,80.000,1154,1154,364,329,2058
6589,1.647250,70.800,2,80.000,1155,1155,365,329,2063
6590,1.647500,70.920,2,80.000,1155,1155,365,329,2063
6591,1.647750,71.040,2,80.000,1155,1155,365,329,2063
6592,1.648000,71.160,2,80.000,1155,1155,365,329,2063
6593,1.648250,71.280,3,80.000,1155,1155,366,329,2063
6594,1.648500,71.400,3,80.000,1156,1156,366,329,2069
6595,1.648750,71.520,3,80.000,1156,1156,366,329,2069
6596,1.649000,71.640,3,80.000,1156,1156,367,329,2069
6597,1.649250,71.760,3,80.000,1156,1156,367,330,2069
6598,1.649500,71.880,3,80.000,1156,1156,367,330,2069
6599,1.649750,72.000,3,80.000,1156,1156,367,330,2069
6600,1.650000,72.120,3,80.000,1157,1157,368,330,2074
6601,1.650250,72.240,3,80.000,1157,1157,368,330,2074
6602,1.650500,72.360,3,80.000,1157,1157,368,330,2074
6603,1.650750,72.480,3,80.000,1157,1157,368,330,2074
6604,1.651000,72.600,3,80.000,1157,1157,369,330,2074
6605,1.651250,72.720,3,80.000,1157,1157,369,330,2074
6606,1.651500,72.840,3,80.000,1158,1158,369,330,2079
6607,1.651750,72.960,3,80.000,1158,1158,370,330,2079
6608,1.652000,73.080,3,80.000,1158,1158,370,330,2079
6609,1.652250,73.200,3,80.000,1158,1158,370,330,2079
6610,1.652500,73.320,3,80.000,1158,1158,370,331,2079
6611,1.652750,73.440,3,80.000,1158,1158,371,331,2079
6612,1.653000,73.560,3,80.000,1158,1158,371,331,2079
6613,1.653250,73.680,3,80.000,1159,1159,371,331,2085
6614,1.653500,73.800,3,80.000,1159,1159,371,331,2085
6615,1.653750,73.920,3,80.000,1159,1159,372,331,2085
6616,1.654000,74.040,3,80.000,1159,1159,372,331,2085
6617,1.654250,74.160,3,80.000,1159,1159,372,331,2085
6618,1.654500,74.280,3,80.000,1159,1159,372,331,2085
6619,1.654750,74.400,3,80.000,1159,1159,373,331,2085
6620,1.655000,74.520,3,80.000,1160,1160,373,331,2090
6621,1.655250,74.640,3,80.000,1160,1160,373,331,2090
6622,1.655500,74.760,3,80.000,1160,1160,374,332,2090
6623,1.655750,74.880,3,80.000,1160,1160,374,332,2090
6624,1.656000,75.000,0,80.000,1160,1160,374,332,2090
6625,1.656250,75.120,0,80.000,1160,1160,374,332,2090
6626,1.656500,75.240,0,80.000,1160,1160,375,332,2090
6627,1.656750,75.360,0,80.000,1161,1161,375,332,2096
6628,1.657000,75.480,0,80.000,1161,1161,375,332,2096
6629,1.657250,75.600,0,80.000,1161,1161,375,332,2096
6630,1.657500,75.720,0,80.000,1161,1161,376,332,2096
6631,1.657750,75.840,0,80.000,1161,1161,376,332,2096
6632,1.658000,75.960,0,80.000,1161,1161,376,332,2096
6633,1.658250,76.080,0,80.000,1161,1161,376,333,2096
6634,1.658500,76.200,0,80.000,1162,1162,377,333,2101
6635,1.658750,76.320,0,80.000,1162,1162,377,333,2101
6636,1.659000,76.440,0,80.000,1162,1162,377,333,2101
6637,1.659250,76.560,0,80.000,1162,1162,377,333,2101
6638,1.659500,76.680,0,80.000,1162,1162,378,333,2101
6639,1.659750,76.800,0,80.000,1162,1162,378,333,2101
6640,1.660000,76.920,0,80.000,1162,1162,378,333,2101
6641,1.660250,77.040,0,80.000,1162,1162,378,333,2101
6642,1.660500,77.160,0,80.000,1163,1163,379,333,2107
6643,1.660750,77.280,0,80.000,1163,1163,379,333,2107
6644,1.661000,77.400,0,80.000,1163,1163,379,334,2107
6645,1.661250,77.520,0,80.000,1163,1163,379,334,2107
6646,1.661500,77.640,0,80.000,1163,1163,380,334,2107
6647,1.661750,77.760,0,80.000,1163,1163,380,334,2107
6648,1.662000,77.880,0,80.000,1163,1163,380,334,2107
6649,1.662250,78.000,0,80.000,1163,1163,380,334,2107
6650,1.662500,78.120,0,80.000,1163,1163,380,334,2107
6651,1.662750,78.240,0,80.000,1164,1164,381,334,2112
6652,1.663000,78.360,0,80.000,1164,1164,381,334,2112
6653,1.663250,78.480,0,80.000,1164,1164,381,334,2112
6654,1.663500,78.600,0,80.000,1164,1164,381,334,2112
6655,1.663750,78.720,0,80.000,1164,1164,382,335,2112
6656,1.664000,78.840,1,80.000,1164,1164,382,335,2112
6657,1.664250,78.960,1,80.000,1164,1164,382,335,2112
6658,1.664500,79.080,1,80.000,1164,1164,382,335,2112
6659,1.664750,79.200,1,80.000,1164,1164,383,335,2112
6660,1.665000,79.320,1,80.000,1165,1165,383,335,2118
6661,1.665250,79.440,1,80.000,1165,1165,383,335,2118
6662,1.665500,79.560,1,80.000,1165,1165,383,335,2118
6663,1.665750,79.680,1,80.000,1165,1165,383,335,2118
6664,1.666000,79.800,1,80.000,1165,1165,384,335,2118
6665,1.666250,79.920,1,80.000,1165,1165,384,336,2118
6666,1.666500,80.040,1,80.000,1165,1165,384,336,2118
6667,1.666750,80.160,1,80.000,1165,1165,384,336,2118
6668,1.667000,80.280,1,80.000,1165,1165,385,336,2118
6669,1.667250,80.400,1,80.000,1165,1165,385,336,2118
6670,1.667500,80.520,1,80.000,1165,1165,385,336,2118
6671,1.667750,80.640,1,80.000,1166,1166,385,336,2123
6672,1.668000,80.760,1,80.000,1166,1166,385,336,2123
6673,1.668250,80.880,1,80.000,1166,1166,386,336,2123
6674,1.668500,81.000,1,80.000,1166,1166,386,336,2123
6675,1.668750,81.120,1,80.000,1166,1166,386,337,2123
6676,1.669000,81.240,1,80.000,1166,1166,386,337,2123
6677,1.669250,81.360,1,80.000,1166,1166,386,337,2123
6678,1.669500,81.480,1,80.000,1166,1166,387,337,2123
6679,1.669750,81.600,1,80.000,1166,1166,387,337,2123
6680,1.670000,81.720,1,80.000,1166,1166,387,337,2123
6681,1.670250,81.840,1,80.000,1166,1166,387,337,2123
6682,1.670500,81.960,1,80.000,1166,1166,388,337,2123
6683,1.670750,82.080,1,80.000,1167,1167,388,337,2128
6684,1.671000,82.200,1,80.000,1167,1167,388,337,2128
6685,1.671250,82.320,1,80.000,1167,1167,388,338,2128
6686,1.671500,82.440,1,80.000,1167,1167,388,338,2128
6687,1.671750,82.560,2,80.000,1167,1167,389,338,2128
6688,1.672000,82.680,2,80.000,1167,1167,389,338,2128
6689,1.672250,82.800,2,80.000,1167,1167,389,338,2128
6690,1.672500,82.920,2,80.000,1167,1167,389,338,2128
6691,1.672750,83.040,2,80.000,1167,1167,389,338,2128
6692,1.673000,83.160,2,80.000,1167,1167,390,338,2128
6693,1.673250,83.280,2,80.000,1167,1167,390,338,2128
6694,1.673500,83.400,2,80.000,1167,1167,390,339,2128
6695,1.673750,83.520,2,80.000,1167,1167,390,339,2128
6696,1.674000,83.640,2,80.000,1167,1167,390,339,2128
6697,1.674250,83.760,2,80.000,1167,1167,390,339,2128
6698,1.674500,83.880,2,80.000,1168,1168,391,339,2134
6699,1.674750,84.000,2,80.000,1168,1168,391,339,2134
6700,1.675000,84.120,2,80.000,1168,1168,391,339,2134
6701,1.675250,84.240,2,80.000,1168,1168,391,339,2134
6702,1.675500,84.360,2,80.000,1168,1168,391,339,2134
6703,1.675750,84.480,2,80.000,1168,1168,392,339,2134
6704,1.676000,84.600,2,80.000,1168,1168,392,340,2134
