tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
5013,1.253250,32.100,0,100.000,1048,1048,247,334,1481,250,879,917,320,0,1000,122
5014,1.253500,32.250,0,100.000,1049,1049,248,334,1487,251,879,917,320,0,1000,122
5015,1.253750,32.400,0,100.000,1049,1049,248,334,1487,251,879,917,320,0,1000,122
5016,1.254000,32.550,0,100.000,1050,1050,248,334,1492,252,879,917,320,0,1000,122
5017,1.254250,32.700,0,100.000,1050,1050,249,334,1492,252,879,917,320,0,1000,122
5018,1.254500,32.850,0,100.000,1051,1051,249,334,1497,253,879,917,320,0,1000,122
5019,1.254750,33.000,0,100.000,1052,1052,249,334,1503,254,879,917,320,0,1000,122
5020,1.255000,33.150,0,100.000,1052,1052,250,334,1503,254,879,917,320,0,1000,122
5021,1.255250,33.300,0,100.000,1053,1053,250,334,1508,255,879,917,320,0,1000,122
5022,1.255500,33.450,0,100.000,1053,1053,251,333,1508,255,876,917,320,0,1000,121
5023,1.255750,33.600,0,100.000,1054,1054,251,333,1514,256,876,917,320,0,1000,121
5024,1.256000,33.750,0,100.000,1054,1054,251,333,1514,256,876,917,320,0,1000,121
5025,1.256250,33.900,1,100.000,1055,1055,252,333,1519,257,876,917,320,0,1000,121
5026,1.256500,34.050,1,100.000,1055,1055,252,333,1519,257,876,917,320,0,1000,121
5027,1.256750,34.200,1,100.000,1056,1056,252,333,1525,258,876,917,320,0,1000,121
5028,1.257000,34.350,1,100.000,1057,1057,253,333,1530,259,876,917,320,0,1000,121
5029,1.257250,34.500,1,100.000,1057,1057,253,333,1530,259,876,917,320,0,1000,121
5030,1.257500,34.650,1,100.000,1058,1058,254,333,1536,260,876,917,320,0,1000,121
5031,1.257750,34.800,1,100.000,1058,1058,254,333,1536,260,876,917,320,0,1000,121
5032,1.258000,34.950,1,100.000,1059,1059,254,333,1541,261,876,917,320,0,1000,121
5033,1.258250,35.100,1,100.000,1059,1059,255,333,1541,261,876,917,320,0,1000,121
5034,1.258500,35.250,1,100.000,1060,1060,255,333,1546,261,876,917,320,0,1000,121
5035,1.258750,35.400,1,100.000,1060,1060,256,333,1546,261,876,917,320,0,1000,121
5036,1.259000,35.550,1,100.000,1061,1061,256,333,1552,262,876,917,320,0,1000,121
5037,1.259250,35.700,1,100.000,1062,1062,256,333,1557,263,876,917,320,0,1000,121
5038,1.259500,35.850,1,100.000,1062,1062,257,333,1557,263,876,916,320,0,1000,121
5039,1.259750,36.000,1,100.000,1063,1063,257,333,1563,264,876,916,320,0,1000,121
5040,1.260000,36.150,1,100.000,1063,1063,258,333,1563,264,876,916,320,0,1000,121
5041,1.260250,36.300,1,100.000,1064,1064,258,332,1568,265,873,916,320,0,1000,121
5042,1.260500,36.450,1,100.000,1064,1064,258,332,1568,265,873,916,320,0,1000,121
5043,1.260750,36.600,1,100.000,1065,1065,259,332,1574,266,873,916,320,0,1000,121
5044,1.261000,36.750,1,100.000,1065,1065,259,332,1574,266,873,916,320,0,1000,121
5045,1.261250,36.900,1,100.000,1066,1066,260,332,1579,267,873,916,320,0,1000,121
5046,1.261500,37.050,1,100.000,1066,1066,260,332,1579,267,873,916,320,0,1000,121
5047,1.261750,37.200,1,100.000,1067,1067,260,332,1585,268,873,916,320,0,1000,121
5048,1.262000,37.350,1,100.000,1068,1068,261,332,1590,269,873,916,320,0,1000,121
5049,1.262250,37.500,1,100.000,1068,1068,261,332,1590,269,873,916,320,0,1000,121
5050,1.262500,37.650,2,100.000,1069,1069,262,332,1595,270,873,916,320,0,1000,121
5051,1.262750,37.800,2,100.000,1069,1069,262,332,1595,270,873,916,320,0,1000,121
5052,1.263000,37.950,2,100.000,1070,1070,262,332,1601,271,873,916,320,0,1000,121
5053,1.263250,38.100,2,100.000,1070,1070,263,332,1601,271,873,916,320,0,1000,121
5054,1.263500,38.250,2,100.000,1071,1071,263,332,1606,272,873,916,320,0,1000,121
5055,1.263750,38.400,2,100.000,1071,1071,264,332,1606,272,873,916,320,0,1000,121
5056,1.264000,38.550,2,100.000,1072,1072,264,332,1612,273,873,916,320,0,1000,121
5057,1.264250,38.700,2,100.000,1072,1072,264,332,1612,273,873,916,320,0,1000,121
5058,1.264500,38.850,2,100.000,1073,1073,265,332,1617,273,873,916,320,0,1000,121
5059,1.264750,39.000,2,100.000,1073,1073,265,332,1617,273,873,916,320,0,1000,121
5060,1.265000,39.150,2,100.000,1074,1074,266,332,1623,274,873,916,320,0,1000,121
5061,1.265250,39.300,2,100.000,1074,1074,266,331,1623,274,870,916,320,0,1000,120
5062,1.265500,39.450,2,100.000,1075,1075,267,331,1628,275,870,916,320,0,1000,120
5063,1.265750,39.600,2,100.000,1075,1075,267,331,1628,275,870,916,320,0,1000,120
5064,1.266000,39.750,2,100.000,1076,1076,267,331,1633,276,870,916,320,0,1000,120
5065,1.266250,39.900,2,100.000,1076,1076,268,331,1633,276,870,916,320,0,1000,120
5066,1.266500,40.050,2,100.000,1077,1077,268,331,1639,277,870,916,320,0,1000,120
5067,1.266750,40.200,2,100.000,1078,1078,269,331,1644,278,870,916,320,0,1000,120
5068,1.267000,40.350,2,100.000,1078,1078,269,331,1644,278,870,916,320,0,1000,120
5069,1.267250,40.500,2,100.000,1079,1079,269,331,1650,279,870,916,320,0,1000,120
5070,1.267500,40.650,2,100.000,1079,1079,270,331,1650,279,870,916,320,0,1000,120
5071,1.267750,40.800,2,100.000,1080,1080,270,331,1655,280,870,916,320,0,1000,120
5072,1.268000,40.950,2,100.000,1080,1080,271,331,1655,280,870,916,320,0,1000,120
5073,1.268250,41.100,2,100.000,1081,1081,271,331,1661,281,870,916,320,0,1000,120
5074,1.268500,41.250,2,100.000,1081,1081,272,331,1661,281,870,916,320,0,1000,120
5075,1.268750,41.400,3,100.000,1082,1082,272,331,1666,282,870,916,320,0,1000,120
5076,1.269000,41.550,3,100.000,1082,1082,272,331,1666,282,870,916,320,0,1000,120
5077,1.269250,41.700,3,100.000,1083,1083,273,331,1672,283,870,916,320,0,1000,120
5078,1.269500,41.850,3,100.000,1083,1083,273,331,1672,283,870,916,320,0,1000,120
5079,1.269750,42.000,3,100.000,1084,1084,274,331,1677,284,870,915,320,0,1000,120
5080,1.270000,42.150,3,100.000,1084,1084,274,331,1677,284,870,915,320,0,1000,120
5081,1.270250,42.300,3,100.000,1085,1085,275,331,1682,284,870,915,320,0,1000,120
5082,1.270500,42.450,3,100.000,1085,1085,275,331,1682,284,870,915,320,0,1000,120
5083,1.270750,42.600,3,100.000,1086,1086,275,331,1688,285,870,915,320,0,1000,120
5084,1.271000,42.750,3,100.000,1086,1086,276,331,1688,285,870,915,320,0,1000,120
5085,1.271250,42.900,3,100.000,1087,1087,276,331,1693,286,870,915,320,0,1000,120
5086,1.271500,43.050,3,100.000,1087,1087,277,330,1693,286,867,915,320,0,1000,120
5087,1.271750,43.200,3,100.000,1088,1088,277,330,1699,287,867,915,320,0,1000,120
5088,1.272000,43.350,3,100.000,1088,1088,278,330,1699,287,867,915,320,0,1000,120
5089,1.272250,43.500,3,100.000,1089,1089,278,330,1704,288,867,915,320,0,1000,120
5090,1.272500,43.650,3,100.000,1089,1089,279,330,1704,288,867,915,320,0,1000,120
5091,1.272750,43.800,3,100.000,1090,1090,279,330,1710,289,867,915,320,0,1000,120
5092,1.273000,43.950,3,100.000,1090,1090,279,330,1710,289,867,915,320,0,1000,120
5093,1.273250,44.100,3,100.000,1091,1091,280,330,1715,290,867,915,320,0,1000,120
5094,1.273500,44.250,3,100.000,1091,1091,280,330,1715,290,867,915,320,0,1000,120
5095,1.273750,44.400,3,100.000,1092,1092,281,330,1721,291,867,915,320,0,1000,120
5096,1.274000,44.550,3,100.000,1092,1092,281,330,1721,291,867,915,320,0,1000,120
5097,1.274250,44.700,3,100.000,1092,1092,282,330,1721,291,867,915,320,0,1000,120
5098,1.274500,44.850,3,100.000,1093,1093,282,330,1726,292,867,915,320,0,1000,120
5099,1.274750,45.000,3,100.000,1093,1093,282,330,1726,292,867,915,320,0,1000,120
5100,1.275000,45.150,0,100.000,1094,1094,283,330,1731,293,867,915,320,0,1000,120
5101,1.275250,45.300,0,100.000,1094,1094,283,330,1731,293,867,915,320,0,1000,120
5102,1.275500,45.450,0,100.000,1095,1095,284,330,1737,294,867,915,320,0,1000,120
5103,1.275750,45.600,0,100.000,1095,1095,284,330,1737,294,867,915,320,0,1000,120
5104,1.276000,45.750,0,100.000,1096,1096,285,330,1742,295,867,915,320,0,1000,120
5105,1.276250,45.900,0,100.000,1096,1096,285,330,1742,295,867,915,320,0,1000,120
5106,1.276500,46.050,0,100.000,1097,1097,285,330,1748,296,867,915,320,0,1000,120
5107,1.276750,46.200,0,100.000,1097,1097,286,330,1748,296,867,915,320,0,1000,120
5108,1.277000,46.350,0,100.000,1098,1098,286,330,1753,296,867,915,320,0,1000,120
5109,1.277250,46.500,0,100.000,1098,1098,287,330,1753,296,867,915,320,0,1000,120
5110,1.277500,46.650,0,100.000,1099,1099,287,330,1759,297,867,915,320,0,1000,120
5111,1.277750,46.800,0,100.000,1099,1099,288,330,1759,297,867,915,320,0,1000,120
5112,1.278000,46.950,0,100.000,1100,1100,288,330,1764,298,867,915,320,0,1000,120
5113,1.278250,47.100,0,100.000,1100,1100,289,330,1764,298,867,915,320,0,1000,120
5114,1.278500,47.250,0,100.000,1100,1100,289,330,1764,298,867,915,320,0,1000,120
5115,1.278750,47.400,0,100.000,1101,1101,289,330,1769,299,867,915,320,0,1000,120
5116,1.279000,47.550,0,100.000,1101,1101,290,330,1769,299,867,915,320,0,1000,120
5117,1.279250,47.700,0,100.000,1102,1102,290,330,1775,300,867,914,320,0,1000,120
5118,1.279500,47.850,0,100.000,1102,1102,291,330,1775,300,867,914,320,0,1000,120
5119,1.279750,48.000,0,100.000,1103,1103,291,329,1780,301,864,914,320,0,1000,119
5120,1.280000,48.150,0,100.000,1103,1103,292,329,1780,301,864,914,320,0,1000,119
5121,1.280250,48.300,0,100.000,1104,1104,292,329,1786,302,864,914,320,0,1000,119
5122,1.280500,48.450,0,100.000,1104,1104,293,329,1786,302,864,914,320,0,1000,119
5123,1.280750,48.600,0,100.000,1105,1105,293,329,1791,303,864,914,320,0,1000,119
5124,1.281000,48.750,0,100.000,1105,1105,293,329,1791,303,864,914,320,0,1000,119
5125,1.281250,48.900,1,100.000,1105,1105,294,329,1791,303,864,914,320,0,1000,119
5126,1.281500,49.050,1,100.000,1106,1106,294,329,1797,304,864,914,320,0,1000,119
5127,1.281750,49.200,1,100.000,1106,1106,295,329,1797,304,864,914,320,0,1000,119
5128,1.282000,49.350,1,100.000,1107,1107,295,329,1802,305,864,914,320,0,1000,119
5129,1.282250,49.500,1,100.000,1107,1107,296,329,1802,305,864,914,320,0,1000,119
5130,1.282500,49.650,1,100.000,1108,1108,296,329,1808,306,864,914,320,0,1000,119
5131,1.282750,49.800,1,100.000,1108,1108,297,329,1808,306,864,914,320,0,1000,119
5132,1.283000,49.950,1,100.000,1108,1108,297,329,1808,306,864,914,320,0,1000,119
5133,1.283250,50.100,1,100.000,1109,1109,297,329,1813,307,864,914,320,0,1000,119
5134,1.283500,50.250,1,100.000,1109,1109,298,329,1813,307,864,914,320,0,1000,119
5135,1.283750,50.400,1,100.000,1110,1110,298,329,1818,307,864,914,320,0,1000,119
5136,1.284000,50.550,1,100.000,1110,1110,299,329,1818,307,864,914,320,0,1000,119
5137,1.284250,50.700,1,100.000,1111,1111,299,329,1824,308,864,914,320,0,1000,119
5138,1.284500,50.850,1,100.000,1111,1111,300,329,1824,308,864,914,320,0,1000,119
5139,1.284750,51.000,1,100.000,1112,1112,300,329,1829,309,864,914,320,0,1000,119
5140,1.285000,51.150,1,100.000,1112,1112,300,329,1829,309,864,914,320,0,1000,119
5141,1.285250,51.300,1,100.000,1112,1112,301,329,1829,309,864,914,320,0,1000,119
5142,1.285500,51.450,1,100.000,1113,1113,301,329,1835,310,864,914,320,0,1000,119
5143,1.285750,51.600,1,100.000,1113,1113,302,329,1835,310,864,914,320,0,1000,119
5144,1.286000,51.750,1,100.000,1114,1114,302,329,1840,311,864,914,320,0,1000,119
5145,1.286250,51.900,1,100.000,1114,1114,303,329,1840,311,864,914,320,0,1000,119
5146,1.286500,52.050,1,100.000,1114,1114,303,329,1840,311,864,914,320,0,1000,119
5147,1.286750,52.200,1,100.000,1115,1115,304,329,1846,312,864,914,320,0,1000,119
5148,1.287000,52.350,1,100.000,1115,1115,304,329,1846,312,864,914,320,0,1000,119
5149,1.287250,52.500,1,100.000,1116,1116,304,329,1851,313,864,914,320,0,1000,119
5150,1.287500,52.650,2,100.000,1116,1116,305,329,1851,313,864,914,320,0,1000,119
5151,1.287750,52.800,2,100.000,1117,1117,305,329,1856,314,864,914,320,0,1000,119
5152,1.288000,52.950,2,100.000,1117,1117,306,329,1856,314,864,914,320,0,1000,119
5153,1.288250,53.100,2,100.000,1117,1117,306,329,1856,314,864,913,320,0,1000,119
5154,1.288500,53.250,2,100.000,1118,1118,307,329,1862,315,864,913,320,0,1000,119
5155,1.288750,53.400,2,100.000,1118,1118,307,329,1862,315,864,913,320,0,1000,119
5156,1.289000,53.550,2,100.000,1119,1119,307,329,1867,316,864,913,320,0,1000,119
5157,1.289250,53.700,2,100.000,1119,1119,308,329,1867,316,864,913,320,0,1000,119
5158,1.289500,53.850,2,100.000,1119,1119,308,329,1867,316,864,913,320,0,1000,119
5159,1.289750,54.000,2,100.000,1120,1120,309,329,1873,317,864,913,320,0,1000,119
5160,1.290000,54.150,2,100.000,1120,1120,309,329,1873,317,864,913,320,0,1000,119
5161,1.290250,54.300,2,100.000,1121,1121,310,329,1878,318,864,913,320,0,1000,119
5162,1.290500,54.450,2,100.000,1121,1121,310,329,1878,318,864,913,320,0,1000,119
5163,1.290750,54.600,2,100.000,1121,1121,311,329,1878,318,864,913,320,0,1000,119
5164,1.291000,54.750,2,100.000,1122,1122,311,329,1884,319,864,913,320,0,1000,119
5165,1.291250,54.900,2,100.000,1122,1122,311,329,1884,319,864,913,320,0,1000,119
5166,1.291500,55.050,2,100.000,1122,1122,312,329,1884,319,864,913,320,0,1000,119
5167,1.291750,55.200,2,100.000,1123,1123,312,329,1889,319,864,913,320,0,1000,119
5168,1.292000,55.350,2,100.000,1123,1123,313,329,1889,319,864,913,320,0,1000,119
5169,1.292250,55.500,2,100.000,1124,1124,313,329,1895,321,864,913,320,0,1000,119
5170,1.292500,55.650,2,100.000,1124,1124,314,329,1895,321,864,913,320,0,1000,119
5171,1.292750,55.800,2,100.000,1124,1124,314,329,1895,321,864,913,320,0,1000,119
5172,1.293000,55.950,2,100.000,1125,1125,314,329,1900,321,864,913,320,0,1000,119
5173,1.293250,56.100,2,100.000,1125,1125,315,329,1900,321,864,913,320,0,1000,119
5174,1.293500,56.250,2,100.000,1126,1126,315,329,1905,322,864,913,320,0,1000,119
5175,1.293750,56.400,3,100.000,1126,1126,316,329,1905,322,864,913,320,0,1000,119
5176,1.294000,56.550,3,100.000,1126,1126,316,329,1905,322,864,913,320,0,1000,119
5177,1.294250,56.700,3,100.000,1127,1127,317,329,1911,323,864,913,320,0,1000,119
5178,1.294500,56.850,3,100.000,1127,1127,317,329,1911,323,864,913,320,0,1000,119
5179,1.294750,57.000,3,100.000,1127,1127,317,329,1911,323,864,913,320,0,1000,119
5180,1.295000,57.150,3,100.000,1128,1128,318,329,1916,324,864,913,320,0,1000,119
5181,1.295250,57.300,3,100.000,1128,1128,318,329,1916,324,864,913,320,0,1000,119
5182,1.295500,57.450,3,100.000,1128,1128,319,329,1916,324,864,913,320,0,1000,119
5183,1.295750,57.600,3,100.000,1129,1129,319,329,1922,325,864,913,320,0,1000,119
5184,1.296000,57.750,3,100.000,1129,1129,320,329,1922,325,864,913,320,0,1000,119
5185,1.296250,57.900,3,100.000,1130,1130,320,329,1927,326,864,913,320,0,1000,119
5186,1.296500,58.050,3,100.000,1130,1130,320,329,1927,326,864,913,320,0,1000,119
5187,1.296750,58.200,3,100.000,1130,1130,321,329,1927,326,864,913,320,0,1000,119
5188,1.297000,58.350,3,100.000,1131,1131,321,329,1933,327,864,913,320,0,1000,119
5189,1.297250,58.500,3,100.000,1131,1131,322,329,1933,327,864,913,320,0,1000,119
5190,1.297500,58.650,3,100.000,1131,1131,322,329,1933,327,864,912,320,0,1000,119
5191,1.297750,58.800,3,100.000,1132,1132,323,329,1938,328,864,912,320,0,1000,119
5192,1.298000,58.950,3,100.000,1132,1132,323,329,1938,328,864,912,320,0,1000,119
5193,1.298250,59.100,3,100.000,1132,1132,323,328,1938,328,861,912,320,0,1000,119
5194,1.298500,59.250,3,100.000,1133,1133,324,328,1944,329,861,912,320,0,1000,119
5195,1.298750,59.400,3,100.000,1133,1133,324,328,1944,329,861,912,320,0,1000,119
5196,1.299000,59.550,3,100.000,1133,1133,325,328,1944,329,861,912,320,0,1000,119
5197,1.299250,59.700,3,100.000,1134,1134,325,328,1949,330,861,912,320,0,1000,119
5198,1.299500,59.850,3,100.000,1134,1134,326,328,1949,330,861,912,320,0,1000,119
5199,1.299750,60.000,3,100.000,1134,1134,326,328,1949,330,861,912,320,0,1000,119
5200,1.300000,60.150,0,100.000,1135,1135,326,328,1954,331,861,912,320,0,1000,119
5201,1.300250,60.300,0,100.000,1135,1135,327,328,1954,331,861,912,320,0,1000,119
5202,1.300500,60.450,0,100.000,1135,1135,327,328,1954,331,861,912,320,0,1000,119
5203,1.300750,60.600,0,100.000,1136,1136,328,328,1960,332,861,912,320,0,1000,119
5204,1.301000,60.750,0,100.000,1136,1136,328,328,1960,332,861,912,320,0,1000,119
5205,1.301250,60.900,0,100.000,1136,1136,328,328,1960,332,861,912,320,0,1000,119
5206,1.301500,61.050,0,100.000,1137,1137,329,328,1965,332,861,912,320,0,1000,119
5207,1.301750,61.200,0,100.000,1137,1137,329,328,1965,332,861,912,320,0,1000,119
5208,1.302000,61.350,0,100.000,1137,1137,330,328,1965,332,861,912,320,0,1000,119
5209,1.302250,61.500,0,100.000,1138,1138,330,328,1971,333,861,912,320,0,1000,119
5210,1.302500,61.650,0,100.000,1138,1138,330,328,1971,333,861,912,320,0,1000,119
5211,1.302750,61.800,0,100.000,1138,1138,331,328,1971,333,861,912,320,0,1000,119
5212,1.303000,61.950,0,100.000,1139,1139,331,328,1976,334,861,912,320,0,1000,119
5213,1.303250,62.100,0,100.000,1139,1139,332,328,1976,334,861,912,320,0,1000,119
5214,1.303500,62.250,0,100.000,1139,1139,332,328,1976,334,861,912,320,0,1000,119
5215,1.303750,62.400,0,100.000,1140,1140,333,328,1982,335,861,912,320,0,1000,119
5216,1.304000,62.550,0,100.000,1140,1140,333,329,1982,335,864,912,320,0,1000,119
5217,1.304250,62.700,0,100.000,1140,1140,333,329,1982,335,864,912,320,0,1000,119
5218,1.304500,62.850,0,100.000,1141,1141,334,329,1987,336,864,912,320,0,1000,119
5219,1.304750,63.000,0,100.000,1141,1141,334,329,1987,336,864,912,320,0,1000,119
5220,1.305000,63.150,0,100.000,1141,1141,335,329,1987,336,864,912,320,0,1000,119
5221,1.305250,63.300,0,100.000,1141,1141,335,329,1987,336,864,912,320,0,1000,119
5222,1.305500,63.450,0,100.000,1142,1142,335,329,1992,337,864,912,320,0,1000,119
5223,1.305750,63.600,0,100.000,1142,1142,336,329,1992,337,864,912,320,0,1000,119
5224,1.306000,63.750,0,100.000,1142,1142,336,329,1992,337,864,912,320,0,1000,119
5225,1.306250,63.900,1,100.000,1143,1143,337,329,1998,338,864,912,320,0,1000,119
5226,1.306500,64.050,1,100.000,1143,1143,337,329,1998,338,864,912,320,0,1000,119
5227,1.306750,64.200,1,100.000,1143,1143,337,329,1998,338,864,911,320,0,1000,119
5228,1.307000,64.350,1,100.000,1144,1144,338,329,2003,339,864,911,320,0,1000,119
5229,1.307250,64.500,1,100.000,1144,1144,338,329,2003,339,864,911,320,0,1000,119
5230,1.307500,64.650,1,100.000,1144,1144,339,329,2003,339,864,911,320,0,1000,119
5231,1.307750,64.800,1,100.000,1144,1144,339,329,2003,339,864,911,320,0,1000,119
5232,1.308000,64.950,1,100.000,1145,1145,339,329,2009,340,864,911,320,0,1000,119
5233,1.308250,65.100,1,100.000,1145,1145,340,329,2009,340,864,911,320,0,1000,119
5234,1.308500,65.250,1,100.000,1145,1145,340,329,2009,340,864,911,320,0,1000,119
5235,1.308750,65.400,1,100.000,1146,1146,341,329,2014,341,864,911,320,0,1000,119
5236,1.309000,65.550,1,100.000,1146,1146,341,329,2014,341,864,911,320,0,1000,119
5237,1.309250,65.700,1,100.000,1146,1146,341,329,2014,341,864,911,320,0,1000,119
5238,1.309500,65.850,1,100.000,1146,1146,342,329,2014,341,864,911,320,0,1000,119
5239,1.309750,66.000,1,100.000,1147,1147,342,329,2020,342,864,911,320,0,1000,119
5240,1.310000,66.150,1,100.000,1147,1147,343,329,2020,342,864,911,320,0,1000,119
5241,1.310250,66.300,1,100.000,1147,1147,343,329,2020,342,864,911,320,0,1000,119
5242,1.310500,66.450,1,100.000,1148,1148,343,329,2025,343,864,911,320,0,1000,119
5243,1.310750,66.600,1,100.000,1148,1148,344,329,2025,343,864,911,320,0,1000,119
5244,1.311000,66.750,1,100.000,1148,1148,344,329,2025,343,864,911,320,0,1000,119
5245,1.311250,66.900,1,100.000,1148,1148,344,329,2025,343,864,911,320,0,1000,119
5246,1.311500,67.050,1,100.000,1149,1149,345,329,2031,344,864,911,320,0,1000,119
5247,1.311750,67.200,1,100.000,1149,1149,345,329,2031,344,864,911,320,0,1000,119
5248,1.312000,67.350,1,100.000,1149,1149,346,329,2031,344,864,911,320,0,1000,119
5249,1.312250,67.500,1,100.000,1149,1149,346,329,2031,344,864,911,320,0,1000,119
5250,1.312500,67.650,2,100.000,1150,1150,346,329,2036,344,864,911,320,0,1000,119
5251,1.312750,67.800,2,100.000,1150,1150,347,329,2036,344,864,911,320,0,1000,119
5252,1.313000,67.950,2,100.000,1150,1150,347,329,2036,344,864,911,320,0,1000,119
5253,1.313250,68.100,2,100.000,1150,1150,348,329,2036,344,864,911,320,0,1000,119
5254,1.313500,68.250,2,100.000,1151,1151,348,329,2041,345,864,911,320,0,1000,119
5255,1.313750,68.400,2,100.000,1151,1151,348,329,2041,345,864,911,320,0,1000,119
5256,1.314000,68.550,2,100.000,1151,1151,349,329,2041,345,864,911,320,0,1000,119
5257,1.314250,68.700,2,100.000,1151,1151,349,329,2041,345,864,911,320,0,1000,119
5258,1.314500,68.850,2,100.000,1152,1152,349,330,2047,346,867,911,320,0,1000,120
5259,1.314750,69.000,2,100.000,1152,1152,350,330,2047,346,867,911,320,0,1000,120
5260,1.315000,69.150,2,100.000,1152,1152,350,330,2047,346,867,911,320,0,1000,120
5261,1.315250,69.300,2,100.000,1152,1152,351,330,2047,346,867,911,320,0,1000,120
5262,1.315500,69.450,2,100.000,1153,1153,351,330,2052,347,867,911,320,0,1000,120
5263,1.315750,69.600,2,100.000,1153,1153,351,330,2052,347,867,911,320,0,1000,120
5264,1.316000,69.750,2,100.000,1153,1153,352,330,2052,347,867,911,320,0,1000,120
5265,1.316250,69.900,2,100.000,1153,1153,352,330,2052,347,867,911,320,0,1000,120
5266,1.316500,70.050,2,100.000,1154,1154,352,330,2058,348,867,910,320,0,1000,120
5267,1.316750,70.200,2,100.000,1154,1154,353,330,2058,348,867,910,320,0,1000,120
5268,1.317000,70.350,2,100.000,1154,1154,353,330,2058,348,867,910,320,0,1000,120
5269,1.317250,70.500,2,100.000,1154,1154,353,330,2058,348,867,910,320,0,1000,120
5270,1.317500,70.650,2,100.000,1154,1154,354,330,2058,348,867,910,320,0,1000,120
5271,1.317750,70.800,2,100.000,1155,1155,354,330,2063,349,867,910,320,0,1000,120
5272,1.318000,70.950,2,100.000,1155,1155,355,330,2063,349,867,910,320,0,1000,120
5273,1.318250,71.100,2,100.000,1155,1155,355,330,2063,349,867,910,320,0,1000,120
5274,1.318500,71.250,2,100.000,1155,1155,355,330,2063,349,867,910,320,0,1000,120
5275,1.318750,71.400,3,100.000,1156,1156,356,330,2069,350,867,910,320,0,1000,120
5276,1.319000,71.550,3,100.000,1156,1156,356,330,2069,350,867,910,320,0,1000,120
5277,1.319250,71.700,3,100.000,1156,1156,356,330,2069,350,867,910,320,0,1000,120
5278,1.319500,71.850,3,100.000,1156,1156,357,330,2069,350,867,910,320,0,1000,120
5279,1.319750,72.000,3,100.000,1156,1156,357,330,2069,350,867,910,320,0,1000,120
5280,1.320000,72.150,3,100.000,1157,1157,357,331,2074,351,870,910,320,0,1000,120
5281,1.320250,72.300,3,100.000,1157,1157,358,331,2074,351,870,910,320,0,1000,120
5282,1.320500,72.450,3,100.000,1157,1157,358,331,2074,351,870,910,320,0,1000,120
5283,1.320750,72.600,3,100.000,1157,1157,358,331,2074,351,870,910,320,0,1000,120
5284,1.321000,72.750,3,100.000,1157,1157,359,331,2074,351,870,910,320,0,1000,120
5285,1.321250,72.900,3,100.000,1158,1158,359,331,2079,352,870,910,320,0,1000,120
5286,1.321500,73.050,3,100.000,1158,1158,359,331,2079,352,870,910,320,0,1000,120
5287,1.321750,73.200,3,100.000,1158,1158,360,331,2079,352,870,910,320,0,1000,120
5288,1.322000,73.350,3,100.000,1158,1158,360,331,2079,352,870,910,320,0,1000,120
5289,1.322250,73.500,3,100.000,1158,1158,361,331,2079,352,870,910,320,0,1000,120
5290,1.322500,73.650,3,100.000,1159,1159,361,331,2085,353,870,910,320,0,1000,120
5291,1.322750,73.800,3,100.000,1159,1159,361,331,2085,353,870,910,320,0,1000,120
5292,1.323000,73.950,3,100.000,1159,1159,362,331,2085,353,870,910,320,0,1000,120
5293,1.323250,74.100,3,100.000,1159,1159,362,331,2085,353,870,910,320,0,1000,120
5294,1.323500,74.250,3,100.000,1159,1159,362,331,2085,353,870,910,320,0,1000,120
5295,1.323750,74.400,3,100.000,1159,1159,363,331,2085,353,870,910,320,0,1000,120
5296,1.324000,74.550,3,100.000,1160,1160,363,331,2090,354,870,910,320,0,1000,120
5297,1.324250,74.700,3,100.000,1160,1160,363,332,2090,354,873,910,320,0,1000,121
5298,1.324500,74.850,3,100.000,1160,1160,364,332,2090,354,873,910,320,0,1000,121
5299,1.324750,75.000,3,100.000,1160,1160,364,332,2090,354,873,910,320,0,1000,121
5300,1.325000,75.150,0,100.000,1160,1160,364,332,2090,354,873,910,320,0,1000,121
5301,1.325250,75.300,0,100.000,1161,1161,365,332,2096,355,873,910,320,0,1000,121
5302,1.325500,75.450,0,100.000,1161,1161,365,332,2096,355,873,910,320,0,1000,121
5303,1.325750,75.600,0,100.000,1161,1161,365,332,2096,355,873,910,320,0,1000,121
5304,1.326000,75.750,0,100.000,1161,1161,366,332,2096,355,873,910,320,0,1000,121
5305,1.326250,75.900,0,100.000,1161,1161,366,332,2096,355,873,910,320,0,1000,121
5306,1.326500,76.050,0,100.000,1161,1161,366,332,2096,355,873,910,320,0,1000,121
5307,1.326750,76.200,0,100.000,1162,1162,366,332,2101,355,873,910,320,0,1000,121
5308,1.327000,76.350,0,100.000,1162,1162,367,332,2101,355,873,910,320,0,1000,121
5309,1.327250,76.500,0,100.000,1162,1162,367,332,2101,355,873,910,320,0,1000,121
5310,1.327500,76.650,0,100.000,1162,1162,367,332,2101,355,873,910,320,0,1000,121
5311,1.327750,76.800,0,100.000,1162,1162,368,333,2101,355,876,909,320,0,1000,121
5312,1.328000,76.950,0,100.000,1162,1162,368,333,2101,355,876,909,320,0,1000,121
5313,1.328250,77.100,0,100.000,1162,1162,368,333,2101,355,876,909,320,0,1000,121
