tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg
5703,1.425750,306.720,1,120.000,1107,1107,378,353,1802
5704,1.426000,306.900,1,120.000,1107,1107,378,353,1802
5705,1.426250,307.080,1,120.000,1106,1106,378,353,1797
5706,1.426500,307.260,1,120.000,1106,1106,378,353,1797
5707,1.426750,307.440,1,120.000,1105,1105,377,353,1791
5708,1.427000,307.620,2,120.000,1105,1105,377,353,1791
5709,1.427250,307.800,2,120.000,1104,1104,377,353,1786
5710,1.427500,307.980,2,120.000,1104,1104,377,353,1786
5711,1.427750,308.160,2,120.000,1104,1104,377,353,1786
5712,1.428000,308.340,2,120.000,1103,1103,377,354,1780
5713,1.428250,308.520,2,120.000,1103,1103,376,354,1780
5714,1.428500,308.700,2,120.000,1102,1102,376,354,1775
5715,1.428750,308.880,2,120.000,1102,1102,376,354,1775
5716,1.429000,309.060,2,120.000,1101,1101,376,354,1769
5717,1.429250,309.240,2,120.000,1101,1101,376,354,1769
5718,1.429500,309.420,2,120.000,1100,1100,375,354,1764
5719,1.429750,309.600,2,120.000,1100,1100,375,354,1764
5720,1.430000,309.780,2,120.000,1100,1100,375,354,1764
5721,1.430250,309.960,2,120.000,1099,1099,375,354,1759
5722,1.430500,310.140,2,120.000,1099,1099,375,354,1759
5723,1.430750,310.320,2,120.000,1098,1098,375,354,1753
5724,1.431000,310.500,2,120.000,1098,1098,374,354,1753
5725,1.431250,310.680,2,120.000,1097,1097,374,354,1748
5726,1.431500,310.860,2,120.000,1097,1097,374,354,1748
5727,1.431750,311.040,2,120.000,1096,1096,374,354,1742
5728,1.432000,311.220,2,120.000,1096,1096,374,354,1742
5729,1.432250,311.400,3,120.000,1096,1096,373,354,1742
5730,1.432500,311.580,3,120.000,1095,1095,373,354,1737
5731,1.432750,311.760,3,120.000,1095,1095,373,354,1737
5732,1.433000,311.940,3,120.000,1094,1094,373,354,1731
5733,1.433250,312.120,3,120.000,1094,1094,373,354,1731
5734,1.433500,312.300,3,120.000,1093,1093,372,354,1726
5735,1.433750,312.480,3,120.000,1093,1093,372,354,1726
5736,1.434000,312.660,3,120.000,1092,1092,372,354,1721
5737,1.434250,312.840,3,120.000,1092,1092,372,355,1721
5738,1.434500,313.020,3,120.000,1091,1091,372,355,1715
5739,1.434750,313.200,3,120.000,1091,1091,371,355,1715
5740,1.435000,313.380,3,120.000,1090,1090,371,355,1710
5741,1.435250,313.560,3,120.000,1090,1090,371,355,1710
5742,1.435500,313.740,3,120.000,1089,1089,371,355,1704
5743,1.435750,313.920,3,120.000,1089,1089,370,355,1704
5744,1.436000,314.100,3,120.000,1088,1088,370,355,1699
5745,1.436250,314.280,3,120.000,1088,1088,370,355,1699
5746,1.436500,314.460,3,120.000,1087,1087,370,355,1693
5747,1.436750,314.640,3,120.000,1087,1087,370,355,1693
5748,1.437000,314.820,3,120.000,1086,1086,369,355,1688
5749,1.437250,315.000,3,120.000,1086,1086,369,355,1688
5750,1.437500,315.180,0,120.000,1085,1085,369,355,1682
5751,1.437750,315.360,0,120.000,1085,1085,369,355,1682
5752,1.438000,315.540,0,120.000,1084,1084,368,355,1677
5753,1.438250,315.720,0,120.000,1084,1084,368,355,1677
5754,1.438500,315.900,0,120.000,1083,1083,368,355,1672
5755,1.438750,316.080,0,120.000,1083,1083,368,355,1672
5756,1.439000,316.260,0,120.000,1082,1082,367,355,1666
5757,1.439250,316.440,0,120.000,1082,1082,367,355,1666
5758,1.439500,316.620,0,120.000,1081,1081,367,355,1661
5759,1.439750,316.800,0,120.000,1081,1081,367,355,1661
5760,1.440000,316.980,0,120.000,1080,1080,366,355,1655
5761,1.440250,317.160,0,120.000,1080,1080,366,355,1655
5762,1.440500,317.340,0,120.000,1079,1079,366,355,1650
5763,1.440750,317.520,0,120.000,1079,1079,366,355,1650
5764,1.441000,317.700,0,120.000,1078,1078,365,355,1644
5765,1.441250,317.880,0,120.000,1078,1078,365,355,1644
5766,1.441500,318.060,0,120.000,1077,1077,365,355,1639
5767,1.441750,318.240,0,120.000,1077,1077,364,355,1639
5768,1.442000,318.420,0,120.000,1076,1076,364,355,1633
5769,1.442250,318.600,0,120.000,1076,1076,364,355,1633
5770,1.442500,318.780,1,120.000,1075,1075,364,355,1628
5771,1.442750,318.960,1,120.000,1075,1075,363,355,1628
5772,1.443000,319.140,1,120.000,1074,1074,363,355,1623
5773,1.443250,319.320,1,120.000,1074,1074,363,355,1623
5774,1.443500,319.500,1,120.000,1073,1073,363,355,1617
5775,1.443750,319.680,1,120.000,1073,1073,362,355,1617
5776,1.444000,319.860,1,120.000,1072,1072,362,355,1612
5777,1.444250,320.040,1,120.000,1072,1072,362,355,1612
5778,1.444500,320.220,1,120.000,1071,1071,361,355,1606
5779,1.444750,320.400,1,120.000,1071,1071,361,355,1606
5780,1.445000,320.580,1,120.000,1070,1070,361,355,1601
5781,1.445250,320.760,1,120.000,1069,1069,361,355,1595
5782,1.445500,320.940,1,120.000,1069,1069,360,355,1595
5783,1.445750,321.120,1,120.000,1068,1068,360,355,1590
5784,1.446000,321.300,1,120.000,1068,1068,360,355,1590
5785,1.446250,321.480,1,120.000,1067,1067,359,355,1585
5786,1.446500,321.660,1,120.000,1067,1067,359,355,1585
5787,1.446750,321.840,1,120.000,1066,1066,359,355,1579
5788,1.447000,322.020,1,120.000,1066,1066,358,355,1579
5789,1.447250,322.200,1,120.000,1065,1065,358,355,1574
5790,1.447500,322.380,1,120.000,1065,1065,358,355,1574
5791,1.447750,322.560,2,120.000,1064,1064,357,355,1568
5792,1.448000,322.740,2,120.000,1063,1063,357,355,1563
5793,1.448250,322.920,2,120.000,1063,1063,357,356,1563
5794,1.448500,323.100,2,120.000,1062,1062,357,356,1557
5795,1.448750,323.280,2,120.000,1062,1062,356,356,1557
5796,1.449000,323.460,2,120.000,1061,1061,356,356,1552
5797,1.449250,323.640,2,120.000,1061,1061,356,356,1552
5798,1.449500,323.820,2,120.000,1060,1060,355,356,1546
5799,1.449750,324.000,2,120.000,1059,1059,355,356,1541
5800,1.450000,324.180,2,120.000,1059,1059,355,356,1541
5801,1.450250,324.360,2,120.000,1058,1058,354,356,1536
5802,1.450500,324.540,2,120.000,1058,1058,354,355,1536
5803,1.450750,324.720,2,120.000,1057,1057,354,355,1530
5804,1.451000,324.900,2,120.000,1057,1057,353,355,1530
5805,1.451250,325.080,2,120.000,1056,1056,353,355,1525
5806,1.451500,325.260,2,120.000,1056,1056,353,355,1525
5807,1.451750,325.440,2,120.000,1055,1055,352,355,1519
5808,1.452000,325.620,2,120.000,1054,1054,352,355,1514
5809,1.452250,325.800,2,120.000,1054,1054,352,355,1514
5810,1.452500,325.980,2,120.000,1053,1053,351,355,1508
5811,1.452750,326.160,2,120.000,1053,1053,351,355,1508
5812,1.453000,326.340,3,120.000,1052,1052,351,355,1503
5813,1.453250,326.520,3,120.000,1051,1051,350,355,1497
5814,1.453500,326.700,3,120.000,1051,1051,350,355,1497
5815,1.453750,326.880,3,120.000,1050,1050,350,355,1492
5816,1.454000,327.060,3,120.000,1050,1050,349,355,1492
5817,1.454250,327.240,3,120.000,1049,1049,349,355,1487
5818,1.454500,327.420,3,120.000,1049,1049,348,355,1487
5819,1.454750,327.600,3,120.000,1048,1048,348,355,1481
5820,1.455000,327.780,3,120.000,1047,1047,348,355,1476
5821,1.455250,327.960,3,120.000,1047,1047,347,355,1476
5822,1.455500,328.140,3,120.000,1046,1046,347,355,1470
5823,1.455750,328.320,3,120.000,1046,1046,347,355,1470
5824,1.456000,328.500,3,120.000,1045,1045,346,355,1465
5825,1.456250,328.680,3,120.000,1044,1044,346,355,1459
5826,1.456500,328.860,3,120.000,1044,1044,346,355,1459
5827,1.456750,329.040,3,120.000,1043,1043,345,355,1454
5828,1.457000,329.220,3,120.000,1043,1043,345,355,1454
5829,1.457250,329.400,3,120.000,1042,1042,344,355,1449
5830,1.457500,329.580,3,120.000,1041,1041,344,355,1443
5831,1.457750,329.760,3,120.000,1041,1041,344,355,1443
5832,1.458000,329.940,3,120.000,1040,1040,343,355,1438
5833,1.458250,330.120,0,120.000,1040,1040,343,355,1438
5834,1.458500,330.300,0,120.000,1039,1039,343,355,1432
5835,1.458750,330.480,0,120.000,1038,1038,342,355,1427
5836,1.459000,330.660,0,120.000,1038,1038,342,355,1427
5837,1.459250,330.840,0,120.000,1037,1037,341,355,1421
5838,1.459500,331.020,0,120.000,1037,1037,341,355,1421
5839,1.459750,331.200,0,120.000,1036,1036,341,355,1416
5840,1.460000,331.380,0,120.000,1035,1035,340,355,1410
5841,1.460250,331.560,0,120.000,1035,1035,340,355,1410
5842,1.460500,331.740,0,120.000,1034,1034,339,355,1405
5843,1.460750,331.920,0,120.000,1033,1033,339,355,1400
5844,1.461000,332.100,0,120.000,1033,1033,339,355,1400
5845,1.461250,332.280,0,120.000,1032,1032,338,355,1394
5846,1.461500,332.460,0,120.000,1032,1032,338,355,1394
5847,1.461750,332.640,0,120.000,1031,1031,337,355,1389
5848,1.462000,332.820,0,120.000,1030,1030,337,355,1383
5849,1.462250,333.000,0,120.000,1030,1030,337,355,1383
5850,1.462500,333.180,0,120.000,1029,1029,336,355,1378
5851,1.462750,333.360,0,120.000,1029,1029,336,355,1378
5852,1.463000,333.540,0,120.000,1028,1028,335,355,1372
5853,1.463250,333.720,0,120.000,1027,1027,335,355,1367
5854,1.463500,333.900,1,120.000,1027,1027,335,355,1367
5855,1.463750,334.080,1,120.000,1026,1026,334,355,1362
5856,1.464000,334.260,1,120.000,1025,1025,334,355,1356
5857,1.464250,334.440,1,120.000,1025,1025,333,355,1356
5858,1.464500,334.620,1,120.000,1024,1024,333,355,1351
5859,1.464750,334.800,1,120.000,1024,1024,332,355,1351
5860,1.465000,334.980,1,120.000,1023,1023,332,355,1345
5861,1.465250,335.160,1,120.000,1022,1022,332,355,1340
5862,1.465500,335.340,1,120.000,1022,1022,331,355,1340
5863,1.465750,335.520,1,120.000,1021,1021,331,355,1334
5864,1.466000,335.700,1,120.000,1020,1020,330,355,1329
5865,1.466250,335.880,1,120.000,1020,1020,330,355,1329
5866,1.466500,336.060,1,120.000,1019,1019,329,355,1323
5867,1.466750,336.240,1,120.000,1018,1018,329,355,1318
5868,1.467000,336.420,1,120.000,1018,1018,329,355,1318
5869,1.467250,336.600,1,120.000,1017,1017,328,355,1313
5870,1.467500,336.780,1,120.000,1017,1017,328,355,1313
5871,1.467750,336.960,1,120.000,1016,1016,327,355,1307
5872,1.468000,337.140,1,120.000,1015,1015,327,355,1302
5873,1.468250,337.320,1,120.000,1015,1015,326,355,1302
5874,1.468500,337.500,1,120.000,1014,1014,326,355,1296
5875,1.468750,337.680,2,120.000,1013,1013,325,355,1291
5876,1.469000,337.860,2,120.000,1013,1013,325,355,1291
5877,1.469250,338.040,2,120.000,1012,1012,325,355,1285
5878,1.469500,338.220,2,120.000,1011,1011,324,355,1280
5879,1.469750,338.400,2,120.000,1011,1011,324,355,1280
5880,1.470000,338.580,2,120.000,1010,1010,323,355,1274
5881,1.470250,338.760,2,120.000,1009,1009,323,355,1269
5882,1.470500,338.940,2,120.000,1009,1009,322,355,1269
5883,1.470750,339.120,2,120.000,1008,1008,322,355,1264
5884,1.471000,339.300,2,120.000,1007,1007,321,355,1258
5885,1.471250,339.480,2,120.000,1007,1007,321,355,1258
5886,1.471500,339.660,2,120.000,1006,1006,320,355,1253
5887,1.471750,339.840,2,120.000,1006,1006,320,355,1253
5888,1.472000,340.020,2,120.000,1005,1005,320,355,1247
5889,1.472250,340.200,2,120.000,1004,1004,319,355,1242
5890,1.472500,340.380,2,120.000,1004,1004,319,354,1242
5891,1.472750,340.560,2,120.000,1003,1003,318,354,1236
5892,1.473000,340.740,2,120.000,1002,1002,318,354,1231
5893,1.473250,340.920,2,120.000,1001,1001,317,354,1226
5894,1.473500,341.100,2,120.000,1001,1001,317,354,1226
5895,1.473750,341.280,3,120.000,1000,1000,316,354,1220
5896,1.474000,341.460,3,120.000,999,999,316,354,1215
5897,1.474250,341.640,3,120.000,999,999,315,354,1215
5898,1.474500,341.820,3,120.000,998,998,315,354,1209
5899,1.474750,342.000,3,120.000,997,997,314,354,1204
5900,1.475000,342.180,3,120.000,996,996,314,354,1198
5901,1.475250,342.360,3,120.000,996,996,313,354,1198
5902,1.475500,342.540,3,120.000,995,995,313,354,1193
5903,1.475750,342.720,3,120.000,994,994,312,354,1187
5904,1.476000,342.900,3,120.000,993,993,312,354,1182
5905,1.476250,343.080,3,120.000,992,992,311,354,1177
5906,1.476500,343.260,3,120.000,992,992,311,354,1177
5907,1.476750,343.440,3,120.000,991,991,310,354,1171
5908,1.477000,343.620,3,120.000,990,990,310,354,1166
5909,1.477250,343.800,3,120.000,989,989,309,354,1160
5910,1.477500,343.980,3,120.000,989,989,309,354,1160
5911,1.477750,344.160,3,120.000,988,988,308,354,1155
5912,1.478000,344.340,3,120.000,987,987,308,354,1149
5913,1.478250,344.520,3,120.000,986,986,307,354,1144
5914,1.478500,344.700,3,120.000,985,985,307,354,1138
5915,1.478750,344.880,3,120.000,984,984,306,354,1133
5916,1.479000,345.060,0,120.000,984,984,306,354,1133
5917,1.479250,345.240,0,120.000,983,983,305,354,1128
5918,1.479500,345.420,0,120.000,982,982,305,354,1122
5919,1.479750,345.600,0,120.000,981,981,304,354,1117
5920,1.480000,345.780,0,120.000,980,980,304,354,1111
5921,1.480250,345.960,0,120.000,980,980,303,354,1111
5922,1.480500,346.140,0,120.000,979,979,303,354,1106
5923,1.480750,346.320,0,120.000,978,978,302,354,1100
5924,1.481000,346.500,0,120.000,977,977,302,353,1095
5925,1.481250,346.680,0,120.000,976,976,301,353,1090
5926,1.481500,346.860,0,120.000,975,975,301,353,1084
5927,1.481750,347.040,0,120.000,975,975,300,353,1084
5928,1.482000,347.220,0,120.000,974,974,299,353,1079
5929,1.482250,347.400,0,120.000,973,973,299,353,1073
5930,1.482500,347.580,0,120.000,972,972,298,353,1068
5931,1.482750,347.760,0,120.000,971,971,298,353,1062
5932,1.483000,347.940,0,120.000,971,971,297,353,1062
5933,1.483250,348.120,0,120.000,970,970,297,353,1057
5934,1.483500,348.300,0,120.000,969,969,296,353,1051
5935,1.483750,348.480,0,120.000,968,968,296,353,1046
5936,1.484000,348.660,0,120.000,967,967,295,353,1041
5937,1.484250,348.840,1,120.000,967,967,295,353,1041
5938,1.484500,349.020,1,120.000,966,966,294,353,1035
5939,1.484750,349.200,1,120.000,965,965,293,353,1030
5940,1.485000,349.380,1,120.000,964,964,293,353,1024
5941,1.485250,349.560,1,120.000,964,964,292,353,1024
5942,1.485500,349.740,1,120.000,963,963,292,353,1019
5943,1.485750,349.920,1,120.000,962,962,291,353,1013
5944,1.486000,350.100,1,120.000,961,961,291,353,1008
5945,1.486250,350.280,1,120.000,961,961,290,353,1008
5946,1.486500,350.460,1,120.000,960,960,289,353,1003
5947,1.486750,350.640,1,120.000,959,959,289,353,997
5948,1.487000,350.820,1,120.000,958,958,288,353,992
5949,1.487250,351.000,1,120.000,958,958,288,352,992
5950,1.487500,351.180,1,120.000,957,957,287,352,986
5951,1.487750,351.360,1,120.000,956,956,287,352,981
5952,1.488000,351.540,1,120.000,956,956,286,352,981
5953,1.488250,351.720,1,120.000,955,955,285,352,975
5954,1.488500,351.900,1,120.000,954,954,285,352,970
5955,1.488750,352.080,1,120.000,954,954,284,352,970
5956,1.489000,352.260,1,120.000,953,953,284,352,964
5957,1.489250,352.440,1,120.000,952,952,283,352,959
5958,1.489500,352.620,2,120.000,952,952,283,352,959
5959,1.489750,352.800,2,120.000,951,951,282,352,954
5960,1.490000,352.980,2,120.000,950,950,281,352,948
5961,1.490250,353.160,2,120.000,950,950,281,352,948
5962,1.490500,353.340,2,120.000,949,949,280,352,943
5963,1.490750,353.520,2,120.000,948,948,280,352,937
5964,1.491000,353.700,2,120.000,948,948,279,352,937
5965,1.491250,353.880,2,120.000,947,947,278,352,932
5966,1.491500,354.060,2,120.000,946,946,278,352,926
5967,1.491750,354.240,2,120.000,946,946,277,352,926
5968,1.492000,354.420,2,120.000,945,945,277,352,921
5969,1.492250,354.600,2,120.000,945,945,276,352,921
5970,1.492500,354.780,2,120.000,944,944,276,351,915
5971,1.492750,354.960,2,120.000,944,944,275,351,915
5972,1.493000,355.140,2,120.000,943,943,274,351,910
5973,1.493250,355.320,2,120.000,942,942,274,351,905
5974,1.493500,355.500,2,120.000,942,942,273,351,905
5975,1.493750,355.680,2,120.000,941,941,273,351,899
5976,1.494000,355.860,2,120.000,941,941,272,351,899
5977,1.494250,356.040,2,120.000,940,940,271,351,894
5978,1.494500,356.220,2,120.000,940,940,271,351,894
5979,1.494750,356.400,3,120.000,939,939,270,351,888
5980,1.495000,356.580,3,120.000,939,939,270,351,888
5981,1.495250,356.760,3,120.000,938,938,269,351,883
5982,1.495500,356.940,3,120.000,937,937,269,351,877
5983,1.495750,357.120,3,120.000,937,937,268,351,877
5984,1.496000,357.300,3,120.000,936,936,267,351,872
5985,1.496250,357.480,3,120.000,936,936,267,351,872
5986,1.496500,357.660,3,120.000,935,935,266,351,867
5987,1.496750,357.840,3,120.000,935,935,266,351,867
5988,1.497000,358.020,3,120.000,934,934,265,350,861
5989,1.497250,358.200,3,120.000,934,934,264,350,861
5990,1.497500,358.380,3,120.000,933,933,264,350,856
5991,1.497750,358.560,3,120.000,933,933,263,350,856
5992,1.498000,358.740,3,120.000,932,932,263,350,850
5993,1.498250,358.920,3,120.000,932,932,262,350,850
5994,1.498500,359.100,3,120.000,931,931,262,350,845
5995,1.498750,359.280,3,120.000,931,931,261,350,845
5996,1.499000,359.460,3,120.000,930,930,260,350,839
5997,1.499250,359.640,3,120.000,930,930,260,350,839
5998,1.499500,359.820,3,120.000,929,929,259,350,834
5999,1.499750,360.000,3,120.000,929,929,259,350,834
6000,1.500000,0.180,0,120.000,912,912,258,350,741
6001,1.500250,0.360,0,120.000,912,912,257,350,741
6002,1.500500,0.540,0,120.000,913,913,257,350,747
6003,1.500750,0.720,0,120.000,913,913,256,350,747
6004,1.501000,0.900,0,120.000,914,914,255,349,752
6005,1.501250,1.080,0,120.000,914,914,255,349,752
6006,1.501500,1.260,0,120.000,915,915,254,349,758
6007,1.501750,1.440,0,120.000,916,916,253,349,763
6008,1.502000,1.620,0,120.000,916,916,253,349,763
6009,1.502250,1.800,0,120.000,917,917,252,349,769
6010,1.502500,1.980,0,120.000,917,917,252,349,769
6011,1.502750,2.160,0,120.000,918,918,251,349,774
6012,1.503000,2.340,0,120.000,918,918,250,349,774
6013,1.503250,2.520,0,120.000,919,919,250,349,779
6014,1.503500,2.700,0,120.000,920,920,249,349,785
6015,1.503750,2.880,0,120.000,920,920,249,349,785
6016,1.504000,3.060,0,120.000,921,921,248,349,790
6017,1.504250,3.240,0,120.000,921,921,248,349,790
6018,1.504500,3.420,0,120.000,922,922,247,349,796
6019,1.504750,3.600,0,120.000,923,923,247,348,801
6020,1.505000,3.780,1,120.000,923,923,246,348,801
6021,1.505250,3.960,1,120.000,924,924,245,348,807
6022,1.505500,4.140,1,120.000,925,925,245,348,812
6023,1.505750,4.320,1,120.000,925,925,244,348,812
6024,1.506000,4.500,1,120.000,926,926,244,348,818
6025,1.506250,4.680,1,120.000,927,927,244,348,823
6026,1.506500,4.860,1,120.000,927,927,243,348,823
6027,1.506750,5.040,1,120.000,928,928,243,348,828
6028,1.507000,5.220,1,120.000,929,929,242,348,834
6029,1.507250,5.400,1,120.000,929,929,242,348,834
6030,1.507500,5.580,1,120.000,930,930,241,348,839
6031,1.507750,5.760,1,120.000,931,931,241,348,845
6032,1.508000,5.940,1,120.000,931,931,240,348,845
6033,1.508250,6.120,1,120.000,932,932,240,347,850
6034,1.508500,6.300,1,120.000,933,933,240,347,856
6035,1.508750,6.480,1,120.000,933,933,239,347,856
6036,1.509000,6.660,1,120.000,934,934,239,347,861
6037,1.509250,6.840,1,120.000,935,935,238,347,867
6038,1.509500,7.020,1,120.000,936,936,238,347,872
6039,1.509750,7.200,1,120.000,936,936,238,347,872
6040,1.510000,7.380,1,120.000,937,937,237,347,877
6041,1.510250,7.560,2,120.000,938,938,237,347,883
6042,1.510500,7.740,2,120.000,939,939,237,347,888
6043,1.510750,7.920,2,120.000,940,940,236,347,894
6044,1.511000,8.100,2,120.000,940,940,236,347,894
6045,1.511250,8.280,2,120.000,941,941,236,347,899
6046,1.511500,8.460,2,120.000,942,942,235,346,905
6047,1.511750,8.640,2,120.000,943,943,235,346,910
6048,1.512000,8.820,2,120.000,944,944,235,346,915
6049,1.512250,9.000,2,120.000,944,944,234,346,915
6050,1.512500,9.180,2,120.000,945,945,234,346,921
6051,1.512750,9.360,2,120.000,946,946,234,346,926
6052,1.513000,9.540,2,120.000,947,947,234,346,932
6053,1.513250,9.720,2,120.000,948,948,233,346,937
6054,1.513500,9.900,2,120.000,949,949,233,346,943
6055,1.513750,10.080,2,120.000,949,949,233,346,943
6056,1.514000,10.260,2,120.000,950,950,233,346,948
6057,1.514250,10.440,2,120.000,951,951,232,346,954
6058,1.514500,10.620,2,120.000,952,952,232,346,959
6059,1.514750,10.800,2,120.000,953,953,232,345,964
6060,1.515000,10.980,2,120.000,954,954,232,345,970
6061,1.515250,11.160,2,120.000,955,955,232,345,975
6062,1.515500,11.340,3,120.000,956,956,231,345,981
6063,1.515750,11.520,3,120.000,957,957,231,345,986
6064,1.516000,11.700,3,120.000,958,958,231,345,992
6065,1.516250,11.880,3,120.000,958,958,231,345,992
6066,1.516500,12.060,3,120.000,959,959,231,345,997
6067,1.516750,12.240,3,120.000,960,960,231,345,1003
6068,1.517000,12.420,3,120.000,961,961,230,345,1008
6069,1.517250,12.600,3,120.000,962,962,230,345,1013
6070,1.517500,12.780,3,120.000,963,963,230,345,1019
6071,1.517750,12.960,3,120.000,964,964,230,344,1024
6072,1.518000,13.140,3,120.000,965,965,230,344,1030
6073,1.518250,13.320,3,120.000,966,966,230,344,1035
6074,1.518500,13.500,3,120.000,967,967,230,344,1041
6075,1.518750,13.680,3,120.000,968,968,230,344,1046
6076,1.519000,13.860,3,120.000,969,969,230,344,1051
6077,1.519250,14.040,3,120.000,970,970,230,344,1057
6078,1.519500,14.220,3,120.000,971,971,230,344,1062
6079,1.519750,14.400,3,120.000,972,972,230,344,1068
6080,1.520000,14.580,3,120.000,973,973,229,344,1073
6081,1.520250,14.760,3,120.000,974,974,229,344,1079
6082,1.520500,14.940,3,120.000,975,975,229,344,1084
6083,1.520750,15.120,0,120.000,975,975,229,344,1084
6084,1.521000,15.300,0,120.000,976,976,229,343,1090
6085,1.521250,15.480,0,120.000,977,977,229,343,1095
6086,1.521500,15.660,0,120.000,978,978,229,343,1100
6087,1.521750,15.840,0,120.000,979,979,229,343,1106
6088,1.522000,16.020,0,120.000,980,980,229,343,1111
6089,1.522250,16.200,0,120.000,981,981,229,343,1117
6090,1.522500,16.380,0,120.000,982,982,229,343,1122
6091,1.522750,16.560,0,120.000,983,983,229,343,1128
6092,1.523000,16.740,0,120.000,984,984,229,343,1133
6093,1.523250,16.920,0,120.000,985,985,229,343,1138
6094,1.523500,17.100,0,120.000,986,986,229,343,1144
6095,1.523750,17.280,0,120.000,987,987,230,343,1149
6096,1.524000,17.460,0,120.000,987,987,230,343,1149
6097,1.524250,17.640,0,120.000,988,988,230,342,1155
6098,1.524500,17.820,0,120.000,989,989,230,342,1160
6099,1.524750,18.000,0,120.000,990,990,230,342,1166
6100,1.525000,18.180,0,120.000,991,991,230,342,1171
6101,1.525250,18.360,0,120.000,992,992,230,342,1177
6102,1.525500,18.540,0,120.000,993,993,230,342,1182
6103,1.525750,18.720,0,120.000,994,994,230,342,1187
6104,1.526000,18.900,1,120.000,994,994,230,342,1187
6105,1.526250,19.080,1,120.000,995,995,230,342,1193
6106,1.526500,19.260,1,120.000,996,996,230,342,1198
6107,1.526750,19.440,1,120.000,997,997,231,342,1204
6108,1.527000,19.620,1,120.000,998,998,231,342,1209
6109,1.527250,19.800,1,120.000,998,998,231,342,1209
6110,1.527500,19.980,1,120.000,999,999,231,341,1215
6111,1.527750,20.160,1,120.000,1000,1000,231,341,1220
6112,1.528000,20.340,1,120.000,1001,1001,231,341,1226
6113,1.528250,20.520,1,120.000,1001,1001,231,341,1226
6114,1.528500,20.700,1,120.000,1002,1002,231,341,1231
6115,1.528750,20.880,1,120.000,1003,1003,232,341,1236
6116,1.529000,21.060,1,120.000,1004,1004,232,341,1242
6117,1.529250,21.240,1,120.000,1004,1004,232,341,1242
6118,1.529500,21.420,1,120.000,1005,1005,232,341,1247
6119,1.529750,21.600,1,120.000,1006,1006,232,341,1253
6120,1.530000,21.780,1,120.000,1007,1007,232,341,1258
6121,1.530250,21.960,1,120.000,1007,1007,233,341,1258
6122,1.530500,22.140,1,120.000,1008,1008,233,341,1264
6123,1.530750,22.320,1,120.000,1009,1009,233,340,1269
6124,1.531000,22.500,1,120.000,1010,1010,233,340,1274
6125,1.531250,22.680,2,120.000,1010,1010,233,340,1274
6126,1.531500,22.860,2,120.000,1011,1011,234,340,1280
6127,1.531750,23.040,2,120.000,1012,1012,234,340,1285
6128,1.532000,23.220,2,120.000,1013,1013,234,340,1291
6129,1.532250,23.400,2,120.000,1013,1013,234,340,1291
6130,1.532500,23.580,2,120.000,1014,1014,234,340,1296
6131,1.532750,23.760,2,120.000,1015,1015,235,340,1302
6132,1.533000,23.940,2,120.000,1016,1016,235,340,1307
6133,1.533250,24.120,2,120.000,1016,1016,235,340,1307
6134,1.533500,24.300,2,120.000,1017,1017,235,340,1313
6135,1.533750,24.480,2,120.000,1018,1018,236,340,1318
6136,1.534000,24.660,2,120.000,1019,1019,236,339,1323
6137,1.534250,24.840,2,120.000,1019,1019,236,339,1323
6138,1.534500,25.020,2,120.000,1020,1020,236,339,1329
6139,1.534750,25.200,2,120.000,1021,1021,236,339,1334
6140,1.535000,25.380,2,120.000,1022,1022,237,339,1340
6141,1.535250,25.560,2,120.000,1022,1022,237,339,1340
6142,1.535500,25.740,2,120.000,1023,1023,237,339,1345
6143,1.535750,25.920,2,120.000,1024,1024,237,339,1351
6144,1.536000,26.100,2,120.000,1025,1025,238,339,1356
6145,1.536250,26.280,3,120.000,1025,1025,238,339,1356
6146,1.536500,26.460,3,120.000,1026,1026,238,339,1362
6147,1.536750,26.640,3,120.000,1027,1027,239,339,1367
6148,1.537000,26.820,3,120.000,1027,1027,239,339,1367
6149,1.537250,27.000,3,120.000,1028,1028,239,339,1372
6150,1.537500,27.180,3,120.000,1029,1029,239,339,1378
6151,1.537750,27.360,3,120.000,1030,1030,240,338,1383
6152,1.538000,27.540,3,120.000,1030,1030,240,338,1383
6153,1.538250,27.720,3,120.000,1031,1031,240,338,1389
6154,1.538500,27.900,3,120.000,1032,1032,241,338,1394
6155,1.538750,28.080,3,120.000,1032,1032,241,338,1394
6156,1.539000,28.260,3,120.000,1033,1033,241,338,1400
6157,1.539250,28.440,3,120.000,1034,1034,241,338,1405
6158,1.539500,28.620,3,120.000,1035,1035,242,338,1410
6159,1.539750,28.800,3,120.000,1035,1035,242,338,1410
6160,1.540000,28.980,3,120.000,1036,1036,242,338,1416
6161,1.540250,29.160,3,120.000,1037,1037,243,338,1421
6162,1.540500,29.340,3,120.000,1037,1037,243,338,1421
6163,1.540750,29.520,3,120.000,1038,1038,243,338,1427
6164,1.541000,29.700,3,120.000,1039,1039,244,338,1432
6165,1.541250,29.880,3,120.000,1040,1040,244,338,1438
6166,1.541500,30.060,0,120.000,1040,1040,244,337,1438
6167,1.541750,30.240,0,120.000,1041,1041,245,337,1443
6168,1.542000,30.420,0,120.000,1042,1042,245,337,1449
6169,1.542250,30.600,0,120.000,1042,1042,245,337,1449
