tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
6651,1.662750,117.360,3,120.000,1140,1140,398,354,1982,130,129,0x00
6652,1.663000,117.540,3,120.000,1140,1140,398,354,1982,130,130,0x00
6653,1.663250,117.720,3,120.000,1139,1139,398,354,1976,130,130,0x00
6654,1.663500,117.900,3,120.000,1139,1139,398,354,1976,130,130,0x00
6655,1.663750,118.080,3,120.000,1139,1139,398,354,1976,130,130,0x00
6656,1.664000,118.260,3,120.000,1138,1138,398,354,1971,130,130,0x00
6657,1.664250,118.440,3,120.000,1138,1138,398,354,1971,130,130,0x00
6658,1.664500,118.620,3,120.000,1137,1137,398,354,1965,130,130,0x00
6659,1.664750,118.800,3,120.000,1137,1137,398,354,1965,130,130,0x00
6660,1.665000,118.980,3,120.000,1137,1137,398,354,1965,130,130,0x00
6661,1.665250,119.160,3,120.000,1136,1136,398,354,1960,130,130,0x00
6662,1.665500,119.340,3,120.000,1136,1136,398,354,1960,130,130,0x00
6663,1.665750,119.520,3,120.000,1136,1136,397,355,1960,130,130,0x00
6664,1.666000,119.700,3,120.000,1135,1135,397,355,1954,130,130,0x00
6665,1.666250,119.880,3,120.000,1135,1135,397,355,1954,130,130,0x00
6666,1.666500,120.060,0,120.000,1134,1134,397,355,1949,130,130,0x00
6667,1.666750,120.240,0,120.000,1134,1134,397,355,1949,130,130,0x00
6668,1.667000,120.420,0,120.000,1133,1133,397,355,1944,130,130,0x00
6669,1.667250,120.600,0,120.000,1133,1133,397,355,1944,130,130,0x00
6670,1.667500,120.780,0,120.000,1133,1133,397,355,1944,130,130,0x00
6671,1.667750,120.960,0,120.000,1132,1132,397,355,1938,130,130,0x00
6672,1.668000,121.140,0,120.000,1132,1132,397,355,1938,130,130,0x00
6673,1.668250,121.320,0,120.000,1131,1131,397,355,1933,130,130,0x00
6674,1.668500,121.500,0,120.000,1131,1131,396,356,1933,131,130,0x00
6675,1.668750,121.680,0,120.000,1131,1131,396,356,1933,131,131,0x00
6676,1.669000,121.860,0,120.000,1130,1130,396,356,1927,131,131,0x00
6677,1.669250,122.040,0,120.000,1130,1130,396,356,1927,131,131,0x00
6678,1.669500,122.220,0,120.000,1129,1129,396,356,1922,131,131,0x00
6679,1.669750,122.400,0,120.000,1129,1129,396,356,1922,131,131,0x00
6680,1.670000,122.580,0,120.000,1128,1128,396,356,1916,131,131,0x00
6681,1.670250,122.760,0,120.000,1128,1128,396,356,1916,131,131,0x00
6682,1.670500,122.940,0,120.000,1128,1128,395,356,1916,131,131,0x00
6683,1.670750,123.120,0,120.000,1127,1127,395,356,1911,131,131,0x00
6684,1.671000,123.300,0,120.000,1127,1127,395,356,1911,131,131,0x00
6685,1.671250,123.480,0,120.000,1126,1126,395,356,1905,131,131,0x00
6686,1.671500,123.660,0,120.000,1126,1126,395,356,1905,131,131,0x00
6687,1.671750,123.840,1,120.000,1125,1125,395,357,1900,131,131,0x00
6688,1.672000,124.020,1,120.000,1125,1125,395,357,1900,131,131,0x00
6689,1.672250,124.200,1,120.000,1124,1124,395,357,1895,131,131,0x00
6690,1.672500,124.380,1,120.000,1124,1124,394,357,1895,131,131,0x00
6691,1.672750,124.560,1,120.000,1123,1123,394,357,1889,131,131,0x00
6692,1.673000,124.740,1,120.000,1123,1123,394,357,1889,131,131,0x00
6693,1.673250,124.920,1,120.000,1123,1123,394,357,1889,131,131,0x00
6694,1.673500,125.100,1,120.000,1122,1122,394,357,1884,131,131,0x00
6695,1.673750,125.280,1,120.000,1122,1122,394,357,1884,131,131,0x00
6696,1.674000,125.460,1,120.000,1121,1121,393,357,1878,131,131,0x00
6697,1.674250,125.640,1,120.000,1121,1121,393,357,1878,131,131,0x00
6698,1.674500,125.820,1,120.000,1120,1120,393,357,1873,131,131,0x00
6699,1.674750,126.000,1,120.000,1120,1120,393,357,1873,131,131,0x00
6700,1.675000,126.180,1,120.000,1119,1119,393,358,1867,131,131,0x00
6701,1.675250,126.360,1,120.000,1119,1119,393,358,1867,131,131,0x00
6702,1.675500,126.540,1,120.000,1118,1118,392,358,1862,131,131,0x00
6703,1.675750,126.720,1,120.000,1118,1118,392,358,1862,131,131,0x00
6704,1.676000,126.900,1,120.000,1117,1117,392,358,1856,131,131,0x00
6705,1.676250,127.080,1,120.000,1117,1117,392,358,1856,131,131,0x00
6706,1.676500,127.260,1,120.000,1116,1116,392,358,1851,131,131,0x00
6707,1.676750,127.440,1,120.000,1116,1116,392,358,1851,131,131,0x00
6708,1.677000,127.620,2,120.000,1115,1115,391,358,1846,131,131,0x00
6709,1.677250,127.800,2,120.000,1115,1115,391,358,1846,131,131,0x00
6710,1.677500,127.980,2,120.000,1114,1114,391,358,1840,131,131,0x00
6711,1.677750,128.160,2,120.000,1114,1114,391,358,1840,131,131,0x00
6712,1.678000,128.340,2,120.000,1113,1113,391,358,1835,131,131,0x00
6713,1.678250,128.520,2,120.000,1113,1113,390,358,1835,131,131,0x00
6714,1.678500,128.700,2,120.000,1112,1112,390,358,1829,131,131,0x00
6715,1.678750,128.880,2,120.000,1112,1112,390,359,1829,132,131,0x00
6716,1.679000,129.060,2,120.000,1111,1111,390,359,1824,132,132,0x00
6717,1.679250,129.240,2,120.000,1111,1111,390,359,1824,132,132,0x00
6718,1.679500,129.420,2,120.000,1110,1110,389,359,1818,132,132,0x00
6719,1.679750,129.600,2,120.000,1110,1110,389,359,1818,132,132,0x00
6720,1.680000,129.780,2,120.000,1109,1109,389,359,1813,132,132,0x00
6721,1.680250,129.960,2,120.000,1109,1109,389,359,1813,132,132,0x00
6722,1.680500,130.140,2,120.000,1108,1108,389,359,1808,132,132,0x00
6723,1.680750,130.320,2,120.000,1108,1108,388,359,1808,132,132,0x00
6724,1.681000,130.500,2,120.000,1107,1107,388,359,1802,132,132,0x00
6725,1.681250,130.680,2,120.000,1107,1107,388,359,1802,132,132,0x00
6726,1.681500,130.860,2,120.000,1106,1106,388,359,1797,132,132,0x00
6727,1.681750,131.040,2,120.000,1106,1106,387,359,1797,132,132,0x00
6728,1.682000,131.220,2,120.000,1105,1105,387,359,1791,132,132,0x00
6729,1.682250,131.400,3,120.000,1105,1105,387,359,1791,132,132,0x00
6730,1.682500,131.580,3,120.000,1104,1104,387,359,1786,132,132,0x00
6731,1.682750,131.760,3,120.000,1103,1103,386,359,1780,132,132,0x00
6732,1.683000,131.940,3,120.000,1103,1103,386,360,1780,132,132,0x00
6733,1.683250,132.120,3,120.000,1102,1102,386,360,1775,132,132,0x00
6734,1.683500,132.300,3,120.000,1102,1102,386,360,1775,132,132,0x00
6735,1.683750,132.480,3,120.000,1101,1101,386,360,1769,132,132,0x00
6736,1.684000,132.660,3,120.000,1101,1101,385,360,1769,132,132,0x00
6737,1.684250,132.840,3,120.000,1100,1100,385,360,1764,132,132,0x00
6738,1.684500,133.020,3,120.000,1100,1100,385,360,1764,132,132,0x00
6739,1.684750,133.200,3,120.000,1099,1099,385,360,1759,132,132,0x00
6740,1.685000,133.380,3,120.000,1099,1099,384,360,1759,132,132,0x00
6741,1.685250,133.560,3,120.000,1098,1098,384,360,1753,132,132,0x00
6742,1.685500,133.740,3,120.000,1097,1097,384,360,1748,132,132,0x00
6743,1.685750,133.920,3,120.000,1097,1097,383,360,1748,132,132,0x00
6744,1.686000,134.100,3,120.000,1096,1096,383,360,1742,132,132,0x00
6745,1.686250,134.280,3,120.000,1096,1096,383,360,1742,132,132,0x00
6746,1.686500,134.460,3,120.000,1095,1095,383,360,1737,132,132,0x00
6747,1.686750,134.640,3,120.000,1095,1095,382,360,1737,132,132,0x00
6748,1.687000,134.820,3,120.000,1094,1094,382,360,1731,132,132,0x00
6749,1.687250,135.000,3,120.000,1093,1093,382,360,1726,132,132,0x00
6750,1.687500,135.180,0,120.000,1093,1093,382,360,1726,132,132,0x00
6751,1.687750,135.360,0,120.000,1092,1092,381,360,1721,132,132,0x00
6752,1.688000,135.540,0,120.000,1092,1092,381,360,1721,132,132,0x00
6753,1.688250,135.720,0,120.000,1091,1091,381,361,1715,133,132,0x00
6754,1.688500,135.900,0,120.000,1091,1091,380,361,1715,133,133,0x00
6755,1.688750,136.080,0,120.000,1090,1090,380,361,1710,133,133,0x00
6756,1.689000,136.260,0,120.000,1089,1089,380,361,1704,133,133,0x00
6757,1.689250,136.440,0,120.000,1089,1089,380,361,1704,133,133,0x00
6758,1.689500,136.620,0,120.000,1088,1088,379,361,1699,133,133,0x00
6759,1.689750,136.800,0,120.000,1088,1088,379,361,1699,133,133,0x00
6760,1.690000,136.980,0,120.000,1087,1087,379,361,1693,133,133,0x00
6761,1.690250,137.160,0,120.000,1086,1086,378,361,1688,133,133,0x00
6762,1.690500,137.340,0,120.000,1086,1086,378,361,1688,133,133,0x00
6763,1.690750,137.520,0,120.000,1085,1085,378,361,1682,133,133,0x00
6764,1.691000,137.700,0,120.000,1085,1085,378,361,1682,133,133,0x00
6765,1.691250,137.880,0,120.000,1084,1084,377,361,1677,133,133,0x00
6766,1.691500,138.060,0,120.000,1083,1083,377,361,1672,133,133,0x00
6767,1.691750,138.240,0,120.000,1083,1083,377,361,1672,133,133,0x00
6768,1.692000,138.420,0,120.000,1082,1082,376,361,1666,133,133,0x00
6769,1.692250,138.600,0,120.000,1082,1082,376,361,1666,133,133,0x00
6770,1.692500,138.780,1,120.000,1081,1081,376,361,1661,133,133,0x00
6771,1.692750,138.960,1,120.000,1080,1080,375,361,1655,133,133,0x00
6772,1.693000,139.140,1,120.000,1080,1080,375,361,1655,133,133,0x00
6773,1.693250,139.320,1,120.000,1079,1079,375,361,1650,133,133,0x00
6774,1.693500,139.500,1,120.000,1079,1079,374,361,1650,133,133,0x00
6775,1.693750,139.680,1,120.000,1078,1078,374,361,1644,133,133,0x00
6776,1.694000,139.860,1,120.000,1077,1077,374,361,1639,133,133,0x00
6777,1.694250,140.040,1,120.000,1077,1077,373,361,1639,133,133,0x00
6778,1.694500,140.220,1,120.000,1076,1076,373,361,1633,133,133,0x00
6779,1.694750,140.400,1,120.000,1075,1075,373,361,1628,133,133,0x00
6780,1.695000,140.580,1,120.000,1075,1075,372,361,1628,133,133,0x00
6781,1.695250,140.760,1,120.000,1074,1074,372,361,1623,133,133,0x00
6782,1.695500,140.940,1,120.000,1074,1074,372,361,1623,133,133,0x00
6783,1.695750,141.120,1,120.000,1073,1073,371,361,1617,133,133,0x00
6784,1.696000,141.300,1,120.000,1072,1072,371,361,1612,133,133,0x00
6785,1.696250,141.480,1,120.000,1072,1072,371,361,1612,133,133,0x00
6786,1.696500,141.660,1,120.000,1071,1071,370,361,1606,133,133,0x00
6787,1.696750,141.840,1,120.000,1070,1070,370,361,1601,133,133,0x00
6788,1.697000,142.020,1,120.000,1070,1070,370,361,1601,133,133,0x00
6789,1.697250,142.200,1,120.000,1069,1069,369,362,1595,133,133,0x00
6790,1.697500,142.380,1,120.000,1068,1068,369,362,1590,133,133,0x00
6791,1.697750,142.560,2,120.000,1068,1068,368,362,1590,133,133,0x00
6792,1.698000,142.740,2,120.000,1067,1067,368,362,1585,133,133,0x00
6793,1.698250,142.920,2,120.000,1067,1067,368,362,1585,133,133,0x00
6794,1.698500,143.100,2,120.000,1066,1066,367,362,1579,133,133,0x00
6795,1.698750,143.280,2,120.000,1065,1065,367,362,1574,133,133,0x00
6796,1.699000,143.460,2,120.000,1065,1065,367,362,1574,133,133,0x00
6797,1.699250,143.640,2,120.000,1064,1064,366,362,1568,133,133,0x00
6798,1.699500,143.820,2,120.000,1063,1063,366,362,1563,133,133,0x00
6799,1.699750,144.000,2,120.000,1063,1063,365,362,1563,133,133,0x00
6800,1.700000,144.180,2,120.000,1062,1062,365,362,1557,133,133,0x00
6801,1.700250,144.360,2,120.000,1061,1061,365,362,1552,133,133,0x00
6802,1.700500,144.540,2,120.000,1061,1061,364,362,1552,133,133,0x00
6803,1.700750,144.720,2,120.000,1060,1060,364,362,1546,133,133,0x00
6804,1.701000,144.900,2,120.000,1059,1059,364,362,1541,133,133,0x00
6805,1.701250,145.080,2,120.000,1059,1059,363,362,1541,133,133,0x00
6806,1.701500,145.260,2,120.000,1058,1058,363,362,1536,133,133,0x00
6807,1.701750,145.440,2,120.000,1057,1057,362,362,1530,133,133,0x00
6808,1.702000,145.620,2,120.000,1057,1057,362,362,1530,133,133,0x00
6809,1.702250,145.800,2,120.000,1056,1056,362,362,1525,133,133,0x00
6810,1.702500,145.980,2,120.000,1055,1055,361,362,1519,133,133,0x00
6811,1.702750,146.160,2,120.000,1055,1055,361,362,1519,133,133,0x00
6812,1.703000,146.340,3,120.000,1054,1054,360,362,1514,133,133,0x00
6813,1.703250,146.520,3,120.000,1053,1053,360,362,1508,133,133,0x00
6814,1.703500,146.700,3,120.000,1053,1053,360,362,1508,133,133,0x00
6815,1.703750,146.880,3,120.000,1052,1052,359,362,1503,133,133,0x00
6816,1.704000,147.060,3,120.000,1051,1051,359,362,1497,133,133,0x00
6817,1.704250,147.240,3,120.000,1051,1051,358,362,1497,133,133,0x00
6818,1.704500,147.420,3,120.000,1050,1050,358,362,1492,133,133,0x00
6819,1.704750,147.600,3,120.000,1049,1049,358,362,1487,133,133,0x00
6820,1.705000,147.780,3,120.000,1049,1049,357,362,1487,133,133,0x00
6821,1.705250,147.960,3,120.000,1048,1048,357,362,1481,133,133,0x00
6822,1.705500,148.140,3,120.000,1047,1047,356,362,1476,133,133,0x00
6823,1.705750,148.320,3,120.000,1046,1046,356,362,1470,133,133,0x00
6824,1.706000,148.500,3,120.000,1046,1046,355,362,1470,133,133,0x00
6825,1.706250,148.680,3,120.000,1045,1045,355,362,1465,133,133,0x00
6826,1.706500,148.860,3,120.000,1044,1044,355,362,1459,133,133,0x00
6827,1.706750,149.040,3,120.000,1044,1044,354,362,1459,133,133,0x00
6828,1.707000,149.220,3,120.000,1043,1043,354,362,1454,133,133,0x00
6829,1.707250,149.400,3,120.000,1042,1042,353,362,1449,133,133,0x00
6830,1.707500,149.580,3,120.000,1042,1042,353,362,1449,133,133,0x00
6831,1.707750,149.760,3,120.000,1041,1041,352,362,1443,133,133,0x00
6832,1.708000,149.940,3,120.000,1040,1040,352,362,1438,133,133,0x00
6833,1.708250,150.120,0,120.000,1040,1040,351,362,1438,133,133,0x00
6834,1.708500,150.300,0,120.000,1039,1039,351,362,1432,133,133,0x00
6835,1.708750,150.480,0,120.000,1038,1038,351,362,1427,133,133,0x00
6836,1.709000,150.660,0,120.000,1037,1037,350,362,1421,133,133,0x00
6837,1.709250,150.840,0,120.000,1037,1037,350,362,1421,133,133,0x00
6838,1.709500,151.020,0,120.000,1036,1036,349,362,1416,133,133,0x00
6839,1.709750,151.200,0,120.000,1035,1035,349,362,1410,133,133,0x00
6840,1.710000,151.380,0,120.000,1035,1035,348,361,1410,133,133,0x00
6841,1.710250,151.560,0,120.000,1034,1034,348,361,1405,133,133,0x00
6842,1.710500,151.740,0,120.000,1033,1033,347,361,1400,133,133,0x00
6843,1.710750,151.920,0,120.000,1032,1032,347,361,1394,133,133,0x00
6844,1.711000,152.100,0,120.000,1032,1032,346,361,1394,133,133,0x00
6845,1.711250,152.280,0,120.000,1031,1031,346,361,1389,133,133,0x00
6846,1.711500,152.460,0,120.000,1030,1030,346,361,1383,133,133,0x00
6847,1.711750,152.640,0,120.000,1030,1030,345,361,1383,133,133,0x00
6848,1.712000,152.820,0,120.000,1029,1029,345,361,1378,133,133,0x00
6849,1.712250,153.000,0,120.000,1028,1028,344,361,1372,133,133,0x00
6850,1.712500,153.180,0,120.000,1027,1027,344,361,1367,133,133,0x00
6851,1.712750,153.360,0,120.000,1027,1027,343,361,1367,133,133,0x00
6852,1.713000,153.540,0,120.000,1026,1026,343,361,1362,133,133,0x00
6853,1.713250,153.720,0,120.000,1025,1025,342,361,1356,133,133,0x00
6854,1.713500,153.900,1,120.000,1025,1025,342,361,1356,133,133,0x00
6855,1.713750,154.080,1,120.000,1024,1024,341,361,1351,133,133,0x00
6856,1.714000,154.260,1,120.000,1023,1023,341,361,1345,133,133,0x00
6857,1.714250,154.440,1,120.000,1022,1022,340,361,1340,133,133,0x00
6858,1.714500,154.620,1,120.000,1022,1022,340,361,1340,133,133,0x00
6859,1.714750,154.800,1,120.000,1021,1021,339,361,1334,133,133,0x00
6860,1.715000,154.980,1,120.000,1020,1020,339,361,1329,133,133,0x00
6861,1.715250,155.160,1,120.000,1019,1019,338,361,1323,133,133,0x00
6862,1.715500,155.340,1,120.000,1019,1019,338,361,1323,133,133,0x00
6863,1.715750,155.520,1,120.000,1018,1018,337,361,1318,133,133,0x00
6864,1.716000,155.700,1,120.000,1017,1017,337,361,1313,133,133,0x00
6865,1.716250,155.880,1,120.000,1016,1016,336,361,1307,133,133,0x00
6866,1.716500,156.060,1,120.000,1016,1016,336,361,1307,133,133,0x00
6867,1.716750,156.240,1,120.000,1015,1015,335,361,1302,133,133,0x00
6868,1.717000,156.420,1,120.000,1014,1014,335,361,1296,133,133,0x00
6869,1.717250,156.600,1,120.000,1013,1013,334,361,1291,133,133,0x00
6870,1.717500,156.780,1,120.000,1013,1013,334,361,1291,133,133,0x00
6871,1.717750,156.960,1,120.000,1012,1012,333,361,1285,133,133,0x00
6872,1.718000,157.140,1,120.000,1011,1011,333,361,1280,133,133,0x00
6873,1.718250,157.320,1,120.000,1010,1010,332,361,1274,133,133,0x00
6874,1.718500,157.500,1,120.000,1010,1010,332,361,1274,133,133,0x00
6875,1.718750,157.680,2,120.000,1009,1009,331,361,1269,133,133,0x00
6876,1.719000,157.860,2,120.000,1008,1008,331,361,1264,133,133,0x00
6877,1.719250,158.040,2,120.000,1007,1007,330,361,1258,133,133,0x00
6878,1.719500,158.220,2,120.000,1007,1007,330,361,1258,133,133,0x00
6879,1.719750,158.400,2,120.000,1006,1006,329,361,1253,133,133,0x00
6880,1.720000,158.580,2,120.000,1005,1005,329,361,1247,133,133,0x00
6881,1.720250,158.760,2,120.000,1004,1004,328,361,1242,133,133,0x00
6882,1.720500,158.940,2,120.000,1004,1004,328,361,1242,133,133,0x00
6883,1.720750,159.120,2,120.000,1003,1003,327,361,1236,133,133,0x00
6884,1.721000,159.300,2,120.000,1002,1002,326,361,1231,133,133,0x00
6885,1.721250,159.480,2,120.000,1001,1001,326,361,1226,133,133,0x00
6886,1.721500,159.660,2,120.000,1001,1001,325,361,1226,133,133,0x00
6887,1.721750,159.840,2,120.000,1000,1000,325,361,1220,133,133,0x00
6888,1.722000,160.020,2,120.000,999,999,324,361,1215,133,133,0x00
6889,1.722250,160.200,2,120.000,998,998,324,361,1209,133,133,0x00
6890,1.722500,160.380,2,120.000,998,998,323,361,1209,133,133,0x00
6891,1.722750,160.560,2,120.000,997,997,323,361,1204,133,133,0x00
6892,1.723000,160.740,2,120.000,996,996,322,361,1198,133,133,0x00
6893,1.723250,160.920,2,120.000,995,995,322,361,1193,133,133,0x00
6894,1.723500,161.100,2,120.000,994,994,321,361,1187,133,133,0x00
6895,1.723750,161.280,3,120.000,994,994,321,361,1187,133,133,0x00
6896,1.724000,161.460,3,120.000,993,993,320,361,1182,133,133,0x00
6897,1.724250,161.640,3,120.000,992,992,319,361,1177,133,133,0x00
6898,1.724500,161.820,3,120.000,991,991,319,360,1171,132,132,0x00
6899,1.724750,162.000,3,120.000,990,990,318,360,1166,132,132,0x00
6900,1.725000,162.180,3,120.000,989,989,318,360,1160,132,132,0x00
6901,1.725250,162.360,3,120.000,988,988,317,360,1155,132,132,0x00
6902,1.725500,162.540,3,120.000,987,987,317,360,1149,132,132,0x00
6903,1.725750,162.720,3,120.000,987,987,316,360,1149,132,132,0x00
6904,1.726000,162.900,3,120.000,986,986,315,360,1144,132,132,0x00
6905,1.726250,163.080,3,120.000,985,985,315,360,1138,132,132,0x00
6906,1.726500,163.260,3,120.000,984,984,314,360,1133,132,132,0x00
6907,1.726750,163.440,3,120.000,983,983,314,360,1128,132,132,0x00
6908,1.727000,163.620,3,120.000,982,982,313,360,1122,132,132,0x00
6909,1.727250,163.800,3,120.000,981,981,313,360,1117,132,132,0x00
6910,1.727500,163.980,3,120.000,980,980,312,360,1111,132,132,0x00
6911,1.727750,164.160,3,120.000,979,979,311,360,1106,132,132,0x00
6912,1.728000,164.340,3,120.000,978,978,311,360,1100,132,132,0x00
6913,1.728250,164.520,3,120.000,977,977,310,360,1095,132,132,0x00
6914,1.728500,164.700,3,120.000,976,976,310,360,1090,132,132,0x00
6915,1.728750,164.880,3,120.000,975,975,309,360,1084,132,132,0x00
6916,1.729000,165.060,0,120.000,975,975,308,360,1084,132,132,0x00
6917,1.729250,165.240,0,120.000,974,974,308,360,1079,132,132,0x00
6918,1.729500,165.420,0,120.000,973,973,307,360,1073,132,132,0x00
6919,1.729750,165.600,0,120.000,972,972,307,360,1068,132,132,0x00
6920,1.730000,165.780,0,120.000,971,971,306,360,1062,132,132,0x00
6921,1.730250,165.960,0,120.000,970,970,305,360,1057,132,132,0x00
6922,1.730500,166.140,0,120.000,969,969,305,360,1051,132,132,0x00
6923,1.730750,166.320,0,120.000,968,968,304,360,1046,132,132,0x00
6924,1.731000,166.500,0,120.000,967,967,304,360,1041,132,132,0x00
6925,1.731250,166.680,0,120.000,966,966,303,360,1035,132,132,0x00
6926,1.731500,166.860,0,120.000,965,965,302,360,1030,132,132,0x00
6927,1.731750,167.040,0,120.000,964,964,302,360,1024,132,132,0x00
6928,1.732000,167.220,0,120.000,963,963,301,359,1019,132,132,0x00
6929,1.732250,167.400,0,120.000,962,962,300,359,1013,132,132,0x00
6930,1.732500,167.580,0,120.000,961,961,300,359,1008,132,132,0x00
6931,1.732750,167.760,0,120.000,960,960,299,359,1003,132,132,0x00
6932,1.733000,167.940,0,120.000,959,959,298,359,997,132,132,0x00
6933,1.733250,168.120,0,120.000,958,958,298,359,992,132,132,0x00
6934,1.733500,168.300,0,120.000,958,958,297,359,992,132,132,0x00
6935,1.733750,168.480,0,120.000,957,957,297,359,986,132,132,0x00
6936,1.734000,168.660,0,120.000,956,956,296,359,981,132,132,0x00
6937,1.734250,168.840,1,120.000,955,955,295,359,975,132,132,0x00
6938,1.734500,169.020,1,120.000,954,954,295,359,970,132,132,0x00
6939,1.734750,169.200,1,120.000,953,953,294,359,964,132,132,0x00
6940,1.735000,169.380,1,120.000,952,952,293,359,959,132,132,0x00
6941,1.735250,169.560,1,120.000,951,951,293,359,954,132,132,0x00
6942,1.735500,169.740,1,120.000,950,950,292,359,948,132,132,0x00
6943,1.735750,169.920,1,120.000,949,949,291,359,943,132,132,0x00
6944,1.736000,170.100,1,120.000,949,949,291,359,943,132,132,0x00
6945,1.736250,170.280,1,120.000,948,948,290,359,937,132,132,0x00
6946,1.736500,170.460,1,120.000,947,947,289,359,932,132,132,0x00
6947,1.736750,170.640,1,120.000,946,946,289,359,926,132,132,0x00
6948,1.737000,170.820,1,120.000,945,945,288,359,921,132,132,0x00
6949,1.737250,171.000,1,120.000,944,944,287,359,915,132,132,0x00
6950,1.737500,171.180,1,120.000,944,944,287,358,915,131,131,0x00
6951,1.737750,171.360,1,120.000,943,943,286,358,910,131,131,0x00
6952,1.738000,171.540,1,120.000,942,942,285,358,905,131,131,0x00
6953,1.738250,171.720,1,120.000,941,941,285,358,899,131,131,0x00
6954,1.738500,171.900,1,120.000,940,940,284,358,894,131,131,0x00
6955,1.738750,172.080,1,120.000,940,940,283,358,894,131,131,0x00
6956,1.739000,172.260,1,120.000,939,939,283,358,888,131,131,0x00
6957,1.739250,172.440,1,120.000,938,938,282,358,883,131,131,0x00
6958,1.739500,172.620,2,120.000,937,937,281,358,877,131,131,0x00
6959,1.739750,172.800,2,120.000,936,936,281,358,872,131,131,0x00
6960,1.740000,172.980,2,120.000,936,936,280,358,872,131,131,0x00
6961,1.740250,173.160,2,120.000,935,935,279,358,867,131,131,0x00
6962,1.740500,173.340,2,120.000,934,934,279,358,861,131,131,0x00
6963,1.740750,173.520,2,120.000,933,933,278,358,856,131,131,0x00
6964,1.741000,173.700,2,120.000,933,933,277,358,856,131,131,0x00
6965,1.741250,173.880,2,120.000,932,932,277,358,850,131,131,0x00
6966,1.741500,174.060,2,120.000,931,931,276,358,845,131,131,0x00
6967,1.741750,174.240,2,120.000,931,931,275,358,845,131,131,0x00
6968,1.742000,174.420,2,120.000,930,930,274,358,839,131,131,0x00
6969,1.742250,174.600,2,120.000,929,929,274,357,834,131,131,0x00
6970,1.742500,174.780,2,120.000,929,929,273,357,834,131,131,0x00
6971,1.742750,174.960,2,120.000,928,928,272,357,828,131,131,0x00
6972,1.743000,175.140,2,120.000,927,927,272,357,823,131,131,0x00
6973,1.743250,175.320,2,120.000,927,927,271,357,823,131,131,0x00
6974,1.743500,175.500,2,120.000,926,926,270,357,818,131,131,0x00
6975,1.743750,175.680,2,120.000,925,925,270,357,812,131,131,0x00
6976,1.744000,175.860,2,120.000,925,925,269,357,812,131,131,0x00
6977,1.744250,176.040,2,120.000,924,924,268,357,807,131,131,0x00
6978,1.744500,176.220,2,120.000,923,923,268,357,801,131,131,0x00
6979,1.744750,176.400,3,120.000,923,923,267,357,801,131,131,0x00
6980,1.745000,176.580,3,120.000,922,922,266,357,796,131,131,0x00
6981,1.745250,176.760,3,120.000,921,921,266,357,790,131,131,0x00
6982,1.745500,176.940,3,120.000,921,921,265,357,790,131,131,0x00
6983,1.745750,177.120,3,120.000,920,920,264,357,785,131,131,0x00
6984,1.746000,177.300,3,120.000,920,920,264,357,785,131,131,0x00
6985,1.746250,177.480,3,120.000,919,919,263,356,779,131,131,0x00
6986,1.746500,177.660,3,120.000,918,918,262,356,774,131,131,0x00
6987,1.746750,177.840,3,120.000,918,918,262,356,774,131,131,0x00
6988,1.747000,178.020,3,120.000,917,917,261,356,769,131,131,0x00
6989,1.747250,178.200,3,120.000,917,917,260,356,769,131,131,0x00
6990,1.747500,178.380,3,120.000,916,916,260,356,763,131,131,0x00
6991,1.747750,178.560,3,120.000,916,916,259,356,763,131,131,0x00
6992,1.748000,178.740,3,120.000,915,915,258,356,758,131,131,0x00
6993,1.748250,178.920,3,120.000,914,914,258,356,752,131,131,0x00
6994,1.748500,179.100,3,120.000,914,914,257,356,752,131,131,0x00
6995,1.748750,179.280,3,120.000,913,913,256,356,747,131,131,0x00
6996,1.749000,179.460,3,120.000,913,913,256,356,747,131,131,0x00
6997,1.749250,179.640,3,120.000,912,912,255,356,741,131,131,0x00
6998,1.749500,179.820,3,120.000,912,912,254,356,741,131,131,0x00
6999,1.749750,180.000,3,120.000,911,911,254,356,736,131,131,0x00
7000,1.750000,180.180,0,120.000,929,929,253,355,834,130,130,0x00
7001,1.750250,180.360,0,120.000,930,930,253,355,839,130,130,0x00
7002,1.750500,180.540,0,120.000,930,930,252,355,839,130,130,0x00
7003,1.750750,180.720,0,120.000,931,931,252,355,845,130,130,0x00
7004,1.751000,180.900,0,120.000,931,931,251,355,845,130,130,0x00
7005,1.751250,181.080,0,120.000,932,932,251,355,850,130,130,0x00
7006,1.751500,181.260,0,120.000,932,932,250,355,850,130,130,0x00
7007,1.751750,181.440,0,120.000,933,933,250,355,856,130,130,0x00
7008,1.752000,181.620,0,120.000,933,933,249,355,856,130,130,0x00
7009,1.752250,181.800,0,120.000,934,934,249,355,861,130,130,0x00
7010,1.752500,181.980,0,120.000,934,934,248,355,861,130,130,0x00
7011,1.752750,182.160,0,120.000,935,935,248,355,867,130,130,0x00
7012,1.753000,182.340,0,120.000,935,935,247,355,867,130,130,0x00
7013,1.753250,182.520,0,120.000,936,936,247,354,872,130,130,0x00
7014,1.753500,182.700,0,120.000,936,936,246,354,872,130,130,0x00
7015,1.753750,182.880,0,120.000,937,937,246,354,877,130,130,0x00
