tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
7083,1.770750,342.600,3,100.000,995,995,306,357,1193,131,131,0x00
7084,1.771000,342.750,3,100.000,994,994,305,357,1187,131,131,0x00
7085,1.771250,342.900,3,100.000,993,993,305,357,1182,131,131,0x00
7086,1.771500,343.050,3,100.000,993,993,305,357,1182,131,131,0x00
7087,1.771750,343.200,3,100.000,992,992,304,357,1177,131,131,0x00
7088,1.772000,343.350,3,100.000,991,991,304,357,1171,131,131,0x00
7089,1.772250,343.500,3,100.000,991,991,303,357,1171,131,131,0x00
7090,1.772500,343.650,3,100.000,990,990,303,357,1166,131,131,0x00
7091,1.772750,343.800,3,100.000,989,989,302,357,1160,131,131,0x00
7092,1.773000,343.950,3,100.000,989,989,302,357,1160,131,131,0x00
7093,1.773250,344.100,3,100.000,988,988,301,357,1155,131,131,0x00
7094,1.773500,344.250,3,100.000,987,987,301,357,1149,131,131,0x00
7095,1.773750,344.400,3,100.000,987,987,300,357,1149,131,131,0x00
7096,1.774000,344.550,3,100.000,986,986,300,357,1144,131,131,0x00
7097,1.774250,344.700,3,100.000,985,985,300,357,1138,131,131,0x00
7098,1.774500,344.850,3,100.000,985,985,299,357,1138,131,131,0x00
7099,1.774750,345.000,3,100.000,984,984,299,357,1133,131,131,0x00
7100,1.775000,345.150,0,100.000,983,983,298,357,1128,131,131,0x00
7101,1.775250,345.300,0,100.000,983,983,298,357,1128,131,131,0x00
7102,1.775500,345.450,0,100.000,982,982,297,357,1122,131,131,0x00
7103,1.775750,345.600,0,100.000,981,981,297,357,1117,131,131,0x00
7104,1.776000,345.750,0,100.000,981,981,296,357,1117,131,131,0x00
7105,1.776250,345.900,0,100.000,980,980,296,356,1111,131,131,0x00
7106,1.776500,346.050,0,100.000,979,979,295,356,1106,131,131,0x00
7107,1.776750,346.200,0,100.000,978,978,295,356,1100,131,131,0x00
7108,1.777000,346.350,0,100.000,978,978,294,356,1100,131,131,0x00
7109,1.777250,346.500,0,100.000,977,977,294,356,1095,131,131,0x00
7110,1.777500,346.650,0,100.000,976,976,293,356,1090,131,131,0x00
7111,1.777750,346.800,0,100.000,976,976,293,356,1090,131,131,0x00
7112,1.778000,346.950,0,100.000,975,975,292,356,1084,131,131,0x00
7113,1.778250,347.100,0,100.000,974,974,292,356,1079,131,131,0x00
7114,1.778500,347.250,0,100.000,974,974,291,356,1079,131,131,0x00
7115,1.778750,347.400,0,100.000,973,973,291,356,1073,131,131,0x00
7116,1.779000,347.550,0,100.000,972,972,290,356,1068,131,131,0x00
7117,1.779250,347.700,0,100.000,972,972,290,356,1068,131,131,0x00
7118,1.779500,347.850,0,100.000,971,971,290,356,1062,131,131,0x00
7119,1.779750,348.000,0,100.000,970,970,289,356,1057,131,131,0x00
7120,1.780000,348.150,0,100.000,970,970,289,356,1057,131,131,0x00
7121,1.780250,348.300,0,100.000,969,969,288,356,1051,131,131,0x00
7122,1.780500,348.450,0,100.000,968,968,288,356,1046,131,131,0x00
7123,1.780750,348.600,0,100.000,968,968,287,356,1046,131,131,0x00
7124,1.781000,348.750,0,100.000,967,967,287,356,1041,131,131,0x00
7125,1.781250,348.900,1,100.000,966,966,286,356,1035,131,131,0x00
7126,1.781500,349.050,1,100.000,966,966,286,356,1035,131,131,0x00
7127,1.781750,349.200,1,100.000,965,965,285,355,1030,130,131,0x00
7128,1.782000,349.350,1,100.000,965,965,285,355,1030,130,130,0x00
7129,1.782250,349.500,1,100.000,964,964,284,355,1024,130,130,0x00
7130,1.782500,349.650,1,100.000,963,963,284,355,1019,130,130,0x00
7131,1.782750,349.800,1,100.000,963,963,283,355,1019,130,130,0x00
7132,1.783000,349.950,1,100.000,962,962,283,355,1013,130,130,0x00
7133,1.783250,350.100,1,100.000,961,961,282,355,1008,130,130,0x00
7134,1.783500,350.250,1,100.000,961,961,282,355,1008,130,130,0x00
7135,1.783750,350.400,1,100.000,960,960,281,355,1003,130,130,0x00
7136,1.784000,350.550,1,100.000,960,960,280,355,1003,130,130,0x00
7137,1.784250,350.700,1,100.000,959,959,280,355,997,130,130,0x00
7138,1.784500,350.850,1,100.000,958,958,279,355,992,130,130,0x00
7139,1.784750,351.000,1,100.000,958,958,279,355,992,130,130,0x00
7140,1.785000,351.150,1,100.000,957,957,278,355,986,130,130,0x00
7141,1.785250,351.300,1,100.000,957,957,278,355,986,130,130,0x00
7142,1.785500,351.450,1,100.000,956,956,277,355,981,130,130,0x00
7143,1.785750,351.600,1,100.000,955,955,277,355,975,130,130,0x00
7144,1.786000,351.750,1,100.000,955,955,276,355,975,130,130,0x00
7145,1.786250,351.900,1,100.000,954,954,276,355,970,130,130,0x00
7146,1.786500,352.050,1,100.000,954,954,275,354,970,130,130,0x00
7147,1.786750,352.200,1,100.000,953,953,275,354,964,130,130,0x00
7148,1.787000,352.350,1,100.000,953,953,274,354,964,130,130,0x00
7149,1.787250,352.500,1,100.000,952,952,274,354,959,130,130,0x00
7150,1.787500,352.650,2,100.000,951,951,273,354,954,130,130,0x00
7151,1.787750,352.800,2,100.000,951,951,273,354,954,130,130,0x00
7152,1.788000,352.950,2,100.000,950,950,272,354,948,130,130,0x00
7153,1.788250,353.100,2,100.000,950,950,272,354,948,130,130,0x00
7154,1.788500,353.250,2,100.000,949,949,271,354,943,130,130,0x00
7155,1.788750,353.400,2,100.000,949,949,271,354,943,130,130,0x00
7156,1.789000,353.550,2,100.000,948,948,270,354,937,130,130,0x00
7157,1.789250,353.700,2,100.000,948,948,270,354,937,130,130,0x00
7158,1.789500,353.850,2,100.000,947,947,269,354,932,130,130,0x00
7159,1.789750,354.000,2,100.000,947,947,269,354,932,130,130,0x00
7160,1.790000,354.150,2,100.000,946,946,268,354,926,130,130,0x00
7161,1.790250,354.300,2,100.000,946,946,268,354,926,130,130,0x00
7162,1.790500,354.450,2,100.000,945,945,267,354,921,130,130,0x00
7163,1.790750,354.600,2,100.000,945,945,267,354,921,130,130,0x00
7164,1.791000,354.750,2,100.000,944,944,266,353,915,129,130,0x00
7165,1.791250,354.900,2,100.000,944,944,266,353,915,129,129,0x00
7166,1.791500,355.050,2,100.000,943,943,265,353,910,129,129,0x00
7167,1.791750,355.200,2,100.000,943,943,265,353,910,129,129,0x00
7168,1.792000,355.350,2,100.000,942,942,264,353,905,129,129,0x00
7169,1.792250,355.500,2,100.000,942,942,264,353,905,129,129,0x00
7170,1.792500,355.650,2,100.000,941,941,263,353,899,129,129,0x00
7171,1.792750,355.800,2,100.000,941,941,263,353,899,129,129,0x00
7172,1.793000,355.950,2,100.000,940,940,262,353,894,129,129,0x00
7173,1.793250,356.100,2,100.000,940,940,261,353,894,129,129,0x00
7174,1.793500,356.250,2,100.000,940,940,261,353,894,129,129,0x00
7175,1.793750,356.400,3,100.000,939,939,260,353,888,129,129,0x00
7176,1.794000,356.550,3,100.000,939,939,260,353,888,129,129,0x00
7177,1.794250,356.700,3,100.000,938,938,259,353,883,129,129,0x00
7178,1.794500,356.850,3,100.000,938,938,259,353,883,129,129,0x00
7179,1.794750,357.000,3,100.000,937,937,258,352,877,129,129,0x00
7180,1.795000,357.150,3,100.000,937,937,258,352,877,129,129,0x00
7181,1.795250,357.300,3,100.000,936,936,257,352,872,129,129,0x00
7182,1.795500,357.450,3,100.000,936,936,257,352,872,129,129,0x00
7183,1.795750,357.600,3,100.000,936,936,256,352,872,129,129,0x00
7184,1.796000,357.750,3,100.000,935,935,256,352,867,129,129,0x00
7185,1.796250,357.900,3,100.000,935,935,255,352,867,129,129,0x00
7186,1.796500,358.050,3,100.000,934,934,255,352,861,129,129,0x00
7187,1.796750,358.200,3,100.000,934,934,254,352,861,129,129,0x00
7188,1.797000,358.350,3,100.000,934,934,254,352,861,129,129,0x00
7189,1.797250,358.500,3,100.000,933,933,253,352,856,129,129,0x00
7190,1.797500,358.650,3,100.000,933,933,253,352,856,129,129,0x00
7191,1.797750,358.800,3,100.000,932,932,252,352,850,129,129,0x00
7192,1.798000,358.950,3,100.000,932,932,252,352,850,129,129,0x00
7193,1.798250,359.100,3,100.000,931,931,251,352,845,129,129,0x00
7194,1.798500,359.250,3,100.000,931,931,251,351,845,129,129,0x00
7195,1.798750,359.400,3,100.000,931,931,250,351,845,129,129,0x00
7196,1.799000,359.550,3,100.000,930,930,250,351,839,129,129,0x00
7197,1.799250,359.700,3,100.000,930,930,249,351,839,129,129,0x00
7198,1.799500,359.850,3,100.000,929,929,249,351,834,129,129,0x00
7199,1.799750,360.000,3,100.000,929,929,248,351,834,129,129,0x00
7200,1.800000,0.150,0,100.000,911,911,248,351,736,129,129,0x00
7201,1.800250,0.300,0,100.000,912,912,247,351,741,129,129,0x00
7202,1.800500,0.450,0,100.000,912,912,247,351,741,129,129,0x00
7203,1.800750,0.600,0,100.000,913,913,246,351,747,129,129,0x00
7204,1.801000,0.750,0,100.000,913,913,245,351,747,129,129,0x00
7205,1.801250,0.900,0,100.000,914,914,245,351,752,129,129,0x00
7206,1.801500,1.050,0,100.000,914,914,244,351,752,129,129,0x00
7207,1.801750,1.200,0,100.000,915,915,244,351,758,129,129,0x00
7208,1.802000,1.350,0,100.000,915,915,243,350,758,128,129,0x00
7209,1.802250,1.500,0,100.000,916,916,243,350,763,128,128,0x00
7210,1.802500,1.650,0,100.000,916,916,242,350,763,128,128,0x00
7211,1.802750,1.800,0,100.000,917,917,241,350,769,128,128,0x00
7212,1.803000,1.950,0,100.000,917,917,241,350,769,128,128,0x00
7213,1.803250,2.100,0,100.000,918,918,240,350,774,128,128,0x00
7214,1.803500,2.250,0,100.000,918,918,240,350,774,128,128,0x00
7215,1.803750,2.400,0,100.000,919,919,239,350,779,128,128,0x00
7216,1.804000,2.550,0,100.000,919,919,239,350,779,128,128,0x00
7217,1.804250,2.700,0,100.000,920,920,238,350,785,128,128,0x00
7218,1.804500,2.850,0,100.000,920,920,238,350,785,128,128,0x00
7219,1.804750,3.000,0,100.000,921,921,237,350,790,128,128,0x00
7220,1.805000,3.150,0,100.000,921,921,237,350,790,128,128,0x00
7221,1.805250,3.300,0,100.000,922,922,236,349,796,128,128,0x00
7222,1.805500,3.450,0,100.000,922,922,236,349,796,128,128,0x00
7223,1.805750,3.600,0,100.000,923,923,236,349,801,128,128,0x00
7224,1.806000,3.750,0,100.000,923,923,235,349,801,128,128,0x00
7225,1.806250,3.900,1,100.000,924,924,235,349,807,128,128,0x00
7226,1.806500,4.050,1,100.000,924,924,234,349,807,128,128,0x00
7227,1.806750,4.200,1,100.000,925,925,234,349,812,128,128,0x00
7228,1.807000,4.350,1,100.000,925,925,233,349,812,128,128,0x00
7229,1.807250,4.500,1,100.000,926,926,233,349,818,128,128,0x00
7230,1.807500,4.650,1,100.000,926,926,233,349,818,128,128,0x00
7231,1.807750,4.800,1,100.000,927,927,232,349,823,128,128,0x00
7232,1.808000,4.950,1,100.000,928,928,232,349,828,128,128,0x00
7233,1.808250,5.100,1,100.000,928,928,231,348,828,127,128,0x00
7234,1.808500,5.250,1,100.000,929,929,231,348,834,127,127,0x00
7235,1.808750,5.400,1,100.000,929,929,231,348,834,127,127,0x00
7236,1.809000,5.550,1,100.000,930,930,230,348,839,127,127,0x00
7237,1.809250,5.700,1,100.000,930,930,230,348,839,127,127,0x00
7238,1.809500,5.850,1,100.000,931,931,230,348,845,127,127,0x00
7239,1.809750,6.000,1,100.000,932,932,229,348,850,127,127,0x00
7240,1.810000,6.150,1,100.000,932,932,229,348,850,127,127,0x00
7241,1.810250,6.300,1,100.000,933,933,229,348,856,127,127,0x00
7242,1.810500,6.450,1,100.000,933,933,228,348,856,127,127,0x00
7243,1.810750,6.600,1,100.000,934,934,228,348,861,127,127,0x00
7244,1.811000,6.750,1,100.000,935,935,228,348,867,127,127,0x00
7245,1.811250,6.900,1,100.000,935,935,227,348,867,127,127,0x00
7246,1.811500,7.050,1,100.000,936,936,227,347,872,127,127,0x00
7247,1.811750,7.200,1,100.000,936,936,227,347,872,127,127,0x00
7248,1.812000,7.350,1,100.000,937,937,227,347,877,127,127,0x00
7249,1.812250,7.500,1,100.000,938,938,226,347,883,127,127,0x00
7250,1.812500,7.650,2,100.000,938,938,226,347,883,127,127,0x00
7251,1.812750,7.800,2,100.000,939,939,226,347,888,127,127,0x00
7252,1.813000,7.950,2,100.000,940,940,225,347,894,127,127,0x00
7253,1.813250,8.100,2,100.000,940,940,225,347,894,127,127,0x00
7254,1.813500,8.250,2,100.000,941,941,225,347,899,127,127,0x00
7255,1.813750,8.400,2,100.000,942,942,225,347,905,127,127,0x00
7256,1.814000,8.550,2,100.000,942,942,225,347,905,127,127,0x00
7257,1.814250,8.700,2,100.000,943,943,224,346,910,126,127,0x00
7258,1.814500,8.850,2,100.000,944,944,224,346,915,126,126,0x00
7259,1.814750,9.000,2,100.000,944,944,224,346,915,126,126,0x00
7260,1.815000,9.150,2,100.000,945,945,224,346,921,126,126,0x00
7261,1.815250,9.300,2,100.000,946,946,223,346,926,126,126,0x00
7262,1.815500,9.450,2,100.000,946,946,223,346,926,126,126,0x00
7263,1.815750,9.600,2,100.000,947,947,223,346,932,126,126,0x00
7264,1.816000,9.750,2,100.000,948,948,223,346,937,126,126,0x00
7265,1.816250,9.900,2,100.000,949,949,223,346,943,126,126,0x00
7266,1.816500,10.050,2,100.000,949,949,223,346,943,126,126,0x00
7267,1.816750,10.200,2,100.000,950,950,222,346,948,126,126,0x00
7268,1.817000,10.350,2,100.000,951,951,222,346,954,126,126,0x00
7269,1.817250,10.500,2,100.000,952,952,222,345,959,126,126,0x00
7270,1.817500,10.650,2,100.000,952,952,222,345,959,126,126,0x00
7271,1.817750,10.800,2,100.000,953,953,222,345,964,126,126,0x00
7272,1.818000,10.950,2,100.000,954,954,222,345,970,126,126,0x00
7273,1.818250,11.100,2,100.000,955,955,222,345,975,126,126,0x00
7274,1.818500,11.250,2,100.000,955,955,221,345,975,126,126,0x00
7275,1.818750,11.400,3,100.000,956,956,221,345,981,126,126,0x00
7276,1.819000,11.550,3,100.000,957,957,221,345,986,126,126,0x00
7277,1.819250,11.700,3,100.000,958,958,221,345,992,126,126,0x00
7278,1.819500,11.850,3,100.000,958,958,221,345,992,126,126,0x00
7279,1.819750,12.000,3,100.000,959,959,221,345,997,126,126,0x00
7280,1.820000,12.150,3,100.000,960,960,221,344,1003,126,126,0x00
7281,1.820250,12.300,3,100.000,961,961,221,344,1008,126,126,0x00
7282,1.820500,12.450,3,100.000,961,961,221,344,1008,126,126,0x00
7283,1.820750,12.600,3,100.000,962,962,221,344,1013,126,126,0x00
7284,1.821000,12.750,3,100.000,963,963,221,344,1019,126,126,0x00
7285,1.821250,12.900,3,100.000,964,964,221,344,1024,126,126,0x00
7286,1.821500,13.050,3,100.000,965,965,221,344,1030,126,126,0x00
7287,1.821750,13.200,3,100.000,965,965,221,344,1030,126,126,0x00
7288,1.822000,13.350,3,100.000,966,966,221,344,1035,126,126,0x00
7289,1.822250,13.500,3,100.000,967,967,220,344,1041,126,126,0x00
7290,1.822500,13.650,3,100.000,968,968,220,344,1046,126,126,0x00
7291,1.822750,13.800,3,100.000,968,968,220,344,1046,126,126,0x00
7292,1.823000,13.950,3,100.000,969,969,220,343,1051,125,126,0x00
7293,1.823250,14.100,3,100.000,970,970,220,343,1057,125,125,0x00
7294,1.823500,14.250,3,100.000,971,971,220,343,1062,125,125,0x00
7295,1.823750,14.400,3,100.000,972,972,220,343,1068,125,125,0x00
7296,1.824000,14.550,3,100.000,972,972,220,343,1068,125,125,0x00
7297,1.824250,14.700,3,100.000,973,973,220,343,1073,125,125,0x00
7298,1.824500,14.850,3,100.000,974,974,220,343,1079,125,125,0x00
7299,1.824750,15.000,3,100.000,975,975,221,343,1084,125,125,0x00
7300,1.825000,15.150,0,100.000,976,976,221,343,1090,125,125,0x00
7301,1.825250,15.300,0,100.000,976,976,221,343,1090,125,125,0x00
7302,1.825500,15.450,0,100.000,977,977,221,343,1095,125,125,0x00
7303,1.825750,15.600,0,100.000,978,978,221,343,1100,125,125,0x00
7304,1.826000,15.750,0,100.000,979,979,221,342,1106,125,125,0x00
7305,1.826250,15.900,0,100.000,980,980,221,342,1111,125,125,0x00
7306,1.826500,16.050,0,100.000,980,980,221,342,1111,125,125,0x00
7307,1.826750,16.200,0,100.000,981,981,221,342,1117,125,125,0x00
7308,1.827000,16.350,0,100.000,982,982,221,342,1122,125,125,0x00
7309,1.827250,16.500,0,100.000,983,983,221,342,1128,125,125,0x00
7310,1.827500,16.650,0,100.000,983,983,221,342,1128,125,125,0x00
7311,1.827750,16.800,0,100.000,984,984,221,342,1133,125,125,0x00
7312,1.828000,16.950,0,100.000,985,985,221,342,1138,125,125,0x00
7313,1.828250,17.100,0,100.000,986,986,221,342,1144,125,125,0x00
7314,1.828500,17.250,0,100.000,986,986,222,342,1144,125,125,0x00
7315,1.828750,17.400,0,100.000,987,987,222,341,1149,124,125,0x00
7316,1.829000,17.550,0,100.000,988,988,222,341,1155,124,124,0x00
7317,1.829250,17.700,0,100.000,989,989,222,341,1160,124,124,0x00
7318,1.829500,17.850,0,100.000,989,989,222,341,1160,124,124,0x00
7319,1.829750,18.000,0,100.000,990,990,222,341,1166,124,124,0x00
7320,1.830000,18.150,0,100.000,991,991,222,341,1171,124,124,0x00
7321,1.830250,18.300,0,100.000,992,992,222,341,1177,124,124,0x00
7322,1.830500,18.450,0,100.000,992,992,223,341,1177,124,124,0x00
7323,1.830750,18.600,0,100.000,993,993,223,341,1182,124,124,0x00
7324,1.831000,18.750,0,100.000,994,994,223,341,1187,124,124,0x00
7325,1.831250,18.900,1,100.000,994,994,223,341,1187,124,124,0x00
7326,1.831500,19.050,1,100.000,995,995,223,341,1193,124,124,0x00
7327,1.831750,19.200,1,100.000,996,996,223,341,1198,124,124,0x00
7328,1.832000,19.350,1,100.000,996,996,223,340,1198,124,124,0x00
7329,1.832250,19.500,1,100.000,997,997,224,340,1204,124,124,0x00
7330,1.832500,19.650,1,100.000,998,998,224,340,1209,124,124,0x00
7331,1.832750,19.800,1,100.000,998,998,224,340,1209,124,124,0x00
7332,1.833000,19.950,1,100.000,999,999,224,340,1215,124,124,0x00
7333,1.833250,20.100,1,100.000,1000,1000,224,340,1220,124,124,0x00
7334,1.833500,20.250,1,100.000,1000,1000,225,340,1220,124,124,0x00
7335,1.833750,20.400,1,100.000,1001,1001,225,340,1226,124,124,0x00
7336,1.834000,20.550,1,100.000,1002,1002,225,340,1231,124,124,0x00
7337,1.834250,20.700,1,100.000,1002,1002,225,340,1231,124,124,0x00
7338,1.834500,20.850,1,100.000,1003,1003,225,340,1236,124,124,0x00
7339,1.834750,21.000,1,100.000,1003,1003,226,340,1236,124,124,0x00
7340,1.835000,21.150,1,100.000,1004,1004,226,339,1242,124,124,0x00
7341,1.835250,21.300,1,100.000,1005,1005,226,339,1247,124,124,0x00
7342,1.835500,21.450,1,100.000,1005,1005,226,339,1247,124,124,0x00
7343,1.835750,21.600,1,100.000,1006,1006,226,339,1253,124,124,0x00
7344,1.836000,21.750,1,100.000,1007,1007,227,339,1258,124,124,0x00
7345,1.836250,21.900,1,100.000,1007,1007,227,339,1258,124,124,0x00
7346,1.836500,22.050,1,100.000,1008,1008,227,339,1264,124,124,0x00
7347,1.836750,22.200,1,100.000,1008,1008,227,339,1264,124,124,0x00
7348,1.837000,22.350,1,100.000,1009,1009,227,339,1269,124,124,0x00
7349,1.837250,22.500,1,100.000,1010,1010,228,339,1274,124,124,0x00
7350,1.837500,22.650,2,100.000,1010,1010,228,339,1274,124,124,0x00
7351,1.837750,22.800,2,100.000,1011,1011,228,339,1280,124,124,0x00
7352,1.838000,22.950,2,100.000,1012,1012,228,339,1285,124,124,0x00
7353,1.838250,23.100,2,100.000,1012,1012,229,338,1285,123,124,0x00
7354,1.838500,23.250,2,100.000,1013,1013,229,338,1291,123,123,0x00
7355,1.838750,23.400,2,100.000,1013,1013,229,338,1291,123,123,0x00
7356,1.839000,23.550,2,100.000,1014,1014,229,338,1296,123,123,0x00
7357,1.839250,23.700,2,100.000,1015,1015,230,338,1302,123,123,0x00
7358,1.839500,23.850,2,100.000,1015,1015,230,338,1302,123,123,0x00
7359,1.839750,24.000,2,100.000,1016,1016,230,338,1307,123,123,0x00
7360,1.840000,24.150,2,100.000,1017,1017,230,338,1313,123,123,0x00
7361,1.840250,24.300,2,100.000,1017,1017,231,338,1313,123,123,0x00
7362,1.840500,24.450,2,100.000,1018,1018,231,338,1318,123,123,0x00
7363,1.840750,24.600,2,100.000,1018,1018,231,338,1318,123,123,0x00
7364,1.841000,24.750,2,100.000,1019,1019,231,338,1323,123,123,0x00
7365,1.841250,24.900,2,100.000,1020,1020,232,338,1329,123,123,0x00
7366,1.841500,25.050,2,100.000,1020,1020,232,337,1329,123,123,0x00
7367,1.841750,25.200,2,100.000,1021,1021,232,337,1334,123,123,0x00
7368,1.842000,25.350,2,100.000,1021,1021,233,337,1334,123,123,0x00
7369,1.842250,25.500,2,100.000,1022,1022,233,337,1340,123,123,0x00
7370,1.842500,25.650,2,100.000,1023,1023,233,337,1345,123,123,0x00
7371,1.842750,25.800,2,100.000,1023,1023,233,337,1345,123,123,0x00
7372,1.843000,25.950,2,100.000,1024,1024,234,337,1351,123,123,0x00
7373,1.843250,26.100,2,100.000,1025,1025,234,337,1356,123,123,0x00
7374,1.843500,26.250,2,100.000,1025,1025,234,337,1356,123,123,0x00
7375,1.843750,26.400,3,100.000,1026,1026,235,337,1362,123,123,0x00
7376,1.844000,26.550,3,100.000,1026,1026,235,337,1362,123,123,0x00
7377,1.844250,26.700,3,100.000,1027,1027,235,337,1367,123,123,0x00
7378,1.844500,26.850,3,100.000,1028,1028,235,337,1372,123,123,0x00
7379,1.844750,27.000,3,100.000,1028,1028,236,337,1372,123,123,0x00
7380,1.845000,27.150,3,100.000,1029,1029,236,336,1378,122,123,0x00
7381,1.845250,27.300,3,100.000,1029,1029,236,336,1378,122,122,0x00
7382,1.845500,27.450,3,100.000,1030,1030,237,336,1383,122,122,0x00
7383,1.845750,27.600,3,100.000,1031,1031,237,336,1389,122,122,0x00
7384,1.846000,27.750,3,100.000,1031,1031,237,336,1389,122,122,0x00
7385,1.846250,27.900,3,100.000,1032,1032,238,336,1394,122,122,0x00
7386,1.846500,28.050,3,100.000,1032,1032,238,336,1394,122,122,0x00
7387,1.846750,28.200,3,100.000,1033,1033,238,336,1400,122,122,0x00
7388,1.847000,28.350,3,100.000,1034,1034,239,336,1405,122,122,0x00
7389,1.847250,28.500,3,100.000,1034,1034,239,336,1405,122,122,0x00
7390,1.847500,28.650,3,100.000,1035,1035,239,336,1410,122,122,0x00
7391,1.847750,28.800,3,100.000,1035,1035,240,336,1410,122,122,0x00
7392,1.848000,28.950,3,100.000,1036,1036,240,336,1416,122,122,0x00
7393,1.848250,29.100,3,100.000,1036,1036,240,336,1416,122,122,0x00
7394,1.848500,29.250,3,100.000,1037,1037,241,336,1421,122,122,0x00
7395,1.848750,29.400,3,100.000,1038,1038,241,335,1427,122,122,0x00
7396,1.849000,29.550,3,100.000,1038,1038,241,335,1427,122,122,0x00
7397,1.849250,29.700,3,100.000,1039,1039,242,335,1432,122,122,0x00
7398,1.849500,29.850,3,100.000,1039,1039,242,335,1432,122,122,0x00
7399,1.849750,30.000,3,100.000,1040,1040,242,335,1438,122,122,0x00
7400,1.850000,30.150,0,100.000,1041,1041,243,335,1443,122,122,0x00
7401,1.850250,30.300,0,100.000,1041,1041,243,335,1443,122,122,0x00
7402,1.850500,30.450,0,100.000,1042,1042,243,335,1449,122,122,0x00
7403,1.850750,30.600,0,100.000,1042,1042,244,335,1449,122,122,0x00
7404,1.851000,30.750,0,100.000,1043,1043,244,335,1454,122,122,0x00
7405,1.851250,30.900,0,100.000,1043,1043,244,335,1454,122,122,0x00
7406,1.851500,31.050,0,100.000,1044,1044,245,335,1459,122,122,0x00
7407,1.851750,31.200,0,100.000,1045,1045,245,335,1465,122,122,0x00
7408,1.852000,31.350,0,100.000,1045,1045,245,335,1465,122,122,0x00
7409,1.852250,31.500,0,100.000,1046,1046,246,335,1470,122,122,0x00
7410,1.852500,31.650,0,100.000,1046,1046,246,335,1470,122,122,0x00
7411,1.852750,31.800,0,100.000,1047,1047,246,334,1476,122,122,0x00
7412,1.853000,31.950,0,100.000,1048,1048,247,334,1481,122,122,0x00
7413,1.853250,32.100,0,100.000,1048,1048,247,334,1481,122,122,0x00
7414,1.853500,32.250,0,100.000,1049,1049,248,334,1487,122,122,0x00
7415,1.853750,32.400,0,100.000,1049,1049,248,334,1487,122,122,0x00
7416,1.854000,32.550,0,100.000,1050,1050,248,334,1492,122,122,0x00
7417,1.854250,32.700,0,100.000,1050,1050,249,334,1492,122,122,0x00
7418,1.854500,32.850,0,100.000,1051,1051,249,334,1497,122,122,0x00
7419,1.854750,33.000,0,100.000,1052,1052,249,334,1503,122,122,0x00
7420,1.855000,33.150,0,100.000,1052,1052,250,334,1503,122,122,0x00
7421,1.855250,33.300,0,100.000,1053,1053,250,334,1508,122,122,0x00
7422,1.855500,33.450,0,100.000,1053,1053,251,334,1508,122,122,0x00
7423,1.855750,33.600,0,100.000,1054,1054,251,334,1514,122,122,0x00
7424,1.856000,33.750,0,100.000,1054,1054,251,334,1514,122,122,0x00
7425,1.856250,33.900,1,100.000,1055,1055,252,334,1519,122,122,0x00
7426,1.856500,34.050,1,100.000,1055,1055,252,334,1519,122,122,0x00
7427,1.856750,34.200,1,100.000,1056,1056,252,334,1525,122,122,0x00
7428,1.857000,34.350,1,100.000,1057,1057,253,333,1530,121,122,0x00
7429,1.857250,34.500,1,100.000,1057,1057,253,333,1530,121,121,0x00
7430,1.857500,34.650,1,100.000,1058,1058,254,333,1536,121,121,0x00
7431,1.857750,34.800,1,100.000,1058,1058,254,333,1536,121,121,0x00
7432,1.858000,34.950,1,100.000,1059,1059,254,333,1541,121,121,0x00
7433,1.858250,35.100,1,100.000,1059,1059,255,333,1541,121,121,0x00
7434,1.858500,35.250,1,100.000,1060,1060,255,333,1546,121,121,0x00
7435,1.858750,35.400,1,100.000,1060,1060,256,333,1546,121,121,0x00
7436,1.859000,35.550,1,100.000,1061,1061,256,333,1552,121,121,0x00
7437,1.859250,35.700,1,100.000,1062,1062,256,333,1557,121,121,0x00
7438,1.859500,35.850,1,100.000,1062,1062,257,333,1557,121,121,0x00
7439,1.859750,36.000,1,100.000,1063,1063,257,333,1563,121,121,0x00
7440,1.860000,36.150,1,100.000,1063,1063,258,333,1563,121,121,0x00
7441,1.860250,36.300,1,100.000,1064,1064,258,333,1568,121,121,0x00
7442,1.860500,36.450,1,100.000,1064,1064,258,333,1568,121,121,0x00
7443,1.860750,36.600,1,100.000,1065,1065,259,333,1574,121,121,0x00
7444,1.861000,36.750,1,100.000,1065,1065,259,333,1574,121,121,0x00
7445,1.861250,36.900,1,100.000,1066,1066,260,333,1579,121,121,0x00
7446,1.861500,37.050,1,100.000,1066,1066,260,333,1579,121,121,0x00
7447,1.861750,37.200,1,100.000,1067,1067,260,332,1585,121,121,0x00
7448,1.862000,37.350,1,100.000,1068,1068,261,332,1590,121,121,0x00
7449,1.862250,37.500,1,100.000,1068,1068,261,332,1590,121,121,0x00
7450,1.862500,37.650,2,100.000,1069,1069,262,332,1595,121,121,0x00
7451,1.862750,37.800,2,100.000,1069,1069,262,332,1595,121,121,0x00
7452,1.863000,37.950,2,100.000,1070,1070,262,332,1601,121,121,0x00
7453,1.863250,38.100,2,100.000,1070,1070,263,332,1601,121,121,0x00
7454,1.863500,38.250,2,100.000,1071,1071,263,332,1606,121,121,0x00
7455,1.863750,38.400,2,100.000,1071,1071,264,332,1606,121,121,0x00
