tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,human_power_w,motor_power_raw_w,motor_power_w,support_pct,startup_boost_extra_pct,cadence_comp_permille,iq_request
7486,1.871500,267.660,3,120.000,1151,1151,366,339,2041,414,1073,1107,320,0,1000,124
7487,1.871750,267.840,3,120.000,1151,1151,367,339,2041,414,1073,1107,320,0,1000,124
7488,1.872000,268.020,3,120.000,1151,1151,367,339,2041,414,1073,1107,320,0,1000,124
7489,1.872250,268.200,3,120.000,1151,1151,367,339,2041,414,1073,1107,320,0,1000,124
7490,1.872500,268.380,3,120.000,1151,1151,367,339,2041,414,1073,1106,320,0,1000,124
7491,1.872750,268.560,3,120.000,1151,1151,367,339,2041,414,1073,1106,320,0,1000,124
7492,1.873000,268.740,3,120.000,1151,1151,368,339,2041,414,1073,1106,320,0,1000,124
7493,1.873250,268.920,3,120.000,1151,1151,368,339,2041,414,1073,1106,320,0,1000,124
7494,1.873500,269.100,3,120.000,1151,1151,368,339,2041,414,1073,1106,320,0,1000,124
7495,1.873750,269.280,3,120.000,1151,1151,368,339,2041,414,1073,1106,320,0,1000,124
7496,1.874000,269.460,3,120.000,1151,1151,369,339,2041,414,1073,1106,320,0,1000,124
7497,1.874250,269.640,3,120.000,1151,1151,369,339,2041,414,1073,1106,320,0,1000,124
7498,1.874500,269.820,3,120.000,1151,1151,369,339,2041,414,1073,1106,320,0,1000,124
7499,1.874750,270.000,3,120.000,1151,1151,369,339,2041,414,1073,1106,320,0,1000,124
7500,1.875000,270.180,0,120.000,1151,1151,370,339,2041,414,1073,1106,320,0,1000,124
7501,1.875250,270.360,0,120.000,1151,1151,370,339,2041,414,1073,1106,320,0,1000,124
7502,1.875500,270.540,0,120.000,1151,1151,370,339,2041,414,1073,1106,320,0,1000,124
7503,1.875750,270.720,0,120.000,1151,1151,370,340,2041,414,1076,1106,320,0,1000,124
7504,1.876000,270.900,0,120.000,1151,1151,370,340,2041,414,1076,1106,320,0,1000,124
7505,1.876250,271.080,0,120.000,1151,1151,371,340,2041,414,1076,1106,320,0,1000,124
7506,1.876500,271.260,0,120.000,1151,1151,371,340,2041,414,1076,1106,320,0,1000,124
7507,1.876750,271.440,0,120.000,1151,1151,371,340,2041,414,1076,1106,320,0,1000,124
7508,1.877000,271.620,0,120.000,1151,1151,371,340,2041,414,1076,1106,320,0,1000,124
7509,1.877250,271.800,0,120.000,1151,1151,372,340,2041,414,1076,1106,320,0,1000,124
7510,1.877500,271.980,0,120.000,1151,1151,372,340,2041,414,1076,1106,320,0,1000,124
7511,1.877750,272.160,0,120.000,1151,1151,372,340,2041,414,1076,1106,320,0,1000,124
7512,1.878000,272.340,0,120.000,1151,1151,372,340,2041,414,1076,1106,320,0,1000,124
7513,1.878250,272.520,0,120.000,1151,1151,372,340,2041,414,1076,1106,320,0,1000,124
7514,1.878500,272.700,0,120.000,1151,1151,373,340,2041,414,1076,1106,320,0,1000,124
7515,1.878750,272.880,0,120.000,1151,1151,373,340,2041,414,1076,1106,320,0,1000,124
7516,1.879000,273.060,0,120.000,1151,1151,373,340,2041,414,1076,1106,320,0,1000,124
7517,1.879250,273.240,0,120.000,1151,1151,373,340,2041,414,1076,1106,320,0,1000,124
7518,1.879500,273.420,0,120.000,1151,1151,373,341,2041,414,1080,1106,320,0,1000,124
7519,1.879750,273.600,0,120.000,1151,1151,374,341,2041,414,1080,1106,320,0,1000,124
7520,1.880000,273.780,1,120.000,1151,1151,374,341,2041,414,1080,1106,320,0,1000,124
7521,1.880250,273.960,1,120.000,1150,1150,374,341,2036,413,1080,1106,320,0,1000,124
7522,1.880500,274.140,1,120.000,1150,1150,374,341,2036,413,1080,1106,320,0,1000,124
7523,1.880750,274.320,1,120.000,1150,1150,374,341,2036,413,1080,1106,320,0,1000,124
7524,1.881000,274.500,1,120.000,1150,1150,374,341,2036,413,1080,1106,320,0,1000,124
7525,1.881250,274.680,1,120.000,1150,1150,375,341,2036,413,1080,1106,320,0,1000,124
7526,1.881500,274.860,1,120.000,1150,1150,375,341,2036,413,1080,1106,320,0,1000,124
7527,1.881750,275.040,1,120.000,1150,1150,375,341,2036,413,1080,1106,320,0,1000,124
7528,1.882000,275.220,1,120.000,1150,1150,375,341,2036,413,1080,1106,320,0,1000,124
7529,1.882250,275.400,1,120.000,1150,1150,375,341,2036,413,1080,1106,320,0,1000,124
7530,1.882500,275.580,1,120.000,1150,1150,376,341,2036,413,1080,1106,320,0,1000,124
7531,1.882750,275.760,1,120.000,1150,1150,376,341,2036,413,1080,1106,320,0,1000,124
7532,1.883000,275.940,1,120.000,1150,1150,376,341,2036,413,1080,1106,320,0,1000,124
7533,1.883250,276.120,1,120.000,1150,1150,376,342,2036,413,1083,1106,320,0,1000,125
7534,1.883500,276.300,1,120.000,1150,1150,376,342,2036,413,1083,1106,320,0,1000,125
7535,1.883750,276.480,1,120.000,1150,1150,376,342,2036,413,1083,1106,320,0,1000,125
7536,1.884000,276.660,1,120.000,1150,1150,377,342,2036,413,1083,1106,320,0,1000,125
7537,1.884250,276.840,1,120.000,1149,1149,377,342,2031,412,1083,1106,320,0,1000,125
7538,1.884500,277.020,1,120.000,1149,1149,377,342,2031,412,1083,1106,320,0,1000,125
7539,1.884750,277.200,1,120.000,1149,1149,377,342,2031,412,1083,1106,320,0,1000,125
7540,1.885000,277.380,1,120.000,1149,1149,377,342,2031,412,1083,1106,320,0,1000,125
7541,1.885250,277.560,2,120.000,1149,1149,377,342,2031,412,1083,1106,320,0,1000,125
7542,1.885500,277.740,2,120.000,1149,1149,377,342,2031,412,1083,1106,320,0,1000,125
7543,1.885750,277.920,2,120.000,1149,1149,378,342,2031,412,1083,1106,320,0,1000,125
7544,1.886000,278.100,2,120.000,1149,1149,378,342,2031,412,1083,1106,320,0,1000,125
7545,1.886250,278.280,2,120.000,1149,1149,378,342,2031,412,1083,1106,320,0,1000,125
7546,1.886500,278.460,2,120.000,1149,1149,378,342,2031,412,1083,1106,320,0,1000,125
7547,1.886750,278.640,2,120.000,1148,1148,378,343,2025,411,1087,1106,320,0,1000,125
7548,1.887000,278.820,2,120.000,1148,1148,378,343,2025,411,1087,1106,320,0,1000,125
7549,1.887250,279.000,2,120.000,1148,1148,379,343,2025,411,1087,1106,320,0,1000,125
7550,1.887500,279.180,2,120.000,1148,1148,379,343,2025,411,1087,1106,320,0,1000,125
7551,1.887750,279.360,2,120.000,1148,1148,379,343,2025,411,1087,1106,320,0,1000,125
7552,1.888000,279.540,2,120.000,1148,1148,379,343,2025,411,1087,1106,320,0,1000,125
7553,1.888250,279.720,2,120.000,1148,1148,379,343,2025,411,1087,1106,320,0,1000,125
7554,1.888500,279.900,2,120.000,1148,1148,379,343,2025,411,1087,1106,320,0,1000,125
7555,1.888750,280.080,2,120.000,1148,1148,379,343,2025,411,1087,1106,320,0,1000,125
7556,1.889000,280.260,2,120.000,1147,1147,379,343,2020,410,1087,1106,320,0,1000,125
7557,1.889250,280.440,2,120.000,1147,1147,380,343,2020,410,1087,1106,320,0,1000,125
7558,1.889500,280.620,2,120.000,1147,1147,380,343,2020,410,1087,1106,320,0,1000,125
7559,1.889750,280.800,2,120.000,1147,1147,380,343,2020,410,1087,1106,320,0,1000,125
7560,1.890000,280.980,2,120.000,1147,1147,380,344,2020,410,1090,1105,320,0,1000,126
7561,1.890250,281.160,2,120.000,1147,1147,380,344,2020,410,1090,1105,320,0,1000,126
7562,1.890500,281.340,3,120.000,1147,1147,380,344,2020,410,1090,1105,320,0,1000,126
7563,1.890750,281.520,3,120.000,1147,1147,380,344,2020,410,1090,1105,320,0,1000,126
7564,1.891000,281.700,3,120.000,1146,1146,380,344,2014,409,1090,1105,320,0,1000,126
7565,1.891250,281.880,3,120.000,1146,1146,381,344,2014,409,1090,1105,320,0,1000,126
7566,1.891500,282.060,3,120.000,1146,1146,381,344,2014,409,1090,1105,320,0,1000,126
7567,1.891750,282.240,3,120.000,1146,1146,381,344,2014,409,1090,1105,320,0,1000,126
7568,1.892000,282.420,3,120.000,1146,1146,381,344,2014,409,1090,1105,320,0,1000,126
7569,1.892250,282.600,3,120.000,1146,1146,381,344,2014,409,1090,1105,320,0,1000,126
7570,1.892500,282.780,3,120.000,1146,1146,381,344,2014,409,1090,1105,320,0,1000,126
7571,1.892750,282.960,3,120.000,1145,1145,381,344,2009,408,1090,1105,320,0,1000,126
7572,1.893000,283.140,3,120.000,1145,1145,381,344,2009,408,1090,1105,320,0,1000,126
7573,1.893250,283.320,3,120.000,1145,1145,381,344,2009,408,1090,1105,320,0,1000,126
7574,1.893500,283.500,3,120.000,1145,1145,381,345,2009,408,1094,1105,320,0,1000,126
7575,1.893750,283.680,3,120.000,1145,1145,382,345,2009,408,1094,1105,320,0,1000,126
7576,1.894000,283.860,3,120.000,1145,1145,382,345,2009,408,1094,1105,320,0,1000,126
7577,1.894250,284.040,3,120.000,1144,1144,382,345,2003,407,1094,1105,320,0,1000,126
7578,1.894500,284.220,3,120.000,1144,1144,382,345,2003,407,1094,1105,320,0,1000,126
7579,1.894750,284.400,3,120.000,1144,1144,382,345,2003,407,1094,1105,320,0,1000,126
7580,1.895000,284.580,3,120.000,1144,1144,382,345,2003,407,1094,1105,320,0,1000,126
7581,1.895250,284.760,3,120.000,1144,1144,382,345,2003,407,1094,1105,320,0,1000,126
7582,1.895500,284.940,3,120.000,1143,1143,382,345,1998,406,1094,1105,320,0,1000,126
7583,1.895750,285.120,0,120.000,1143,1143,382,345,1998,406,1094,1105,320,0,1000,126
7584,1.896000,285.300,0,120.000,1143,1143,382,345,1998,406,1094,1105,320,0,1000,126
7585,1.896250,285.480,0,120.000,1143,1143,382,345,1998,406,1094,1105,320,0,1000,126
7586,1.896500,285.660,0,120.000,1143,1143,382,345,1998,406,1094,1105,320,0,1000,126
7587,1.896750,285.840,0,120.000,1143,1143,382,346,1998,406,1098,1105,320,0,1000,126
7588,1.897000,286.020,0,120.000,1142,1142,383,346,1992,404,1098,1105,320,0,1000,126
7589,1.897250,286.200,0,120.000,1142,1142,383,346,1992,404,1098,1105,320,0,1000,126
7590,1.897500,286.380,0,120.000,1142,1142,383,346,1992,404,1098,1105,320,0,1000,126
7591,1.897750,286.560,0,120.000,1142,1142,383,346,1992,404,1098,1105,320,0,1000,126
7592,1.898000,286.740,0,120.000,1142,1142,383,346,1992,404,1098,1105,320,0,1000,126
7593,1.898250,286.920,0,120.000,1141,1141,383,346,1987,403,1098,1105,320,0,1000,126
7594,1.898500,287.100,0,120.000,1141,1141,383,346,1987,403,1098,1105,320,0,1000,126
7595,1.898750,287.280,0,120.000,1141,1141,383,346,1987,403,1098,1105,320,0,1000,126
7596,1.899000,287.460,0,120.000,1141,1141,383,346,1987,403,1098,1105,320,0,1000,126
7597,1.899250,287.640,0,120.000,1141,1141,383,346,1987,403,1098,1105,320,0,1000,126
7598,1.899500,287.820,0,120.000,1140,1140,383,346,1982,402,1098,1105,320,0,1000,126
7599,1.899750,288.000,0,120.000,1140,1140,383,346,1982,402,1098,1105,320,0,1000,126
7600,1.900000,288.180,0,120.000,1140,1140,383,346,1982,402,1098,1105,320,0,1000,126
7601,1.900250,288.360,0,120.000,1140,1140,383,347,1982,402,1101,1105,320,0,1000,127
7602,1.900500,288.540,0,120.000,1139,1139,383,347,1976,401,1101,1105,320,0,1000,127
7603,1.900750,288.720,0,120.000,1139,1139,383,347,1976,401,1101,1105,320,0,1000,127
7604,1.901000,288.900,1,120.000,1139,1139,383,347,1976,401,1101,1105,320,0,1000,127
7605,1.901250,289.080,1,120.000,1139,1139,383,347,1976,401,1101,1105,320,0,1000,127
7606,1.901500,289.260,1,120.000,1139,1139,383,347,1976,401,1101,1105,320,0,1000,127
7607,1.901750,289.440,1,120.000,1138,1138,384,347,1971,400,1101,1105,320,0,1000,127
7608,1.902000,289.620,1,120.000,1138,1138,384,347,1971,400,1101,1105,320,0,1000,127
7609,1.902250,289.800,1,120.000,1138,1138,384,347,1971,400,1101,1105,320,0,1000,127
7610,1.902500,289.980,1,120.000,1138,1138,384,347,1971,400,1101,1105,320,0,1000,127
7611,1.902750,290.160,1,120.000,1137,1137,384,347,1965,399,1101,1105,320,0,1000,127
7612,1.903000,290.340,1,120.000,1137,1137,384,347,1965,399,1101,1105,320,0,1000,127
7613,1.903250,290.520,1,120.000,1137,1137,384,347,1965,399,1101,1105,320,0,1000,127
7614,1.903500,290.700,1,120.000,1137,1137,384,348,1965,399,1105,1105,320,0,1000,127
7615,1.903750,290.880,1,120.000,1136,1136,384,348,1960,398,1105,1105,320,0,1000,127
7616,1.904000,291.060,1,120.000,1136,1136,384,348,1960,398,1105,1105,320,0,1000,127
7617,1.904250,291.240,1,120.000,1136,1136,384,348,1960,398,1105,1105,320,0,1000,127
7618,1.904500,291.420,1,120.000,1136,1136,384,348,1960,398,1105,1105,320,0,1000,127
7619,1.904750,291.600,1,120.000,1135,1135,384,348,1954,397,1105,1105,320,0,1000,127
7620,1.905000,291.780,1,120.000,1135,1135,384,348,1954,397,1105,1105,320,0,1000,127
7621,1.905250,291.960,1,120.000,1135,1135,384,348,1954,397,1105,1105,320,0,1000,127
7622,1.905500,292.140,1,120.000,1135,1135,384,348,1954,397,1105,1105,320,0,1000,127
7623,1.905750,292.320,1,120.000,1134,1134,384,348,1949,396,1105,1105,320,0,1000,127
7624,1.906000,292.500,1,120.000,1134,1134,384,348,1949,396,1105,1105,320,0,1000,127
7625,1.906250,292.680,2,120.000,1134,1134,384,348,1949,396,1105,1105,320,0,1000,127
7626,1.906500,292.860,2,120.000,1134,1134,384,348,1949,396,1105,1105,320,0,1000,127
7627,1.906750,293.040,2,120.000,1133,1133,384,348,1944,395,1105,1105,320,0,1000,127
7628,1.907000,293.220,2,120.000,1133,1133,384,349,1944,395,1108,1105,320,0,1000,128
7629,1.907250,293.400,2,120.000,1133,1133,384,349,1944,395,1108,1105,320,0,1000,128
7630,1.907500,293.580,2,120.000,1132,1132,384,349,1938,393,1108,1105,320,0,1000,128
7631,1.907750,293.760,2,120.000,1132,1132,384,349,1938,393,1108,1105,320,0,1000,128
7632,1.908000,293.940,2,120.000,1132,1132,384,349,1938,393,1108,1105,320,0,1000,128
7633,1.908250,294.120,2,120.000,1132,1132,384,349,1938,393,1108,1105,320,0,1000,128
7634,1.908500,294.300,2,120.000,1131,1131,384,349,1933,392,1108,1105,320,0,1000,128
7635,1.908750,294.480,2,120.000,1131,1131,384,349,1933,392,1108,1105,320,0,1000,128
7636,1.909000,294.660,2,120.000,1131,1131,384,349,1933,392,1108,1105,320,0,1000,128
7637,1.909250,294.840,2,120.000,1130,1130,384,349,1927,391,1108,1105,320,0,1000,128
7638,1.909500,295.020,2,120.000,1130,1130,384,349,1927,391,1108,1105,320,0,1000,128
7639,1.909750,295.200,2,120.000,1130,1130,384,349,1927,391,1108,1105,320,0,1000,128
7640,1.910000,295.380,2,120.000,1130,1130,384,349,1927,391,1108,1105,320,0,1000,128
7641,1.910250,295.560,2,120.000,1129,1129,384,349,1922,390,1108,1105,320,0,1000,128
7642,1.910500,295.740,2,120.000,1129,1129,384,350,1922,390,1112,1105,320,0,1000,128
7643,1.910750,295.920,2,120.000,1129,1129,384,350,1922,390,1112,1105,320,0,1000,128
7644,1.911000,296.100,2,120.000,1128,1128,383,350,1916,389,1112,1105,320,0,1000,128
7645,1.911250,296.280,3,120.000,1128,1128,383,350,1916,389,1112,1105,320,0,1000,128
7646,1.911500,296.460,3,120.000,1128,1128,383,350,1916,389,1112,1105,320,0,1000,128
7647,1.911750,296.640,3,120.000,1127,1127,383,350,1911,388,1112,1105,320,0,1000,128
7648,1.912000,296.820,3,120.000,1127,1127,383,350,1911,388,1112,1105,320,0,1000,128
7649,1.912250,297.000,3,120.000,1127,1127,383,350,1911,388,1112,1105,320,0,1000,128
7650,1.912500,297.180,3,120.000,1126,1126,383,350,1905,387,1112,1105,320,0,1000,128
7651,1.912750,297.360,3,120.000,1126,1126,383,350,1905,387,1112,1105,320,0,1000,128
7652,1.913000,297.540,3,120.000,1126,1126,383,350,1905,387,1112,1105,320,0,1000,128
7653,1.913250,297.720,3,120.000,1126,1126,383,350,1905,387,1112,1105,320,0,1000,128
7654,1.913500,297.900,3,120.000,1125,1125,383,350,1900,386,1112,1105,320,0,1000,128
7655,1.913750,298.080,3,120.000,1125,1125,383,350,1900,386,1112,1105,320,0,1000,128
7656,1.914000,298.260,3,120.000,1125,1125,383,350,1900,386,1112,1105,320,0,1000,128
7657,1.914250,298.440,3,120.000,1124,1124,383,351,1895,385,1115,1105,320,0,1000,129
7658,1.914500,298.620,3,120.000,1124,1124,383,351,1895,385,1115,1105,320,0,1000,129
7659,1.914750,298.800,3,120.000,1124,1124,383,351,1895,385,1115,1105,320,0,1000,129
7660,1.915000,298.980,3,120.000,1123,1123,383,351,1889,383,1115,1105,320,0,1000,129
7661,1.915250,299.160,3,120.000,1123,1123,383,351,1889,383,1115,1105,320,0,1000,129
7662,1.915500,299.340,3,120.000,1123,1123,383,351,1889,383,1115,1105,320,0,1000,129
7663,1.915750,299.520,3,120.000,1122,1122,382,351,1884,382,1115,1105,320,0,1000,129
7664,1.916000,299.700,3,120.000,1122,1122,382,351,1884,382,1115,1105,320,0,1000,129
7665,1.916250,299.880,3,120.000,1121,1121,382,351,1878,381,1115,1105,320,0,1000,129
7666,1.916500,300.060,0,120.000,1121,1121,382,351,1878,381,1115,1106,320,0,1000,129
7667,1.916750,300.240,0,120.000,1121,1121,382,351,1878,381,1115,1106,320,0,1000,129
7668,1.917000,300.420,0,120.000,1120,1120,382,351,1873,380,1115,1106,320,0,1000,129
7669,1.917250,300.600,0,120.000,1120,1120,382,351,1873,380,1115,1106,320,0,1000,129
7670,1.917500,300.780,0,120.000,1120,1120,382,351,1873,380,1115,1106,320,0,1000,129
7671,1.917750,300.960,0,120.000,1119,1119,382,351,1867,379,1115,1106,320,0,1000,129
7672,1.918000,301.140,0,120.000,1119,1119,382,351,1867,379,1115,1106,320,0,1000,129
7673,1.918250,301.320,0,120.000,1119,1119,382,352,1867,379,1119,1106,320,0,1000,129
7674,1.918500,301.500,0,120.000,1118,1118,382,352,1862,378,1119,1106,320,0,1000,129
7675,1.918750,301.680,0,120.000,1118,1118,381,352,1862,378,1119,1106,320,0,1000,129
7676,1.919000,301.860,0,120.000,1118,1118,381,352,1862,378,1119,1106,320,0,1000,129
7677,1.919250,302.040,0,120.000,1117,1117,381,352,1856,377,1119,1106,320,0,1000,129
7678,1.919500,302.220,0,120.000,1117,1117,381,352,1856,377,1119,1106,320,0,1000,129
7679,1.919750,302.400,0,120.000,1116,1116,381,352,1851,376,1119,1106,320,0,1000,129
7680,1.920000,302.580,0,120.000,1116,1116,381,352,1851,376,1119,1106,320,0,1000,129
7681,1.920250,302.760,0,120.000,1116,1116,381,352,1851,376,1119,1106,320,0,1000,129
7682,1.920500,302.940,0,120.000,1115,1115,381,352,1846,375,1119,1106,320,0,1000,129
7683,1.920750,303.120,0,120.000,1115,1115,381,352,1846,375,1119,1106,320,0,1000,129
7684,1.921000,303.300,0,120.000,1115,1115,380,352,1846,375,1119,1106,320,0,1000,129
7685,1.921250,303.480,0,120.000,1114,1114,380,352,1840,374,1119,1106,320,0,1000,129
7686,1.921500,303.660,0,120.000,1114,1114,380,352,1840,374,1119,1106,320,0,1000,129
7687,1.921750,303.840,1,120.000,1113,1113,380,352,1835,373,1119,1106,320,0,1000,129
7688,1.922000,304.020,1,120.000,1113,1113,380,352,1835,373,1119,1106,320,0,1000,129
7689,1.922250,304.200,1,120.000,1113,1113,380,352,1835,373,1119,1106,320,0,1000,129
7690,1.922500,304.380,1,120.000,1112,1112,380,353,1829,371,1122,1106,320,0,1000,129
7691,1.922750,304.560,1,120.000,1112,1112,380,353,1829,371,1122,1106,320,0,1000,129
7692,1.923000,304.740,1,120.000,1111,1111,380,353,1824,370,1122,1106,320,0,1000,129
7693,1.923250,304.920,1,120.000,1111,1111,379,353,1824,370,1122,1106,320,0,1000,129
7694,1.923500,305.100,1,120.000,1111,1111,379,353,1824,370,1122,1106,320,0,1000,129
7695,1.923750,305.280,1,120.000,1110,1110,379,353,1818,369,1122,1106,320,0,1000,129
7696,1.924000,305.460,1,120.000,1110,1110,379,353,1818,369,1122,1106,320,0,1000,129
7697,1.924250,305.640,1,120.000,1109,1109,379,353,1813,368,1122,1106,320,0,1000,129
7698,1.924500,305.820,1,120.000,1109,1109,379,353,1813,368,1122,1106,320,0,1000,129
7699,1.924750,306.000,1,120.000,1109,1109,379,353,1813,368,1122,1106,320,0,1000,129
7700,1.925000,306.180,1,120.000,1108,1108,378,353,1808,367,1122,1106,320,0,1000,129
7701,1.925250,306.360,1,120.000,1108,1108,378,353,1808,367,1122,1106,320,0,1000,129
7702,1.925500,306.540,1,120.000,1107,1107,378,353,1802,366,1122,1106,320,0,1000,129
7703,1.925750,306.720,1,120.000,1107,1107,378,353,1802,366,1122,1106,320,0,1000,129
7704,1.926000,306.900,1,120.000,1107,1107,378,353,1802,366,1122,1106,320,0,1000,129
7705,1.926250,307.080,1,120.000,1106,1106,378,353,1797,365,1122,1106,320,0,1000,129
7706,1.926500,307.260,1,120.000,1106,1106,378,353,1797,365,1122,1106,320,0,1000,129
7707,1.926750,307.440,1,120.000,1105,1105,377,353,1791,364,1122,1106,320,0,1000,129
7708,1.927000,307.620,2,120.000,1105,1105,377,353,1791,364,1122,1106,320,0,1000,129
7709,1.927250,307.800,2,120.000,1104,1104,377,353,1786,363,1122,1106,320,0,1000,129
7710,1.927500,307.980,2,120.000,1104,1104,377,354,1786,363,1126,1106,320,0,1000,130
7711,1.927750,308.160,2,120.000,1104,1104,377,354,1786,363,1126,1106,320,0,1000,130
7712,1.928000,308.340,2,120.000,1103,1103,377,354,1780,361,1126,1106,320,0,1000,130
7713,1.928250,308.520,2,120.000,1103,1103,376,354,1780,361,1126,1106,320,0,1000,130
7714,1.928500,308.700,2,120.000,1102,1102,376,354,1775,360,1126,1106,320,0,1000,130
7715,1.928750,308.880,2,120.000,1102,1102,376,354,1775,360,1126,1106,320,0,1000,130
7716,1.929000,309.060,2,120.000,1101,1101,376,354,1769,359,1126,1106,320,0,1000,130
7717,1.929250,309.240,2,120.000,1101,1101,376,354,1769,359,1126,1107,320,0,1000,130
7718,1.929500,309.420,2,120.000,1100,1100,375,354,1764,358,1126,1107,320,0,1000,130
7719,1.929750,309.600,2,120.000,1100,1100,375,354,1764,358,1126,1107,320,0,1000,130
7720,1.930000,309.780,2,120.000,1100,1100,375,354,1764,358,1126,1107,320,0,1000,130
7721,1.930250,309.960,2,120.000,1099,1099,375,354,1759,357,1126,1107,320,0,1000,130
7722,1.930500,310.140,2,120.000,1099,1099,375,354,1759,357,1126,1107,320,0,1000,130
7723,1.930750,310.320,2,120.000,1098,1098,375,354,1753,356,1126,1107,320,0,1000,130
7724,1.931000,310.500,2,120.000,1098,1098,374,354,1753,356,1126,1107,320,0,1000,130
7725,1.931250,310.680,2,120.000,1097,1097,374,354,1748,355,1126,1107,320,0,1000,130
7726,1.931500,310.860,2,120.000,1097,1097,374,354,1748,355,1126,1107,320,0,1000,130
7727,1.931750,311.040,2,120.000,1096,1096,374,354,1742,354,1126,1107,320,0,1000,130
7728,1.932000,311.220,2,120.000,1096,1096,374,354,1742,354,1126,1107,320,0,1000,130
7729,1.932250,311.400,3,120.000,1096,1096,373,354,1742,354,1126,1107,320,0,1000,130
7730,1.932500,311.580,3,120.000,1095,1095,373,354,1737,353,1126,1107,320,0,1000,130
7731,1.932750,311.760,3,120.000,1095,1095,373,354,1737,353,1126,1107,320,0,1000,130
7732,1.933000,311.940,3,120.000,1094,1094,373,354,1731,351,1126,1107,320,0,1000,130
7733,1.933250,312.120,3,120.000,1094,1094,373,354,1731,351,1126,1107,320,0,1000,130
7734,1.933500,312.300,3,120.000,1093,1093,372,355,1726,350,1129,1107,320,0,1000,130
7735,1.933750,312.480,3,120.000,1093,1093,372,355,1726,350,1129,1107,320,0,1000,130
7736,1.934000,312.660,3,120.000,1092,1092,372,355,1721,349,1129,1107,320,0,1000,130
7737,1.934250,312.840,3,120.000,1092,1092,372,355,1721,349,1129,1107,320,0,1000,130
7738,1.934500,313.020,3,120.000,1091,1091,372,355,1715,348,1129,1107,320,0,1000,130
7739,1.934750,313.200,3,120.000,1091,1091,371,355,1715,348,1129,1107,320,0,1000,130
7740,1.935000,313.380,3,120.000,1090,1090,371,355,1710,347,1129,1107,320,0,1000,130
7741,1.935250,313.560,3,120.000,1090,1090,371,355,1710,347,1129,1107,320,0,1000,130
7742,1.935500,313.740,3,120.000,1089,1089,371,355,1704,346,1129,1107,320,0,1000,130
7743,1.935750,313.920,3,120.000,1089,1089,370,355,1704,346,1129,1107,320,0,1000,130
7744,1.936000,314.100,3,120.000,1088,1088,370,355,1699,345,1129,1107,320,0,1000,130
7745,1.936250,314.280,3,120.000,1088,1088,370,355,1699,345,1129,1107,320,0,1000,130
7746,1.936500,314.460,3,120.000,1087,1087,370,355,1693,344,1129,1107,320,0,1000,130
7747,1.936750,314.640,3,120.000,1087,1087,370,355,1693,344,1129,1107,320,0,1000,130
7748,1.937000,314.820,3,120.000,1086,1086,369,355,1688,343,1129,1107,320,0,1000,130
7749,1.937250,315.000,0,120.000,1086,1086,369,355,1688,343,1129,1107,320,0,1000,130
7750,1.937500,315.180,0,120.000,1085,1085,369,355,1682,341,1129,1107,320,0,1000,130
7751,1.937750,315.360,0,120.000,1085,1085,369,355,1682,341,1129,1107,320,0,1000,130
7752,1.938000,315.540,0,120.000,1084,1084,368,355,1677,340,1129,1107,320,0,1000,130
7753,1.938250,315.720,0,120.000,1084,1084,368,355,1677,340,1129,1107,320,0,1000,130
7754,1.938500,315.900,0,120.000,1083,1083,368,355,1672,339,1129,1108,320,0,1000,130
7755,1.938750,316.080,0,120.000,1083,1083,368,355,1672,339,1129,1108,320,0,1000,130
7756,1.939000,316.260,0,120.000,1082,1082,367,355,1666,338,1129,1108,320,0,1000,130
7757,1.939250,316.440,0,120.000,1082,1082,367,355,1666,338,1129,1108,320,0,1000,130
7758,1.939500,316.620,0,120.000,1081,1081,367,355,1661,337,1129,1108,320,0,1000,130
7759,1.939750,316.800,0,120.000,1081,1081,367,355,1661,337,1129,1108,320,0,1000,130
7760,1.940000,316.980,0,120.000,1080,1080,366,355,1655,336,1129,1108,320,0,1000,130
7761,1.940250,317.160,0,120.000,1080,1080,366,355,1655,336,1129,1108,320,0,1000,130
7762,1.940500,317.340,0,120.000,1079,1079,366,355,1650,335,1129,1108,320,0,1000,130
7763,1.940750,317.520,0,120.000,1079,1079,366,355,1650,335,1129,1108,320,0,1000,130
7764,1.941000,317.700,0,120.000,1078,1078,365,355,1644,334,1129,1108,320,0,1000,130
7765,1.941250,317.880,0,120.000,1078,1078,365,355,1644,334,1129,1108,320,0,1000,130
7766,1.941500,318.060,0,120.000,1077,1077,365,355,1639,333,1129,1108,320,0,1000,130
7767,1.941750,318.240,0,120.000,1077,1077,364,355,1639,333,1129,1108,320,0,1000,130
7768,1.942000,318.420,0,120.000,1076,1076,364,355,1633,331,1129,1108,320,0,1000,130
7769,1.942250,318.600,0,120.000,1076,1076,364,355,1633,331,1129,1108,320,0,1000,130
7770,1.942500,318.780,1,120.000,1075,1075,364,355,1628,330,1129,1108,320,0,1000,130
7771,1.942750,318.960,1,120.000,1075,1075,363,355,1628,330,1129,1108,320,0,1000,130
7772,1.943000,319.140,1,120.000,1074,1074,363,355,1623,329,1129,1108,320,0,1000,130
7773,1.943250,319.320,1,120.000,1074,1074,363,355,1623,329,1129,1108,320,0,1000,130
7774,1.943500,319.500,1,120.000,1073,1073,363,355,1617,328,1129,1108,320,0,1000,130
