tick,time_s,crank_angle_deg,pas_state,cadence_input,torque_raw,torque_corrected,torque_fast,torque_run,load_centikg,iq_request,iq_final,debug_flags
2465,0.616250,221.940,3,60.000,1077,1077,288,311,1639,112,112,0x00
2466,0.616500,222.030,3,60.000,1078,1078,289,311,1644,112,112,0x00
2467,0.616750,222.120,3,60.000,1078,1078,289,311,1644,112,112,0x00
2468,0.617000,222.210,3,60.000,1078,1078,289,311,1644,112,112,0x00
2469,0.617250,222.300,3,60.000,1078,1078,289,311,1644,112,112,0x00
2470,0.617500,222.390,3,60.000,1079,1079,290,311,1650,112,112,0x00
2471,0.617750,222.480,3,60.000,1079,1079,290,311,1650,112,112,0x00
2472,0.618000,222.570,3,60.000,1079,1079,290,311,1650,112,112,0x00
2473,0.618250,222.660,3,60.000,1079,1079,291,311,1650,112,112,0x00
2474,0.618500,222.750,3,60.000,1080,1080,291,311,1655,112,112,0x00
2475,0.618750,222.840,3,60.000,1080,1080,291,311,1655,112,112,0x00
2476,0.619000,222.930,3,60.000,1080,1080,291,311,1655,112,112,0x00
2477,0.619250,223.020,3,60.000,1080,1080,292,311,1655,112,112,0x00
2478,0.619500,223.110,3,60.000,1081,1081,292,311,1661,112,112,0x00
2479,0.619750,223.200,3,60.000,1081,1081,292,311,1661,112,112,0x00
2480,0.620000,223.290,3,60.000,1081,1081,293,311,1661,112,112,0x00
2481,0.620250,223.380,3,60.000,1081,1081,293,311,1661,112,112,0x00
2482,0.620500,223.470,3,60.000,1082,1082,293,311,1666,112,112,0x00
2483,0.620750,223.560,3,60.000,1082,1082,293,311,1666,112,112,0x00
2484,0.621000,223.650,3,60.000,1082,1082,294,311,1666,112,112,0x00
2485,0.621250,223.740,3,60.000,1082,1082,294,311,1666,112,112,0x00
2486,0.621500,223.830,3,60.000,1083,1083,294,311,1672,112,112,0x00
2487,0.621750,223.920,3,60.000,1083,1083,294,311,1672,112,112,0x00
2488,0.622000,224.010,3,60.000,1083,1083,295,311,1672,112,112,0x00
2489,0.622250,224.100,3,60.000,1083,1083,295,311,1672,112,112,0x00
2490,0.622500,224.190,3,60.000,1084,1084,295,311,1677,112,112,0x00
2491,0.622750,224.280,3,60.000,1084,1084,296,311,1677,112,112,0x00
2492,0.623000,224.370,3,60.000,1084,1084,296,311,1677,112,112,0x00
2493,0.623250,224.460,3,60.000,1084,1084,296,311,1677,112,112,0x00
2494,0.623500,224.550,3,60.000,1085,1085,296,311,1682,112,112,0x00
2495,0.623750,224.640,3,60.000,1085,1085,297,311,1682,112,112,0x00
2496,0.624000,224.730,3,60.000,1085,1085,297,311,1682,112,112,0x00
2497,0.624250,224.820,3,60.000,1085,1085,297,311,1682,112,112,0x00
2498,0.624500,224.910,3,60.000,1086,1086,297,311,1688,112,112,0x00
2499,0.624750,225.000,0,60.000,1086,1086,298,311,1688,112,112,0x00
2500,0.625000,225.090,0,60.000,1086,1086,298,311,1688,112,112,0x00
2501,0.625250,225.180,0,60.000,1086,1086,298,311,1688,112,112,0x00
2502,0.625500,225.270,0,60.000,1087,1087,299,311,1693,112,112,0x00
2503,0.625750,225.360,0,60.000,1087,1087,299,311,1693,112,112,0x00
2504,0.626000,225.450,0,60.000,1087,1087,299,311,1693,112,112,0x00
2505,0.626250,225.540,0,60.000,1087,1087,299,311,1693,112,112,0x00
2506,0.626500,225.630,0,60.000,1088,1088,300,311,1699,112,112,0x00
2507,0.626750,225.720,0,60.000,1088,1088,300,311,1699,112,112,0x00
2508,0.627000,225.810,0,60.000,1088,1088,300,311,1699,112,112,0x00
2509,0.627250,225.900,0,60.000,1088,1088,300,311,1699,112,112,0x00
2510,0.627500,225.990,0,60.000,1089,1089,301,311,1704,112,112,0x00
2511,0.627750,226.080,0,60.000,1089,1089,301,311,1704,112,112,0x00
2512,0.628000,226.170,0,60.000,1089,1089,301,311,1704,112,112,0x00
2513,0.628250,226.260,0,60.000,1089,1089,302,311,1704,112,112,0x00
2514,0.628500,226.350,0,60.000,1090,1090,302,311,1710,112,112,0x00
2515,0.628750,226.440,0,60.000,1090,1090,302,311,1710,112,112,0x00
2516,0.629000,226.530,0,60.000,1090,1090,302,311,1710,112,112,0x00
2517,0.629250,226.620,0,60.000,1090,1090,303,311,1710,112,112,0x00
2518,0.629500,226.710,0,60.000,1091,1091,303,311,1715,112,112,0x00
2519,0.629750,226.800,0,60.000,1091,1091,303,311,1715,112,112,0x00
2520,0.630000,226.890,0,60.000,1091,1091,303,311,1715,112,112,0x00
2521,0.630250,226.980,0,60.000,1091,1091,304,311,1715,112,112,0x00
2522,0.630500,227.070,0,60.000,1092,1092,304,311,1721,112,112,0x00
2523,0.630750,227.160,0,60.000,1092,1092,304,311,1721,112,112,0x00
2524,0.631000,227.250,0,60.000,1092,1092,304,311,1721,112,112,0x00
2525,0.631250,227.340,0,60.000,1092,1092,305,311,1721,112,112,0x00
2526,0.631500,227.430,0,60.000,1092,1092,305,311,1721,112,112,0x00
2527,0.631750,227.520,0,60.000,1093,1093,305,311,1726,112,112,0x00
2528,0.632000,227.610,0,60.000,1093,1093,306,311,1726,112,112,0x00
2529,0.632250,227.700,0,60.000,1093,1093,306,311,1726,112,112,0x00
2530,0.632500,227.790,0,60.000,1093,1093,306,311,1726,112,112,0x00
2531,0.632750,227.880,0,60.000,1094,1094,306,311,1731,112,112,0x00
2532,0.633000,227.970,0,60.000,1094,1094,307,311,1731,112,112,0x00
2533,0.633250,228.060,0,60.000,1094,1094,307,311,1731,112,112,0x00
2534,0.633500,228.150,0,60.000,1094,1094,307,311,1731,112,112,0x00
2535,0.633750,228.240,0,60.000,1095,1095,307,311,1737,112,112,0x00
2536,0.634000,228.330,0,60.000,1095,1095,308,311,1737,112,112,0x00
2537,0.634250,228.420,0,60.000,1095,1095,308,311,1737,112,112,0x00
2538,0.634500,228.510,0,60.000,1095,1095,308,311,1737,112,112,0x00
2539,0.634750,228.600,0,60.000,1096,1096,308,311,1742,112,112,0x00
2540,0.635000,228.690,0,60.000,1096,1096,309,311,1742,112,112,0x00
2541,0.635250,228.780,1,60.000,1096,1096,309,311,1742,112,112,0x00
2542,0.635500,228.870,1,60.000,1096,1096,309,311,1742,112,112,0x00
2543,0.635750,228.960,1,60.000,1096,1096,310,311,1742,112,112,0x00
2544,0.636000,229.050,1,60.000,1097,1097,310,311,1748,112,112,0x00
2545,0.636250,229.140,1,60.000,1097,1097,310,311,1748,112,112,0x00
2546,0.636500,229.230,1,60.000,1097,1097,310,311,1748,112,112,0x00
2547,0.636750,229.320,1,60.000,1097,1097,311,311,1748,112,112,0x00
2548,0.637000,229.410,1,60.000,1098,1098,311,311,1753,112,112,0x00
2549,0.637250,229.500,1,60.000,1098,1098,311,311,1753,112,112,0x00
2550,0.637500,229.590,1,60.000,1098,1098,311,311,1753,112,112,0x00
2551,0.637750,229.680,1,60.000,1098,1098,312,311,1753,112,112,0x00
2552,0.638000,229.770,1,60.000,1098,1098,312,311,1753,112,112,0x00
2553,0.638250,229.860,1,60.000,1099,1099,312,311,1759,112,112,0x00
2554,0.638500,229.950,1,60.000,1099,1099,312,311,1759,112,112,0x00
2555,0.638750,230.040,1,60.000,1099,1099,313,311,1759,112,112,0x00
2556,0.639000,230.130,1,60.000,1099,1099,313,311,1759,112,112,0x00
2557,0.639250,230.220,1,60.000,1100,1100,313,311,1764,112,112,0x00
2558,0.639500,230.310,1,60.000,1100,1100,313,311,1764,112,112,0x00
2559,0.639750,230.400,1,60.000,1100,1100,314,311,1764,112,112,0x00
2560,0.640000,230.490,1,60.000,1100,1100,314,311,1764,112,112,0x00
2561,0.640250,230.580,1,60.000,1100,1100,314,311,1764,112,112,0x00
2562,0.640500,230.670,1,60.000,1101,1101,314,311,1769,112,112,0x00
2563,0.640750,230.760,1,60.000,1101,1101,315,311,1769,112,112,0x00
2564,0.641000,230.850,1,60.000,1101,1101,315,311,1769,112,112,0x00
2565,0.641250,230.940,1,60.000,1101,1101,315,311,1769,112,112,0x00
2566,0.641500,231.030,1,60.000,1102,1102,316,311,1775,112,112,0x00
2567,0.641750,231.120,1,60.000,1102,1102,316,311,1775,112,112,0x00
2568,0.642000,231.210,1,60.000,1102,1102,316,311,1775,112,112,0x00
2569,0.642250,231.300,1,60.000,1102,1102,316,311,1775,112,112,0x00
2570,0.642500,231.390,1,60.000,1102,1102,317,311,1775,112,112,0x00
2571,0.642750,231.480,1,60.000,1103,1103,317,311,1780,112,112,0x00
2572,0.643000,231.570,1,60.000,1103,1103,317,311,1780,112,112,0x00
2573,0.643250,231.660,1,60.000,1103,1103,317,311,1780,112,112,0x00
2574,0.643500,231.750,1,60.000,1103,1103,318,311,1780,112,112,0x00
2575,0.643750,231.840,1,60.000,1104,1104,318,311,1786,112,112,0x00
2576,0.644000,231.930,1,60.000,1104,1104,318,311,1786,112,112,0x00
2577,0.644250,232.020,1,60.000,1104,1104,318,311,1786,112,112,0x00
2578,0.644500,232.110,1,60.000,1104,1104,319,311,1786,112,112,0x00
2579,0.644750,232.200,1,60.000,1104,1104,319,311,1786,112,112,0x00
2580,0.645000,232.290,1,60.000,1105,1105,319,311,1791,112,112,0x00
2581,0.645250,232.380,1,60.000,1105,1105,319,311,1791,112,112,0x00
2582,0.645500,232.470,1,60.000,1105,1105,320,311,1791,112,112,0x00
2583,0.645750,232.560,2,60.000,1105,1105,320,311,1791,112,112,0x00
2584,0.646000,232.650,2,60.000,1105,1105,320,311,1791,112,112,0x00
2585,0.646250,232.740,2,60.000,1106,1106,320,311,1797,112,112,0x00
2586,0.646500,232.830,2,60.000,1106,1106,321,311,1797,112,112,0x00
2587,0.646750,232.920,2,60.000,1106,1106,321,311,1797,112,112,0x00
2588,0.647000,233.010,2,60.000,1106,1106,321,311,1797,112,112,0x00
2589,0.647250,233.100,2,60.000,1107,1107,321,311,1802,112,112,0x00
2590,0.647500,233.190,2,60.000,1107,1107,322,311,1802,112,112,0x00
2591,0.647750,233.280,2,60.000,1107,1107,322,311,1802,112,112,0x00
2592,0.648000,233.370,2,60.000,1107,1107,322,311,1802,112,112,0x00
2593,0.648250,233.460,2,60.000,1107,1107,322,311,1802,112,112,0x00
2594,0.648500,233.550,2,60.000,1108,1108,323,311,1808,112,112,0x00
2595,0.648750,233.640,2,60.000,1108,1108,323,311,1808,112,112,0x00
2596,0.649000,233.730,2,60.000,1108,1108,323,311,1808,112,112,0x00
2597,0.649250,233.820,2,60.000,1108,1108,323,311,1808,112,112,0x00
2598,0.649500,233.910,2,60.000,1108,1108,324,311,1808,112,112,0x00
2599,0.649750,234.000,2,60.000,1109,1109,324,311,1813,112,112,0x00
2600,0.650000,234.090,2,60.000,1109,1109,324,311,1813,112,112,0x00
2601,0.650250,234.180,2,60.000,1109,1109,324,311,1813,112,112,0x00
2602,0.650500,234.270,2,60.000,1109,1109,325,311,1813,112,112,0x00
2603,0.650750,234.360,2,60.000,1109,1109,325,312,1813,112,112,0x00
2604,0.651000,234.450,2,60.000,1110,1110,325,312,1818,112,112,0x00
2605,0.651250,234.540,2,60.000,1110,1110,325,312,1818,112,112,0x00
2606,0.651500,234.630,2,60.000,1110,1110,326,312,1818,112,112,0x00
2607,0.651750,234.720,2,60.000,1110,1110,326,312,1818,112,112,0x00
2608,0.652000,234.810,2,60.000,1110,1110,326,312,1818,112,112,0x00
2609,0.652250,234.900,2,60.000,1111,1111,326,312,1824,112,112,0x00
2610,0.652500,234.990,2,60.000,1111,1111,327,312,1824,112,112,0x00
2611,0.652750,235.080,2,60.000,1111,1111,327,312,1824,112,112,0x00
2612,0.653000,235.170,2,60.000,1111,1111,327,312,1824,112,112,0x00
2613,0.653250,235.260,2,60.000,1111,1111,327,312,1824,112,112,0x00
2614,0.653500,235.350,2,60.000,1112,1112,328,312,1829,112,112,0x00
2615,0.653750,235.440,2,60.000,1112,1112,328,312,1829,112,112,0x00
2616,0.654000,235.530,2,60.000,1112,1112,328,312,1829,112,112,0x00
2617,0.654250,235.620,2,60.000,1112,1112,328,312,1829,112,112,0x00
2618,0.654500,235.710,2,60.000,1112,1112,329,312,1829,112,112,0x00
2619,0.654750,235.800,2,60.000,1113,1113,329,312,1835,112,112,0x00
2620,0.655000,235.890,2,60.000,1113,1113,329,312,1835,112,112,0x00
2621,0.655250,235.980,2,60.000,1113,1113,329,312,1835,112,112,0x00
2622,0.655500,236.070,2,60.000,1113,1113,329,312,1835,112,112,0x00
2623,0.655750,236.160,2,60.000,1113,1113,330,312,1835,112,112,0x00
2624,0.656000,236.250,3,60.000,1114,1114,330,312,1840,112,112,0x00
2625,0.656250,236.340,3,60.000,1114,1114,330,312,1840,112,112,0x00
2626,0.656500,236.430,3,60.000,1114,1114,330,312,1840,112,112,0x00
2627,0.656750,236.520,3,60.000,1114,1114,331,312,1840,112,112,0x00
2628,0.657000,236.610,3,60.000,1114,1114,331,312,1840,112,112,0x00
2629,0.657250,236.700,3,60.000,1115,1115,331,312,1846,112,112,0x00
2630,0.657500,236.790,3,60.000,1115,1115,331,312,1846,112,112,0x00
2631,0.657750,236.880,3,60.000,1115,1115,332,312,1846,112,112,0x00
2632,0.658000,236.970,3,60.000,1115,1115,332,312,1846,112,112,0x00
2633,0.658250,237.060,3,60.000,1115,1115,332,313,1846,113,112,0x00
2634,0.658500,237.150,3,60.000,1116,1116,332,313,1851,113,113,0x00
2635,0.658750,237.240,3,60.000,1116,1116,333,313,1851,113,113,0x00
2636,0.659000,237.330,3,60.000,1116,1116,333,313,1851,113,113,0x00
2637,0.659250,237.420,3,60.000,1116,1116,333,313,1851,113,113,0x00
2638,0.659500,237.510,3,60.000,1116,1116,333,313,1851,113,113,0x00
2639,0.659750,237.600,3,60.000,1116,1116,334,313,1851,113,113,0x00
2640,0.660000,237.690,3,60.000,1117,1117,334,313,1856,113,113,0x00
2641,0.660250,237.780,3,60.000,1117,1117,334,313,1856,113,113,0x00
2642,0.660500,237.870,3,60.000,1117,1117,334,313,1856,113,113,0x00
2643,0.660750,237.960,3,60.000,1117,1117,334,313,1856,113,113,0x00
2644,0.661000,238.050,3,60.000,1117,1117,335,313,1856,113,113,0x00
2645,0.661250,238.140,3,60.000,1118,1118,335,313,1862,113,113,0x00
2646,0.661500,238.230,3,60.000,1118,1118,335,313,1862,113,113,0x00
2647,0.661750,238.320,3,60.000,1118,1118,335,313,1862,113,113,0x00
2648,0.662000,238.410,3,60.000,1118,1118,336,313,1862,113,113,0x00
2649,0.662250,238.500,3,60.000,1118,1118,336,313,1862,113,113,0x00
2650,0.662500,238.590,3,60.000,1118,1118,336,313,1862,113,113,0x00
2651,0.662750,238.680,3,60.000,1119,1119,336,313,1867,113,113,0x00
2652,0.663000,238.770,3,60.000,1119,1119,337,313,1867,113,113,0x00
2653,0.663250,238.860,3,60.000,1119,1119,337,313,1867,113,113,0x00
2654,0.663500,238.950,3,60.000,1119,1119,337,313,1867,113,113,0x00
2655,0.663750,239.040,3,60.000,1119,1119,337,313,1867,113,113,0x00
2656,0.664000,239.130,3,60.000,1120,1120,337,314,1873,113,113,0x00
2657,0.664250,239.220,3,60.000,1120,1120,338,314,1873,113,113,0x00
2658,0.664500,239.310,3,60.000,1120,1120,338,314,1873,113,113,0x00
2659,0.664750,239.400,3,60.000,1120,1120,338,314,1873,113,113,0x00
2660,0.665000,239.490,3,60.000,1120,1120,338,314,1873,113,113,0x00
2661,0.665250,239.580,3,60.000,1120,1120,339,314,1873,113,113,0x00
2662,0.665500,239.670,3,60.000,1121,1121,339,314,1878,113,113,0x00
2663,0.665750,239.760,3,60.000,1121,1121,339,314,1878,113,113,0x00
2664,0.666000,239.850,3,60.000,1121,1121,339,314,1878,113,113,0x00
2665,0.666250,239.940,3,60.000,1121,1121,339,314,1878,113,113,0x00
2666,0.666500,240.030,0,60.000,1121,1121,340,314,1878,113,113,0x00
2667,0.666750,240.120,0,60.000,1121,1121,340,314,1878,113,113,0x00
2668,0.667000,240.210,0,60.000,1122,1122,340,314,1884,113,113,0x00
2669,0.667250,240.300,0,60.000,1122,1122,340,314,1884,113,113,0x00
2670,0.667500,240.390,0,60.000,1122,1122,341,314,1884,113,113,0x00
2671,0.667750,240.480,0,60.000,1122,1122,341,314,1884,113,113,0x00
2672,0.668000,240.570,0,60.000,1122,1122,341,314,1884,113,113,0x00
2673,0.668250,240.660,0,60.000,1123,1123,341,314,1889,113,113,0x00
2674,0.668500,240.750,0,60.000,1123,1123,342,314,1889,113,113,0x00
2675,0.668750,240.840,0,60.000,1123,1123,342,314,1889,113,113,0x00
2676,0.669000,240.930,0,60.000,1123,1123,342,315,1889,114,113,0x00
2677,0.669250,241.020,0,60.000,1123,1123,342,315,1889,114,114,0x00
2678,0.669500,241.110,0,60.000,1123,1123,342,315,1889,114,114,0x00
2679,0.669750,241.200,0,60.000,1124,1124,343,315,1895,114,114,0x00
2680,0.670000,241.290,0,60.000,1124,1124,343,315,1895,114,114,0x00
2681,0.670250,241.380,0,60.000,1124,1124,343,315,1895,114,114,0x00
2682,0.670500,241.470,0,60.000,1124,1124,343,315,1895,114,114,0x00
2683,0.670750,241.560,0,60.000,1124,1124,343,315,1895,114,114,0x00
2684,0.671000,241.650,0,60.000,1124,1124,344,315,1895,114,114,0x00
2685,0.671250,241.740,0,60.000,1125,1125,344,315,1900,114,114,0x00
2686,0.671500,241.830,0,60.000,1125,1125,344,315,1900,114,114,0x00
2687,0.671750,241.920,0,60.000,1125,1125,344,315,1900,114,114,0x00
2688,0.672000,242.010,0,60.000,1125,1125,345,315,1900,114,114,0x00
2689,0.672250,242.100,0,60.000,1125,1125,345,315,1900,114,114,0x00
2690,0.672500,242.190,0,60.000,1125,1125,345,315,1900,114,114,0x00
2691,0.672750,242.280,0,60.000,1126,1126,345,315,1905,114,114,0x00
2692,0.673000,242.370,0,60.000,1126,1126,345,315,1905,114,114,0x00
2693,0.673250,242.460,0,60.000,1126,1126,346,316,1905,115,114,0x00
2694,0.673500,242.550,0,60.000,1126,1126,346,316,1905,115,115,0x00
2695,0.673750,242.640,0,60.000,1126,1126,346,316,1905,115,115,0x00
2696,0.674000,242.730,0,60.000,1126,1126,346,316,1905,115,115,0x00
2697,0.674250,242.820,0,60.000,1126,1126,347,316,1905,115,115,0x00
2698,0.674500,242.910,0,60.000,1127,1127,347,316,1911,115,115,0x00
2699,0.674750,243.000,0,60.000,1127,1127,347,316,1911,115,115,0x00
2700,0.675000,243.090,0,60.000,1127,1127,347,316,1911,115,115,0x00
2701,0.675250,243.180,0,60.000,1127,1127,347,316,1911,115,115,0x00
2702,0.675500,243.270,0,60.000,1127,1127,348,316,1911,115,115,0x00
2703,0.675750,243.360,0,60.000,1127,1127,348,316,1911,115,115,0x00
2704,0.676000,243.450,0,60.000,1128,1128,348,316,1916,115,115,0x00
2705,0.676250,243.540,0,60.000,1128,1128,348,316,1916,115,115,0x00
2706,0.676500,243.630,0,60.000,1128,1128,348,316,1916,115,115,0x00
2707,0.676750,243.720,0,60.000,1128,1128,349,316,1916,115,115,0x00
2708,0.677000,243.810,1,60.000,1128,1128,349,316,1916,115,115,0x00
2709,0.677250,243.900,1,60.000,1128,1128,349,317,1916,115,115,0x00
2710,0.677500,243.990,1,60.000,1129,1129,349,317,1922,115,115,0x00
2711,0.677750,244.080,1,60.000,1129,1129,349,317,1922,115,115,0x00
2712,0.678000,244.170,1,60.000,1129,1129,350,317,1922,115,115,0x00
2713,0.678250,244.260,1,60.000,1129,1129,350,317,1922,115,115,0x00
2714,0.678500,244.350,1,60.000,1129,1129,350,317,1922,115,115,0x00
2715,0.678750,244.440,1,60.000,1129,1129,350,317,1922,115,115,0x00
2716,0.679000,244.530,1,60.000,1129,1129,351,317,1922,115,115,0x00
2717,0.679250,244.620,1,60.000,1130,1130,351,317,1927,115,115,0x00
2718,0.679500,244.710,1,60.000,1130,1130,351,317,1927,115,115,0x00
2719,0.679750,244.800,1,60.000,1130,1130,351,317,1927,115,115,0x00
2720,0.680000,244.890,1,60.000,1130,1130,351,317,1927,115,115,0x00
2721,0.680250,244.980,1,60.000,1130,1130,352,317,1927,115,115,0x00
2722,0.680500,245.070,1,60.000,1130,1130,352,317,1927,115,115,0x00
2723,0.680750,245.160,1,60.000,1130,1130,352,318,1927,115,115,0x00
2724,0.681000,245.250,1,60.000,1131,1131,352,318,1933,115,115,0x00
2725,0.681250,245.340,1,60.000,1131,1131,352,318,1933,115,115,0x00
2726,0.681500,245.430,1,60.000,1131,1131,353,318,1933,115,115,0x00
2727,0.681750,245.520,1,60.000,1131,1131,353,318,1933,115,115,0x00
2728,0.682000,245.610,1,60.000,1131,1131,353,318,1933,115,115,0x00
2729,0.682250,245.700,1,60.000,1131,1131,353,318,1933,115,115,0x00
2730,0.682500,245.790,1,60.000,1131,1131,353,318,1933,115,115,0x00
2731,0.682750,245.880,1,60.000,1132,1132,354,318,1938,115,115,0x00
2732,0.683000,245.970,1,60.000,1132,1132,354,318,1938,115,115,0x00
2733,0.683250,246.060,1,60.000,1132,1132,354,318,1938,115,115,0x00
2734,0.683500,246.150,1,60.000,1132,1132,354,318,1938,115,115,0x00
2735,0.683750,246.240,1,60.000,1132,1132,354,318,1938,115,115,0x00
2736,0.684000,246.330,1,60.000,1132,1132,355,318,1938,115,115,0x00
2737,0.684250,246.420,1,60.000,1132,1132,355,319,1938,115,115,0x00
2738,0.684500,246.510,1,60.000,1133,1133,355,319,1944,115,115,0x00
2739,0.684750,246.600,1,60.000,1133,1133,355,319,1944,115,115,0x00
2740,0.685000,246.690,1,60.000,1133,1133,355,319,1944,115,115,0x00
2741,0.685250,246.780,1,60.000,1133,1133,356,319,1944,115,115,0x00
2742,0.685500,246.870,1,60.000,1133,1133,356,319,1944,115,115,0x00
2743,0.685750,246.960,1,60.000,1133,1133,356,319,1944,115,115,0x00
2744,0.686000,247.050,1,60.000,1133,1133,356,319,1944,115,115,0x00
2745,0.686250,247.140,1,60.000,1134,1134,356,319,1949,115,115,0x00
2746,0.686500,247.230,1,60.000,1134,1134,356,319,1949,115,115,0x00
2747,0.686750,247.320,1,60.000,1134,1134,357,319,1949,115,115,0x00
2748,0.687000,247.410,1,60.000,1134,1134,357,319,1949,115,115,0x00
2749,0.687250,247.500,2,60.000,1134,1134,357,319,1949,115,115,0x00
2750,0.687500,247.590,2,60.000,1134,1134,357,320,1949,116,115,0x00
2751,0.687750,247.680,2,60.000,1134,1134,357,320,1949,116,116,0x00
2752,0.688000,247.770,2,60.000,1134,1134,358,320,1949,116,116,0x00
2753,0.688250,247.860,2,60.000,1135,1135,358,320,1954,116,116,0x00
2754,0.688500,247.950,2,60.000,1135,1135,358,320,1954,116,116,0x00
2755,0.688750,248.040,2,60.000,1135,1135,358,320,1954,116,116,0x00
2756,0.689000,248.130,2,60.000,1135,1135,358,320,1954,116,116,0x00
2757,0.689250,248.220,2,60.000,1135,1135,359,320,1954,116,116,0x00
2758,0.689500,248.310,2,60.000,1135,1135,359,320,1954,116,116,0x00
2759,0.689750,248.400,2,60.000,1135,1135,359,320,1954,116,116,0x00
2760,0.690000,248.490,2,60.000,1136,1136,359,320,1960,116,116,0x00
2761,0.690250,248.580,2,60.000,1136,1136,359,320,1960,116,116,0x00
2762,0.690500,248.670,2,60.000,1136,1136,360,320,1960,116,116,0x00
2763,0.690750,248.760,2,60.000,1136,1136,360,321,1960,117,116,0x00
2764,0.691000,248.850,2,60.000,1136,1136,360,321,1960,117,117,0x00
2765,0.691250,248.940,2,60.000,1136,1136,360,321,1960,117,117,0x00
2766,0.691500,249.030,2,60.000,1136,1136,360,321,1960,117,117,0x00
2767,0.691750,249.120,2,60.000,1136,1136,360,321,1960,117,117,0x00
2768,0.692000,249.210,2,60.000,1137,1137,361,321,1965,117,117,0x00
2769,0.692250,249.300,2,60.000,1137,1137,361,321,1965,117,117,0x00
2770,0.692500,249.390,2,60.000,1137,1137,361,321,1965,117,117,0x00
2771,0.692750,249.480,2,60.000,1137,1137,361,321,1965,117,117,0x00
2772,0.693000,249.570,2,60.000,1137,1137,361,321,1965,117,117,0x00
2773,0.693250,249.660,2,60.000,1137,1137,362,321,1965,117,117,0x00
2774,0.693500,249.750,2,60.000,1137,1137,362,321,1965,117,117,0x00
2775,0.693750,249.840,2,60.000,1137,1137,362,322,1965,117,117,0x00
2776,0.694000,249.930,2,60.000,1138,1138,362,322,1971,117,117,0x00
2777,0.694250,250.020,2,60.000,1138,1138,362,322,1971,117,117,0x00
2778,0.694500,250.110,2,60.000,1138,1138,362,322,1971,117,117,0x00
2779,0.694750,250.200,2,60.000,1138,1138,363,322,1971,117,117,0x00
2780,0.695000,250.290,2,60.000,1138,1138,363,322,1971,117,117,0x00
2781,0.695250,250.380,2,60.000,1138,1138,363,322,1971,117,117,0x00
2782,0.695500,250.470,2,60.000,1138,1138,363,322,1971,117,117,0x00
2783,0.695750,250.560,2,60.000,1138,1138,363,322,1971,117,117,0x00
2784,0.696000,250.650,2,60.000,1138,1138,364,322,1971,117,117,0x00
2785,0.696250,250.740,2,60.000,1139,1139,364,322,1976,117,117,0x00
2786,0.696500,250.830,2,60.000,1139,1139,364,322,1976,117,117,0x00
2787,0.696750,250.920,2,60.000,1139,1139,364,323,1976,117,117,0x00
2788,0.697000,251.010,2,60.000,1139,1139,364,323,1976,117,117,0x00
2789,0.697250,251.100,2,60.000,1139,1139,364,323,1976,117,117,0x00
2790,0.697500,251.190,2,60.000,1139,1139,365,323,1976,117,117,0x00
2791,0.697750,251.280,3,60.000,1139,1139,365,323,1976,117,117,0x00
2792,0.698000,251.370,3,60.000,1139,1139,365,323,1976,117,117,0x00
2793,0.698250,251.460,3,60.000,1139,1139,365,323,1976,117,117,0x00
2794,0.698500,251.550,3,60.000,1140,1140,365,323,1982,117,117,0x00
2795,0.698750,251.640,3,60.000,1140,1140,365,323,1982,117,117,0x00
2796,0.699000,251.730,3,60.000,1140,1140,366,323,1982,117,117,0x00
2797,0.699250,251.820,3,60.000,1140,1140,366,323,1982,117,117,0x00
2798,0.699500,251.910,3,60.000,1140,1140,366,323,1982,117,117,0x00
2799,0.699750,252.000,3,60.000,1140,1140,366,324,1982,117,117,0x00
2800,0.700000,252.090,3,60.000,1140,1140,366,324,1982,117,117,0x00
2801,0.700250,252.180,3,60.000,1140,1140,366,324,1982,117,117,0x00
2802,0.700500,252.270,3,60.000,1140,1140,367,324,1982,117,117,0x00
2803,0.700750,252.360,3,60.000,1141,1141,367,324,1987,117,117,0x00
2804,0.701000,252.450,3,60.000,1141,1141,367,324,1987,117,117,0x00
2805,0.701250,252.540,3,60.000,1141,1141,367,324,1987,117,117,0x00
2806,0.701500,252.630,3,60.000,1141,1141,367,324,1987,117,117,0x00
2807,0.701750,252.720,3,60.000,1141,1141,367,324,1987,117,117,0x00
2808,0.702000,252.810,3,60.000,1141,1141,368,324,1987,117,117,0x00
2809,0.702250,252.900,3,60.000,1141,1141,368,324,1987,117,117,0x00
2810,0.702500,252.990,3,60.000,1141,1141,368,325,1987,118,117,0x00
2811,0.702750,253.080,3,60.000,1141,1141,368,325,1987,118,118,0x00
2812,0.703000,253.170,3,60.000,1141,1141,368,325,1987,118,118,0x00
2813,0.703250,253.260,3,60.000,1142,1142,368,325,1992,118,118,0x00
2814,0.703500,253.350,3,60.000,1142,1142,369,325,1992,118,118,0x00
2815,0.703750,253.440,3,60.000,1142,1142,369,325,1992,118,118,0x00
2816,0.704000,253.530,3,60.000,1142,1142,369,325,1992,118,118,0x00
2817,0.704250,253.620,3,60.000,1142,1142,369,325,1992,118,118,0x00
2818,0.704500,253.710,3,60.000,1142,1142,369,325,1992,118,118,0x00
2819,0.704750,253.800,3,60.000,1142,1142,369,325,1992,118,118,0x00
2820,0.705000,253.890,3,60.000,1142,1142,370,325,1992,118,118,0x00
2821,0.705250,253.980,3,60.000,1142,1142,370,325,1992,118,118,0x00
