time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
1.985000,281.63,6.570,3.950,162,349,72.000,71,71,18.000,39.000,55.000,47,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
1.990000,283.79,5.851,3.490,151,345,72.000,71,71,18.000,39.000,55.000,41,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
1.995000,285.95,5.189,3.120,140,341,72.000,71,71,18.000,39.000,55.000,37,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
2.000000,288.11,4.588,2.750,130,337,72.000,71,71,18.000,39.000,55.000,33,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
2.005000,290.27,4.051,2.420,120,333,72.000,72,71,18.000,39.000,55.000,29,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
2.010000,292.43,3.584,2.140,110,328,72.000,72,71,18.000,39.000,55.000,25,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
2.015000,294.59,3.189,1.890,100,324,72.000,72,71,18.000,39.000,55.000,22,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
2.020000,296.75,2.870,1.730,91,320,72.000,72,71,18.000,39.000,55.000,20,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
2.025000,298.91,2.629,1.560,83,315,72.000,72,71,18.000,39.000,55.000,18,182,292,160,133,133,133,133,133,133,1,0,0,3,30,1
2.030000,301.07,2.471,1.480,76,310,72.000,72,71,18.000,39.000,55.000,17,179,287,160,130,130,130,130,130,130,1,0,0,3,30,1
2.035000,303.23,2.396,1.440,69,306,72.000,72,71,18.000,39.000,55.000,17,176,282,160,129,129,129,129,129,129,1,0,0,3,30,1
2.040000,305.39,2.406,1.440,63,301,72.000,71,71,18.000,39.000,55.000,17,173,277,160,126,126,126,126,126,126,1,0,0,3,30,1
2.045000,307.55,2.504,1.520,58,296,72.000,71,71,18.000,39.000,55.000,18,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
2.050000,309.71,2.690,1.600,54,292,72.000,71,71,18.000,39.000,55.000,19,167,268,160,122,122,122,122,122,122,1,0,0,3,30,1
2.055000,311.87,2.965,1.770,51,287,72.000,71,71,18.000,39.000,55.000,21,164,263,160,120,120,120,120,120,120,1,0,0,3,30,1
2.060000,314.03,3.328,2.010,49,282,72.000,71,71,18.000,39.000,55.000,24,161,257,160,117,117,117,117,117,117,1,0,0,3,30,1
2.065000,316.19,3.780,2.260,48,278,72.000,71,71,18.000,39.000,55.000,27,158,253,160,115,115,115,115,115,115,1,0,0,3,30,1
2.070000,318.35,4.321,2.590,48,273,72.000,71,71,18.000,39.000,55.000,31,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
2.075000,320.51,4.948,2.960,50,269,72.000,71,71,18.000,39.000,55.000,35,152,244,160,111,111,111,111,111,111,1,0,0,3,30,1
2.080000,322.67,5.661,3.410,52,264,72.000,71,71,18.000,39.000,55.000,41,149,239,160,109,109,109,109,109,109,1,0,0,3,30,1
2.085000,324.83,6.457,3.860,56,260,72.000,71,71,18.000,39.000,55.000,46,146,234,160,107,107,107,107,107,107,1,0,0,3,30,1
2.090000,326.99,7.334,4.400,60,256,72.000,71,71,18.000,39.000,55.000,52,144,230,160,105,105,105,105,105,105,1,0,0,3,30,1
2.095000,329.15,8.290,4.970,66,253,72.000,71,71,18.000,39.000,55.000,59,142,227,160,103,103,103,103,103,103,1,0,0,3,30,1
2.100000,331.31,9.321,5.590,73,249,72.000,71,71,18.000,39.000,55.000,67,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
2.105000,333.47,10.424,6.270,81,246,72.000,71,71,18.000,39.000,55.000,75,137,220,160,100,100,100,100,100,100,1,0,0,3,30,1
2.110000,335.63,11.595,6.980,90,242,72.000,71,71,18.000,39.000,55.000,83,134,215,160,98,98,98,98,98,98,1,0,0,3,30,1
2.115000,337.79,12.829,7.690,100,240,72.000,71,71,18.000,39.000,55.000,92,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
2.120000,339.95,14.123,8.450,110,237,72.000,71,71,18.000,39.000,55.000,101,131,210,160,96,96,96,96,96,96,1,0,0,3,30,1
2.125000,342.11,15.471,9.260,120,235,72.000,71,71,18.000,39.000,55.000,111,130,208,160,95,95,95,95,95,95,1,0,0,3,30,1
2.130000,344.27,16.868,10.130,131,232,72.000,71,71,18.000,39.000,55.000,121,128,205,160,93,93,93,93,93,93,1,0,0,3,30,1
2.135000,346.43,18.309,11.000,143,231,72.000,71,71,18.000,39.000,55.000,132,127,204,160,93,93,93,93,93,93,1,0,0,3,30,1
2.140000,348.59,19.788,11.870,156,229,72.000,71,71,18.000,39.000,55.000,142,126,202,160,92,92,92,92,92,92,1,0,0,3,30,1
2.145000,350.75,21.300,12.800,169,228,72.000,71,71,18.000,39.000,55.000,153,125,201,160,91,91,91,91,91,91,1,0,0,3,30,1
2.150000,352.91,22.838,13.720,182,227,72.000,71,71,18.000,39.000,55.000,165,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
2.155000,355.07,24.397,14.650,196,226,72.000,71,71,18.000,39.000,55.000,176,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
2.160000,357.23,25.970,15.570,210,226,72.000,71,71,18.000,39.000,55.000,187,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
2.165000,359.39,27.551,16.550,225,226,72.000,71,71,18.000,39.000,55.000,199,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
2.170000,1.55,29.134,17.480,240,226,72.000,71,71,18.000,39.000,55.000,210,124,199,160,90,90,90,90,90,90,1,0,0,3,30,1
2.175000,3.71,30.713,18.400,256,227,72.000,71,71,18.000,39.000,55.000,221,125,200,160,91,91,91,91,91,91,1,0,0,3,30,1
2.180000,5.87,32.280,19.380,272,228,72.000,71,71,18.000,39.000,55.000,233,125,201,160,91,91,91,91,91,91,1,0,0,3,30,1
2.185000,8.03,33.831,20.310,287,230,72.000,71,71,18.000,39.000,55.000,244,127,203,160,92,92,92,92,92,92,1,0,0,3,30,1
2.190000,10.19,35.359,21.230,303,233,72.000,71,71,18.000,39.000,55.000,255,129,206,160,94,94,94,94,94,94,1,0,0,3,30,1
2.195000,12.35,36.857,22.100,320,236,72.000,71,71,18.000,39.000,55.000,265,131,209,160,95,95,95,95,95,95,1,0,0,3,30,1
2.200000,14.51,38.320,22.970,336,240,72.000,71,71,18.000,39.000,55.000,276,133,213,160,97,97,97,97,97,97,1,0,0,3,30,1
2.205000,16.67,39.743,23.840,352,244,72.000,71,71,18.000,39.000,55.000,286,136,218,160,99,99,99,99,99,99,1,0,0,3,30,1
2.210000,18.83,41.119,24.660,368,249,72.000,71,71,18.000,39.000,55.000,296,139,223,160,101,101,101,101,101,101,1,0,0,3,30,1
2.215000,20.99,42.444,25.470,384,254,72.000,71,71,18.000,39.000,55.000,306,142,228,160,104,104,104,104,104,104,1,0,0,3,30,1
2.220000,23.15,43.713,26.230,399,260,72.000,71,71,18.000,39.000,55.000,315,146,234,160,107,107,107,107,107,107,1,0,0,3,30,1
2.225000,25.31,44.920,26.940,415,266,72.000,71,71,18.000,39.000,55.000,324,150,241,160,109,109,109,109,109,109,1,0,0,3,30,1
2.230000,27.47,46.062,27.650,430,272,72.000,71,71,18.000,39.000,55.000,332,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
2.235000,29.63,47.135,28.250,445,279,72.000,71,71,18.000,39.000,55.000,339,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
2.240000,31.79,48.133,28.850,459,286,72.000,71,71,18.000,39.000,55.000,346,163,262,160,119,119,119,119,119,119,1,0,0,3,30,1
2.245000,33.95,49.056,29.440,473,293,72.000,71,71,18.000,39.000,55.000,354,168,269,160,122,122,122,122,122,122,1,0,0,3,30,1
2.250000,36.11,49.898,29.930,486,301,72.000,71,71,18.000,39.000,55.000,359,173,277,160,126,126,126,126,126,126,1,0,0,3,30,1
2.255000,38.27,50.659,30.370,498,308,72.000,71,71,18.000,39.000,55.000,365,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
2.260000,40.43,51.335,30.800,510,316,72.000,71,71,18.000,39.000,55.000,370,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
2.265000,42.59,51.924,31.130,522,325,72.000,71,71,18.000,39.000,55.000,374,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
2.270000,44.75,52.427,31.460,532,333,72.000,71,71,18.000,39.000,55.000,378,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
2.275000,46.91,52.840,31.670,542,341,72.000,71,71,18.000,39.000,55.000,380,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
2.280000,49.07,53.165,31.890,551,349,72.000,71,71,18.000,39.000,55.000,383,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
2.285000,51.23,53.401,32.050,560,358,72.000,71,71,18.000,39.000,55.000,385,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
2.290000,53.39,53.549,32.110,567,366,72.000,71,71,18.000,39.000,55.000,386,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
2.295000,55.55,53.609,32.160,574,375,72.000,71,71,18.000,39.000,55.000,386,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
2.300000,57.71,53.582,32.160,579,383,72.000,71,71,18.000,39.000,55.000,386,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
2.305000,59.87,53.471,32.050,584,391,72.000,71,71,18.000,39.000,55.000,385,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
2.310000,62.03,53.276,31.950,588,399,72.000,71,71,18.000,39.000,55.000,384,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
2.315000,64.19,53.002,31.780,591,407,72.000,72,71,18.000,39.000,55.000,382,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
2.320000,66.35,52.649,31.560,593,414,72.000,72,71,18.000,39.000,55.000,379,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
2.325000,68.51,52.222,31.290,595,421,72.000,72,71,18.000,39.000,55.000,376,252,403,160,183,183,183,183,183,183,1,0,0,3,30,1
2.330000,70.67,51.725,31.020,595,429,72.000,72,71,18.000,39.000,55.000,373,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
2.335000,72.83,51.160,30.690,595,435,72.000,72,71,18.000,39.000,55.000,369,261,417,160,190,190,190,190,190,190,1,0,0,3,30,1
2.340000,74.99,50.531,30.310,594,442,72.000,72,71,18.000,39.000,55.000,364,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
2.345000,77.15,49.844,29.880,592,448,72.000,72,71,18.000,39.000,55.000,359,269,431,160,196,196,196,196,196,196,1,0,0,3,30,1
2.350000,79.31,49.103,29.440,589,454,72.000,71,71,18.000,39.000,55.000,354,273,437,160,199,199,199,199,199,199,1,0,0,3,30,1
2.355000,81.47,48.311,28.950,586,459,72.000,71,71,18.000,39.000,55.000,348,276,443,160,202,202,202,202,202,202,1,0,0,3,30,1
2.360000,83.63,47.476,28.460,581,464,72.000,71,71,18.000,39.000,55.000,342,280,448,160,204,204,204,204,204,204,1,0,0,3,30,1
2.365000,85.79,46.600,27.970,576,469,72.000,71,71,18.000,39.000,55.000,336,283,453,160,206,206,206,206,206,206,1,0,0,3,30,1
2.370000,87.95,45.691,27.430,571,473,72.000,71,71,18.000,39.000,55.000,329,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
2.375000,90.11,44.752,26.830,565,477,72.000,71,71,18.000,39.000,55.000,322,288,461,160,210,210,210,210,210,210,1,0,0,3,30,1
2.380000,92.27,43.790,26.290,558,480,72.000,71,71,18.000,39.000,55.000,316,290,465,160,212,212,212,212,212,212,1,0,0,3,30,1
2.385000,94.43,42.810,25.690,551,483,72.000,71,71,18.000,39.000,55.000,308,292,468,160,213,213,213,213,213,213,1,0,0,3,30,1
2.390000,96.59,41.817,25.090,543,486,72.000,71,71,18.000,39.000,55.000,301,294,471,160,214,214,214,214,214,214,1,0,0,3,30,1
2.395000,98.75,40.817,24.490,535,488,72.000,71,71,18.000,39.000,55.000,294,295,473,160,215,215,215,215,215,215,1,0,0,3,30,1
2.400000,100.91,39.814,23.900,526,490,72.000,71,71,18.000,39.000,55.000,287,297,475,160,216,216,216,216,216,216,1,0,0,3,30,1
2.405000,103.07,38.815,23.300,517,491,72.000,71,71,18.000,39.000,55.000,280,297,476,160,217,217,217,217,217,217,1,0,0,3,30,1
2.410000,105.23,37.823,22.700,508,492,72.000,71,71,18.000,39.000,55.000,273,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
2.415000,107.39,36.846,22.100,498,492,72.000,71,71,18.000,39.000,55.000,265,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
2.420000,109.55,35.886,21.560,489,492,72.000,71,71,18.000,39.000,55.000,259,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
2.425000,111.71,34.949,20.960,479,492,72.000,71,71,18.000,39.000,55.000,252,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
2.430000,113.87,34.039,20.410,469,492,72.000,71,71,18.000,39.000,55.000,245,298,477,160,217,217,217,217,217,217,1,0,0,3,30,1
2.435000,116.03,33.160,19.870,460,491,72.000,71,71,18.000,39.000,55.000,238,297,476,160,217,217,217,217,217,217,1,0,0,3,30,1
2.440000,118.19,32.316,19.380,450,490,72.000,71,71,18.000,39.000,55.000,233,297,475,160,216,216,216,216,216,216,1,0,0,3,30,1
2.445000,120.35,31.510,18.890,440,490,72.000,71,71,18.000,39.000,55.000,227,297,475,160,216,216,216,216,216,216,1,0,0,3,30,1
2.450000,122.51,30.747,18.460,431,489,72.000,71,71,18.000,39.000,55.000,222,296,474,160,216,216,216,216,216,216,1,0,0,3,30,1
2.455000,124.67,30.028,18.020,421,487,72.000,71,71,18.000,39.000,55.000,216,295,472,160,215,215,215,215,215,215,1,0,0,3,30,1
2.460000,126.83,29.357,17.590,412,486,72.000,71,71,18.000,39.000,55.000,211,294,471,160,214,214,214,214,214,214,1,0,0,3,30,1
2.465000,128.99,28.735,17.260,403,484,72.000,71,71,18.000,39.000,55.000,207,293,469,160,214,214,214,214,214,214,1,0,0,3,30,1
2.470000,131.15,28.164,16.880,395,483,72.000,71,71,18.000,39.000,55.000,203,292,468,160,213,213,213,213,213,213,1,0,0,3,30,1
2.475000,133.31,27.647,16.610,387,481,72.000,71,71,18.000,39.000,55.000,199,291,466,160,212,212,212,212,212,212,1,0,0,3,30,1
2.480000,135.47,27.184,16.330,379,479,72.000,71,71,18.000,39.000,55.000,196,289,463,160,211,211,211,211,211,211,1,0,0,3,30,1
2.485000,137.63,26.775,16.060,371,477,72.000,71,71,18.000,39.000,55.000,193,288,461,160,210,210,210,210,210,210,1,0,0,3,30,1
2.490000,139.79,26.422,15.850,364,475,72.000,71,71,18.000,39.000,55.000,190,287,459,160,209,209,209,209,209,209,1,0,0,3,30,1
2.495000,141.95,26.124,15.680,358,473,72.000,71,71,18.000,39.000,55.000,188,286,457,160,208,208,208,208,208,208,1,0,0,3,30,1
2.500000,144.11,25.881,15.520,352,470,72.000,71,71,18.000,39.000,55.000,186,284,454,160,207,207,207,207,207,207,1,0,0,3,30,1
2.505000,146.27,25.691,15.410,346,468,72.000,71,71,18.000,39.000,55.000,185,282,452,160,206,206,206,206,206,206,1,0,0,3,30,1
2.510000,148.43,25.555,15.360,341,466,72.000,71,71,18.000,39.000,55.000,184,281,450,160,205,205,205,205,205,205,1,0,0,3,30,1
2.515000,150.59,25.470,15.300,337,463,72.000,71,71,18.000,39.000,55.000,184,279,447,160,204,204,204,204,204,204,1,0,0,3,30,1
2.520000,152.75,25.434,15.250,333,461,72.000,71,71,18.000,39.000,55.000,183,278,445,160,203,203,203,203,203,203,1,0,0,3,30,1
2.525000,154.91,25.446,15.250,329,458,72.000,71,71,18.000,39.000,55.000,183,276,442,160,201,201,201,201,201,201,1,0,0,3,30,1
2.530000,157.07,25.503,15.300,326,456,72.000,71,71,18.000,39.000,55.000,184,274,439,160,200,200,200,200,200,200,1,0,0,3,30,1
2.535000,159.23,25.602,15.360,324,453,72.000,71,71,18.000,39.000,55.000,184,273,436,160,199,199,199,199,199,199,1,0,0,3,30,1
2.540000,161.39,25.740,15.460,322,450,72.000,71,71,18.000,39.000,55.000,185,271,433,160,197,197,197,197,197,197,1,0,0,3,30,1
2.545000,163.55,25.913,15.520,320,448,72.000,71,71,18.000,39.000,55.000,186,269,431,160,196,196,196,196,196,196,1,0,0,3,30,1
2.550000,165.71,26.119,15.680,319,445,72.000,71,71,18.000,39.000,55.000,188,267,428,160,195,195,195,195,195,195,1,0,0,3,30,1
2.555000,167.87,26.353,15.790,319,443,72.000,71,71,18.000,39.000,55.000,189,266,426,160,194,194,194,194,194,194,1,0,0,3,30,1
2.560000,170.03,26.611,15.950,319,441,72.000,71,71,18.000,39.000,55.000,191,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
2.565000,172.19,26.890,16.120,319,438,72.000,71,71,18.000,39.000,55.000,193,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
2.570000,174.35,27.185,16.330,320,436,72.000,71,71,18.000,39.000,55.000,196,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
2.575000,176.51,27.491,16.500,321,434,72.000,71,71,18.000,39.000,55.000,198,260,417,160,190,190,190,190,190,190,1,0,0,3,30,1
2.580000,178.67,27.805,16.660,322,431,72.000,71,71,18.000,39.000,55.000,200,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
2.585000,180.83,28.121,16.880,323,429,72.000,71,71,18.000,39.000,55.000,203,257,411,160,187,187,187,187,187,187,1,0,0,3,30,1
2.590000,182.99,28.436,17.040,325,427,72.000,71,71,18.000,39.000,55.000,204,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
2.595000,185.15,28.745,17.260,327,425,72.000,71,71,18.000,39.000,55.000,207,254,407,160,185,185,185,185,185,185,1,0,0,3,30,1
2.600000,187.31,29.042,17.420,330,423,72.000,71,71,18.000,39.000,55.000,209,253,405,160,184,184,184,184,184,184,1,0,0,3,30,1
2.605000,189.47,29.325,17.590,332,422,72.000,71,71,18.000,39.000,55.000,211,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
2.610000,191.63,29.589,17.750,334,420,72.000,71,71,18.000,39.000,55.000,213,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
2.615000,193.79,29.829,17.910,337,418,72.000,71,71,18.000,39.000,55.000,215,250,400,160,182,182,182,182,182,182,1,0,0,3,30,1
2.620000,195.95,30.042,18.020,339,417,72.000,71,71,18.000,39.000,55.000,216,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
2.625000,198.11,30.223,18.130,342,415,72.000,71,71,18.000,39.000,55.000,218,248,397,160,181,181,181,181,181,181,1,0,0,3,30,1
2.630000,200.27,30.369,18.240,344,414,72.000,72,71,18.000,39.000,55.000,219,247,396,160,180,180,180,180,180,180,1,0,0,3,30,1
2.635000,202.43,30.478,18.290,347,413,72.000,72,71,18.000,39.000,55.000,219,246,394,160,180,180,180,180,180,180,1,0,0,3,30,1
2.640000,204.59,30.544,18.290,349,411,72.000,72,71,18.000,39.000,55.000,219,245,392,160,179,179,179,179,179,179,1,0,0,3,30,1
2.645000,206.75,30.567,18.350,350,410,72.000,72,71,18.000,39.000,55.000,220,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
2.650000,208.91,30.543,18.290,352,409,72.000,72,71,18.000,39.000,55.000,219,244,390,160,178,178,178,178,178,178,1,0,0,3,30,1
2.655000,211.07,30.469,18.290,353,408,72.000,72,71,18.000,39.000,55.000,219,243,389,160,177,177,177,177,177,177,1,0,0,3,30,1
2.660000,213.23,30.345,18.180,354,407,72.000,72,71,18.000,39.000,55.000,218,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
2.665000,215.39,30.168,18.080,355,406,72.000,71,71,18.000,39.000,55.000,217,242,387,160,176,176,176,176,176,176,1,0,0,3,30,1
2.670000,217.55,29.938,17.970,355,405,72.000,71,71,18.000,39.000,55.000,216,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
2.675000,219.71,29.653,17.800,355,404,72.000,71,71,18.000,39.000,55.000,214,240,385,160,175,175,175,175,175,175,1,0,0,3,30,1
2.680000,221.87,29.312,17.590,355,403,72.000,71,71,18.000,39.000,55.000,211,240,384,160,175,175,175,175,175,175,1,0,0,3,30,1
2.685000,224.03,28.917,17.370,354,402,72.000,71,71,18.000,39.000,55.000,208,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.690000,226.19,28.466,17.100,352,401,72.000,71,71,18.000,39.000,55.000,205,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.695000,228.35,27.961,16.770,350,400,72.000,71,71,18.000,39.000,55.000,201,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
2.700000,230.51,27.403,16.440,347,399,72.000,71,71,18.000,39.000,55.000,197,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
2.705000,232.67,26.793,16.060,344,398,72.000,71,71,18.000,39.000,55.000,193,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
2.710000,234.83,26.133,15.680,341,397,72.000,71,71,18.000,39.000,55.000,188,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
2.715000,236.99,25.425,15.250,337,396,72.000,71,71,18.000,39.000,55.000,183,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
2.720000,239.15,24.672,14.810,332,395,72.000,71,71,18.000,39.000,55.000,178,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
2.725000,241.31,23.876,14.320,327,394,72.000,71,71,18.000,39.000,55.000,172,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
2.730000,243.47,23.041,13.830,321,392,72.000,71,71,18.000,39.000,55.000,166,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
2.735000,245.63,22.169,13.290,315,391,72.000,71,71,18.000,39.000,55.000,159,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
2.740000,247.79,21.266,12.740,308,389,72.000,71,71,18.000,39.000,55.000,153,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
2.745000,249.95,20.335,12.200,301,388,72.000,71,71,18.000,39.000,55.000,146,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
2.750000,252.11,19.380,11.600,294,386,72.000,71,71,18.000,39.000,55.000,139,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
2.755000,254.27,18.406,11.060,286,384,72.000,71,71,18.000,39.000,55.000,133,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
2.760000,256.43,17.418,10.460,277,382,72.000,71,71,18.000,39.000,55.000,125,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
2.765000,258.59,16.420,9.860,269,380,72.000,71,71,18.000,39.000,55.000,118,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
2.770000,260.75,15.417,9.260,260,378,72.000,71,71,18.000,39.000,55.000,111,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
2.775000,262.91,14.416,8.670,250,375,72.000,71,71,18.000,39.000,55.000,104,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
2.780000,265.07,13.421,8.070,241,373,72.000,71,71,18.000,39.000,55.000,97,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
2.785000,267.23,12.437,7.470,231,370,72.000,71,71,18.000,39.000,55.000,89,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
2.790000,269.39,11.470,6.870,221,367,72.000,71,71,18.000,39.000,55.000,82,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
2.795000,271.55,10.526,6.330,211,364,72.000,71,71,18.000,39.000,55.000,76,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
2.800000,273.71,9.609,5.750,201,361,72.000,71,71,18.000,39.000,55.000,69,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
2.805000,275.87,8.725,5.220,191,358,72.000,71,71,18.000,39.000,55.000,62,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
2.810000,278.03,7.880,4.730,180,355,72.000,71,71,18.000,39.000,55.000,56,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
2.815000,280.19,7.078,4.230,169,351,72.000,71,71,18.000,39.000,55.000,50,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
2.820000,282.35,6.324,3.780,158,347,72.000,71,71,18.000,39.000,55.000,45,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
2.825000,284.51,5.624,3.370,148,344,72.000,71,71,18.000,39.000,55.000,40,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
2.830000,286.67,4.982,3.000,137,340,72.000,71,71,18.000,39.000,55.000,36,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
2.835000,288.83,4.401,2.630,126,335,72.000,71,71,18.000,39.000,55.000,31,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
2.840000,290.99,3.887,2.340,116,331,72.000,71,71,18.000,39.000,55.000,28,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
2.845000,293.15,3.444,2.050,107,327,72.000,71,71,18.000,39.000,55.000,24,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
2.850000,295.31,3.074,1.850,97,323,72.000,71,71,18.000,39.000,55.000,22,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
2.855000,297.47,2.781,1.680,89,318,72.000,71,71,18.000,39.000,55.000,20,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
2.860000,299.63,2.567,1.520,81,313,72.000,71,71,18.000,39.000,55.000,18,181,290,160,132,132,132,132,132,132,1,0,0,3,30,1
2.865000,301.79,2.436,1.480,74,309,72.000,71,71,18.000,39.000,55.000,17,178,286,160,130,130,130,130,130,130,1,0,0,3,30,1
2.870000,303.95,2.390,1.440,67,304,72.000,71,71,18.000,39.000,55.000,17,175,280,160,128,128,128,128,128,128,1,0,0,3,30,1
2.875000,306.11,2.429,1.480,61,299,72.000,71,71,18.000,39.000,55.000,17,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
2.880000,308.27,2.556,1.520,57,295,72.000,71,71,18.000,39.000,55.000,18,169,271,160,123,123,123,123,123,123,1,0,0,3,30,1
2.885000,310.43,2.772,1.640,53,290,72.000,71,71,18.000,39.000,55.000,19,166,266,160,121,121,121,121,121,121,1,0,0,3,30,1
2.890000,312.59,3.076,1.850,50,285,72.000,71,71,18.000,39.000,55.000,22,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
2.895000,314.75,3.469,2.100,49,281,72.000,71,71,18.000,39.000,55.000,25,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
2.900000,316.91,3.951,2.380,48,276,72.000,71,71,18.000,39.000,55.000,28,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
2.905000,319.07,4.520,2.710,49,272,72.000,71,71,18.000,39.000,55.000,32,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
2.910000,321.23,5.176,3.080,50,267,72.000,71,71,18.000,39.000,55.000,37,151,242,160,110,110,110,110,110,110,1,0,0,3,30,1
2.915000,323.39,5.917,3.530,53,263,72.000,71,71,18.000,39.000,55.000,42,148,237,160,108,108,108,108,108,108,1,0,0,3,30,1
2.920000,325.55,6.740,4.030,57,259,72.000,71,71,18.000,39.000,55.000,48,146,233,160,106,106,106,106,106,106,1,0,0,3,30,1
