time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
2.665000,215.39,35.033,21.010,387,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
2.670000,217.55,35.057,21.010,390,369,72.000,71,71,18.000,39.000,55.000,252,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
2.675000,219.71,35.019,21.010,393,370,72.000,71,71,18.000,39.000,55.000,252,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
2.680000,221.87,34.918,20.960,395,371,72.000,71,71,18.000,39.000,55.000,252,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.685000,224.03,34.755,20.850,397,372,72.000,71,71,18.000,39.000,55.000,250,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.690000,226.19,34.528,20.690,399,373,72.000,71,71,18.000,39.000,55.000,248,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
2.695000,228.35,34.238,20.520,399,374,72.000,71,71,18.000,39.000,55.000,246,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
2.700000,230.51,33.885,20.310,400,375,72.000,71,71,18.000,39.000,55.000,244,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
2.705000,232.67,33.472,20.090,399,376,72.000,71,71,18.000,39.000,55.000,241,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
2.710000,234.83,32.999,19.820,398,377,72.000,71,71,18.000,39.000,55.000,238,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
2.715000,236.99,32.469,19.490,397,377,72.000,71,71,18.000,39.000,55.000,234,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
2.720000,239.15,31.883,19.110,395,378,72.000,71,71,18.000,39.000,55.000,229,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
2.725000,241.31,31.244,18.730,392,379,72.000,71,71,18.000,39.000,55.000,225,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.730000,243.47,30.556,18.350,388,379,72.000,71,71,18.000,39.000,55.000,220,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.735000,245.63,29.821,17.910,384,379,72.000,71,71,18.000,39.000,55.000,215,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.740000,247.79,29.043,17.420,380,380,72.000,71,71,18.000,39.000,55.000,209,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
2.745000,249.95,28.226,16.930,375,379,72.000,71,71,18.000,39.000,55.000,203,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.750000,252.11,27.374,16.440,369,379,72.000,71,71,18.000,39.000,55.000,197,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.755000,254.27,26.491,15.900,363,379,72.000,71,71,18.000,39.000,55.000,191,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.760000,256.43,25.583,15.360,356,379,72.000,71,71,18.000,39.000,55.000,184,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.765000,258.59,24.654,14.810,349,378,72.000,71,71,18.000,39.000,55.000,178,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
2.770000,260.75,23.708,14.210,341,378,72.000,71,71,18.000,39.000,55.000,170,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
2.775000,262.91,22.752,13.670,333,377,72.000,71,71,18.000,39.000,55.000,164,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
2.780000,265.07,21.790,13.070,325,376,72.000,71,71,18.000,39.000,55.000,157,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
2.785000,267.23,20.827,12.470,317,375,72.000,71,71,18.000,39.000,55.000,149,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
2.790000,269.39,19.870,11.930,308,374,72.000,71,71,18.000,39.000,55.000,143,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
2.795000,271.55,18.923,11.330,299,372,72.000,71,71,18.000,39.000,55.000,136,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.800000,273.71,17.991,10.790,289,371,72.000,71,71,18.000,39.000,55.000,129,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.805000,275.87,17.081,10.240,280,369,72.000,71,71,18.000,39.000,55.000,123,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
2.810000,278.03,16.197,9.700,270,367,72.000,71,71,18.000,39.000,55.000,116,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
2.815000,280.19,15.345,9.210,261,365,72.000,71,71,18.000,39.000,55.000,110,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
2.820000,282.35,14.530,8.720,252,363,72.000,71,71,18.000,39.000,55.000,104,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
2.825000,284.51,13.756,8.230,242,361,72.000,71,71,18.000,39.000,55.000,98,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
2.830000,286.67,13.029,7.790,233,359,72.000,71,71,18.000,39.000,55.000,93,211,338,160,154,154,154,154,154,154,1,0,0,3,30,1
2.835000,288.83,12.352,7.410,224,356,72.000,71,71,18.000,39.000,55.000,89,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
2.840000,290.99,11.730,7.030,215,353,72.000,71,71,18.000,39.000,55.000,84,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
2.845000,293.15,11.167,6.710,207,351,72.000,71,71,18.000,39.000,55.000,80,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
2.850000,295.31,10.668,6.380,199,348,72.000,71,71,18.000,39.000,55.000,76,204,326,160,149,149,149,149,149,149,1,0,0,3,30,1
2.855000,297.47,10.234,6.160,191,345,72.000,71,71,18.000,39.000,55.000,74,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
2.860000,299.63,9.869,5.920,184,342,72.000,71,71,18.000,39.000,55.000,71,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
2.865000,301.79,9.576,5.750,177,338,72.000,71,71,18.000,39.000,55.000,69,197,316,160,144,144,144,144,144,144,1,0,0,3,30,1
2.870000,303.95,9.358,5.630,170,335,72.000,71,71,18.000,39.000,55.000,67,195,313,160,142,142,142,142,142,142,1,0,0,3,30,1
2.875000,306.11,9.216,5.550,164,332,72.000,71,71,18.000,39.000,55.000,66,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
2.880000,308.27,9.151,5.510,159,329,72.000,71,71,18.000,39.000,55.000,66,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
2.885000,310.43,9.166,5.510,154,325,72.000,71,71,18.000,39.000,55.000,66,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
2.890000,312.59,9.260,5.550,150,322,72.000,71,71,18.000,39.000,55.000,66,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
2.895000,314.75,9.435,5.670,147,318,72.000,71,71,18.000,39.000,55.000,68,184,295,160,134,134,134,134,134,134,1,0,0,3,30,1
2.900000,316.91,9.689,5.790,145,315,72.000,71,71,18.000,39.000,55.000,69,182,292,160,133,133,133,133,133,133,1,0,0,3,30,1
2.905000,319.07,10.023,6.000,143,312,72.000,71,71,18.000,39.000,55.000,72,180,289,160,131,131,131,131,131,131,1,0,0,3,30,1
2.910000,321.23,10.436,6.270,143,308,72.000,71,71,18.000,39.000,55.000,75,178,285,160,130,130,130,130,130,130,1,0,0,3,30,1
2.915000,323.39,10.927,6.540,143,305,72.000,71,71,18.000,39.000,55.000,78,176,281,160,128,128,128,128,128,128,1,0,0,3,30,1
2.920000,325.55,11.492,6.870,144,302,72.000,71,71,18.000,39.000,55.000,82,174,278,160,127,127,127,127,127,127,1,0,0,3,30,1
2.925000,327.71,12.132,7.310,145,299,72.000,71,71,18.000,39.000,55.000,87,172,275,160,125,125,125,125,125,125,1,0,0,3,30,1
2.930000,329.87,12.842,7.690,148,296,72.000,71,71,18.000,39.000,55.000,92,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
2.935000,332.03,13.621,8.180,151,293,72.000,71,71,18.000,39.000,55.000,98,168,269,160,122,122,122,122,122,122,1,0,0,3,30,1
2.940000,334.19,14.465,8.670,155,290,72.000,72,72,18.000,39.000,55.000,105,168,269,160,121,121,121,121,121,121,1,0,0,3,30,1
2.945000,336.35,15.370,9.210,160,288,72.000,72,72,18.000,39.000,55.000,112,167,267,160,120,120,120,120,120,120,1,0,0,3,30,1
2.950000,338.51,16.332,9.810,165,285,72.000,72,72,18.000,39.000,55.000,119,165,264,160,119,119,119,119,119,119,1,0,0,3,30,1
2.955000,340.67,17.347,10.410,171,283,72.000,72,72,18.000,39.000,55.000,126,164,262,160,118,118,118,118,118,118,1,0,0,3,30,1
2.960000,342.83,18.412,11.060,178,281,72.000,72,72,18.000,39.000,55.000,134,162,260,160,117,117,117,117,117,117,1,0,0,3,30,1
2.965000,344.99,19.520,11.710,186,279,72.000,72,72,18.000,39.000,55.000,142,161,258,160,116,116,116,116,116,116,1,0,0,3,30,1
2.970000,347.15,20.667,12.420,194,277,72.000,72,72,18.000,39.000,55.000,151,160,256,160,115,115,115,115,115,115,1,0,0,3,30,1
2.975000,349.31,21.847,13.130,203,276,72.000,71,71,18.000,39.000,55.000,157,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
2.980000,351.47,23.056,13.830,212,274,72.000,71,71,18.000,39.000,55.000,166,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
2.985000,353.63,24.288,14.590,222,273,72.000,71,71,18.000,39.000,55.000,175,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
2.990000,355.79,25.537,15.300,233,273,72.000,71,71,18.000,39.000,55.000,184,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
2.995000,357.95,26.797,16.060,244,272,72.000,71,71,18.000,39.000,55.000,193,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
3.000000,0.11,28.063,16.820,255,271,72.000,71,71,18.000,39.000,55.000,202,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
3.005000,2.27,29.329,17.590,267,271,72.000,71,71,18.000,39.000,55.000,211,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
3.010000,4.43,30.588,18.350,279,271,72.000,71,71,18.000,39.000,55.000,220,153,246,160,112,112,112,112,112,112,1,0,0,3,30,1
3.015000,6.59,31.836,19.110,291,272,72.000,71,71,18.000,39.000,55.000,229,154,247,160,112,112,112,112,112,112,1,0,0,3,30,1
3.020000,8.75,33.066,19.820,303,273,72.000,71,71,18.000,39.000,55.000,238,155,248,160,113,113,113,113,113,113,1,0,0,3,30,1
3.025000,10.91,34.272,20.580,316,274,72.000,71,71,18.000,39.000,55.000,247,155,249,160,113,113,113,113,113,113,1,0,0,3,30,1
3.030000,13.07,35.450,21.280,328,276,72.000,71,71,18.000,39.000,55.000,255,157,251,160,114,114,114,114,114,114,1,0,0,3,30,1
3.035000,15.23,36.593,21.940,341,279,72.000,71,71,18.000,39.000,55.000,263,159,254,160,116,116,116,116,116,116,1,0,0,3,30,1
3.040000,17.39,37.697,22.590,354,281,72.000,71,71,18.000,39.000,55.000,271,160,256,160,117,117,117,117,117,117,1,0,0,3,30,1
3.045000,19.55,38.756,23.240,366,285,72.000,71,71,18.000,39.000,55.000,279,163,260,160,119,119,119,119,119,119,1,0,0,3,30,1
3.050000,21.71,39.767,23.840,379,288,72.000,71,71,18.000,39.000,55.000,286,165,264,160,120,120,120,120,120,120,1,0,0,3,30,1
3.055000,23.87,40.724,24.440,391,292,72.000,71,71,18.000,39.000,55.000,293,167,268,160,122,122,122,122,122,122,1,0,0,3,30,1
3.060000,26.03,41.623,24.980,403,296,72.000,71,71,18.000,39.000,55.000,300,170,272,160,124,124,124,124,124,124,1,0,0,3,30,1
3.065000,28.19,42.460,25.470,414,301,72.000,71,71,18.000,39.000,55.000,306,173,277,160,126,126,126,126,126,126,1,0,0,3,30,1
3.070000,30.35,43.232,25.910,425,306,72.000,71,71,18.000,39.000,55.000,311,176,282,160,129,129,129,129,129,129,1,0,0,3,30,1
3.075000,32.51,43.935,26.340,436,311,72.000,71,71,18.000,39.000,55.000,316,180,288,160,131,131,131,131,131,131,1,0,0,3,30,1
3.080000,34.67,44.567,26.720,447,316,72.000,71,71,18.000,39.000,55.000,321,183,293,160,133,133,133,133,133,133,1,0,0,3,30,1
3.085000,36.83,45.126,27.050,456,322,72.000,71,71,18.000,39.000,55.000,325,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
3.090000,38.99,45.608,27.380,466,327,72.000,71,71,18.000,39.000,55.000,329,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
3.095000,41.15,46.014,27.590,474,333,72.000,71,71,18.000,39.000,55.000,331,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
3.100000,43.31,46.340,27.810,482,339,72.000,71,71,18.000,39.000,55.000,334,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
3.105000,45.47,46.586,27.920,490,345,72.000,71,71,18.000,39.000,55.000,335,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
3.110000,47.63,46.753,28.030,497,351,72.000,71,71,18.000,39.000,55.000,337,206,330,160,150,150,150,150,150,150,1,0,0,3,30,1
3.115000,49.79,46.839,28.080,503,357,72.000,71,71,18.000,39.000,55.000,337,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
3.120000,51.95,46.846,28.080,508,363,72.000,71,71,18.000,39.000,55.000,337,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
3.125000,54.11,46.774,28.080,512,369,72.000,71,71,18.000,39.000,55.000,337,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
3.130000,56.27,46.624,27.970,516,375,72.000,71,71,18.000,39.000,55.000,336,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
3.135000,58.43,46.398,27.810,519,381,72.000,71,71,18.000,39.000,55.000,334,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
3.140000,60.59,46.098,27.650,521,386,72.000,71,71,18.000,39.000,55.000,332,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
3.145000,62.75,45.726,27.430,523,392,72.000,71,71,18.000,39.000,55.000,329,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
3.150000,64.91,45.285,27.160,523,397,72.000,71,71,18.000,39.000,55.000,326,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
3.155000,67.07,44.779,26.890,523,402,72.000,71,71,18.000,39.000,55.000,323,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.160000,69.23,44.210,26.510,522,407,72.000,71,71,18.000,39.000,55.000,318,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
3.165000,71.39,43.583,26.130,521,412,72.000,71,71,18.000,39.000,55.000,314,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
3.170000,73.55,42.901,25.740,518,416,72.000,71,71,18.000,39.000,55.000,309,248,398,160,181,181,181,181,181,181,1,0,0,3,30,1
3.175000,75.71,42.168,25.310,515,420,72.000,71,71,18.000,39.000,55.000,304,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
3.180000,77.87,41.390,24.820,511,424,72.000,71,71,18.000,39.000,55.000,298,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
3.185000,80.03,40.571,24.330,507,427,72.000,71,71,18.000,39.000,55.000,292,255,409,160,186,186,186,186,186,186,1,0,0,3,30,1
3.190000,82.19,39.716,23.840,502,431,72.000,71,71,18.000,39.000,55.000,286,258,413,160,188,188,188,188,188,188,1,0,0,3,30,1
3.195000,84.35,38.829,23.300,496,433,72.000,71,71,18.000,39.000,55.000,280,259,415,160,189,189,189,189,189,189,1,0,0,3,30,1
3.200000,86.51,37.916,22.750,490,436,72.000,71,71,18.000,39.000,55.000,273,261,418,160,191,191,191,191,191,191,1,0,0,3,30,1
3.205000,88.67,36.983,22.150,483,438,72.000,71,71,18.000,39.000,55.000,266,263,421,160,192,192,192,192,192,192,1,0,0,3,30,1
3.210000,90.83,36.035,21.610,475,439,72.000,71,71,18.000,39.000,55.000,259,263,422,160,192,192,192,192,192,192,1,0,0,3,30,1
3.215000,92.99,35.077,21.070,468,441,72.000,71,71,18.000,39.000,55.000,253,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
3.220000,95.15,34.114,20.470,460,442,72.000,71,71,18.000,39.000,55.000,246,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
3.225000,97.31,33.152,19.870,451,442,72.000,71,71,18.000,39.000,55.000,238,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
3.230000,99.47,32.197,19.330,442,442,72.000,71,71,18.000,39.000,55.000,232,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
3.235000,101.63,31.253,18.730,434,442,72.000,71,71,18.000,39.000,55.000,225,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
3.240000,103.79,30.325,18.180,424,442,72.000,71,71,18.000,39.000,55.000,218,265,425,160,194,194,194,194,194,194,1,0,0,3,30,1
3.245000,105.95,29.419,17.640,415,441,72.000,71,71,18.000,39.000,55.000,212,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
3.250000,108.11,28.539,17.100,406,441,72.000,71,71,18.000,39.000,55.000,205,265,424,160,193,193,193,193,193,193,1,0,0,3,30,1
3.255000,110.27,27.691,16.610,396,440,72.000,72,72,18.000,39.000,55.000,202,268,429,160,193,193,193,193,193,193,1,0,0,3,30,1
3.260000,112.43,26.877,16.120,387,439,72.000,72,72,18.000,39.000,55.000,196,267,428,160,192,192,192,192,192,192,1,0,0,3,30,1
3.265000,114.59,26.104,15.680,378,438,72.000,72,72,18.000,39.000,55.000,191,266,426,160,192,192,192,192,192,192,1,0,0,3,30,1
3.270000,116.75,25.373,15.250,369,437,72.000,72,72,18.000,39.000,55.000,186,266,426,160,191,191,191,191,191,191,1,0,0,3,30,1
3.275000,118.91,24.689,14.810,360,435,72.000,72,72,18.000,39.000,55.000,180,264,423,160,190,190,190,190,190,190,1,0,0,3,30,1
3.280000,121.07,24.056,14.430,351,434,72.000,72,72,18.000,39.000,55.000,176,264,422,160,190,190,190,190,190,190,1,0,0,3,30,1
3.285000,123.23,23.475,14.100,343,432,72.000,72,72,18.000,39.000,55.000,171,262,420,160,189,189,189,189,189,189,1,0,0,3,30,1
3.290000,125.39,22.951,13.780,334,430,72.000,71,71,18.000,39.000,55.000,165,257,412,160,188,188,188,188,188,188,1,0,0,3,30,1
3.295000,127.55,22.484,13.510,327,428,72.000,71,71,18.000,39.000,55.000,162,256,410,160,187,187,187,187,187,187,1,0,0,3,30,1
3.300000,129.71,22.077,13.230,319,426,72.000,71,71,18.000,39.000,55.000,159,255,408,160,186,186,186,186,186,186,1,0,0,3,30,1
3.305000,131.87,21.731,13.020,312,424,72.000,71,71,18.000,39.000,55.000,156,254,406,160,185,185,185,185,185,185,1,0,0,3,30,1
3.310000,134.03,21.447,12.850,306,422,72.000,71,71,18.000,39.000,55.000,154,252,404,160,184,184,184,184,184,184,1,0,0,3,30,1
3.315000,136.19,21.226,12.740,300,420,72.000,71,71,18.000,39.000,55.000,153,251,402,160,183,183,183,183,183,183,1,0,0,3,30,1
3.320000,138.35,21.069,12.640,294,417,72.000,71,71,18.000,39.000,55.000,152,249,399,160,182,182,182,182,182,182,1,0,0,3,30,1
3.325000,140.51,20.974,12.580,290,415,72.000,71,71,18.000,39.000,55.000,151,248,397,160,181,181,181,181,181,181,1,0,0,3,30,1
3.330000,142.67,20.943,12.580,285,412,72.000,71,71,18.000,39.000,55.000,151,246,393,160,179,179,179,179,179,179,1,0,0,3,30,1
3.335000,144.83,20.973,12.580,281,410,72.000,71,71,18.000,39.000,55.000,151,244,391,160,178,178,178,178,178,178,1,0,0,3,30,1
3.340000,146.99,21.064,12.640,278,407,72.000,71,71,18.000,39.000,55.000,152,242,388,160,177,177,177,177,177,177,1,0,0,3,30,1
3.345000,149.15,21.213,12.740,276,405,72.000,71,71,18.000,39.000,55.000,153,241,386,160,176,176,176,176,176,176,1,0,0,3,30,1
3.350000,151.31,21.420,12.850,274,402,72.000,71,71,18.000,39.000,55.000,154,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.355000,153.47,21.681,13.020,272,400,72.000,71,71,18.000,39.000,55.000,156,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
3.360000,155.63,21.994,13.180,272,397,72.000,71,71,18.000,39.000,55.000,158,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
3.365000,157.79,22.356,13.400,272,395,72.000,71,71,18.000,39.000,55.000,161,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
3.370000,159.95,22.764,13.670,272,392,72.000,71,71,18.000,39.000,55.000,164,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
3.375000,162.11,23.213,13.940,273,390,72.000,71,71,18.000,39.000,55.000,167,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
3.380000,164.27,23.701,14.210,274,388,72.000,71,71,18.000,39.000,55.000,170,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
3.385000,166.43,24.223,14.540,276,386,72.000,71,71,18.000,39.000,55.000,174,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
3.390000,168.59,24.774,14.870,279,383,72.000,71,71,18.000,39.000,55.000,178,227,363,160,165,165,165,165,165,165,1,0,0,3,30,1
3.395000,170.75,25.352,15.190,282,381,72.000,71,71,18.000,39.000,55.000,182,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
3.400000,172.91,25.950,15.570,286,380,72.000,71,71,18.000,39.000,55.000,187,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
3.405000,175.07,26.564,15.950,290,378,72.000,71,71,18.000,39.000,55.000,191,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
3.410000,177.23,27.189,16.330,294,376,72.000,71,71,18.000,39.000,55.000,196,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
3.415000,179.39,27.821,16.720,299,375,72.000,71,71,18.000,39.000,55.000,201,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
3.420000,181.55,28.454,17.100,304,373,72.000,71,71,18.000,39.000,55.000,205,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
3.425000,183.71,29.083,17.420,309,372,72.000,71,71,18.000,39.000,55.000,209,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.430000,185.87,29.704,17.800,314,371,72.000,71,71,18.000,39.000,55.000,214,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.435000,188.03,30.312,18.180,320,370,72.000,71,71,18.000,39.000,55.000,218,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
3.440000,190.19,30.901,18.560,326,369,72.000,71,71,18.000,39.000,55.000,223,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
3.445000,192.35,31.468,18.890,332,368,72.000,71,71,18.000,39.000,55.000,227,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
3.450000,194.51,32.007,19.220,337,367,72.000,71,71,18.000,39.000,55.000,231,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
3.455000,196.67,32.515,19.490,343,367,72.000,71,71,18.000,39.000,55.000,234,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
3.460000,198.83,32.987,19.820,349,367,72.000,71,71,18.000,39.000,55.000,238,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
3.465000,200.99,33.418,20.030,355,366,72.000,71,71,18.000,39.000,55.000,240,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.470000,203.15,33.807,20.310,360,366,72.000,71,71,18.000,39.000,55.000,244,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.475000,205.31,34.148,20.470,366,366,72.000,71,71,18.000,39.000,55.000,246,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.480000,207.47,34.439,20.690,371,366,72.000,71,71,18.000,39.000,55.000,248,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.485000,209.63,34.677,20.790,376,366,72.000,71,71,18.000,39.000,55.000,250,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
3.490000,211.79,34.859,20.900,380,367,72.000,71,71,18.000,39.000,55.000,251,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
3.495000,213.95,34.983,20.960,384,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
3.500000,216.11,35.048,21.010,388,368,72.000,71,71,18.000,39.000,55.000,252,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
3.505000,218.27,35.051,21.010,391,369,72.000,71,71,18.000,39.000,55.000,252,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
3.510000,220.43,34.993,21.010,394,370,72.000,71,71,18.000,39.000,55.000,252,218,349,160,159,159,159,159,159,159,1,0,0,3,30,1
3.515000,222.59,34.871,20.900,396,371,72.000,71,71,18.000,39.000,55.000,251,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.520000,224.75,34.686,20.790,398,372,72.000,71,71,18.000,39.000,55.000,250,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.525000,226.91,34.438,20.690,399,373,72.000,71,71,18.000,39.000,55.000,248,220,353,160,161,161,161,161,161,161,1,0,0,3,30,1
3.530000,229.07,34.127,20.470,399,374,72.000,71,71,18.000,39.000,55.000,246,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
3.535000,231.23,33.754,20.250,400,375,72.000,71,71,18.000,39.000,55.000,243,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
3.540000,233.39,33.321,19.980,399,376,72.000,71,71,18.000,39.000,55.000,240,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
3.545000,235.55,32.829,19.710,398,377,72.000,71,71,18.000,39.000,55.000,237,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
3.550000,237.71,32.280,19.380,396,378,72.000,71,71,18.000,39.000,55.000,233,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
3.555000,239.87,31.676,19.000,394,378,72.000,71,71,18.000,39.000,55.000,228,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
3.560000,242.03,31.020,18.620,391,379,72.000,71,71,18.000,39.000,55.000,223,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
3.565000,244.19,30.316,18.180,387,379,72.000,72,72,18.000,39.000,55.000,221,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
3.570000,246.35,29.566,17.750,383,379,72.000,72,72,18.000,39.000,55.000,216,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
3.575000,248.51,28.775,17.260,378,379,72.000,72,72,18.000,39.000,55.000,210,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
3.580000,250.67,27.946,16.770,373,379,72.000,72,72,18.000,39.000,55.000,204,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
3.585000,252.83,27.083,16.230,367,379,72.000,72,72,18.000,39.000,55.000,197,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
3.590000,254.99,26.191,15.740,361,379,72.000,72,72,18.000,39.000,55.000,191,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
3.595000,257.15,25.275,15.140,354,379,72.000,72,72,18.000,39.000,55.000,184,227,364,160,163,163,163,163,163,163,1,0,0,3,30,1
3.600000,259.31,24.340,14.590,347,378,72.000,71,71,18.000,39.000,55.000,175,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
