time_s,crank_angle_deg,torque_gen_nm,torque_load_kg,torque_fast_native,torque_run_native,cadence_gen_rpm,cadence_raw_rpm,cadence_control_rpm,speed_kph,battery_v,soc_pct,human_power_w,assist_basis_power_w,motor_power_w,support_pct,iq_mode_request,iq_before_profile_limit,iq_requested,iq_allowed,iq_pre_ramp,iq_ref,session,debug_flags,battery_limit,gate_steps,gate_load_ckg,pedalling
2.330000,70.67,35.872,21.500,447,393,72.000,72,71,18.000,39.000,55.000,258,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
2.335000,72.83,35.108,21.070,443,395,72.000,72,71,18.000,39.000,55.000,253,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
2.340000,74.99,34.305,20.580,438,397,72.000,72,71,18.000,39.000,55.000,247,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
2.345000,77.15,33.465,20.090,433,399,72.000,72,71,18.000,39.000,55.000,241,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
2.350000,79.31,32.594,19.540,427,400,72.000,71,71,18.000,39.000,55.000,235,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
2.355000,81.47,31.697,19.000,421,401,72.000,71,71,18.000,39.000,55.000,228,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.360000,83.63,30.780,18.460,414,402,72.000,71,71,18.000,39.000,55.000,222,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.365000,85.79,29.846,17.910,407,402,72.000,71,71,18.000,39.000,55.000,215,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.370000,87.95,28.902,17.310,399,402,72.000,71,71,18.000,39.000,55.000,208,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.375000,90.11,27.952,16.770,391,402,72.000,71,71,18.000,39.000,55.000,201,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.380000,92.27,27.004,16.230,383,402,72.000,71,71,18.000,39.000,55.000,195,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.385000,94.43,26.060,15.630,374,401,72.000,71,71,18.000,39.000,55.000,187,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.390000,96.59,25.128,15.080,365,401,72.000,71,71,18.000,39.000,55.000,181,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.395000,98.75,24.212,14.540,356,400,72.000,71,71,18.000,39.000,55.000,174,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
2.400000,100.91,23.317,14.000,347,399,72.000,71,71,18.000,39.000,55.000,168,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
2.405000,103.07,22.450,13.450,338,398,72.000,71,71,18.000,39.000,55.000,161,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
2.410000,105.23,21.613,12.960,329,397,72.000,71,71,18.000,39.000,55.000,155,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
2.415000,107.39,20.813,12.470,319,395,72.000,71,71,18.000,39.000,55.000,149,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
2.420000,109.55,20.054,12.040,310,394,72.000,71,71,18.000,39.000,55.000,144,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
2.425000,111.71,19.340,11.600,301,392,72.000,71,71,18.000,39.000,55.000,139,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
2.430000,113.87,18.675,11.220,292,390,72.000,71,71,18.000,39.000,55.000,134,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
2.435000,116.03,18.063,10.840,284,388,72.000,71,71,18.000,39.000,55.000,130,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
2.440000,118.19,17.508,10.510,276,386,72.000,71,71,18.000,39.000,55.000,126,229,366,160,167,167,167,167,167,167,1,0,0,3,30,1
2.445000,120.35,17.012,10.190,268,384,72.000,71,71,18.000,39.000,55.000,122,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
2.450000,122.51,16.579,9.920,260,381,72.000,71,71,18.000,39.000,55.000,119,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
2.455000,124.67,16.211,9.700,253,379,72.000,71,71,18.000,39.000,55.000,116,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.460000,126.83,15.909,9.540,246,376,72.000,71,71,18.000,39.000,55.000,114,222,356,160,162,162,162,162,162,162,1,0,0,3,30,1
2.465000,128.99,15.676,9.430,240,374,72.000,71,71,18.000,39.000,55.000,113,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
2.470000,131.15,15.514,9.320,234,371,72.000,71,71,18.000,39.000,55.000,112,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.475000,133.31,15.422,9.260,229,368,72.000,71,71,18.000,39.000,55.000,111,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
2.480000,135.47,15.402,9.260,225,366,72.000,71,71,18.000,39.000,55.000,111,216,345,160,157,157,157,157,157,157,1,0,0,3,30,1
2.485000,137.63,15.453,9.260,221,363,72.000,71,71,18.000,39.000,55.000,111,214,342,160,156,156,156,156,156,156,1,0,0,3,30,1
2.490000,139.79,15.576,9.320,218,360,72.000,71,71,18.000,39.000,55.000,112,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
2.495000,141.95,15.769,9.480,215,357,72.000,71,71,18.000,39.000,55.000,114,210,336,160,153,153,153,153,153,153,1,0,0,3,30,1
2.500000,144.11,16.031,9.640,213,354,72.000,71,71,18.000,39.000,55.000,115,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
2.505000,146.27,16.362,9.810,212,352,72.000,71,71,18.000,39.000,55.000,117,206,331,160,151,151,151,151,151,151,1,0,0,3,30,1
2.510000,148.43,16.759,10.030,212,349,72.000,71,71,18.000,39.000,55.000,120,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
2.515000,150.59,17.220,10.350,212,346,72.000,71,71,18.000,39.000,55.000,124,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
2.520000,152.75,17.742,10.620,213,344,72.000,71,71,18.000,39.000,55.000,127,201,322,160,147,147,147,147,147,147,1,0,0,3,30,1
2.525000,154.91,18.322,11.000,214,341,72.000,71,71,18.000,39.000,55.000,132,199,319,160,145,145,145,145,145,145,1,0,0,3,30,1
2.530000,157.07,18.957,11.380,217,339,72.000,71,71,18.000,39.000,55.000,136,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
2.535000,159.23,19.644,11.770,220,336,72.000,71,71,18.000,39.000,55.000,141,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
2.540000,161.39,20.378,12.200,223,334,72.000,71,71,18.000,39.000,55.000,146,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
2.545000,163.55,21.155,12.690,227,332,72.000,71,71,18.000,39.000,55.000,152,193,310,160,141,141,141,141,141,141,1,0,0,3,30,1
2.550000,165.71,21.972,13.180,232,330,72.000,71,71,18.000,39.000,55.000,158,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
2.555000,167.87,22.822,13.670,238,328,72.000,71,71,18.000,39.000,55.000,164,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
2.560000,170.03,23.702,14.210,244,326,72.000,71,71,18.000,39.000,55.000,170,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
2.565000,172.19,24.607,14.760,250,325,72.000,71,71,18.000,39.000,55.000,177,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
2.570000,174.35,25.530,15.300,257,324,72.000,71,71,18.000,39.000,55.000,184,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
2.575000,176.51,26.468,15.900,264,322,72.000,71,71,18.000,39.000,55.000,191,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
2.580000,178.67,27.414,16.440,272,321,72.000,71,71,18.000,39.000,55.000,197,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
2.585000,180.83,28.364,16.990,280,320,72.000,71,71,18.000,39.000,55.000,204,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
2.590000,182.99,29.312,17.590,289,320,72.000,71,71,18.000,39.000,55.000,211,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
2.595000,185.15,30.252,18.130,298,319,72.000,71,71,18.000,39.000,55.000,218,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
2.600000,187.31,31.179,18.670,307,319,72.000,71,71,18.000,39.000,55.000,224,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
2.605000,189.47,32.089,19.270,316,319,72.000,71,71,18.000,39.000,55.000,231,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
2.610000,191.63,32.975,19.760,325,319,72.000,71,71,18.000,39.000,55.000,237,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
2.615000,193.79,33.833,20.310,334,319,72.000,71,71,18.000,39.000,55.000,244,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
2.620000,195.95,34.658,20.790,343,320,72.000,71,71,18.000,39.000,55.000,250,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
2.625000,198.11,35.444,21.280,353,321,72.000,71,71,18.000,39.000,55.000,255,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
2.630000,200.27,36.189,21.720,362,323,72.000,72,71,18.000,39.000,55.000,261,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
2.635000,202.43,36.887,22.150,371,324,72.000,72,71,18.000,39.000,55.000,266,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
2.640000,204.59,37.535,22.540,379,326,72.000,72,71,18.000,39.000,55.000,271,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
2.645000,206.75,38.128,22.860,388,329,72.000,72,71,18.000,39.000,55.000,274,191,306,160,140,140,140,140,140,140,1,0,0,3,30,1
2.650000,208.91,38.664,23.190,396,331,72.000,72,71,18.000,39.000,55.000,278,193,309,160,140,140,140,140,140,140,1,0,0,3,30,1
2.655000,211.07,39.139,23.460,404,334,72.000,72,71,18.000,39.000,55.000,282,195,312,160,142,142,142,142,142,142,1,0,0,3,30,1
2.660000,213.23,39.551,23.730,411,337,72.000,72,71,18.000,39.000,55.000,285,197,315,160,143,143,143,143,143,143,1,0,0,3,30,1
2.665000,215.39,39.897,23.950,418,340,72.000,71,71,18.000,39.000,55.000,288,199,318,160,145,145,145,145,145,145,1,0,0,3,30,1
2.670000,217.55,40.176,24.110,425,343,72.000,71,71,18.000,39.000,55.000,289,201,321,160,146,146,146,146,146,146,1,0,0,3,30,1
2.675000,219.71,40.386,24.220,431,347,72.000,71,71,18.000,39.000,55.000,291,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
2.680000,221.87,40.525,24.330,436,350,72.000,71,71,18.000,39.000,55.000,292,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
2.685000,224.03,40.593,24.330,441,354,72.000,71,71,18.000,39.000,55.000,292,208,333,160,151,151,151,151,151,151,1,0,0,3,30,1
2.690000,226.19,40.589,24.330,445,358,72.000,71,71,18.000,39.000,55.000,292,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
2.695000,228.35,40.514,24.280,449,361,72.000,71,71,18.000,39.000,55.000,292,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
2.700000,230.51,40.368,24.220,452,365,72.000,71,71,18.000,39.000,55.000,291,215,344,160,157,157,157,157,157,157,1,0,0,3,30,1
2.705000,232.67,40.151,24.060,454,368,72.000,71,71,18.000,39.000,55.000,289,217,347,160,158,158,158,158,158,158,1,0,0,3,30,1
2.710000,234.83,39.866,23.900,456,372,72.000,71,71,18.000,39.000,55.000,287,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.715000,236.99,39.513,23.680,457,375,72.000,71,71,18.000,39.000,55.000,284,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
2.720000,239.15,39.094,23.460,457,379,72.000,71,71,18.000,39.000,55.000,282,224,359,160,163,163,163,163,163,163,1,0,0,3,30,1
2.725000,241.31,38.613,23.130,457,382,72.000,71,71,18.000,39.000,55.000,278,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
2.730000,243.47,38.071,22.860,456,385,72.000,71,71,18.000,39.000,55.000,274,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
2.735000,245.63,37.472,22.480,454,388,72.000,71,71,18.000,39.000,55.000,270,230,368,160,168,168,168,168,168,168,1,0,0,3,30,1
2.740000,247.79,36.820,22.100,451,390,72.000,71,71,18.000,39.000,55.000,265,231,370,160,169,169,169,169,169,169,1,0,0,3,30,1
2.745000,249.95,36.117,21.670,448,393,72.000,71,71,18.000,39.000,55.000,260,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
2.750000,252.11,35.368,21.230,444,395,72.000,71,71,18.000,39.000,55.000,255,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
2.755000,254.27,34.577,20.740,440,397,72.000,71,71,18.000,39.000,55.000,249,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
2.760000,256.43,33.748,20.250,435,398,72.000,71,71,18.000,39.000,55.000,243,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
2.765000,258.59,32.888,19.710,429,400,72.000,71,71,18.000,39.000,55.000,237,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
2.770000,260.75,31.999,19.160,423,401,72.000,71,71,18.000,39.000,55.000,230,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.775000,262.91,31.087,18.670,417,401,72.000,71,71,18.000,39.000,55.000,224,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.780000,265.07,30.159,18.080,410,402,72.000,71,71,18.000,39.000,55.000,217,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.785000,267.23,29.217,17.530,402,402,72.000,71,71,18.000,39.000,55.000,210,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.790000,269.39,28.269,16.930,394,402,72.000,71,71,18.000,39.000,55.000,203,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.795000,271.55,27.319,16.390,386,402,72.000,71,71,18.000,39.000,55.000,197,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
2.800000,273.71,26.374,15.850,377,401,72.000,71,71,18.000,39.000,55.000,190,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.805000,275.87,25.437,15.250,368,401,72.000,71,71,18.000,39.000,55.000,183,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
2.810000,278.03,24.515,14.700,359,400,72.000,71,71,18.000,39.000,55.000,176,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
2.815000,280.19,23.613,14.160,350,399,72.000,71,71,18.000,39.000,55.000,170,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
2.820000,282.35,22.736,13.620,341,398,72.000,71,71,18.000,39.000,55.000,163,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
2.825000,284.51,21.888,13.130,332,397,72.000,71,71,18.000,39.000,55.000,157,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
2.830000,286.67,21.076,12.640,322,396,72.000,71,71,18.000,39.000,55.000,152,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
2.835000,288.83,20.302,12.200,313,394,72.000,71,71,18.000,39.000,55.000,146,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
2.840000,290.99,19.573,11.770,304,393,72.000,71,71,18.000,39.000,55.000,141,233,374,160,170,170,170,170,170,170,1,0,0,3,30,1
2.845000,293.15,18.891,11.330,295,391,72.000,71,71,18.000,39.000,55.000,136,232,371,160,169,169,169,169,169,169,1,0,0,3,30,1
2.850000,295.31,18.261,10.950,287,389,72.000,71,71,18.000,39.000,55.000,131,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
2.855000,297.47,17.687,10.620,278,387,72.000,71,71,18.000,39.000,55.000,127,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
2.860000,299.63,17.171,10.300,270,385,72.000,71,71,18.000,39.000,55.000,123,228,365,160,166,166,166,166,166,166,1,0,0,3,30,1
2.865000,301.79,16.716,10.030,263,382,72.000,71,71,18.000,39.000,55.000,120,226,362,160,165,165,165,165,165,165,1,0,0,3,30,1
2.870000,303.95,16.326,9.810,255,380,72.000,71,71,18.000,39.000,55.000,117,225,360,160,164,164,164,164,164,164,1,0,0,3,30,1
2.875000,306.11,16.002,9.590,248,377,72.000,71,71,18.000,39.000,55.000,115,223,357,160,162,162,162,162,162,162,1,0,0,3,30,1
2.880000,308.27,15.746,9.430,242,375,72.000,71,71,18.000,39.000,55.000,113,222,355,160,162,162,162,162,162,162,1,0,0,3,30,1
2.885000,310.43,15.560,9.320,236,372,72.000,71,71,18.000,39.000,55.000,112,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
2.890000,312.59,15.445,9.260,231,369,72.000,71,71,18.000,39.000,55.000,111,218,348,160,159,159,159,159,159,159,1,0,0,3,30,1
2.895000,314.75,15.400,9.260,226,367,72.000,71,71,18.000,39.000,55.000,111,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
2.900000,316.91,15.428,9.260,222,364,72.000,71,71,18.000,39.000,55.000,111,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
2.905000,319.07,15.527,9.320,219,361,72.000,71,71,18.000,39.000,55.000,112,212,340,160,155,155,155,155,155,155,1,0,0,3,30,1
2.910000,321.23,15.697,9.430,216,358,72.000,71,71,18.000,39.000,55.000,113,210,337,160,153,153,153,153,153,153,1,0,0,3,30,1
2.915000,323.39,15.936,9.540,214,355,72.000,71,71,18.000,39.000,55.000,114,208,334,160,152,152,152,152,152,152,1,0,0,3,30,1
2.920000,325.55,16.244,9.750,213,353,72.000,71,71,18.000,39.000,55.000,117,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
2.925000,327.71,16.619,9.970,212,350,72.000,71,71,18.000,39.000,55.000,119,205,329,160,150,150,150,150,150,150,1,0,0,3,30,1
2.930000,329.87,17.059,10.240,212,347,72.000,71,71,18.000,39.000,55.000,123,203,325,160,148,148,148,148,148,148,1,0,0,3,30,1
2.935000,332.03,17.561,10.510,212,345,72.000,71,71,18.000,39.000,55.000,126,202,323,160,147,147,147,147,147,147,1,0,0,3,30,1
2.940000,334.19,18.122,10.900,214,342,72.000,72,72,18.000,39.000,55.000,132,203,325,160,146,146,146,146,146,146,1,0,0,3,30,1
2.945000,336.35,18.739,11.220,216,339,72.000,72,72,18.000,39.000,55.000,136,201,321,160,144,144,144,144,144,144,1,0,0,3,30,1
2.950000,338.51,19.409,11.660,219,337,72.000,72,72,18.000,39.000,55.000,142,199,319,160,143,143,143,143,143,143,1,0,0,3,30,1
2.955000,340.67,20.128,12.090,222,335,72.000,72,72,18.000,39.000,55.000,147,198,317,160,142,142,142,142,142,142,1,0,0,3,30,1
2.960000,342.83,20.892,12.530,226,333,72.000,72,72,18.000,39.000,55.000,152,197,315,160,141,141,141,141,141,141,1,0,0,3,30,1
2.965000,344.99,21.695,13.020,231,331,72.000,72,72,18.000,39.000,55.000,158,195,313,160,140,140,140,140,140,140,1,0,0,3,30,1
2.970000,347.15,22.535,13.510,236,329,72.000,72,72,18.000,39.000,55.000,164,194,311,160,140,140,140,140,140,140,1,0,0,3,30,1
2.975000,349.31,23.406,14.050,242,327,72.000,71,71,18.000,39.000,55.000,168,190,305,160,139,139,139,139,139,139,1,0,0,3,30,1
2.980000,351.47,24.303,14.590,248,325,72.000,71,71,18.000,39.000,55.000,175,189,302,160,138,138,138,138,138,138,1,0,0,3,30,1
2.985000,353.63,25.220,15.140,255,324,72.000,71,71,18.000,39.000,55.000,182,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
2.990000,355.79,26.154,15.680,262,323,72.000,71,71,18.000,39.000,55.000,188,187,300,160,137,137,137,137,137,137,1,0,0,3,30,1
2.995000,357.95,27.098,16.230,270,322,72.000,71,71,18.000,39.000,55.000,195,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
3.000000,0.11,28.048,16.820,278,321,72.000,71,71,18.000,39.000,55.000,202,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
3.005000,2.27,28.996,17.370,286,320,72.000,71,71,18.000,39.000,55.000,208,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.010000,4.43,29.940,17.970,295,319,72.000,71,71,18.000,39.000,55.000,216,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.015000,6.59,30.872,18.510,304,319,72.000,71,71,18.000,39.000,55.000,222,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.020000,8.75,31.788,19.050,313,319,72.000,71,71,18.000,39.000,55.000,229,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.025000,10.91,32.683,19.600,322,319,72.000,71,71,18.000,39.000,55.000,235,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.030000,13.07,33.550,20.140,331,319,72.000,71,71,18.000,39.000,55.000,242,185,296,160,135,135,135,135,135,135,1,0,0,3,30,1
3.035000,15.23,34.387,20.630,340,320,72.000,71,71,18.000,39.000,55.000,248,185,297,160,135,135,135,135,135,135,1,0,0,3,30,1
3.040000,17.39,35.187,21.120,350,321,72.000,71,71,18.000,39.000,55.000,254,186,298,160,136,136,136,136,136,136,1,0,0,3,30,1
3.045000,19.55,35.946,21.560,359,322,72.000,71,71,18.000,39.000,55.000,259,187,299,160,136,136,136,136,136,136,1,0,0,3,30,1
3.050000,21.71,36.660,21.990,368,324,72.000,71,71,18.000,39.000,55.000,264,188,301,160,137,137,137,137,137,137,1,0,0,3,30,1
3.055000,23.87,37.325,22.370,376,326,72.000,71,71,18.000,39.000,55.000,269,189,303,160,138,138,138,138,138,138,1,0,0,3,30,1
3.060000,26.03,37.937,22.750,385,328,72.000,71,71,18.000,39.000,55.000,273,191,305,160,139,139,139,139,139,139,1,0,0,3,30,1
3.065000,28.19,38.492,23.080,393,330,72.000,71,71,18.000,39.000,55.000,277,192,308,160,140,140,140,140,140,140,1,0,0,3,30,1
3.070000,30.35,38.988,23.410,401,333,72.000,71,71,18.000,39.000,55.000,281,194,311,160,141,141,141,141,141,141,1,0,0,3,30,1
3.075000,32.51,39.421,23.620,409,336,72.000,71,71,18.000,39.000,55.000,284,196,314,160,143,143,143,143,143,143,1,0,0,3,30,1
3.080000,34.67,39.789,23.900,416,339,72.000,71,71,18.000,39.000,55.000,287,198,317,160,144,144,144,144,144,144,1,0,0,3,30,1
3.085000,36.83,40.091,24.060,423,342,72.000,71,71,18.000,39.000,55.000,289,200,320,160,146,146,146,146,146,146,1,0,0,3,30,1
3.090000,38.99,40.324,24.170,429,346,72.000,71,71,18.000,39.000,55.000,290,203,324,160,148,148,148,148,148,148,1,0,0,3,30,1
3.095000,41.15,40.486,24.280,435,349,72.000,71,71,18.000,39.000,55.000,292,204,327,160,149,149,149,149,149,149,1,0,0,3,30,1
3.100000,43.31,40.578,24.330,440,353,72.000,71,71,18.000,39.000,55.000,292,207,332,160,151,151,151,151,151,151,1,0,0,3,30,1
3.105000,45.47,40.598,24.330,444,356,72.000,71,71,18.000,39.000,55.000,292,209,335,160,152,152,152,152,152,152,1,0,0,3,30,1
3.110000,47.63,40.547,24.330,448,360,72.000,71,71,18.000,39.000,55.000,292,212,339,160,154,154,154,154,154,154,1,0,0,3,30,1
3.115000,49.79,40.424,24.280,451,364,72.000,71,71,18.000,39.000,55.000,292,214,343,160,156,156,156,156,156,156,1,0,0,3,30,1
3.120000,51.95,40.231,24.110,454,367,72.000,71,71,18.000,39.000,55.000,289,216,346,160,158,158,158,158,158,158,1,0,0,3,30,1
3.125000,54.11,39.969,23.950,455,371,72.000,71,71,18.000,39.000,55.000,288,219,351,160,160,160,160,160,160,160,1,0,0,3,30,1
3.130000,56.27,39.638,23.790,457,374,72.000,71,71,18.000,39.000,55.000,286,221,354,160,161,161,161,161,161,161,1,0,0,3,30,1
3.135000,58.43,39.241,23.510,457,378,72.000,71,71,18.000,39.000,55.000,282,223,358,160,163,163,163,163,163,163,1,0,0,3,30,1
3.140000,60.59,38.780,23.240,457,381,72.000,71,71,18.000,39.000,55.000,279,225,361,160,164,164,164,164,164,164,1,0,0,3,30,1
3.145000,62.75,38.258,22.970,456,384,72.000,71,71,18.000,39.000,55.000,276,227,364,160,166,166,166,166,166,166,1,0,0,3,30,1
3.150000,64.91,37.678,22.590,455,387,72.000,71,71,18.000,39.000,55.000,271,229,367,160,167,167,167,167,167,167,1,0,0,3,30,1
3.155000,67.07,37.043,22.210,452,389,72.000,71,71,18.000,39.000,55.000,267,231,369,160,168,168,168,168,168,168,1,0,0,3,30,1
3.160000,69.23,36.356,21.830,449,392,72.000,71,71,18.000,39.000,55.000,262,233,372,160,170,170,170,170,170,170,1,0,0,3,30,1
3.165000,71.39,35.622,21.390,446,394,72.000,71,71,18.000,39.000,55.000,257,234,375,160,171,171,171,171,171,171,1,0,0,3,30,1
3.170000,73.55,34.845,20.900,442,396,72.000,71,71,18.000,39.000,55.000,251,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
3.175000,75.71,34.028,20.410,437,398,72.000,71,71,18.000,39.000,55.000,245,237,379,160,173,173,173,173,173,173,1,0,0,3,30,1
3.180000,77.87,33.178,19.920,431,399,72.000,71,71,18.000,39.000,55.000,239,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
3.185000,80.03,32.298,19.380,425,400,72.000,71,71,18.000,39.000,55.000,233,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
3.190000,82.19,31.393,18.840,419,401,72.000,71,71,18.000,39.000,55.000,226,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.195000,84.35,30.470,18.290,412,402,72.000,71,71,18.000,39.000,55.000,219,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.200000,86.51,29.532,17.690,404,402,72.000,71,71,18.000,39.000,55.000,212,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.205000,88.67,28.586,17.150,397,402,72.000,71,71,18.000,39.000,55.000,206,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.210000,90.83,27.636,16.610,389,402,72.000,71,71,18.000,39.000,55.000,199,239,383,160,174,174,174,174,174,174,1,0,0,3,30,1
3.215000,92.99,26.688,16.010,380,401,72.000,71,71,18.000,39.000,55.000,192,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.220000,95.15,25.748,15.460,371,401,72.000,71,71,18.000,39.000,55.000,185,238,382,160,174,174,174,174,174,174,1,0,0,3,30,1
3.225000,97.31,24.821,14.870,362,400,72.000,71,71,18.000,39.000,55.000,178,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
3.230000,99.47,23.911,14.320,353,400,72.000,71,71,18.000,39.000,55.000,172,238,381,160,173,173,173,173,173,173,1,0,0,3,30,1
3.235000,101.63,23.025,13.830,344,399,72.000,71,71,18.000,39.000,55.000,166,237,380,160,173,173,173,173,173,173,1,0,0,3,30,1
3.240000,103.79,22.167,13.290,335,397,72.000,71,71,18.000,39.000,55.000,159,236,378,160,172,172,172,172,172,172,1,0,0,3,30,1
3.245000,105.95,21.342,12.800,326,396,72.000,71,71,18.000,39.000,55.000,153,235,377,160,172,172,172,172,172,172,1,0,0,3,30,1
3.250000,108.11,20.556,12.310,316,395,72.000,71,71,18.000,39.000,55.000,148,235,376,160,171,171,171,171,171,171,1,0,0,3,30,1
3.255000,110.27,19.811,11.870,307,393,72.000,72,72,18.000,39.000,55.000,144,237,379,160,170,170,170,170,170,170,1,0,0,3,30,1
3.260000,112.43,19.113,11.440,298,391,72.000,72,72,18.000,39.000,55.000,139,235,377,160,169,169,169,169,169,169,1,0,0,3,30,1
3.265000,114.59,18.465,11.060,290,389,72.000,72,72,18.000,39.000,55.000,134,234,375,160,168,168,168,168,168,168,1,0,0,3,30,1
