tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
14266,3.566500,272.040,72,-1,1151,1151,386,323
14267,3.566750,272.160,72,-1,1151,1151,386,323
14268,3.567000,272.280,72,-1,1151,1151,386,323
14269,3.567250,272.400,72,-1,1151,1151,386,323
14270,3.567500,272.520,72,-1,1151,1151,386,323
14271,3.567750,272.640,72,-1,1151,1151,386,323
14272,3.568000,272.760,72,-1,1151,1151,386,323
14273,3.568250,272.880,72,-1,1151,1151,386,323
14274,3.568500,273.000,72,-1,1151,1151,387,323
14275,3.568750,273.120,72,-1,1151,1151,387,323
14276,3.569000,273.240,72,-1,1151,1151,387,323
14277,3.569250,273.360,72,-1,1151,1151,387,323
14278,3.569500,273.480,72,-1,1151,1151,387,323
14279,3.569750,273.600,72,-1,1151,1151,387,323
14280,3.570000,273.720,72,-1,1151,1151,387,323
14281,3.570250,273.840,73,-1,1151,1151,387,323
14282,3.570500,273.960,73,-1,1150,1150,387,323
14283,3.570750,274.080,73,-1,1150,1150,387,323
14284,3.571000,274.200,73,-1,1150,1150,388,323
14285,3.571250,274.320,73,-1,1150,1150,388,323
14286,3.571500,274.440,73,-1,1150,1150,388,323
14287,3.571750,274.560,73,-1,1150,1150,388,323
14288,3.572000,274.680,73,-1,1150,1150,388,323
14289,3.572250,274.800,73,-1,1150,1150,388,323
14290,3.572500,274.920,73,-1,1150,1150,388,323
14291,3.572750,275.040,73,-1,1150,1150,388,323
14292,3.573000,275.160,73,-1,1150,1150,388,323
14293,3.573250,275.280,73,-1,1150,1150,388,323
14294,3.573500,275.400,73,-1,1150,1150,388,323
14295,3.573750,275.520,73,-1,1150,1150,388,323
14296,3.574000,275.640,73,-1,1150,1150,389,323
14297,3.574250,275.760,73,-1,1150,1150,389,323
14298,3.574500,275.880,73,-1,1150,1150,389,323
14299,3.574750,276.000,73,-1,1150,1150,389,323
14300,3.575000,276.120,73,-1,1150,1150,389,323
14301,3.575250,276.240,73,-1,1150,1150,389,323
14302,3.575500,276.360,73,-1,1150,1150,389,323
14303,3.575750,276.480,73,-1,1150,1150,389,323
14304,3.576000,276.600,73,-1,1150,1150,389,323
14305,3.576250,276.720,73,-1,1149,1149,389,323
14306,3.576500,276.840,73,-1,1149,1149,389,323
14307,3.576750,276.960,73,-1,1149,1149,389,323
14308,3.577000,277.080,73,-1,1149,1149,389,323
14309,3.577250,277.200,73,-1,1149,1149,390,323
14310,3.577500,277.320,73,-1,1149,1149,390,323
14311,3.577750,277.440,73,-1,1149,1149,390,323
14312,3.578000,277.560,74,-1,1149,1149,390,322
14313,3.578250,277.680,74,-1,1149,1149,390,322
14314,3.578500,277.800,74,-1,1149,1149,390,322
14315,3.578750,277.920,74,-1,1149,1149,390,322
14316,3.579000,278.040,74,-1,1149,1149,390,322
14317,3.579250,278.160,74,-1,1149,1149,390,322
14318,3.579500,278.280,74,-1,1149,1149,390,322
14319,3.579750,278.400,74,-1,1149,1149,390,322
14320,3.580000,278.520,74,-1,1149,1149,390,322
14321,3.580250,278.640,74,-1,1148,1148,390,322
14322,3.580500,278.760,74,-1,1148,1148,390,322
14323,3.580750,278.880,74,-1,1148,1148,390,322
14324,3.581000,279.000,74,-1,1148,1148,390,322
14325,3.581250,279.120,74,-1,1148,1148,390,322
14326,3.581500,279.240,74,-1,1148,1148,391,322
14327,3.581750,279.360,74,-1,1148,1148,391,322
14328,3.582000,279.480,74,-1,1148,1148,391,322
14329,3.582250,279.600,74,-1,1148,1148,391,322
14330,3.582500,279.720,74,-1,1148,1148,391,322
14331,3.582750,279.840,74,-1,1148,1148,391,322
14332,3.583000,279.960,74,-1,1148,1148,391,322
14333,3.583250,280.080,74,-1,1148,1148,391,322
14334,3.583500,280.200,74,-1,1147,1147,391,322
14335,3.583750,280.320,74,-1,1147,1147,391,322
14336,3.584000,280.440,74,-1,1147,1147,391,322
14337,3.584250,280.560,74,-1,1147,1147,391,322
14338,3.584500,280.680,74,-1,1147,1147,391,322
14339,3.584750,280.800,74,-1,1147,1147,391,322
14340,3.585000,280.920,74,-1,1147,1147,391,322
14341,3.585250,281.040,74,-1,1147,1147,391,322
14342,3.585500,281.160,74,-1,1147,1147,391,322
14343,3.585750,281.280,75,-1,1147,1147,391,322
14344,3.586000,281.400,75,-1,1147,1147,391,322
14345,3.586250,281.520,75,-1,1147,1147,391,322
14346,3.586500,281.640,75,-1,1146,1146,391,322
14347,3.586750,281.760,75,-1,1146,1146,391,322
14348,3.587000,281.880,75,-1,1146,1146,391,322
14349,3.587250,282.000,75,-1,1146,1146,391,322
14350,3.587500,282.120,75,-1,1146,1146,392,322
14351,3.587750,282.240,75,-1,1146,1146,392,322
14352,3.588000,282.360,75,-1,1146,1146,392,322
14353,3.588250,282.480,75,-1,1146,1146,392,322
14354,3.588500,282.600,75,-1,1146,1146,392,322
14355,3.588750,282.720,75,-1,1146,1146,392,322
14356,3.589000,282.840,75,-1,1145,1145,392,322
14357,3.589250,282.960,75,-1,1145,1145,392,322
14358,3.589500,283.080,75,-1,1145,1145,392,322
14359,3.589750,283.200,75,-1,1145,1145,392,322
14360,3.590000,283.320,75,-1,1145,1145,392,322
14361,3.590250,283.440,75,-1,1145,1145,392,322
14362,3.590500,283.560,75,-1,1145,1145,392,322
14363,3.590750,283.680,75,-1,1145,1145,392,322
14364,3.591000,283.800,75,-1,1145,1145,392,322
14365,3.591250,283.920,75,-1,1144,1144,392,322
14366,3.591500,284.040,75,-1,1144,1144,392,322
14367,3.591750,284.160,75,-1,1144,1144,392,322
14368,3.592000,284.280,75,-1,1144,1144,392,322
14369,3.592250,284.400,75,-1,1144,1144,392,322
14370,3.592500,284.520,75,-1,1144,1144,392,322
14371,3.592750,284.640,75,-1,1144,1144,392,322
14372,3.593000,284.760,75,-1,1144,1144,392,322
14373,3.593250,284.880,75,-1,1144,1144,392,322
14374,3.593500,285.000,75,-1,1143,1143,392,322
14375,3.593750,285.120,76,-1,1143,1143,392,322
14376,3.594000,285.240,76,-1,1143,1143,392,322
14377,3.594250,285.360,76,-1,1143,1143,392,322
14378,3.594500,285.480,76,-1,1143,1143,392,322
14379,3.594750,285.600,76,-1,1143,1143,392,322
14380,3.595000,285.720,76,-1,1143,1143,392,322
14381,3.595250,285.840,76,-1,1143,1143,392,322
14382,3.595500,285.960,76,-1,1142,1142,392,322
14383,3.595750,286.080,76,-1,1142,1142,392,322
14384,3.596000,286.200,76,-1,1142,1142,392,322
14385,3.596250,286.320,76,-1,1142,1142,392,322
14386,3.596500,286.440,76,-1,1142,1142,392,322
14387,3.596750,286.560,76,-1,1142,1142,392,322
14388,3.597000,286.680,76,-1,1142,1142,392,322
14389,3.597250,286.800,76,-1,1142,1142,392,322
14390,3.597500,286.920,76,-1,1141,1141,392,322
14391,3.597750,287.040,76,-1,1141,1141,392,322
14392,3.598000,287.160,76,-1,1141,1141,392,322
14393,3.598250,287.280,76,-1,1141,1141,392,322
14394,3.598500,287.400,76,-1,1141,1141,392,322
14395,3.598750,287.520,76,-1,1141,1141,392,322
14396,3.599000,287.640,76,-1,1141,1141,392,322
14397,3.599250,287.760,76,-1,1140,1140,392,322
14398,3.599500,287.880,76,-1,1140,1140,392,322
14399,3.599750,288.000,76,-1,1140,1140,392,322
14400,3.600000,288.120,76,-1,1140,1140,392,322
14401,3.600250,288.240,76,-1,1140,1140,392,322
14402,3.600500,288.360,76,-1,1140,1140,392,322
14403,3.600750,288.480,76,-1,1140,1140,392,322
14404,3.601000,288.600,76,-1,1139,1139,392,322
14405,3.601250,288.720,76,-1,1139,1139,392,322
14406,3.601500,288.840,77,-1,1139,1139,392,321
14407,3.601750,288.960,77,-1,1139,1139,392,321
14408,3.602000,289.080,77,-1,1139,1139,392,321
14409,3.602250,289.200,77,-1,1139,1139,392,321
14410,3.602500,289.320,77,-1,1138,1138,392,321
14411,3.602750,289.440,77,-1,1138,1138,392,321
14412,3.603000,289.560,77,-1,1138,1138,392,321
14413,3.603250,289.680,77,-1,1138,1138,392,321
14414,3.603500,289.800,77,-1,1138,1138,392,321
14415,3.603750,289.920,77,-1,1138,1138,392,321
14416,3.604000,290.040,77,-1,1138,1138,392,321
14417,3.604250,290.160,77,-1,1137,1137,392,321
14418,3.604500,290.280,77,-1,1137,1137,392,321
14419,3.604750,290.400,77,-1,1137,1137,392,321
14420,3.605000,290.520,77,-1,1137,1137,391,321
14421,3.605250,290.640,77,-1,1137,1137,391,321
14422,3.605500,290.760,77,-1,1137,1137,391,321
14423,3.605750,290.880,77,-1,1136,1136,391,321
14424,3.606000,291.000,77,-1,1136,1136,391,321
14425,3.606250,291.120,77,-1,1136,1136,391,321
14426,3.606500,291.240,77,-1,1136,1136,391,321
14427,3.606750,291.360,77,-1,1136,1136,391,321
14428,3.607000,291.480,77,-1,1136,1136,391,321
14429,3.607250,291.600,77,-1,1135,1135,391,321
14430,3.607500,291.720,77,-1,1135,1135,391,321
14431,3.607750,291.840,77,-1,1135,1135,391,321
14432,3.608000,291.960,77,-1,1135,1135,391,321
14433,3.608250,292.080,77,-1,1135,1135,391,321
14434,3.608500,292.200,77,-1,1135,1135,391,321
14435,3.608750,292.320,77,-1,1134,1134,391,321
14436,3.609000,292.440,77,-1,1134,1134,391,321
14437,3.609250,292.560,78,-1,1134,1134,391,321
14438,3.609500,292.680,78,-1,1134,1134,391,321
14439,3.609750,292.800,78,-1,1134,1134,391,321
14440,3.610000,292.920,78,-1,1133,1133,391,321
14441,3.610250,293.040,78,-1,1133,1133,391,321
14442,3.610500,293.160,78,-1,1133,1133,391,321
14443,3.610750,293.280,78,-1,1133,1133,391,321
14444,3.611000,293.400,78,-1,1133,1133,390,321
14445,3.611250,293.520,78,-1,1133,1133,390,321
14446,3.611500,293.640,78,-1,1132,1132,390,321
14447,3.611750,293.760,78,-1,1132,1132,390,321
14448,3.612000,293.880,78,-1,1132,1132,390,321
14449,3.612250,294.000,78,-1,1132,1132,390,321
14450,3.612500,294.120,78,-1,1132,1132,390,321
14451,3.612750,294.240,78,-1,1131,1131,390,321
14452,3.613000,294.360,78,-1,1131,1131,390,321
14453,3.613250,294.480,78,-1,1131,1131,390,321
14454,3.613500,294.600,78,-1,1131,1131,390,321
14455,3.613750,294.720,78,-1,1131,1131,390,321
14456,3.614000,294.840,78,-1,1130,1130,390,321
14457,3.614250,294.960,78,-1,1130,1130,390,321
14458,3.614500,295.080,78,-1,1130,1130,390,321
14459,3.614750,295.200,78,-1,1130,1130,390,321
14460,3.615000,295.320,78,-1,1130,1130,389,321
14461,3.615250,295.440,78,-1,1129,1129,389,321
14462,3.615500,295.560,78,-1,1129,1129,389,321
14463,3.615750,295.680,78,-1,1129,1129,389,321
14464,3.616000,295.800,78,-1,1129,1129,389,321
14465,3.616250,295.920,78,-1,1129,1129,389,321
14466,3.616500,296.040,78,-1,1128,1128,389,321
14467,3.616750,296.160,78,-1,1128,1128,389,321
14468,3.617000,296.280,79,-1,1128,1128,389,321
14469,3.617250,296.400,79,-1,1128,1128,389,321
14470,3.617500,296.520,79,-1,1128,1128,389,321
14471,3.617750,296.640,79,-1,1127,1127,389,321
14472,3.618000,296.760,79,-1,1127,1127,389,321
14473,3.618250,296.880,79,-1,1127,1127,388,321
14474,3.618500,297.000,79,-1,1127,1127,388,321
14475,3.618750,297.120,79,-1,1127,1127,388,321
14476,3.619000,297.240,79,-1,1126,1126,388,321
14477,3.619250,297.360,79,-1,1126,1126,388,321
14478,3.619500,297.480,79,-1,1126,1126,388,321
14479,3.619750,297.600,79,-1,1126,1126,388,321
14480,3.620000,297.720,79,-1,1126,1126,388,321
14481,3.620250,297.840,79,-1,1125,1125,388,321
14482,3.620500,297.960,79,-1,1125,1125,388,321
14483,3.620750,298.080,79,-1,1125,1125,388,321
14484,3.621000,298.200,79,-1,1125,1125,388,321
14485,3.621250,298.320,79,-1,1124,1124,387,321
14486,3.621500,298.440,79,-1,1124,1124,387,321
14487,3.621750,298.560,79,-1,1124,1124,387,321
14488,3.622000,298.680,79,-1,1124,1124,387,321
14489,3.622250,298.800,79,-1,1124,1124,387,321
14490,3.622500,298.920,79,-1,1123,1123,387,321
14491,3.622750,299.040,79,-1,1123,1123,387,321
14492,3.623000,299.160,79,-1,1123,1123,387,321
14493,3.623250,299.280,79,-1,1123,1123,387,321
14494,3.623500,299.400,79,-1,1122,1122,387,321
14495,3.623750,299.520,79,-1,1122,1122,386,321
14496,3.624000,299.640,79,-1,1122,1122,386,321
14497,3.624250,299.760,79,-1,1122,1122,386,321
14498,3.624500,299.880,79,-1,1121,1121,386,321
14499,3.624750,300.000,79,-1,1121,1121,386,321
14500,3.625000,300.120,80,-1,1121,1121,386,320
14501,3.625250,300.240,80,-1,1121,1121,386,320
14502,3.625500,300.360,80,-1,1121,1121,386,320
14503,3.625750,300.480,80,-1,1120,1120,386,320
14504,3.626000,300.600,80,-1,1120,1120,386,320
14505,3.626250,300.720,80,-1,1120,1120,385,320
14506,3.626500,300.840,80,-1,1120,1120,385,320
14507,3.626750,300.960,80,-1,1119,1119,385,320
14508,3.627000,301.080,80,-1,1119,1119,385,320
14509,3.627250,301.200,80,-1,1119,1119,385,320
14510,3.627500,301.320,80,-1,1119,1119,385,320
14511,3.627750,301.440,80,-1,1118,1118,385,320
14512,3.628000,301.560,80,-1,1118,1118,385,320
14513,3.628250,301.680,80,-1,1118,1118,385,320
14514,3.628500,301.800,80,-1,1118,1118,384,320
14515,3.628750,301.920,80,-1,1117,1117,384,320
14516,3.629000,302.040,80,-1,1117,1117,384,320
14517,3.629250,302.160,80,-1,1117,1117,384,320
14518,3.629500,302.280,80,-1,1117,1117,384,320
14519,3.629750,302.400,80,-1,1116,1116,384,320
14520,3.630000,302.520,80,-1,1116,1116,384,320
14521,3.630250,302.640,80,-1,1116,1116,384,320
14522,3.630500,302.760,80,-1,1116,1116,383,320
14523,3.630750,302.880,80,-1,1115,1115,383,320
14524,3.631000,303.000,80,-1,1115,1115,383,320
14525,3.631250,303.120,80,-1,1115,1115,383,320
14526,3.631500,303.240,80,-1,1115,1115,383,320
14527,3.631750,303.360,80,-1,1114,1114,383,320
14528,3.632000,303.480,80,-1,1114,1114,383,320
14529,3.632250,303.600,80,-1,1114,1114,382,320
14530,3.632500,303.720,80,-1,1114,1114,382,320
14531,3.632750,303.840,81,-1,1113,1113,382,320
14532,3.633000,303.960,81,-1,1113,1113,382,320
14533,3.633250,304.080,81,-1,1113,1113,382,320
14534,3.633500,304.200,81,-1,1113,1113,382,320
14535,3.633750,304.320,81,-1,1112,1112,382,320
14536,3.634000,304.440,81,-1,1112,1112,382,320
14537,3.634250,304.560,81,-1,1112,1112,381,320
14538,3.634500,304.680,81,-1,1112,1112,381,320
14539,3.634750,304.800,81,-1,1111,1111,381,320
14540,3.635000,304.920,81,-1,1111,1111,381,320
14541,3.635250,305.040,81,-1,1111,1111,381,320
14542,3.635500,305.160,81,-1,1110,1110,381,320
14543,3.635750,305.280,81,-1,1110,1110,381,320
14544,3.636000,305.400,81,-1,1110,1110,380,320
14545,3.636250,305.520,81,-1,1110,1110,380,320
14546,3.636500,305.640,81,-1,1109,1109,380,320
14547,3.636750,305.760,81,-1,1109,1109,380,320
14548,3.637000,305.880,81,-1,1109,1109,380,320
14549,3.637250,306.000,81,-1,1109,1109,380,320
14550,3.637500,306.120,81,-1,1108,1108,380,320
14551,3.637750,306.240,81,-1,1108,1108,379,320
14552,3.638000,306.360,81,-1,1108,1108,379,320
14553,3.638250,306.480,81,-1,1108,1108,379,320
14554,3.638500,306.600,81,-1,1107,1107,379,320
14555,3.638750,306.720,81,-1,1107,1107,379,320
14556,3.639000,306.840,81,-1,1107,1107,379,320
14557,3.639250,306.960,81,-1,1106,1106,378,320
14558,3.639500,307.080,81,-1,1106,1106,378,320
14559,3.639750,307.200,81,-1,1106,1106,378,320
14560,3.640000,307.320,81,-1,1106,1106,378,320
14561,3.640250,307.440,81,-1,1105,1105,378,320
14562,3.640500,307.560,82,-1,1105,1105,378,320
14563,3.640750,307.680,82,-1,1105,1105,377,320
14564,3.641000,307.800,82,-1,1104,1104,377,320
14565,3.641250,307.920,82,-1,1104,1104,377,320
14566,3.641500,308.040,82,-1,1104,1104,377,320
14567,3.641750,308.160,82,-1,1104,1104,377,320
14568,3.642000,308.280,82,-1,1103,1103,377,320
14569,3.642250,308.400,82,-1,1103,1103,376,320
14570,3.642500,308.520,82,-1,1103,1103,376,320
14571,3.642750,308.640,82,-1,1102,1102,376,320
14572,3.643000,308.760,82,-1,1102,1102,376,320
14573,3.643250,308.880,82,-1,1102,1102,376,320
14574,3.643500,309.000,82,-1,1102,1102,376,320
14575,3.643750,309.120,82,-1,1101,1101,375,320
14576,3.644000,309.240,82,-1,1101,1101,375,320
14577,3.644250,309.360,82,-1,1101,1101,375,320
14578,3.644500,309.480,82,-1,1100,1100,375,320
14579,3.644750,309.600,82,-1,1100,1100,375,320
14580,3.645000,309.720,82,-1,1100,1100,375,320
14581,3.645250,309.840,82,-1,1099,1099,374,320
14582,3.645500,309.960,82,-1,1099,1099,374,320
14583,3.645750,310.080,82,-1,1099,1099,374,320
14584,3.646000,310.200,82,-1,1099,1099,374,320
14585,3.646250,310.320,82,-1,1098,1098,374,320
14586,3.646500,310.440,82,-1,1098,1098,374,320
14587,3.646750,310.560,82,-1,1098,1098,373,320
14588,3.647000,310.680,82,-1,1097,1097,373,320
14589,3.647250,310.800,82,-1,1097,1097,373,320
14590,3.647500,310.920,82,-1,1097,1097,373,320
14591,3.647750,311.040,82,-1,1096,1096,373,320
14592,3.648000,311.160,82,-1,1096,1096,372,320
14593,3.648250,311.280,83,-1,1096,1096,372,320
14594,3.648500,311.400,83,-1,1096,1096,372,320
14595,3.648750,311.520,83,-1,1095,1095,372,320
14596,3.649000,311.640,83,-1,1095,1095,372,320
14597,3.649250,311.760,83,-1,1095,1095,371,320
14598,3.649500,311.880,83,-1,1094,1094,371,320
14599,3.649750,312.000,83,-1,1094,1094,371,320
14600,3.650000,312.120,83,-1,1094,1094,371,320
14601,3.650250,312.240,83,-1,1093,1093,371,320
14602,3.650500,312.360,83,-1,1093,1093,370,320
14603,3.650750,312.480,83,-1,1093,1093,370,320
14604,3.651000,312.600,83,-1,1092,1092,370,320
14605,3.651250,312.720,83,-1,1092,1092,370,320
14606,3.651500,312.840,83,-1,1092,1092,370,320
14607,3.651750,312.960,83,-1,1091,1091,370,320
14608,3.652000,313.080,83,-1,1091,1091,369,320
14609,3.652250,313.200,83,-1,1091,1091,369,320
14610,3.652500,313.320,83,-1,1091,1091,369,320
14611,3.652750,313.440,83,-1,1090,1090,369,320
14612,3.653000,313.560,83,-1,1090,1090,368,320
14613,3.653250,313.680,83,-1,1090,1090,368,320
14614,3.653500,313.800,83,-1,1089,1089,368,320
14615,3.653750,313.920,83,-1,1089,1089,368,320
14616,3.654000,314.040,83,-1,1089,1089,368,320
14617,3.654250,314.160,83,-1,1088,1088,367,320
14618,3.654500,314.280,83,-1,1088,1088,367,320
14619,3.654750,314.400,83,-1,1088,1088,367,320
14620,3.655000,314.520,83,-1,1087,1087,367,320
14621,3.655250,314.640,83,-1,1087,1087,367,320
14622,3.655500,314.760,83,-1,1087,1087,366,320
14623,3.655750,314.880,83,-1,1086,1086,366,320
14624,3.656000,315.000,83,-1,1086,1086,366,320
14625,3.656250,315.120,84,-1,1086,1086,366,319
14626,3.656500,315.240,84,-1,1085,1085,366,319
14627,3.656750,315.360,84,-1,1085,1085,365,319
14628,3.657000,315.480,84,-1,1085,1085,365,319
14629,3.657250,315.600,84,-1,1084,1084,365,319
14630,3.657500,315.720,84,-1,1084,1084,365,319
14631,3.657750,315.840,84,-1,1084,1084,364,319
14632,3.658000,315.960,84,-1,1083,1083,364,319
14633,3.658250,316.080,84,-1,1083,1083,364,319
14634,3.658500,316.200,84,-1,1083,1083,364,319
14635,3.658750,316.320,84,-1,1082,1082,364,319
14636,3.659000,316.440,84,-1,1082,1082,363,319
14637,3.659250,316.560,84,-1,1082,1082,363,319
14638,3.659500,316.680,84,-1,1081,1081,363,319
14639,3.659750,316.800,84,-1,1081,1081,363,319
14640,3.660000,316.920,84,-1,1081,1081,362,319
14641,3.660250,317.040,84,-1,1080,1080,362,319
14642,3.660500,317.160,84,-1,1080,1080,362,319
14643,3.660750,317.280,84,-1,1080,1080,362,319
14644,3.661000,317.400,84,-1,1079,1079,362,319
14645,3.661250,317.520,84,-1,1079,1079,361,319
14646,3.661500,317.640,84,-1,1079,1079,361,319
14647,3.661750,317.760,84,-1,1078,1078,361,319
14648,3.662000,317.880,84,-1,1078,1078,361,319
14649,3.662250,318.000,84,-1,1078,1078,360,319
14650,3.662500,318.120,84,-1,1077,1077,360,319
14651,3.662750,318.240,84,-1,1077,1077,360,319
14652,3.663000,318.360,84,-1,1077,1077,360,319
14653,3.663250,318.480,84,-1,1076,1076,359,319
14654,3.663500,318.600,84,-1,1076,1076,359,319
14655,3.663750,318.720,84,-1,1075,1075,359,319
14656,3.664000,318.840,85,-1,1075,1075,359,319
14657,3.664250,318.960,85,-1,1075,1075,358,319
14658,3.664500,319.080,85,-1,1074,1074,358,319
14659,3.664750,319.200,85,-1,1074,1074,358,319
14660,3.665000,319.320,85,-1,1074,1074,358,319
14661,3.665250,319.440,85,-1,1073,1073,358,319
14662,3.665500,319.560,85,-1,1073,1073,357,319
14663,3.665750,319.680,85,-1,1073,1073,357,319
14664,3.666000,319.800,85,-1,1072,1072,357,319
14665,3.666250,319.920,85,-1,1072,1072,357,319
14666,3.666500,320.040,85,-1,1072,1072,356,319
14667,3.666750,320.160,85,-1,1071,1071,356,319
14668,3.667000,320.280,85,-1,1071,1071,356,319
14669,3.667250,320.400,85,-1,1071,1071,356,319
14670,3.667500,320.520,85,-1,1070,1070,355,319
14671,3.667750,320.640,85,-1,1070,1070,355,319
14672,3.668000,320.760,85,-1,1069,1069,355,319
14673,3.668250,320.880,85,-1,1069,1069,355,319
14674,3.668500,321.000,85,-1,1069,1069,354,319
14675,3.668750,321.120,85,-1,1068,1068,354,319
14676,3.669000,321.240,85,-1,1068,1068,354,319
14677,3.669250,321.360,85,-1,1068,1068,354,319
14678,3.669500,321.480,85,-1,1067,1067,353,319
14679,3.669750,321.600,85,-1,1067,1067,353,319
14680,3.670000,321.720,85,-1,1067,1067,353,319
14681,3.670250,321.840,85,-1,1066,1066,352,319
14682,3.670500,321.960,85,-1,1066,1066,352,319
14683,3.670750,322.080,85,-1,1065,1065,352,319
14684,3.671000,322.200,85,-1,1065,1065,352,319
14685,3.671250,322.320,85,-1,1065,1065,351,319
14686,3.671500,322.440,85,-1,1064,1064,351,319
14687,3.671750,322.560,86,-1,1064,1064,351,319
14688,3.672000,322.680,86,-1,1064,1064,351,319
14689,3.672250,322.800,86,-1,1063,1063,350,319
14690,3.672500,322.920,86,-1,1063,1063,350,319
14691,3.672750,323.040,86,-1,1062,1062,350,319
14692,3.673000,323.160,86,-1,1062,1062,350,319
14693,3.673250,323.280,86,-1,1062,1062,349,319
14694,3.673500,323.400,86,-1,1061,1061,349,319
14695,3.673750,323.520,86,-1,1061,1061,349,319
14696,3.674000,323.640,86,-1,1061,1061,348,319
14697,3.674250,323.760,86,-1,1060,1060,348,319
14698,3.674500,323.880,86,-1,1060,1060,348,319
14699,3.674750,324.000,86,-1,1059,1059,348,319
14700,3.675000,324.120,86,-1,1059,1059,347,319
14701,3.675250,324.240,86,-1,1059,1059,347,319
14702,3.675500,324.360,86,-1,1058,1058,347,319
14703,3.675750,324.480,86,-1,1058,1058,347,319
14704,3.676000,324.600,86,-1,1058,1058,346,319
14705,3.676250,324.720,86,-1,1057,1057,346,319
14706,3.676500,324.840,86,-1,1057,1057,346,319
14707,3.676750,324.960,86,-1,1056,1056,345,319
14708,3.677000,325.080,86,-1,1056,1056,345,319
14709,3.677250,325.200,86,-1,1056,1056,345,319
14710,3.677500,325.320,86,-1,1055,1055,345,319
14711,3.677750,325.440,86,-1,1055,1055,344,319
14712,3.678000,325.560,86,-1,1055,1055,344,319
14713,3.678250,325.680,86,-1,1054,1054,344,319
14714,3.678500,325.800,86,-1,1054,1054,343,319
14715,3.678750,325.920,86,-1,1053,1053,343,319
14716,3.679000,326.040,86,-1,1053,1053,343,319
14717,3.679250,326.160,86,-1,1053,1053,343,319
14718,3.679500,326.280,87,-1,1052,1052,342,319
14719,3.679750,326.400,87,-1,1052,1052,342,319
14720,3.680000,326.520,87,-1,1051,1051,342,319
14721,3.680250,326.640,87,-1,1051,1051,341,319
14722,3.680500,326.760,87,-1,1051,1051,341,319
14723,3.680750,326.880,87,-1,1050,1050,341,319
14724,3.681000,327.000,87,-1,1050,1050,341,319
14725,3.681250,327.120,87,-1,1050,1050,340,319
14726,3.681500,327.240,87,-1,1049,1049,340,319
14727,3.681750,327.360,87,-1,1049,1049,340,319
14728,3.682000,327.480,87,-1,1048,1048,339,319
14729,3.682250,327.600,87,-1,1048,1048,339,319
14730,3.682500,327.720,87,-1,1048,1048,339,319
14731,3.682750,327.840,87,-1,1047,1047,339,319
14732,3.683000,327.960,87,-1,1047,1047,338,319
14733,3.683250,328.080,87,-1,1046,1046,338,319
14734,3.683500,328.200,87,-1,1046,1046,338,319
14735,3.683750,328.320,87,-1,1046,1046,337,319
14736,3.684000,328.440,87,-1,1045,1045,337,319
14737,3.684250,328.560,87,-1,1045,1045,337,319
14738,3.684500,328.680,87,-1,1044,1044,336,319
14739,3.684750,328.800,87,-1,1044,1044,336,319
14740,3.685000,328.920,87,-1,1044,1044,336,319
14741,3.685250,329.040,87,-1,1043,1043,336,319
14742,3.685500,329.160,87,-1,1043,1043,335,319
14743,3.685750,329.280,87,-1,1042,1042,335,319
14744,3.686000,329.400,87,-1,1042,1042,335,319
14745,3.686250,329.520,87,-1,1042,1042,334,319
14746,3.686500,329.640,87,-1,1041,1041,334,319
14747,3.686750,329.760,87,-1,1041,1041,334,319
14748,3.687000,329.880,87,-1,1040,1040,333,319
14749,3.687250,330.000,87,-1,1040,1040,333,319
14750,3.687500,330.120,88,-1,1040,1040,333,319
14751,3.687750,330.240,88,-1,1039,1039,332,319
14752,3.688000,330.360,88,-1,1039,1039,332,319
14753,3.688250,330.480,88,-1,1038,1038,332,319
14754,3.688500,330.600,88,-1,1038,1038,332,319
14755,3.688750,330.720,88,-1,1038,1038,331,319
14756,3.689000,330.840,88,-1,1037,1037,331,319
14757,3.689250,330.960,88,-1,1037,1037,331,319
14758,3.689500,331.080,88,-1,1036,1036,330,319
14759,3.689750,331.200,88,-1,1036,1036,330,319
14760,3.690000,331.320,88,-1,1036,1036,330,319
14761,3.690250,331.440,88,-1,1035,1035,329,319
14762,3.690500,331.560,88,-1,1035,1035,329,319
14763,3.690750,331.680,88,-1,1034,1034,329,319
14764,3.691000,331.800,88,-1,1034,1034,328,319
14765,3.691250,331.920,88,-1,1033,1033,328,319
14766,3.691500,332.040,88,-1,1033,1033,328,319
14767,3.691750,332.160,88,-1,1033,1033,327,319
14768,3.692000,332.280,88,-1,1032,1032,327,319
14769,3.692250,332.400,88,-1,1032,1032,327,319
14770,3.692500,332.520,88,-1,1031,1031,326,319
14771,3.692750,332.640,88,-1,1031,1031,326,319
14772,3.693000,332.760,88,-1,1031,1031,326,319
14773,3.693250,332.880,88,-1,1030,1030,326,319
14774,3.693500,333.000,88,-1,1030,1030,325,319
14775,3.693750,333.120,88,-1,1029,1029,325,319
14776,3.694000,333.240,88,-1,1029,1029,325,319
14777,3.694250,333.360,88,-1,1029,1029,324,319
14778,3.694500,333.480,88,-1,1028,1028,324,319
14779,3.694750,333.600,88,-1,1028,1028,324,319
14780,3.695000,333.720,88,-1,1027,1027,323,319
14781,3.695250,333.840,89,-1,1027,1027,323,318
