tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
2522,0.630500,94.140,25,-1,1168,1168,388,320
2523,0.630750,94.320,25,-1,1168,1168,388,320
2524,0.631000,94.500,25,-1,1168,1168,388,320
2525,0.631250,94.680,25,-1,1168,1168,389,320
2526,0.631500,94.860,25,-1,1168,1168,389,320
2527,0.631750,95.040,25,-1,1168,1168,389,320
2528,0.632000,95.220,25,-1,1168,1168,389,320
2529,0.632250,95.400,25,-1,1168,1168,389,320
2530,0.632500,95.580,25,-1,1168,1168,390,320
2531,0.632750,95.760,25,-1,1168,1168,390,320
2532,0.633000,95.940,25,-1,1168,1168,390,320
2533,0.633250,96.120,25,-1,1168,1168,390,320
2534,0.633500,96.300,25,-1,1167,1167,390,320
2535,0.633750,96.480,25,-1,1167,1167,391,320
2536,0.634000,96.660,25,-1,1167,1167,391,320
2537,0.634250,96.840,25,-1,1167,1167,391,320
2538,0.634500,97.020,25,-1,1167,1167,391,320
2539,0.634750,97.200,25,-1,1167,1167,391,320
2540,0.635000,97.380,25,-1,1167,1167,392,320
2541,0.635250,97.560,26,-1,1167,1167,392,321
2542,0.635500,97.740,26,-1,1167,1167,392,321
2543,0.635750,97.920,26,-1,1167,1167,392,321
2544,0.636000,98.100,26,-1,1166,1166,392,321
2545,0.636250,98.280,26,-1,1166,1166,392,321
2546,0.636500,98.460,26,-1,1166,1166,393,321
2547,0.636750,98.640,26,-1,1166,1166,393,321
2548,0.637000,98.820,26,-1,1166,1166,393,321
2549,0.637250,99.000,26,-1,1166,1166,393,321
2550,0.637500,99.180,26,-1,1166,1166,393,321
2551,0.637750,99.360,26,-1,1166,1166,393,321
2552,0.638000,99.540,26,-1,1165,1165,394,321
2553,0.638250,99.720,26,-1,1165,1165,394,321
2554,0.638500,99.900,26,-1,1165,1165,394,321
2555,0.638750,100.080,26,-1,1165,1165,394,321
2556,0.639000,100.260,26,-1,1165,1165,394,321
2557,0.639250,100.440,26,-1,1165,1165,394,321
2558,0.639500,100.620,26,-1,1165,1165,394,321
2559,0.639750,100.800,26,-1,1164,1164,395,321
2560,0.640000,100.980,26,-1,1164,1164,395,321
2561,0.640250,101.160,26,-1,1164,1164,395,321
2562,0.640500,101.340,27,-1,1164,1164,395,321
2563,0.640750,101.520,27,-1,1164,1164,395,321
2564,0.641000,101.700,27,-1,1164,1164,395,321
2565,0.641250,101.880,27,-1,1163,1163,395,321
2566,0.641500,102.060,27,-1,1163,1163,396,321
2567,0.641750,102.240,27,-1,1163,1163,396,321
2568,0.642000,102.420,27,-1,1163,1163,396,321
2569,0.642250,102.600,27,-1,1163,1163,396,321
2570,0.642500,102.780,27,-1,1163,1163,396,321
2571,0.642750,102.960,27,-1,1162,1162,396,321
2572,0.643000,103.140,27,-1,1162,1162,396,321
2573,0.643250,103.320,27,-1,1162,1162,396,321
2574,0.643500,103.500,27,-1,1162,1162,396,321
2575,0.643750,103.680,27,-1,1162,1162,397,321
2576,0.644000,103.860,27,-1,1161,1161,397,321
2577,0.644250,104.040,27,-1,1161,1161,397,321
2578,0.644500,104.220,27,-1,1161,1161,397,321
2579,0.644750,104.400,27,-1,1161,1161,397,321
2580,0.645000,104.580,27,-1,1161,1161,397,321
2581,0.645250,104.760,27,-1,1160,1160,397,321
2582,0.645500,104.940,27,-1,1160,1160,397,321
2583,0.645750,105.120,28,-1,1160,1160,397,321
2584,0.646000,105.300,28,-1,1160,1160,397,321
2585,0.646250,105.480,28,-1,1160,1160,398,321
2586,0.646500,105.660,28,-1,1159,1159,398,321
2587,0.646750,105.840,28,-1,1159,1159,398,321
2588,0.647000,106.020,28,-1,1159,1159,398,321
2589,0.647250,106.200,28,-1,1159,1159,398,321
2590,0.647500,106.380,28,-1,1159,1159,398,321
2591,0.647750,106.560,28,-1,1158,1158,398,321
2592,0.648000,106.740,28,-1,1158,1158,398,321
2593,0.648250,106.920,28,-1,1158,1158,398,321
2594,0.648500,107.100,28,-1,1158,1158,398,321
2595,0.648750,107.280,28,-1,1157,1157,398,321
2596,0.649000,107.460,28,-1,1157,1157,398,321
2597,0.649250,107.640,28,-1,1157,1157,398,321
2598,0.649500,107.820,28,-1,1157,1157,398,321
2599,0.649750,108.000,28,-1,1156,1156,398,321
2600,0.650000,108.180,28,-1,1156,1156,399,321
2601,0.650250,108.360,28,-1,1156,1156,399,321
2602,0.650500,108.540,28,-1,1156,1156,399,321
2603,0.650750,108.720,28,-1,1155,1155,399,321
2604,0.651000,108.900,29,-1,1155,1155,399,322
2605,0.651250,109.080,29,-1,1155,1155,399,322
2606,0.651500,109.260,29,-1,1155,1155,399,322
2607,0.651750,109.440,29,-1,1154,1154,399,322
2608,0.652000,109.620,29,-1,1154,1154,399,322
2609,0.652250,109.800,29,-1,1154,1154,399,322
2610,0.652500,109.980,29,-1,1153,1153,399,322
2611,0.652750,110.160,29,-1,1153,1153,399,322
2612,0.653000,110.340,29,-1,1153,1153,399,322
2613,0.653250,110.520,29,-1,1153,1153,399,322
2614,0.653500,110.700,29,-1,1152,1152,399,322
2615,0.653750,110.880,29,-1,1152,1152,399,322
2616,0.654000,111.060,29,-1,1152,1152,399,322
2617,0.654250,111.240,29,-1,1151,1151,399,322
2618,0.654500,111.420,29,-1,1151,1151,399,322
2619,0.654750,111.600,29,-1,1151,1151,399,322
2620,0.655000,111.780,29,-1,1151,1151,399,322
2621,0.655250,111.960,29,-1,1150,1150,399,322
2622,0.655500,112.140,29,-1,1150,1150,399,322
2623,0.655750,112.320,29,-1,1150,1150,399,322
2624,0.656000,112.500,30,-1,1149,1149,399,322
2625,0.656250,112.680,30,-1,1149,1149,399,322
2626,0.656500,112.860,30,-1,1149,1149,399,322
2627,0.656750,113.040,30,-1,1148,1148,399,322
2628,0.657000,113.220,30,-1,1148,1148,399,322
2629,0.657250,113.400,30,-1,1148,1148,399,322
2630,0.657500,113.580,30,-1,1147,1147,399,322
2631,0.657750,113.760,30,-1,1147,1147,399,322
2632,0.658000,113.940,30,-1,1147,1147,399,322
2633,0.658250,114.120,30,-1,1146,1146,399,322
2634,0.658500,114.300,30,-1,1146,1146,399,322
2635,0.658750,114.480,30,-1,1146,1146,399,322
2636,0.659000,114.660,30,-1,1145,1145,399,322
2637,0.659250,114.840,30,-1,1145,1145,399,322
2638,0.659500,115.020,30,-1,1145,1145,399,322
2639,0.659750,115.200,30,-1,1144,1144,399,322
2640,0.660000,115.380,30,-1,1144,1144,399,322
2641,0.660250,115.560,30,-1,1144,1144,399,322
2642,0.660500,115.740,30,-1,1143,1143,399,322
2643,0.660750,115.920,30,-1,1143,1143,399,322
2644,0.661000,116.100,30,-1,1143,1143,399,322
2645,0.661250,116.280,31,-1,1142,1142,399,322
2646,0.661500,116.460,31,-1,1142,1142,399,322
2647,0.661750,116.640,31,-1,1142,1142,399,322
2648,0.662000,116.820,31,-1,1141,1141,399,322
2649,0.662250,117.000,31,-1,1141,1141,398,322
2650,0.662500,117.180,31,-1,1141,1141,398,322
2651,0.662750,117.360,31,-1,1140,1140,398,322
2652,0.663000,117.540,31,-1,1140,1140,398,322
2653,0.663250,117.720,31,-1,1139,1139,398,322
2654,0.663500,117.900,31,-1,1139,1139,398,322
2655,0.663750,118.080,31,-1,1139,1139,398,322
2656,0.664000,118.260,31,-1,1138,1138,398,322
2657,0.664250,118.440,31,-1,1138,1138,398,322
2658,0.664500,118.620,31,-1,1137,1137,398,322
2659,0.664750,118.800,31,-1,1137,1137,398,322
2660,0.665000,118.980,31,-1,1137,1137,398,322
2661,0.665250,119.160,31,-1,1136,1136,398,322
2662,0.665500,119.340,31,-1,1136,1136,398,322
2663,0.665750,119.520,31,-1,1136,1136,397,322
2664,0.666000,119.700,31,-1,1135,1135,397,322
2665,0.666250,119.880,31,-1,1135,1135,397,322
2666,0.666500,120.060,32,-1,1134,1134,397,323
2667,0.666750,120.240,32,-1,1134,1134,397,323
2668,0.667000,120.420,32,-1,1133,1133,397,323
2669,0.667250,120.600,32,-1,1133,1133,397,323
2670,0.667500,120.780,32,-1,1133,1133,397,323
2671,0.667750,120.960,32,-1,1132,1132,397,323
2672,0.668000,121.140,32,-1,1132,1132,397,323
2673,0.668250,121.320,32,-1,1131,1131,397,323
2674,0.668500,121.500,32,-1,1131,1131,396,323
2675,0.668750,121.680,32,-1,1131,1131,396,323
2676,0.669000,121.860,32,-1,1130,1130,396,323
2677,0.669250,122.040,32,-1,1130,1130,396,323
2678,0.669500,122.220,32,-1,1129,1129,396,323
2679,0.669750,122.400,32,-1,1129,1129,396,323
2680,0.670000,122.580,32,-1,1128,1128,396,323
2681,0.670250,122.760,32,-1,1128,1128,396,323
2682,0.670500,122.940,32,-1,1128,1128,395,323
2683,0.670750,123.120,32,-1,1127,1127,395,323
2684,0.671000,123.300,32,-1,1127,1127,395,323
2685,0.671250,123.480,32,-1,1126,1126,395,323
2686,0.671500,123.660,32,-1,1126,1126,395,323
2687,0.671750,123.840,33,-1,1125,1125,395,323
2688,0.672000,124.020,33,-1,1125,1125,395,323
2689,0.672250,124.200,33,-1,1124,1124,395,323
2690,0.672500,124.380,33,-1,1124,1124,394,323
2691,0.672750,124.560,33,-1,1123,1123,394,323
2692,0.673000,124.740,33,-1,1123,1123,394,323
2693,0.673250,124.920,33,-1,1123,1123,394,323
2694,0.673500,125.100,33,-1,1122,1122,394,323
2695,0.673750,125.280,33,-1,1122,1122,394,323
2696,0.674000,125.460,33,-1,1121,1121,393,323
2697,0.674250,125.640,33,-1,1121,1121,393,323
2698,0.674500,125.820,33,-1,1120,1120,393,323
2699,0.674750,126.000,33,-1,1120,1120,393,323
2700,0.675000,126.180,33,-1,1119,1119,393,323
2701,0.675250,126.360,33,-1,1119,1119,393,323
2702,0.675500,126.540,33,-1,1118,1118,392,323
2703,0.675750,126.720,33,-1,1118,1118,392,323
2704,0.676000,126.900,33,-1,1117,1117,392,323
2705,0.676250,127.080,33,-1,1117,1117,392,323
2706,0.676500,127.260,33,-1,1116,1116,392,323
2707,0.676750,127.440,33,-1,1116,1116,392,323
2708,0.677000,127.620,34,-1,1115,1115,391,323
2709,0.677250,127.800,34,-1,1115,1115,391,323
2710,0.677500,127.980,34,-1,1114,1114,391,323
2711,0.677750,128.160,34,-1,1114,1114,391,323
2712,0.678000,128.340,34,-1,1113,1113,391,323
2713,0.678250,128.520,34,-1,1113,1113,390,323
2714,0.678500,128.700,34,-1,1112,1112,390,323
2715,0.678750,128.880,34,-1,1112,1112,390,323
2716,0.679000,129.060,34,-1,1111,1111,390,323
2717,0.679250,129.240,34,-1,1111,1111,390,323
2718,0.679500,129.420,34,-1,1110,1110,389,323
2719,0.679750,129.600,34,-1,1110,1110,389,323
2720,0.680000,129.780,34,-1,1109,1109,389,323
2721,0.680250,129.960,34,-1,1109,1109,389,323
2722,0.680500,130.140,34,-1,1108,1108,389,323
2723,0.680750,130.320,34,-1,1108,1108,388,323
2724,0.681000,130.500,34,-1,1107,1107,388,323
2725,0.681250,130.680,34,-1,1107,1107,388,323
2726,0.681500,130.860,34,-1,1106,1106,388,323
2727,0.681750,131.040,34,-1,1106,1106,387,323
2728,0.682000,131.220,34,-1,1105,1105,387,323
2729,0.682250,131.400,35,-1,1105,1105,387,324
2730,0.682500,131.580,35,-1,1104,1104,387,324
2731,0.682750,131.760,35,-1,1103,1103,386,324
2732,0.683000,131.940,35,-1,1103,1103,386,324
2733,0.683250,132.120,35,-1,1102,1102,386,324
2734,0.683500,132.300,35,-1,1102,1102,386,324
2735,0.683750,132.480,35,-1,1101,1101,386,324
2736,0.684000,132.660,35,-1,1101,1101,385,324
2737,0.684250,132.840,35,-1,1100,1100,385,324
2738,0.684500,133.020,35,-1,1100,1100,385,324
2739,0.684750,133.200,35,-1,1099,1099,385,324
2740,0.685000,133.380,35,-1,1099,1099,384,324
2741,0.685250,133.560,35,-1,1098,1098,384,324
2742,0.685500,133.740,35,-1,1097,1097,384,324
2743,0.685750,133.920,35,-1,1097,1097,383,324
2744,0.686000,134.100,35,-1,1096,1096,383,324
2745,0.686250,134.280,35,-1,1096,1096,383,324
2746,0.686500,134.460,35,-1,1095,1095,383,324
2747,0.686750,134.640,35,-1,1095,1095,382,324
2748,0.687000,134.820,35,-1,1094,1094,382,324
2749,0.687250,135.000,36,-1,1093,1093,382,324
2750,0.687500,135.180,36,-1,1093,1093,382,324
2751,0.687750,135.360,36,-1,1092,1092,381,324
2752,0.688000,135.540,36,-1,1092,1092,381,324
2753,0.688250,135.720,36,-1,1091,1091,381,324
2754,0.688500,135.900,36,-1,1091,1091,380,324
2755,0.688750,136.080,36,-1,1090,1090,380,324
2756,0.689000,136.260,36,-1,1089,1089,380,324
2757,0.689250,136.440,36,-1,1089,1089,380,324
2758,0.689500,136.620,36,-1,1088,1088,379,324
2759,0.689750,136.800,36,-1,1088,1088,379,324
2760,0.690000,136.980,36,-1,1087,1087,379,324
2761,0.690250,137.160,36,-1,1086,1086,378,324
2762,0.690500,137.340,36,-1,1086,1086,378,324
2763,0.690750,137.520,36,-1,1085,1085,378,324
2764,0.691000,137.700,36,-1,1085,1085,378,324
2765,0.691250,137.880,36,-1,1084,1084,377,324
2766,0.691500,138.060,36,-1,1083,1083,377,324
2767,0.691750,138.240,36,-1,1083,1083,377,324
2768,0.692000,138.420,36,-1,1082,1082,376,324
2769,0.692250,138.600,36,-1,1082,1082,376,324
2770,0.692500,138.780,37,-1,1081,1081,376,324
2771,0.692750,138.960,37,-1,1080,1080,375,324
2772,0.693000,139.140,37,-1,1080,1080,375,324
2773,0.693250,139.320,37,-1,1079,1079,375,324
2774,0.693500,139.500,37,-1,1079,1079,374,324
2775,0.693750,139.680,37,-1,1078,1078,374,324
2776,0.694000,139.860,37,-1,1077,1077,374,324
2777,0.694250,140.040,37,-1,1077,1077,373,324
2778,0.694500,140.220,37,-1,1076,1076,373,324
2779,0.694750,140.400,37,-1,1075,1075,373,324
2780,0.695000,140.580,37,-1,1075,1075,372,324
2781,0.695250,140.760,37,-1,1074,1074,372,324
2782,0.695500,140.940,37,-1,1074,1074,372,324
2783,0.695750,141.120,37,-1,1073,1073,371,324
2784,0.696000,141.300,37,-1,1072,1072,371,324
2785,0.696250,141.480,37,-1,1072,1072,371,324
2786,0.696500,141.660,37,-1,1071,1071,370,324
2787,0.696750,141.840,37,-1,1070,1070,370,324
2788,0.697000,142.020,37,-1,1070,1070,370,324
2789,0.697250,142.200,37,-1,1069,1069,369,324
2790,0.697500,142.380,37,-1,1068,1068,369,324
2791,0.697750,142.560,38,-1,1068,1068,368,324
2792,0.698000,142.740,38,-1,1067,1067,368,324
2793,0.698250,142.920,38,-1,1067,1067,368,324
2794,0.698500,143.100,38,-1,1066,1066,367,324
2795,0.698750,143.280,38,-1,1065,1065,367,324
2796,0.699000,143.460,38,-1,1065,1065,367,324
2797,0.699250,143.640,38,-1,1064,1064,366,324
2798,0.699500,143.820,38,-1,1063,1063,366,324
2799,0.699750,144.000,38,-1,1063,1063,365,324
2800,0.700000,144.180,38,-1,1062,1062,365,324
2801,0.700250,144.360,38,-1,1061,1061,365,324
2802,0.700500,144.540,38,-1,1061,1061,364,324
2803,0.700750,144.720,38,-1,1060,1060,364,324
2804,0.701000,144.900,38,-1,1059,1059,364,324
2805,0.701250,145.080,38,-1,1059,1059,363,324
2806,0.701500,145.260,38,-1,1058,1058,363,324
2807,0.701750,145.440,38,-1,1057,1057,362,324
2808,0.702000,145.620,38,-1,1057,1057,362,324
2809,0.702250,145.800,38,-1,1056,1056,362,324
2810,0.702500,145.980,38,-1,1055,1055,361,324
2811,0.702750,146.160,38,-1,1055,1055,361,324
2812,0.703000,146.340,39,-1,1054,1054,360,325
2813,0.703250,146.520,39,-1,1053,1053,360,325
2814,0.703500,146.700,39,-1,1053,1053,360,325
2815,0.703750,146.880,39,-1,1052,1052,359,325
2816,0.704000,147.060,39,-1,1051,1051,359,325
2817,0.704250,147.240,39,-1,1051,1051,358,325
2818,0.704500,147.420,39,-1,1050,1050,358,325
2819,0.704750,147.600,39,-1,1049,1049,358,325
2820,0.705000,147.780,39,-1,1049,1049,357,325
2821,0.705250,147.960,39,-1,1048,1048,357,325
2822,0.705500,148.140,39,-1,1047,1047,356,325
2823,0.705750,148.320,39,-1,1046,1046,356,325
2824,0.706000,148.500,39,-1,1046,1046,355,325
2825,0.706250,148.680,39,-1,1045,1045,355,325
2826,0.706500,148.860,39,-1,1044,1044,355,325
2827,0.706750,149.040,39,-1,1044,1044,354,325
2828,0.707000,149.220,39,-1,1043,1043,354,325
2829,0.707250,149.400,39,-1,1042,1042,353,325
2830,0.707500,149.580,39,-1,1042,1042,353,325
2831,0.707750,149.760,39,-1,1041,1041,352,325
2832,0.708000,149.940,39,-1,1040,1040,352,325
2833,0.708250,150.120,40,-1,1040,1040,351,325
2834,0.708500,150.300,40,-1,1039,1039,351,325
2835,0.708750,150.480,40,-1,1038,1038,351,325
2836,0.709000,150.660,40,-1,1037,1037,350,325
2837,0.709250,150.840,40,-1,1037,1037,350,325
2838,0.709500,151.020,40,-1,1036,1036,349,325
2839,0.709750,151.200,40,-1,1035,1035,349,325
2840,0.710000,151.380,40,-1,1035,1035,348,325
2841,0.710250,151.560,40,-1,1034,1034,348,325
2842,0.710500,151.740,40,-1,1033,1033,347,325
2843,0.710750,151.920,40,-1,1032,1032,347,325
2844,0.711000,152.100,40,-1,1032,1032,346,325
2845,0.711250,152.280,40,-1,1031,1031,346,325
2846,0.711500,152.460,40,-1,1030,1030,346,325
2847,0.711750,152.640,40,-1,1030,1030,345,325
2848,0.712000,152.820,40,-1,1029,1029,345,325
2849,0.712250,153.000,40,-1,1028,1028,344,325
2850,0.712500,153.180,40,-1,1027,1027,344,325
2851,0.712750,153.360,40,-1,1027,1027,343,325
2852,0.713000,153.540,40,-1,1026,1026,343,325
2853,0.713250,153.720,40,-1,1025,1025,342,325
2854,0.713500,153.900,41,-1,1025,1025,342,325
2855,0.713750,154.080,41,-1,1024,1024,341,325
2856,0.714000,154.260,41,-1,1023,1023,341,325
2857,0.714250,154.440,41,-1,1022,1022,340,325
2858,0.714500,154.620,41,-1,1022,1022,340,325
2859,0.714750,154.800,41,-1,1021,1021,339,325
2860,0.715000,154.980,41,-1,1020,1020,339,325
2861,0.715250,155.160,41,-1,1019,1019,338,325
2862,0.715500,155.340,41,-1,1019,1019,338,325
2863,0.715750,155.520,41,-1,1018,1018,337,325
2864,0.716000,155.700,41,-1,1017,1017,337,325
2865,0.716250,155.880,41,-1,1016,1016,336,325
2866,0.716500,156.060,41,-1,1016,1016,336,325
2867,0.716750,156.240,41,-1,1015,1015,335,325
2868,0.717000,156.420,41,-1,1014,1014,335,325
2869,0.717250,156.600,41,-1,1013,1013,334,325
2870,0.717500,156.780,41,-1,1013,1013,334,325
2871,0.717750,156.960,41,-1,1012,1012,333,325
2872,0.718000,157.140,41,-1,1011,1011,333,325
2873,0.718250,157.320,41,-1,1010,1010,332,325
2874,0.718500,157.500,42,-1,1010,1010,332,325
2875,0.718750,157.680,42,-1,1009,1009,331,325
2876,0.719000,157.860,42,-1,1008,1008,331,325
2877,0.719250,158.040,42,-1,1007,1007,330,325
2878,0.719500,158.220,42,-1,1007,1007,330,325
2879,0.719750,158.400,42,-1,1006,1006,329,325
2880,0.720000,158.580,42,-1,1005,1005,329,325
2881,0.720250,158.760,42,-1,1004,1004,328,325
2882,0.720500,158.940,42,-1,1004,1004,328,325
2883,0.720750,159.120,42,-1,1003,1003,327,325
2884,0.721000,159.300,42,-1,1002,1002,326,325
2885,0.721250,159.480,42,-1,1001,1001,326,325
2886,0.721500,159.660,42,-1,1001,1001,325,325
2887,0.721750,159.840,42,-1,1000,1000,325,325
2888,0.722000,160.020,42,-1,999,999,324,325
2889,0.722250,160.200,42,-1,998,998,324,325
2890,0.722500,160.380,42,-1,998,998,323,325
2891,0.722750,160.560,42,-1,997,997,323,325
2892,0.723000,160.740,42,-1,996,996,322,325
2893,0.723250,160.920,42,-1,995,995,322,325
2894,0.723500,161.100,42,-1,994,994,321,325
2895,0.723750,161.280,43,-1,994,994,321,325
2896,0.724000,161.460,43,-1,993,993,320,325
2897,0.724250,161.640,43,-1,992,992,319,325
2898,0.724500,161.820,43,-1,991,991,319,325
2899,0.724750,162.000,43,-1,990,990,318,325
2900,0.725000,162.180,43,-1,989,989,318,325
2901,0.725250,162.360,43,-1,988,988,317,325
2902,0.725500,162.540,43,-1,987,987,317,325
2903,0.725750,162.720,43,-1,987,987,316,325
2904,0.726000,162.900,43,-1,986,986,315,325
2905,0.726250,163.080,43,-1,985,985,315,325
2906,0.726500,163.260,43,-1,984,984,314,325
2907,0.726750,163.440,43,-1,983,983,314,325
2908,0.727000,163.620,43,-1,982,982,313,325
2909,0.727250,163.800,43,-1,981,981,313,325
2910,0.727500,163.980,43,-1,980,980,312,325
2911,0.727750,164.160,43,-1,979,979,311,325
2912,0.728000,164.340,43,-1,978,978,311,325
2913,0.728250,164.520,43,-1,977,977,310,325
2914,0.728500,164.700,43,-1,976,976,310,325
2915,0.728750,164.880,43,-1,975,975,309,325
2916,0.729000,165.060,44,-1,975,975,308,325
2917,0.729250,165.240,44,-1,974,974,308,325
2918,0.729500,165.420,44,-1,973,973,307,325
2919,0.729750,165.600,44,-1,972,972,307,325
2920,0.730000,165.780,44,-1,971,971,306,325
2921,0.730250,165.960,44,-1,970,970,305,325
2922,0.730500,166.140,44,-1,969,969,305,325
2923,0.730750,166.320,44,-1,968,968,304,325
2924,0.731000,166.500,44,-1,967,967,304,325
2925,0.731250,166.680,44,-1,966,966,303,325
2926,0.731500,166.860,44,-1,965,965,302,325
2927,0.731750,167.040,44,-1,964,964,302,325
2928,0.732000,167.220,44,-1,963,963,301,325
2929,0.732250,167.400,44,-1,962,962,300,325
2930,0.732500,167.580,44,-1,961,961,300,325
2931,0.732750,167.760,44,-1,960,960,299,325
2932,0.733000,167.940,44,-1,959,959,298,325
2933,0.733250,168.120,44,-1,958,958,298,325
2934,0.733500,168.300,44,-1,958,958,297,325
2935,0.733750,168.480,44,-1,957,957,297,325
2936,0.734000,168.660,44,-1,956,956,296,325
2937,0.734250,168.840,45,-1,955,955,295,325
2938,0.734500,169.020,45,-1,954,954,295,325
2939,0.734750,169.200,45,-1,953,953,294,325
2940,0.735000,169.380,45,-1,952,952,293,325
2941,0.735250,169.560,45,-1,951,951,293,325
2942,0.735500,169.740,45,-1,950,950,292,325
2943,0.735750,169.920,45,-1,949,949,291,325
2944,0.736000,170.100,45,-1,949,949,291,325
2945,0.736250,170.280,45,-1,948,948,290,325
2946,0.736500,170.460,45,-1,947,947,289,325
2947,0.736750,170.640,45,-1,946,946,289,325
2948,0.737000,170.820,45,-1,945,945,288,325
2949,0.737250,171.000,45,-1,944,944,287,325
2950,0.737500,171.180,45,-1,944,944,287,325
2951,0.737750,171.360,45,-1,943,943,286,325
2952,0.738000,171.540,45,-1,942,942,285,325
2953,0.738250,171.720,45,-1,941,941,285,325
2954,0.738500,171.900,45,-1,940,940,284,325
2955,0.738750,172.080,45,-1,940,940,283,325
2956,0.739000,172.260,45,-1,939,939,283,325
2957,0.739250,172.440,45,-1,938,938,282,325
2958,0.739500,172.620,46,-1,937,937,281,325
2959,0.739750,172.800,46,-1,936,936,281,325
2960,0.740000,172.980,46,-1,936,936,280,325
2961,0.740250,173.160,46,-1,935,935,279,325
2962,0.740500,173.340,46,-1,934,934,279,325
2963,0.740750,173.520,46,-1,933,933,278,325
2964,0.741000,173.700,46,-1,933,933,277,325
2965,0.741250,173.880,46,-1,932,932,277,325
2966,0.741500,174.060,46,-1,931,931,276,325
2967,0.741750,174.240,46,-1,931,931,275,325
2968,0.742000,174.420,46,-1,930,930,274,325
2969,0.742250,174.600,46,-1,929,929,274,325
2970,0.742500,174.780,46,-1,929,929,273,325
2971,0.742750,174.960,46,-1,928,928,272,325
2972,0.743000,175.140,46,-1,927,927,272,325
2973,0.743250,175.320,46,-1,927,927,271,325
2974,0.743500,175.500,46,-1,926,926,270,325
2975,0.743750,175.680,46,-1,925,925,270,325
2976,0.744000,175.860,46,-1,925,925,269,325
2977,0.744250,176.040,46,-1,924,924,268,325
2978,0.744500,176.220,46,-1,923,923,268,325
2979,0.744750,176.400,47,-1,923,923,267,325
2980,0.745000,176.580,47,-1,922,922,266,325
2981,0.745250,176.760,47,-1,921,921,266,325
2982,0.745500,176.940,47,-1,921,921,265,325
2983,0.745750,177.120,47,-1,920,920,264,325
2984,0.746000,177.300,47,-1,920,920,264,325
2985,0.746250,177.480,47,-1,919,919,263,325
2986,0.746500,177.660,47,-1,918,918,262,325
2987,0.746750,177.840,47,-1,918,918,262,325
2988,0.747000,178.020,47,-1,917,917,261,325
2989,0.747250,178.200,47,-1,917,917,260,325
2990,0.747500,178.380,47,-1,916,916,260,325
2991,0.747750,178.560,47,-1,916,916,259,325
2992,0.748000,178.740,47,-1,915,915,258,325
2993,0.748250,178.920,47,-1,914,914,258,325
2994,0.748500,179.100,47,-1,914,914,257,325
2995,0.748750,179.280,47,-1,913,913,256,325
2996,0.749000,179.460,47,-1,913,913,256,325
2997,0.749250,179.640,47,-1,912,912,255,325
2998,0.749500,179.820,47,-1,912,912,254,325
2999,0.749750,180.000,48,-1,929,929,254,325
3000,0.750000,180.180,48,-1,929,929,253,325
3001,0.750250,180.360,48,-1,930,930,253,325
3002,0.750500,180.540,48,-1,930,930,252,325
3003,0.750750,180.720,48,-1,931,931,252,325
3004,0.751000,180.900,48,-1,931,931,251,325
3005,0.751250,181.080,48,-1,932,932,251,325
3006,0.751500,181.260,48,-1,932,932,250,325
3007,0.751750,181.440,48,-1,933,933,250,325
3008,0.752000,181.620,48,-1,933,933,249,325
3009,0.752250,181.800,48,-1,934,934,249,325
3010,0.752500,181.980,48,-1,934,934,248,325
3011,0.752750,182.160,48,-1,935,935,248,325
3012,0.753000,182.340,48,-1,935,935,247,325
3013,0.753250,182.520,48,-1,936,936,247,325
3014,0.753500,182.700,48,-1,936,936,247,325
3015,0.753750,182.880,48,-1,937,937,246,325
3016,0.754000,183.060,48,-1,937,937,246,325
3017,0.754250,183.240,48,-1,938,938,245,325
3018,0.754500,183.420,48,-1,939,939,245,325
3019,0.754750,183.600,48,-1,939,939,245,325
3020,0.755000,183.780,49,-1,940,940,244,325
3021,0.755250,183.960,49,-1,940,940,244,325
3022,0.755500,184.140,49,-1,941,941,243,325
3023,0.755750,184.320,49,-1,941,941,243,325
3024,0.756000,184.500,49,-1,942,942,243,325
3025,0.756250,184.680,49,-1,942,942,242,325
3026,0.756500,184.860,49,-1,943,943,242,325
3027,0.756750,185.040,49,-1,944,944,242,325
3028,0.757000,185.220,49,-1,944,944,241,325
3029,0.757250,185.400,49,-1,945,945,241,325
3030,0.757500,185.580,49,-1,945,945,241,325
3031,0.757750,185.760,49,-1,946,946,240,325
3032,0.758000,185.940,49,-1,946,946,240,325
3033,0.758250,186.120,49,-1,947,947,240,325
3034,0.758500,186.300,49,-1,948,948,239,325
3035,0.758750,186.480,49,-1,948,948,239,325
3036,0.759000,186.660,49,-1,949,949,239,325
3037,0.759250,186.840,49,-1,950,950,239,325
3038,0.759500,187.020,49,-1,950,950,238,325
3039,0.759750,187.200,49,-1,951,951,238,325
3040,0.760000,187.380,49,-1,952,952,238,325
3041,0.760250,187.560,50,-1,952,952,237,325
3042,0.760500,187.740,50,-1,953,953,237,325
3043,0.760750,187.920,50,-1,954,954,237,325
3044,0.761000,188.100,50,-1,954,954,237,325
3045,0.761250,188.280,50,-1,955,955,237,325
3046,0.761500,188.460,50,-1,956,956,236,325
3047,0.761750,188.640,50,-1,956,956,236,325
3048,0.762000,188.820,50,-1,957,957,236,325
3049,0.762250,189.000,50,-1,958,958,236,325
