tick,time_s,crank_angle_deg,phase_bin,revolution_index_measured,torque_raw,torque_corrected,torque_fast,torque_run
26964,6.741000,355.800,94,0,933,933,248,322
26965,6.741250,355.920,94,0,932,932,247,322
26966,6.741500,356.040,94,0,932,932,247,322
26967,6.741750,356.160,94,0,932,932,246,322
26968,6.742000,356.280,95,0,931,931,246,322
26969,6.742250,356.400,95,0,931,931,246,322
26970,6.742500,356.520,95,0,931,931,245,322
26971,6.742750,356.640,95,0,930,930,245,322
26972,6.743000,356.760,95,0,930,930,244,322
26973,6.743250,356.880,95,0,929,929,244,322
26974,6.743500,357.000,95,0,929,929,243,322
26975,6.743750,357.120,95,0,929,929,243,322
26976,6.744000,357.240,95,0,928,928,242,322
26977,6.744250,357.360,95,0,928,928,242,322
26978,6.744500,357.480,95,0,928,928,241,322
26979,6.744750,357.600,95,0,927,927,241,322
26980,6.745000,357.720,95,0,927,927,240,322
26981,6.745250,357.840,95,0,926,926,240,322
26982,6.745500,357.960,95,0,926,926,240,322
26983,6.745750,358.080,95,0,926,926,239,322
26984,6.746000,358.200,95,0,925,925,239,322
26985,6.746250,358.320,95,0,925,925,238,322
26986,6.746500,358.440,95,0,925,925,238,322
26987,6.746750,358.560,95,0,924,924,237,322
26988,6.747000,358.680,95,0,924,924,237,322
26989,6.747250,358.800,95,0,924,924,236,322
26990,6.747500,358.920,95,0,923,923,236,322
26991,6.747750,359.040,95,0,923,923,236,322
26992,6.748000,359.160,95,0,922,922,235,322
26993,6.748250,359.280,95,0,922,922,235,322
26994,6.748500,359.400,95,0,922,922,234,322
26995,6.748750,359.520,95,0,921,921,234,322
26996,6.749000,359.640,95,0,921,921,233,322
26997,6.749250,359.760,95,0,921,921,233,322
26998,6.749500,359.880,95,0,920,920,232,322
26999,6.749750,360.000,95,0,920,920,232,322
27000,6.750000,0.120,0,1,920,920,232,322
27001,6.750250,0.240,0,1,921,921,231,322
27002,6.750500,0.360,0,1,921,921,231,322
27003,6.750750,0.480,0,1,921,921,230,322
27004,6.751000,0.600,0,1,922,922,230,322
27005,6.751250,0.720,0,1,922,922,229,322
27006,6.751500,0.840,0,1,922,922,229,322
27007,6.751750,0.960,0,1,923,923,229,322
27008,6.752000,1.080,0,1,923,923,228,322
27009,6.752250,1.200,0,1,924,924,228,322
27010,6.752500,1.320,0,1,924,924,227,322
27011,6.752750,1.440,0,1,924,924,227,322
27012,6.753000,1.560,0,1,925,925,227,322
27013,6.753250,1.680,0,1,925,925,226,322
27014,6.753500,1.800,0,1,925,925,226,322
27015,6.753750,1.920,0,1,926,926,226,322
27016,6.754000,2.040,0,1,926,926,225,322
27017,6.754250,2.160,0,1,926,926,225,322
27018,6.754500,2.280,0,1,927,927,225,322
27019,6.754750,2.400,0,1,927,927,224,322
27020,6.755000,2.520,0,1,928,928,224,322
27021,6.755250,2.640,0,1,928,928,224,322
27022,6.755500,2.760,0,1,928,928,223,322
27023,6.755750,2.880,0,1,929,929,223,322
27024,6.756000,3.000,0,1,929,929,223,322
27025,6.756250,3.120,0,1,929,929,222,322
27026,6.756500,3.240,0,1,930,930,222,322
27027,6.756750,3.360,0,1,930,930,222,322
27028,6.757000,3.480,0,1,931,931,221,322
27029,6.757250,3.600,0,1,931,931,221,322
27030,6.757500,3.720,0,1,931,931,221,322
27031,6.757750,3.840,1,1,932,932,221,322
27032,6.758000,3.960,1,1,932,932,220,322
27033,6.758250,4.080,1,1,932,932,220,322
27034,6.758500,4.200,1,1,933,933,220,322
27035,6.758750,4.320,1,1,933,933,220,322
27036,6.759000,4.440,1,1,934,934,219,322
27037,6.759250,4.560,1,1,934,934,219,322
27038,6.759500,4.680,1,1,934,934,219,322
27039,6.759750,4.800,1,1,935,935,219,322
27040,6.760000,4.920,1,1,935,935,218,322
27041,6.760250,5.040,1,1,936,936,218,322
27042,6.760500,5.160,1,1,936,936,218,322
27043,6.760750,5.280,1,1,937,937,218,322
27044,6.761000,5.400,1,1,937,937,217,322
27045,6.761250,5.520,1,1,937,937,217,322
27046,6.761500,5.640,1,1,938,938,217,322
27047,6.761750,5.760,1,1,938,938,217,322
27048,6.762000,5.880,1,1,939,939,217,322
27049,6.762250,6.000,1,1,939,939,216,322
27050,6.762500,6.120,1,1,940,940,216,322
27051,6.762750,6.240,1,1,940,940,216,322
27052,6.763000,6.360,1,1,940,940,216,322
27053,6.763250,6.480,1,1,941,941,216,322
27054,6.763500,6.600,1,1,941,941,215,322
27055,6.763750,6.720,1,1,942,942,215,322
27056,6.764000,6.840,1,1,942,942,215,322
27057,6.764250,6.960,1,1,943,943,215,322
27058,6.764500,7.080,1,1,943,943,215,322
27059,6.764750,7.200,1,1,944,944,215,322
27060,6.765000,7.320,1,1,944,944,215,322
27061,6.765250,7.440,1,1,945,945,214,322
27062,6.765500,7.560,2,1,945,945,214,322
27063,6.765750,7.680,2,1,946,946,214,322
27064,6.766000,7.800,2,1,946,946,214,322
27065,6.766250,7.920,2,1,947,947,214,322
27066,6.766500,8.040,2,1,947,947,214,322
27067,6.766750,8.160,2,1,947,947,214,322
27068,6.767000,8.280,2,1,948,948,214,322
27069,6.767250,8.400,2,1,948,948,213,322
27070,6.767500,8.520,2,1,949,949,213,322
27071,6.767750,8.640,2,1,949,949,213,322
27072,6.768000,8.760,2,1,950,950,213,322
27073,6.768250,8.880,2,1,951,951,213,322
27074,6.768500,9.000,2,1,951,951,213,322
27075,6.768750,9.120,2,1,952,952,213,322
27076,6.769000,9.240,2,1,952,952,213,322
27077,6.769250,9.360,2,1,953,953,213,322
27078,6.769500,9.480,2,1,953,953,213,322
27079,6.769750,9.600,2,1,954,954,213,322
27080,6.770000,9.720,2,1,954,954,213,322
27081,6.770250,9.840,2,1,955,955,213,322
27082,6.770500,9.960,2,1,955,955,212,322
27083,6.770750,10.080,2,1,956,956,212,322
27084,6.771000,10.200,2,1,956,956,212,322
27085,6.771250,10.320,2,1,957,957,212,322
27086,6.771500,10.440,2,1,957,957,212,322
27087,6.771750,10.560,2,1,958,958,212,322
27088,6.772000,10.680,2,1,959,959,212,322
27089,6.772250,10.800,2,1,959,959,212,322
27090,6.772500,10.920,2,1,960,960,212,322
27091,6.772750,11.040,2,1,960,960,212,322
27092,6.773000,11.160,2,1,961,961,212,322
27093,6.773250,11.280,3,1,961,961,212,322
27094,6.773500,11.400,3,1,962,962,212,322
27095,6.773750,11.520,3,1,962,962,212,322
27096,6.774000,11.640,3,1,963,963,212,322
27097,6.774250,11.760,3,1,964,964,212,322
27098,6.774500,11.880,3,1,964,964,212,322
27099,6.774750,12.000,3,1,965,965,212,322
27100,6.775000,12.120,3,1,965,965,212,322
27101,6.775250,12.240,3,1,966,966,212,322
27102,6.775500,12.360,3,1,966,966,212,322
27103,6.775750,12.480,3,1,967,967,212,322
27104,6.776000,12.600,3,1,968,968,212,322
27105,6.776250,12.720,3,1,968,968,212,322
27106,6.776500,12.840,3,1,969,969,212,322
27107,6.776750,12.960,3,1,969,969,212,322
27108,6.777000,13.080,3,1,970,970,213,322
27109,6.777250,13.200,3,1,971,971,213,322
27110,6.777500,13.320,3,1,971,971,213,322
27111,6.777750,13.440,3,1,972,972,213,322
27112,6.778000,13.560,3,1,972,972,213,322
27113,6.778250,13.680,3,1,973,973,213,322
27114,6.778500,13.800,3,1,973,973,213,322
27115,6.778750,13.920,3,1,974,974,213,322
27116,6.779000,14.040,3,1,975,975,213,322
27117,6.779250,14.160,3,1,975,975,213,322
27118,6.779500,14.280,3,1,976,976,213,322
27119,6.779750,14.400,3,1,976,976,213,322
27120,6.780000,14.520,3,1,977,977,213,322
27121,6.780250,14.640,3,1,978,978,214,322
27122,6.780500,14.760,3,1,978,978,214,322
27123,6.780750,14.880,3,1,979,979,214,322
27124,6.781000,15.000,3,1,979,979,214,322
27125,6.781250,15.120,4,1,980,980,214,322
27126,6.781500,15.240,4,1,981,981,214,322
27127,6.781750,15.360,4,1,981,981,214,322
27128,6.782000,15.480,4,1,982,982,214,322
27129,6.782250,15.600,4,1,982,982,214,322
27130,6.782500,15.720,4,1,983,983,215,322
27131,6.782750,15.840,4,1,983,983,215,322
27132,6.783000,15.960,4,1,984,984,215,322
27133,6.783250,16.080,4,1,985,985,215,322
27134,6.783500,16.200,4,1,985,985,215,322
27135,6.783750,16.320,4,1,986,986,215,322
27136,6.784000,16.440,4,1,986,986,215,322
27137,6.784250,16.560,4,1,987,987,216,322
27138,6.784500,16.680,4,1,988,988,216,322
27139,6.784750,16.800,4,1,988,988,216,322
27140,6.785000,16.920,4,1,989,989,216,322
27141,6.785250,17.040,4,1,989,989,216,322
27142,6.785500,17.160,4,1,990,990,216,322
27143,6.785750,17.280,4,1,990,990,217,322
27144,6.786000,17.400,4,1,991,991,217,322
27145,6.786250,17.520,4,1,991,991,217,322
27146,6.786500,17.640,4,1,992,992,217,322
27147,6.786750,17.760,4,1,993,993,217,322
27148,6.787000,17.880,4,1,993,993,217,322
27149,6.787250,18.000,4,1,994,994,218,322
27150,6.787500,18.120,4,1,994,994,218,322
27151,6.787750,18.240,4,1,995,995,218,322
27152,6.788000,18.360,4,1,995,995,218,322
27153,6.788250,18.480,4,1,996,996,218,322
27154,6.788500,18.600,4,1,996,996,219,322
27155,6.788750,18.720,4,1,997,997,219,322
27156,6.789000,18.840,5,1,997,997,219,322
27157,6.789250,18.960,5,1,998,998,219,322
27158,6.789500,19.080,5,1,998,998,219,322
27159,6.789750,19.200,5,1,999,999,220,322
27160,6.790000,19.320,5,1,999,999,220,322
27161,6.790250,19.440,5,1,1000,1000,220,322
27162,6.790500,19.560,5,1,1000,1000,220,322
27163,6.790750,19.680,5,1,1001,1001,220,322
27164,6.791000,19.800,5,1,1001,1001,221,322
27165,6.791250,19.920,5,1,1002,1002,221,322
27166,6.791500,20.040,5,1,1002,1002,221,322
27167,6.791750,20.160,5,1,1003,1003,221,322
27168,6.792000,20.280,5,1,1003,1003,222,322
27169,6.792250,20.400,5,1,1004,1004,222,322
27170,6.792500,20.520,5,1,1004,1004,222,322
27171,6.792750,20.640,5,1,1005,1005,222,322
27172,6.793000,20.760,5,1,1005,1005,222,322
27173,6.793250,20.880,5,1,1006,1006,223,322
27174,6.793500,21.000,5,1,1006,1006,223,322
27175,6.793750,21.120,5,1,1006,1006,223,322
27176,6.794000,21.240,5,1,1007,1007,223,322
27177,6.794250,21.360,5,1,1007,1007,224,322
27178,6.794500,21.480,5,1,1008,1008,224,322
27179,6.794750,21.600,5,1,1008,1008,224,322
27180,6.795000,21.720,5,1,1009,1009,224,322
27181,6.795250,21.840,5,1,1009,1009,225,322
27182,6.795500,21.960,5,1,1010,1010,225,322
27183,6.795750,22.080,5,1,1010,1010,225,322
27184,6.796000,22.200,5,1,1011,1011,225,322
27185,6.796250,22.320,5,1,1011,1011,226,322
27186,6.796500,22.440,5,1,1012,1012,226,322
27187,6.796750,22.560,6,1,1012,1012,226,322
27188,6.797000,22.680,6,1,1013,1013,226,322
27189,6.797250,22.800,6,1,1013,1013,227,322
27190,6.797500,22.920,6,1,1013,1013,227,322
27191,6.797750,23.040,6,1,1014,1014,227,322
27192,6.798000,23.160,6,1,1014,1014,227,322
27193,6.798250,23.280,6,1,1015,1015,228,322
27194,6.798500,23.400,6,1,1015,1015,228,322
27195,6.798750,23.520,6,1,1016,1016,228,322
27196,6.799000,23.640,6,1,1016,1016,229,322
27197,6.799250,23.760,6,1,1017,1017,229,322
27198,6.799500,23.880,6,1,1017,1017,229,322
27199,6.799750,24.000,6,1,1018,1018,229,322
27200,6.800000,24.120,6,1,1018,1018,230,322
27201,6.800250,24.240,6,1,1019,1019,230,322
27202,6.800500,24.360,6,1,1019,1019,230,322
27203,6.800750,24.480,6,1,1019,1019,230,322
27204,6.801000,24.600,6,1,1020,1020,231,322
27205,6.801250,24.720,6,1,1020,1020,231,322
27206,6.801500,24.840,6,1,1021,1021,231,322
27207,6.801750,24.960,6,1,1021,1021,232,322
27208,6.802000,25.080,6,1,1022,1022,232,322
27209,6.802250,25.200,6,1,1022,1022,232,322
27210,6.802500,25.320,6,1,1023,1023,232,322
27211,6.802750,25.440,6,1,1023,1023,233,322
27212,6.803000,25.560,6,1,1024,1024,233,322
27213,6.803250,25.680,6,1,1024,1024,233,322
27214,6.803500,25.800,6,1,1024,1024,234,322
27215,6.803750,25.920,6,1,1025,1025,234,322
27216,6.804000,26.040,6,1,1025,1025,234,322
27217,6.804250,26.160,6,1,1026,1026,234,322
27218,6.804500,26.280,7,1,1026,1026,235,322
27219,6.804750,26.400,7,1,1027,1027,235,322
27220,6.805000,26.520,7,1,1027,1027,235,322
27221,6.805250,26.640,7,1,1028,1028,236,322
27222,6.805500,26.760,7,1,1028,1028,236,322
27223,6.805750,26.880,7,1,1029,1029,236,322
27224,6.806000,27.000,7,1,1029,1029,237,322
27225,6.806250,27.120,7,1,1029,1029,237,322
27226,6.806500,27.240,7,1,1030,1030,237,322
27227,6.806750,27.360,7,1,1030,1030,237,322
27228,6.807000,27.480,7,1,1031,1031,238,322
27229,6.807250,27.600,7,1,1031,1031,238,322
27230,6.807500,27.720,7,1,1032,1032,238,322
27231,6.807750,27.840,7,1,1032,1032,239,322
27232,6.808000,27.960,7,1,1033,1033,239,322
27233,6.808250,28.080,7,1,1033,1033,239,322
27234,6.808500,28.200,7,1,1033,1033,240,322
27235,6.808750,28.320,7,1,1034,1034,240,322
27236,6.809000,28.440,7,1,1034,1034,240,322
27237,6.809250,28.560,7,1,1035,1035,241,322
27238,6.809500,28.680,7,1,1035,1035,241,322
27239,6.809750,28.800,7,1,1036,1036,241,322
27240,6.810000,28.920,7,1,1036,1036,242,322
27241,6.810250,29.040,7,1,1037,1037,242,322
27242,6.810500,29.160,7,1,1037,1037,242,322
27243,6.810750,29.280,7,1,1037,1037,243,322
27244,6.811000,29.400,7,1,1038,1038,243,322
27245,6.811250,29.520,7,1,1038,1038,243,322
27246,6.811500,29.640,7,1,1039,1039,243,322
27247,6.811750,29.760,7,1,1039,1039,244,322
27248,6.812000,29.880,7,1,1040,1040,244,322
27249,6.812250,30.000,7,1,1040,1040,244,322
27250,6.812500,30.120,8,1,1040,1040,245,322
27251,6.812750,30.240,8,1,1041,1041,245,322
27252,6.813000,30.360,8,1,1041,1041,245,322
27253,6.813250,30.480,8,1,1042,1042,246,322
27254,6.813500,30.600,8,1,1042,1042,246,322
27255,6.813750,30.720,8,1,1043,1043,246,322
27256,6.814000,30.840,8,1,1043,1043,247,322
27257,6.814250,30.960,8,1,1043,1043,247,322
27258,6.814500,31.080,8,1,1044,1044,247,322
27259,6.814750,31.200,8,1,1044,1044,248,322
27260,6.815000,31.320,8,1,1045,1045,248,322
27261,6.815250,31.440,8,1,1045,1045,248,322
27262,6.815500,31.560,8,1,1046,1046,249,322
27263,6.815750,31.680,8,1,1046,1046,249,322
27264,6.816000,31.800,8,1,1046,1046,249,322
27265,6.816250,31.920,8,1,1047,1047,250,322
27266,6.816500,32.040,8,1,1047,1047,250,322
27267,6.816750,32.160,8,1,1048,1048,250,322
27268,6.817000,32.280,8,1,1048,1048,251,322
27269,6.817250,32.400,8,1,1049,1049,251,322
27270,6.817500,32.520,8,1,1049,1049,251,322
27271,6.817750,32.640,8,1,1049,1049,252,322
27272,6.818000,32.760,8,1,1050,1050,252,322
27273,6.818250,32.880,8,1,1050,1050,252,322
27274,6.818500,33.000,8,1,1051,1051,253,322
27275,6.818750,33.120,8,1,1051,1051,253,322
27276,6.819000,33.240,8,1,1052,1052,254,322
27277,6.819250,33.360,8,1,1052,1052,254,322
27278,6.819500,33.480,8,1,1052,1052,254,322
27279,6.819750,33.600,8,1,1053,1053,255,322
27280,6.820000,33.720,8,1,1053,1053,255,322
27281,6.820250,33.840,9,1,1054,1054,255,322
27282,6.820500,33.960,9,1,1054,1054,256,322
27283,6.820750,34.080,9,1,1054,1054,256,322
27284,6.821000,34.200,9,1,1055,1055,256,322
27285,6.821250,34.320,9,1,1055,1055,257,322
27286,6.821500,34.440,9,1,1056,1056,257,322
27287,6.821750,34.560,9,1,1056,1056,257,322
27288,6.822000,34.680,9,1,1057,1057,258,322
27289,6.822250,34.800,9,1,1057,1057,258,322
27290,6.822500,34.920,9,1,1057,1057,258,322
27291,6.822750,35.040,9,1,1058,1058,259,322
27292,6.823000,35.160,9,1,1058,1058,259,322
27293,6.823250,35.280,9,1,1059,1059,259,322
27294,6.823500,35.400,9,1,1059,1059,260,322
27295,6.823750,35.520,9,1,1059,1059,260,322
27296,6.824000,35.640,9,1,1060,1060,260,322
27297,6.824250,35.760,9,1,1060,1060,261,322
27298,6.824500,35.880,9,1,1061,1061,261,322
27299,6.824750,36.000,9,1,1061,1061,262,322
27300,6.825000,36.120,9,1,1061,1061,262,322
27301,6.825250,36.240,9,1,1062,1062,262,322
27302,6.825500,36.360,9,1,1062,1062,263,322
27303,6.825750,36.480,9,1,1063,1063,263,322
27304,6.826000,36.600,9,1,1063,1063,263,322
27305,6.826250,36.720,9,1,1063,1063,264,322
27306,6.826500,36.840,9,1,1064,1064,264,322
27307,6.826750,36.960,9,1,1064,1064,264,322
27308,6.827000,37.080,9,1,1065,1065,265,322
27309,6.827250,37.200,9,1,1065,1065,265,322
27310,6.827500,37.320,9,1,1066,1066,265,322
27311,6.827750,37.440,9,1,1066,1066,266,322
27312,6.828000,37.560,10,1,1066,1066,266,322
27313,6.828250,37.680,10,1,1067,1067,267,322
27314,6.828500,37.800,10,1,1067,1067,267,322
27315,6.828750,37.920,10,1,1067,1067,267,322
27316,6.829000,38.040,10,1,1068,1068,268,322
27317,6.829250,38.160,10,1,1068,1068,268,322
27318,6.829500,38.280,10,1,1069,1069,268,322
27319,6.829750,38.400,10,1,1069,1069,269,322
27320,6.830000,38.520,10,1,1069,1069,269,322
27321,6.830250,38.640,10,1,1070,1070,269,322
27322,6.830500,38.760,10,1,1070,1070,270,322
27323,6.830750,38.880,10,1,1071,1071,270,322
27324,6.831000,39.000,10,1,1071,1071,271,322
27325,6.831250,39.120,10,1,1071,1071,271,322
27326,6.831500,39.240,10,1,1072,1072,271,322
27327,6.831750,39.360,10,1,1072,1072,272,322
27328,6.832000,39.480,10,1,1073,1073,272,322
27329,6.832250,39.600,10,1,1073,1073,272,322
27330,6.832500,39.720,10,1,1073,1073,273,322
27331,6.832750,39.840,10,1,1074,1074,273,322
27332,6.833000,39.960,10,1,1074,1074,273,322
27333,6.833250,40.080,10,1,1075,1075,274,322
27334,6.833500,40.200,10,1,1075,1075,274,322
27335,6.833750,40.320,10,1,1075,1075,275,322
27336,6.834000,40.440,10,1,1076,1076,275,322
27337,6.834250,40.560,10,1,1076,1076,275,322
27338,6.834500,40.680,10,1,1076,1076,276,322
27339,6.834750,40.800,10,1,1077,1077,276,322
27340,6.835000,40.920,10,1,1077,1077,276,322
27341,6.835250,41.040,10,1,1078,1078,277,322
27342,6.835500,41.160,10,1,1078,1078,277,322
27343,6.835750,41.280,11,1,1078,1078,277,322
27344,6.836000,41.400,11,1,1079,1079,278,322
27345,6.836250,41.520,11,1,1079,1079,278,322
27346,6.836500,41.640,11,1,1079,1079,279,322
27347,6.836750,41.760,11,1,1080,1080,279,322
27348,6.837000,41.880,11,1,1080,1080,279,322
27349,6.837250,42.000,11,1,1081,1081,280,322
27350,6.837500,42.120,11,1,1081,1081,280,322
27351,6.837750,42.240,11,1,1081,1081,280,322
27352,6.838000,42.360,11,1,1082,1082,281,322
27353,6.838250,42.480,11,1,1082,1082,281,322
27354,6.838500,42.600,11,1,1082,1082,281,322
27355,6.838750,42.720,11,1,1083,1083,282,322
27356,6.839000,42.840,11,1,1083,1083,282,322
27357,6.839250,42.960,11,1,1084,1084,283,322
27358,6.839500,43.080,11,1,1084,1084,283,322
27359,6.839750,43.200,11,1,1084,1084,283,322
27360,6.840000,43.320,11,1,1085,1085,284,322
27361,6.840250,43.440,11,1,1085,1085,284,322
27362,6.840500,43.560,11,1,1085,1085,284,322
27363,6.840750,43.680,11,1,1086,1086,285,322
27364,6.841000,43.800,11,1,1086,1086,285,322
27365,6.841250,43.920,11,1,1086,1086,285,322
27366,6.841500,44.040,11,1,1087,1087,286,322
27367,6.841750,44.160,11,1,1087,1087,286,322
27368,6.842000,44.280,11,1,1088,1088,287,322
27369,6.842250,44.400,11,1,1088,1088,287,322
27370,6.842500,44.520,11,1,1088,1088,287,322
27371,6.842750,44.640,11,1,1089,1089,288,322
27372,6.843000,44.760,11,1,1089,1089,288,322
27373,6.843250,44.880,11,1,1089,1089,288,322
27374,6.843500,45.000,11,1,1090,1090,289,322
27375,6.843750,45.120,12,1,1090,1090,289,322
27376,6.844000,45.240,12,1,1090,1090,289,322
27377,6.844250,45.360,12,1,1091,1091,290,322
27378,6.844500,45.480,12,1,1091,1091,290,322
27379,6.844750,45.600,12,1,1091,1091,291,322
27380,6.845000,45.720,12,1,1092,1092,291,322
27381,6.845250,45.840,12,1,1092,1092,291,322
27382,6.845500,45.960,12,1,1093,1093,292,322
27383,6.845750,46.080,12,1,1093,1093,292,322
27384,6.846000,46.200,12,1,1093,1093,292,322
27385,6.846250,46.320,12,1,1094,1094,293,322
27386,6.846500,46.440,12,1,1094,1094,293,322
27387,6.846750,46.560,12,1,1094,1094,293,322
27388,6.847000,46.680,12,1,1095,1095,294,322
27389,6.847250,46.800,12,1,1095,1095,294,322
27390,6.847500,46.920,12,1,1095,1095,295,322
27391,6.847750,47.040,12,1,1096,1096,295,322
27392,6.848000,47.160,12,1,1096,1096,295,322
27393,6.848250,47.280,12,1,1096,1096,296,322
27394,6.848500,47.400,12,1,1097,1097,296,322
27395,6.848750,47.520,12,1,1097,1097,296,322
27396,6.849000,47.640,12,1,1097,1097,297,322
27397,6.849250,47.760,12,1,1098,1098,297,322
27398,6.849500,47.880,12,1,1098,1098,297,322
27399,6.849750,48.000,12,1,1098,1098,298,322
27400,6.850000,48.120,12,1,1099,1099,298,322
27401,6.850250,48.240,12,1,1099,1099,299,322
27402,6.850500,48.360,12,1,1099,1099,299,322
27403,6.850750,48.480,12,1,1100,1100,299,322
27404,6.851000,48.600,12,1,1100,1100,300,322
27405,6.851250,48.720,12,1,1100,1100,300,322
27406,6.851500,48.840,13,1,1101,1101,300,322
27407,6.851750,48.960,13,1,1101,1101,301,322
27408,6.852000,49.080,13,1,1101,1101,301,322
27409,6.852250,49.200,13,1,1102,1102,301,322
27410,6.852500,49.320,13,1,1102,1102,302,322
27411,6.852750,49.440,13,1,1102,1102,302,322
27412,6.853000,49.560,13,1,1103,1103,302,322
27413,6.853250,49.680,13,1,1103,1103,303,322
27414,6.853500,49.800,13,1,1103,1103,303,322
27415,6.853750,49.920,13,1,1104,1104,304,322
27416,6.854000,50.040,13,1,1104,1104,304,322
27417,6.854250,50.160,13,1,1104,1104,304,322
27418,6.854500,50.280,13,1,1105,1105,305,322
27419,6.854750,50.400,13,1,1105,1105,305,322
27420,6.855000,50.520,13,1,1105,1105,305,322
27421,6.855250,50.640,13,1,1106,1106,306,322
27422,6.855500,50.760,13,1,1106,1106,306,322
27423,6.855750,50.880,13,1,1106,1106,306,322
27424,6.856000,51.000,13,1,1107,1107,307,322
27425,6.856250,51.120,13,1,1107,1107,307,322
27426,6.856500,51.240,13,1,1107,1107,308,322
27427,6.856750,51.360,13,1,1107,1107,308,322
27428,6.857000,51.480,13,1,1108,1108,308,322
27429,6.857250,51.600,13,1,1108,1108,309,322
27430,6.857500,51.720,13,1,1108,1108,309,322
27431,6.857750,51.840,13,1,1109,1109,309,322
27432,6.858000,51.960,13,1,1109,1109,310,322
27433,6.858250,52.080,13,1,1109,1109,310,322
27434,6.858500,52.200,13,1,1110,1110,310,322
27435,6.858750,52.320,13,1,1110,1110,311,322
27436,6.859000,52.440,13,1,1110,1110,311,322
27437,6.859250,52.560,14,1,1111,1111,311,322
27438,6.859500,52.680,14,1,1111,1111,312,322
27439,6.859750,52.800,14,1,1111,1111,312,322
27440,6.860000,52.920,14,1,1111,1111,312,322
27441,6.860250,53.040,14,1,1112,1112,313,322
27442,6.860500,53.160,14,1,1112,1112,313,322
27443,6.860750,53.280,14,1,1112,1112,313,322
27444,6.861000,53.400,14,1,1113,1113,314,322
27445,6.861250,53.520,14,1,1113,1113,314,322
27446,6.861500,53.640,14,1,1113,1113,315,322
27447,6.861750,53.760,14,1,1114,1114,315,322
27448,6.862000,53.880,14,1,1114,1114,315,322
27449,6.862250,54.000,14,1,1114,1114,316,322
27450,6.862500,54.120,14,1,1114,1114,316,322
27451,6.862750,54.240,14,1,1115,1115,316,322
27452,6.863000,54.360,14,1,1115,1115,317,322
27453,6.863250,54.480,14,1,1115,1115,317,322
27454,6.863500,54.600,14,1,1116,1116,317,322
27455,6.863750,54.720,14,1,1116,1116,318,322
27456,6.864000,54.840,14,1,1116,1116,318,322
27457,6.864250,54.960,14,1,1117,1117,318,322
27458,6.864500,55.080,14,1,1117,1117,319,322
27459,6.864750,55.200,14,1,1117,1117,319,322
27460,6.865000,55.320,14,1,1117,1117,319,322
27461,6.865250,55.440,14,1,1118,1118,320,322
27462,6.865500,55.560,14,1,1118,1118,320,322
27463,6.865750,55.680,14,1,1118,1118,320,322
27464,6.866000,55.800,14,1,1118,1118,321,322
27465,6.866250,55.920,14,1,1119,1119,321,322
27466,6.866500,56.040,14,1,1119,1119,321,322
27467,6.866750,56.160,14,1,1119,1119,322,322
27468,6.867000,56.280,15,1,1120,1120,322,322
27469,6.867250,56.400,15,1,1120,1120,322,322
27470,6.867500,56.520,15,1,1120,1120,323,322
27471,6.867750,56.640,15,1,1120,1120,323,322
27472,6.868000,56.760,15,1,1121,1121,323,322
27473,6.868250,56.880,15,1,1121,1121,324,322
27474,6.868500,57.000,15,1,1121,1121,324,322
27475,6.868750,57.120,15,1,1122,1122,324,322
27476,6.869000,57.240,15,1,1122,1122,325,322
27477,6.869250,57.360,15,1,1122,1122,325,322
27478,6.869500,57.480,15,1,1122,1122,325,322
27479,6.869750,57.600,15,1,1123,1123,326,322
27480,6.870000,57.720,15,1,1123,1123,326,322
27481,6.870250,57.840,15,1,1123,1123,326,322
27482,6.870500,57.960,15,1,1123,1123,327,322
27483,6.870750,58.080,15,1,1124,1124,327,322
27484,6.871000,58.200,15,1,1124,1124,327,322
27485,6.871250,58.320,15,1,1124,1124,328,322
27486,6.871500,58.440,15,1,1125,1125,328,322
27487,6.871750,58.560,15,1,1125,1125,328,322
27488,6.872000,58.680,15,1,1125,1125,329,322
27489,6.872250,58.800,15,1,1125,1125,329,322
27490,6.872500,58.920,15,1,1126,1126,329,322
27491,6.872750,59.040,15,1,1126,1126,330,322
27492,6.873000,59.160,15,1,1126,1126,330,322
27493,6.873250,59.280,15,1,1126,1126,330,322
27494,6.873500,59.400,15,1,1127,1127,331,322
27495,6.873750,59.520,15,1,1127,1127,331,322
27496,6.874000,59.640,15,1,1127,1127,331,322
27497,6.874250,59.760,15,1,1127,1127,332,322
27498,6.874500,59.880,15,1,1128,1128,332,322
27499,6.874750,60.000,15,1,1128,1128,332,322
27500,6.875000,60.120,16,1,1128,1128,333,322
27501,6.875250,60.240,16,1,1128,1128,333,322
27502,6.875500,60.360,16,1,1129,1129,333,322
27503,6.875750,60.480,16,1,1129,1129,334,322
27504,6.876000,60.600,16,1,1129,1129,334,322
27505,6.876250,60.720,16,1,1129,1129,334,322
27506,6.876500,60.840,16,1,1130,1130,335,322
27507,6.876750,60.960,16,1,1130,1130,335,322
27508,6.877000,61.080,16,1,1130,1130,335,322
27509,6.877250,61.200,16,1,1130,1130,336,322
27510,6.877500,61.320,16,1,1131,1131,336,322
27511,6.877750,61.440,16,1,1131,1131,336,322
27512,6.878000,61.560,16,1,1131,1131,337,322
27513,6.878250,61.680,16,1,1131,1131,337,322
27514,6.878500,61.800,16,1,1132,1132,337,322
